date,open,close,high,low,volume,code
2013-10-17,2.552,2.531,2.555,2.525,47166.0,518880
2013-10-18,2.591,2.605,2.606,2.591,120446.0,518880
2013-10-21,2.6,2.608,2.608,2.56,55430.0,518880
2013-10-22,2.589,2.595,2.595,2.586,28213.0,518880
2013-10-23,2.623,2.624,2.637,2.621,54894.0,518880
2013-10-24,2.626,2.624,2.626,2.614,47254.0,518880
2013-10-25,2.624,2.619,2.631,2.616,35936.0,518880
2013-10-28,2.634,2.626,2.638,2.624,133324.0,518880
2013-10-29,2.632,2.639,2.645,2.63,50239.0,518880
2013-10-30,2.62,2.631,2.634,2.612,45218.0,518880
2013-10-31,2.618,2.613,2.62,2.607,19668.0,518880
2013-11-01,2.595,2.602,2.603,2.589,24407.0,518880
2013-11-04,2.603,2.584,2.603,2.58,52318.0,518880
2013-11-05,2.585,2.582,2.589,2.578,37578.0,518880
2013-11-06,2.579,2.578,2.58,2.57,23676.0,518880
2013-11-07,2.58,2.589,2.589,2.579,22695.0,518880
2013-11-08,2.58,2.573,2.58,2.565,25257.0,518880
2013-11-11,2.535,2.529,2.535,2.523,51218.0,518880
2013-11-12,2.527,2.517,2.527,2.511,66276.0,518880
2013-11-13,2.503,2.501,2.505,2.496,43158.0,518880
2013-11-14,2.506,2.516,2.523,2.506,44468.0,518880
2013-11-15,2.521,2.526,2.532,2.519,37517.0,518880
2013-11-18,2.529,2.527,2.529,2.515,36230.0,518880
2013-11-19,2.52,2.501,2.52,2.496,50720.0,518880
2013-11-20,2.501,2.508,2.508,2.5,38386.0,518880
2013-11-21,2.488,2.463,2.489,2.461,59866.0,518880
2013-11-22,2.463,2.458,2.463,2.453,97282.0,518880
2013-11-25,2.457,2.437,2.457,2.433,62200.0,518880
2013-11-26,2.449,2.465,2.465,2.449,89389.0,518880
2013-11-27,2.45,2.453,2.46,2.446,50793.0,518880
2013-11-28,2.446,2.44,2.448,2.439,118762.0,518880
2013-11-29,2.44,2.443,2.446,2.44,53523.0,518880
2013-12-02,2.444,2.45,2.454,2.444,40138.0,518880
2013-12-03,2.421,2.411,2.423,2.404,70180.0,518880
2013-12-04,2.411,2.408,2.411,2.404,90739.0,518880
2013-12-05,2.431,2.429,2.435,2.41,113112.0,518880
2013-12-06,2.416,2.418,2.42,2.411,60664.0,518880
2013-12-09,2.424,2.425,2.427,2.417,53406.0,518880
2013-12-10,2.43,2.445,2.445,2.424,53829.0,518880
2013-12-11,2.461,2.462,2.465,2.45,51594.0,518880
2013-12-12,2.454,2.45,2.456,2.448,35714.0,518880
2013-12-13,2.415,2.41,2.415,2.404,74635.0,518880
2013-12-16,2.412,2.411,2.417,2.409,46971.0,518880
2013-12-17,2.419,2.438,2.441,2.417,70375.0,518880
2013-12-18,2.42,2.419,2.423,2.411,58829.0,518880
2013-12-19,2.413,2.4,2.413,2.393,52429.0,518880
2013-12-20,2.371,2.342,2.372,2.342,52003.0,518880
2013-12-23,2.355,2.366,2.369,2.354,56512.0,518880
2013-12-24,2.357,2.366,2.37,2.355,59566.0,518880
2013-12-25,2.361,2.376,2.38,2.361,52927.0,518880
2013-12-26,2.376,2.377,2.382,2.369,31208.0,518880
2013-12-27,2.38,2.401,2.405,2.38,26783.0,518880
2013-12-30,2.402,2.377,2.402,2.375,20350.0,518880
2013-12-31,2.366,2.376,2.38,2.366,44013.0,518880
2014-01-02,2.389,2.403,2.408,2.381,31415.0,518880
2014-01-03,2.413,2.424,2.425,2.411,38246.0,518880
2014-01-06,2.437,2.435,2.445,2.41,48167.0,518880
2014-01-07,2.43,2.442,2.445,2.43,51298.0,518880
2014-01-08,2.415,2.411,2.422,2.41,20957.0,518880
2014-01-09,2.41,2.412,2.42,2.41,20285.0,518880
2014-01-10,2.414,2.428,2.432,2.414,25304.0,518880
2014-01-13,2.451,2.448,2.458,2.446,23396.0,518880
2014-01-14,2.449,2.455,2.457,2.449,17557.0,518880
2014-01-15,2.44,2.434,2.442,2.427,18030.0,518880
2014-01-16,2.432,2.437,2.439,2.43,20871.0,518880
2014-01-17,2.434,2.435,2.438,2.434,25661.0,518880
2014-01-20,2.436,2.459,2.461,2.436,19586.0,518880
2014-01-21,2.456,2.451,2.457,2.451,19581.0,518880
2014-01-22,2.439,2.432,2.439,2.428,15284.0,518880
2014-01-23,2.428,2.426,2.428,2.415,26984.0,518880
2014-01-24,2.458,2.46,2.469,2.458,33875.0,518880
2014-01-27,2.47,2.476,2.487,2.47,33903.0,518880
2014-01-28,2.468,2.463,2.47,2.442,51353.0,518880
2014-01-29,2.452,2.455,2.464,2.45,44123.0,518880
2014-01-30,2.465,2.461,2.474,2.459,33175.0,518880
2014-02-07,2.461,2.48,2.486,2.414,58620.0,518880
2014-02-10,2.49,2.501,2.501,2.485,42950.0,518880
2014-02-11,2.508,2.515,2.524,2.508,32897.0,518880
2014-02-12,2.519,2.521,2.521,2.509,28034.0,518880
2014-02-13,2.523,2.517,2.523,2.514,29734.0,518880
2014-02-14,2.531,2.552,2.553,2.531,36169.0,518880
2014-02-17,2.592,2.596,2.6,2.582,37161.0,518880
2014-02-18,2.596,2.57,2.596,2.558,62343.0,518880
2014-02-19,2.568,2.575,2.576,2.568,28824.0,518880
2014-02-20,2.563,2.566,2.573,2.556,32613.0,518880
2014-02-21,2.566,2.582,2.587,2.566,30077.0,518880
2014-02-24,2.57,2.599,2.599,2.57,40635.0,518880
2014-02-25,2.609,2.612,2.618,2.608,27051.0,518880
2014-02-26,2.617,2.651,2.652,2.617,36598.0,518880
2014-02-27,2.639,2.602,2.64,2.595,74666.0,518880
2014-02-28,2.611,2.621,2.625,2.611,29558.0,518880
2014-03-03,2.643,2.651,2.654,2.643,25625.0,518880
2014-03-04,2.675,2.643,2.704,2.64,55112.0,518880
2014-03-05,2.626,2.624,2.637,2.621,32537.0,518880
2014-03-06,2.624,2.623,2.65,2.618,32203.0,518880
2014-03-07,2.648,2.649,2.652,2.642,16643.0,518880
2014-03-10,2.625,2.61,2.625,2.6,51929.0,518880
2014-03-11,2.615,2.641,2.642,2.615,27814.0,518880
2014-03-12,2.651,2.668,2.678,2.651,27800.0,518880
2014-03-13,2.689,2.694,2.704,2.689,31293.0,518880
2014-03-14,2.705,2.692,2.71,2.69,23216.0,518880
2014-03-17,2.701,2.722,2.722,2.701,26181.0,518880
2014-03-18,2.704,2.686,2.704,2.673,38297.0,518880
2014-03-19,2.67,2.68,2.684,2.668,22124.0,518880
2014-03-20,2.64,2.647,2.652,2.638,15572.0,518880
2014-03-21,2.659,2.647,2.659,2.645,24329.0,518880
2014-03-24,2.65,2.64,2.65,2.633,32179.0,518880
2014-03-25,2.624,2.608,2.624,2.602,29173.0,518880
2014-03-26,2.623,2.614,2.623,2.609,12539.0,518880
2014-03-27,2.605,2.58,2.606,2.58,21387.0,518880
2014-03-28,2.574,2.588,2.588,2.573,29384.0,518880
2014-03-31,2.57,2.573,2.587,2.57,25186.0,518880
2014-04-01,2.564,2.555,2.564,2.552,22039.0,518880
2014-04-02,2.553,2.561,2.561,2.552,13536.0,518880
2014-04-03,2.571,2.573,2.581,2.57,9675.0,518880
2014-04-04,2.559,2.564,2.573,2.557,11781.0,518880
2014-04-08,2.58,2.606,2.607,2.58,35538.0,518880
2014-04-09,2.609,2.61,2.615,2.606,20978.0,518880
2014-04-10,2.62,2.618,2.62,2.612,18848.0,518880
2014-04-11,2.603,2.62,2.625,2.603,22740.0,518880
2014-04-14,2.629,2.649,2.649,2.629,25168.0,518880
2014-04-15,2.646,2.61,2.646,2.41,28738.0,518880
2014-04-16,2.585,2.59,2.59,2.573,11396.0,518880
2014-04-17,2.604,2.586,2.604,2.58,18382.0,518880
2014-04-18,2.59,2.579,2.59,2.575,18044.0,518880
2014-04-21,2.575,2.565,2.575,2.558,32859.0,518880
2014-04-22,2.561,2.577,2.579,2.561,12109.0,518880
2014-04-23,2.567,2.576,2.582,2.566,12742.0,518880
2014-04-24,2.575,2.573,2.577,2.567,20407.0,518880
2014-04-25,2.585,2.59,2.596,2.585,24299.0,518880
2014-04-28,2.613,2.631,2.635,2.613,23276.0,518880
2014-04-29,2.628,2.603,2.628,2.599,27691.0,518880
2014-04-30,2.605,2.612,2.615,2.602,17222.0,518880
2014-05-05,2.632,2.624,2.634,2.616,25404.0,518880
2014-05-06,2.627,2.626,2.63,2.616,11678.0,518880
2014-05-07,2.614,2.625,2.631,2.614,5624.0,518880
2014-05-08,2.59,2.587,2.596,2.582,12130.0,518880
2014-05-09,2.592,2.588,2.592,2.58,5999.0,518880
2014-05-12,2.586,2.593,2.593,2.57,14320.0,518880
2014-05-13,2.592,2.595,2.602,2.582,27192.0,518880
2014-05-14,2.596,2.598,2.6,2.588,32023.0,518880
2014-05-15,2.61,2.61,2.612,2.602,16353.0,518880
2014-05-16,2.595,2.594,2.598,2.591,11813.0,518880
2014-05-19,2.586,2.596,2.602,2.585,42122.0,518880
2014-05-20,2.596,2.593,2.596,2.592,18357.0,518880
2014-05-21,2.599,2.594,2.6,2.585,27625.0,518880
2014-05-22,2.591,2.597,2.598,2.59,25542.0,518880
2014-05-23,2.601,2.597,2.601,2.596,16422.0,518880
2014-05-26,2.59,2.594,2.596,2.588,31912.0,518880
2014-05-27,2.594,2.589,2.596,2.585,32630.0,518880
2014-05-28,2.575,2.553,2.575,2.551,41108.0,518880
2014-05-29,2.558,2.526,2.558,2.526,27692.0,518880
2014-05-30,2.546,2.535,2.546,2.531,19388.0,518880
2014-06-03,2.526,2.517,2.526,2.508,38742.0,518880
2014-06-04,2.511,2.514,2.516,2.511,28638.0,518880
2014-06-05,2.515,2.51,2.515,2.509,38285.0,518880
2014-06-06,2.522,2.53,2.531,2.522,35225.0,518880
2014-06-09,2.531,2.522,2.531,2.52,48573.0,518880
2014-06-10,2.52,2.521,2.525,2.516,40284.0,518880
2014-06-11,2.528,2.53,2.533,2.527,81988.0,518880
2014-06-12,2.529,2.53,2.533,2.526,70609.0,518880
2014-06-13,2.547,2.544,2.549,2.539,8873.0,518880
2014-06-16,2.551,2.555,2.559,2.544,73208.0,518880
2014-06-17,2.55,2.536,2.552,2.534,100464.0,518880
2014-06-18,2.544,2.534,2.544,2.534,62349.0,518880
2014-06-19,2.542,2.556,2.56,2.542,35976.0,518880
2014-06-20,2.611,2.627,2.63,2.61,23964.0,518880
2014-06-23,2.604,2.637,2.638,2.604,15936.0,518880
2014-06-24,2.634,2.637,2.637,2.629,66346.0,518880
2014-06-25,2.628,2.629,2.64,2.625,79417.0,518880
2014-06-26,2.62,2.631,2.638,2.62,57511.0,518880
2014-06-27,2.584,2.634,2.639,2.584,61766.0,518880
2014-06-30,2.634,2.629,2.639,2.62,23016.0,518880
2014-07-01,2.639,2.638,2.645,2.635,17405.0,518880
2014-07-02,2.64,2.644,2.647,2.639,4279.0,518880
2014-07-03,2.633,2.638,2.646,2.633,17555.0,518880
2014-07-04,2.63,2.635,2.638,2.63,10874.0,518880
2014-07-07,2.631,2.617,2.631,2.615,9428.0,518880
2014-07-08,2.622,2.629,2.634,2.62,10329.0,518880
2014-07-09,2.619,2.633,2.637,2.619,5641.0,518880
2014-07-10,2.642,2.645,2.66,2.642,12503.0,518880
2014-07-11,2.667,2.669,2.672,2.651,19526.0,518880
2014-07-14,2.671,2.63,2.672,2.63,14186.0,518880
2014-07-15,2.609,2.61,2.612,2.603,16586.0,518880
2014-07-16,2.609,2.591,2.609,2.59,16156.0,518880
2014-07-17,2.594,2.604,2.61,2.594,7199.0,518880
2014-07-18,2.626,2.62,2.639,2.616,30321.0,518880
2014-07-21,2.618,2.62,2.62,2.612,100128.0,518880
2014-07-22,2.62,2.608,2.62,2.603,58879.0,518880
2014-07-23,2.604,2.605,2.608,2.603,54853.0,518880
2014-07-24,2.603,2.59,2.603,2.582,98657.0,518880
2014-07-25,2.58,2.579,2.58,2.569,53079.0,518880
2014-07-28,2.59,2.598,2.601,2.59,52683.0,518880
2014-07-29,2.595,2.596,2.604,2.595,27817.0,518880
2014-07-30,2.58,2.585,2.593,2.575,4052.0,518880
2014-07-31,2.58,2.577,2.581,2.57,23750.0,518880
2014-08-01,2.575,2.56,2.576,2.553,10596.0,518880
2014-08-04,2.584,2.578,2.584,2.571,4179.0,518880
2014-08-05,2.57,2.571,2.573,2.563,6954.0,518880
2014-08-06,2.59,2.571,2.59,2.568,10529.0,518880
2014-08-07,2.589,2.592,2.598,2.589,18952.0,518880
2014-08-08,2.598,2.616,2.621,2.596,43632.0,518880
2014-08-11,2.616,2.596,2.616,2.59,25976.0,518880
2014-08-12,2.598,2.598,2.599,2.592,11999.0,518880
2014-08-13,2.595,2.598,2.6,2.593,29626.0,518880
2014-08-14,2.605,2.598,2.605,2.597,27938.0,518880
2014-08-15,2.599,2.599,2.601,2.596,10891.0,518880
2014-08-18,2.58,2.578,2.581,2.558,10500.0,518880
2014-08-19,2.57,2.572,2.575,2.562,10641.0,518880
2014-08-20,2.572,2.569,2.572,2.566,9767.0,518880
2014-08-21,2.568,2.543,2.568,2.538,26581.0,518880
2014-08-22,2.543,2.544,2.544,2.535,11282.0,518880
2014-08-25,2.545,2.537,2.545,2.536,13336.0,518880
2014-08-26,2.547,2.557,2.557,2.535,23249.0,518880
2014-08-27,2.553,2.549,2.553,2.544,7072.0,518880
2014-08-28,2.545,2.551,2.554,2.54,9606.0,518880
2014-08-29,2.559,2.554,2.559,2.549,11706.0,518880
2014-09-01,2.551,2.549,2.554,2.545,5649.0,518880
2014-09-02,2.553,2.533,2.553,2.531,46405.0,518880
2014-09-03,2.528,2.524,2.528,2.513,54409.0,518880
2014-09-04,2.524,2.521,2.528,2.517,168597.0,518880
2014-09-05,2.515,2.516,2.519,2.509,262868.0,518880
2014-09-09,2.512,2.498,2.512,2.494,202788.0,518880
2014-09-10,2.493,2.49,2.495,2.48,179445.0,518880
2014-09-11,2.486,2.479,2.486,2.473,101090.0,518880
2014-09-12,2.468,2.464,2.468,2.452,76675.0,518880
2014-09-15,2.455,2.458,2.459,2.45,273779.0,518880
2014-09-16,2.465,2.458,2.465,2.455,310966.0,518880
2014-09-17,2.46,2.459,2.462,2.456,273200.0,518880
2014-09-18,2.439,2.435,2.439,2.433,223702.0,518880
2014-09-19,2.431,2.434,2.439,2.426,179904.0,518880
2014-09-22,2.422,2.406,2.426,2.4,217507.0,518880
2014-09-23,2.41,2.411,2.414,2.407,217956.0,518880
2014-09-24,2.416,2.418,2.42,2.412,222996.0,518880
2014-09-25,2.409,2.402,2.412,2.399,168377.0,518880
2014-09-26,2.418,2.429,2.435,2.416,235222.0,518880
2014-09-29,2.425,2.424,2.425,2.416,213132.0,518880
2014-09-30,2.424,2.429,2.433,2.421,190490.0,518880
2014-10-08,2.418,2.418,2.419,2.412,67807.0,518880
2014-10-09,2.429,2.431,2.434,2.423,254933.0,518880
2014-10-10,2.433,2.424,2.433,2.423,135564.0,518880
2014-10-13,2.436,2.441,2.449,2.432,230286.0,518880
2014-10-14,2.443,2.444,2.448,2.441,198355.0,518880
2014-10-15,2.44,2.428,2.44,2.427,221777.0,518880
2014-10-16,2.442,2.446,2.454,2.442,203947.0,518880
2014-10-17,2.449,2.449,2.453,2.444,120897.0,518880
2014-10-20,2.449,2.448,2.451,2.441,105835.0,518880
2014-10-21,2.453,2.461,2.463,2.453,60108.0,518880
2014-10-22,2.461,2.464,2.465,2.46,73536.0,518880
2014-10-23,2.454,2.448,2.455,2.445,107892.0,518880
2014-10-24,2.435,2.431,2.435,2.424,109975.0,518880
2014-10-27,2.435,2.427,2.439,2.426,100759.0,518880
2014-10-28,2.425,2.422,2.428,2.421,78638.0,518880
2014-10-29,2.423,2.428,2.429,2.423,90717.0,518880
2014-10-30,2.417,2.396,2.417,2.39,151145.0,518880
2014-10-31,2.388,2.349,2.388,2.347,169083.0,518880
2014-11-03,2.315,2.319,2.319,2.308,152418.0,518880
2014-11-04,2.316,2.316,2.317,2.31,129387.0,518880
2014-11-05,2.312,2.272,2.313,2.267,206141.0,518880
2014-11-06,2.265,2.262,2.268,2.25,164490.0,518880
2014-11-07,2.251,2.258,2.261,2.24,183520.0,518880
2014-11-10,2.309,2.305,2.312,2.296,227297.0,518880
2014-11-11,2.289,2.271,2.289,2.268,169198.0,518880
2014-11-12,2.285,2.303,2.307,2.285,210012.0,518880
2014-11-13,2.294,2.293,2.301,2.29,227808.0,518880
2014-11-14,2.292,2.282,2.297,2.275,307421.0,518880
2014-11-17,2.325,2.335,2.343,2.325,366245.0,518880
2014-11-18,2.331,2.34,2.342,2.331,278453.0,518880
2014-11-19,2.35,2.35,2.353,2.348,241779.0,518880
2014-11-20,2.32,2.33,2.346,2.32,257053.0,518880
2014-11-21,2.341,2.349,2.353,2.341,251355.0,518880
2014-11-24,2.352,2.359,2.366,2.352,256202.0,518880
2014-11-25,2.359,2.361,2.364,2.359,266381.0,518880
2014-11-26,2.365,2.363,2.367,2.361,304733.0,518880
2014-11-27,2.365,2.369,2.37,2.351,281140.0,518880
2014-11-28,2.358,2.353,2.358,2.35,247461.0,518880
2014-12-01,2.305,2.302,2.309,2.295,387141.0,518880
2014-12-02,2.36,2.39,2.392,2.36,262537.0,518880
2014-12-03,2.384,2.384,2.387,2.37,265889.0,518880
2014-12-04,2.392,2.392,2.397,2.389,282733.0,518880
2014-12-05,2.392,2.394,2.395,2.389,364640.0,518880
2014-12-08,2.386,2.373,2.386,2.371,602434.0,518880
2014-12-09,2.381,2.408,2.41,2.381,571829.0,518880
2014-12-10,2.445,2.463,2.468,2.445,892548.0,518880
2014-12-11,2.462,2.441,2.462,2.439,705538.0,518880
2014-12-12,2.439,2.434,2.447,2.432,925029.0,518880
2014-12-15,2.43,2.437,2.439,2.42,582949.0,518880
2014-12-16,2.408,2.404,2.408,2.393,591978.0,518880
2014-12-17,2.393,2.401,2.407,2.393,647462.0,518880
2014-12-18,2.401,2.409,2.43,2.395,589126.0,518880
2014-12-19,2.407,2.414,2.417,2.405,758457.0,518880
2014-12-22,2.413,2.409,2.415,2.409,468490.0,518880
2014-12-23,2.394,2.38,2.394,2.379,67924.0,518880
2014-12-24,2.381,2.378,2.381,2.373,231393.0,518880
2014-12-25,2.374,2.376,2.379,2.37,590743.0,518880
2014-12-26,2.37,2.386,2.393,2.37,445413.0,518880
2014-12-29,2.4,2.406,2.409,2.398,506152.0,518880
2014-12-30,2.391,2.388,2.396,2.386,846335.0,518880
2014-12-31,2.411,2.412,2.417,2.41,337088.0,518880
2015-01-05,2.413,2.414,2.416,2.401,33343.0,518880
2015-01-06,2.416,2.435,2.437,2.416,40664.0,518880
2015-01-07,2.442,2.445,2.452,2.435,93235.0,518880
2015-01-08,2.445,2.431,2.445,2.428,176781.0,518880
2015-01-09,2.431,2.439,2.441,2.431,199429.0,518880
2015-01-12,2.456,2.458,2.466,2.451,364325.0,518880
2015-01-13,2.472,2.471,2.48,2.47,104516.0,518880
2015-01-14,2.472,2.466,2.475,2.451,104262.0,518880
2015-01-15,2.46,2.462,2.466,2.456,71516.0,518880
2015-01-16,2.506,2.518,2.519,2.506,112684.0,518880
2015-01-19,2.549,2.567,2.572,2.549,105121.0,518880
2015-01-20,2.6,2.57,2.6,2.552,93652.0,518880
2015-01-21,2.598,2.62,2.623,2.598,80177.0,518880
2015-01-22,2.599,2.589,2.6,2.58,80490.0,518880
2015-01-23,2.597,2.607,2.61,2.597,53614.0,518880
2015-01-26,2.609,2.609,2.616,2.603,512699.0,518880
2015-01-27,2.59,2.589,2.591,2.578,246700.0,518880
2015-01-28,2.605,2.598,2.605,2.596,27584.0,518880
2015-01-29,2.59,2.585,2.592,2.581,17435.0,518880
2015-01-30,2.563,2.542,2.563,2.511,512764.0,518880
2015-02-02,2.58,2.586,2.591,2.58,233206.0,518880
2015-02-03,2.575,2.588,2.589,2.574,173179.0,518880
2015-02-04,2.559,2.56,2.56,2.547,56298.0,518880
2015-02-05,2.563,2.576,2.577,2.563,20872.0,518880
2015-02-06,2.56,2.564,2.566,2.551,17998.0,518880
2015-02-09,2.539,2.504,2.539,2.499,229841.0,518880
2015-02-10,2.504,2.514,2.516,2.503,104430.0,518880
2015-02-11,2.506,2.504,2.508,2.502,31058.0,518880
2015-02-12,2.493,2.479,2.493,2.475,30867.0,518880
2015-02-13,2.479,2.496,2.497,2.479,267095.0,518880
2015-02-16,2.499,2.498,2.499,2.494,29501.0,518880
2015-02-17,2.498,2.488,2.499,2.486,274851.0,518880
2015-02-25,2.48,2.466,2.48,2.458,275515.0,518880
2015-02-26,2.462,2.464,2.466,2.456,44691.0,518880
2015-02-27,2.467,2.465,2.469,2.459,289823.0,518880
2015-03-02,2.472,2.485,2.487,2.472,50211.0,518880
2015-03-03,2.474,2.467,2.474,2.443,488599.0,518880
2015-03-04,2.468,2.459,2.468,2.458,460599.0,518880
2015-03-05,2.457,2.449,2.457,2.446,456516.0,518880
2015-03-06,2.445,2.439,2.445,2.435,469367.0,518880
2015-03-09,2.384,2.389,2.392,2.38,678355.0,518880
2015-03-10,2.382,2.368,2.384,2.363,472611.0,518880
2015-03-11,2.368,2.369,2.37,2.364,490002.0,518880
2015-03-12,2.36,2.372,2.374,2.349,474819.0,518880
2015-03-13,2.368,2.359,2.368,2.357,409180.0,518880
2015-03-16,2.357,2.374,2.374,2.356,485224.0,518880
2015-03-17,2.364,2.358,2.364,2.354,668908.0,518880
2015-03-18,2.353,2.341,2.353,2.339,630025.0,518880
2015-03-19,2.37,2.363,2.373,2.36,677691.0,518880
2015-03-20,2.365,2.354,2.365,2.354,675293.0,518880
2015-03-23,2.369,2.374,2.375,2.368,596735.0,518880
2015-03-24,2.38,2.383,2.384,2.376,545098.0,518880
2015-03-25,2.383,2.381,2.384,2.377,564735.0,518880
2015-03-26,2.389,2.404,2.405,2.386,545584.0,518880
2015-03-27,2.404,2.406,2.408,2.397,537158.77,518880
2015-03-30,2.398,2.38,2.398,2.38,516803.0,518880
2015-03-31,2.369,2.366,2.371,2.359,484022.0,518880
2015-04-01,2.366,2.371,2.375,2.365,479756.0,518880
2015-04-02,2.391,2.397,2.397,2.386,565712.0,518880
2015-04-03,2.382,2.392,2.392,2.381,540597.0,518880
2015-04-07,2.406,2.407,2.407,2.401,499490.0,518880
2015-04-08,2.401,2.408,2.409,2.4,528534.0,518880
2015-04-09,2.396,2.385,2.396,2.383,530266.0,518880
2015-04-10,2.381,2.384,2.387,2.372,507890.0,518880
2015-04-13,2.393,2.394,2.405,2.392,525147.0,518880
2015-04-14,2.39,2.374,2.39,2.369,506363.0,518880
2015-04-15,2.373,2.368,2.378,2.364,522203.0,518880
2015-04-16,2.383,2.386,2.387,2.378,510264.0,518880
2015-04-17,2.38,2.395,2.395,2.376,527803.0,518880
2015-04-20,2.393,2.417,2.418,2.393,568657.0,518880
2015-04-21,2.408,2.399,2.408,2.394,526859.0,518880
2015-04-22,2.401,2.411,2.413,2.4,530807.0,518880
2015-04-23,2.392,2.39,2.398,2.384,1631424.0,518880
2015-04-24,2.393,2.399,2.41,2.391,452693.0,518880
2015-04-27,2.369,2.376,2.388,2.369,459566.0,518880
2015-04-28,2.396,2.398,2.401,2.392,115330.0,518880
2015-04-29,2.405,2.411,2.413,2.403,163897.0,518880
2015-04-30,2.409,2.409,2.412,2.406,55609.0,518880
2015-05-04,2.381,2.385,2.39,2.381,135337.0,518880
2015-05-05,2.389,2.381,2.389,2.379,70223.0,518880
2015-05-06,2.387,2.383,2.387,2.381,93910.0,518880
2015-05-07,2.38,2.358,2.38,2.351,99382.0,518880
2015-05-08,2.359,2.369,2.369,2.356,99077.0,518880
2015-05-11,2.37,2.377,2.377,2.369,97442.0,518880
2015-05-12,2.374,2.376,2.377,2.37,93734.0,518880
2015-05-13,2.383,2.384,2.385,2.376,99689.0,518880
2015-05-14,2.41,2.42,2.422,2.406,156352.0,518880
2015-05-15,2.422,2.425,2.429,2.415,114052.0,518880
2015-05-18,2.424,2.452,2.46,2.421,153457.0,518880
2015-05-19,2.452,2.433,2.452,2.427,53506.0,518880
2015-05-20,2.4,2.406,2.41,2.398,114439.0,518880
2015-05-21,2.408,2.407,2.41,2.406,42661.0,518880
2015-05-22,2.404,2.411,2.412,2.4,90659.0,518880
2015-05-25,2.411,2.423,2.423,2.406,96582.0,518880
2015-05-26,2.418,2.41,2.429,2.409,153326.0,518880
2015-05-27,2.401,2.394,2.401,2.387,110710.0,518880
2015-05-28,2.39,2.391,2.396,2.389,127948.0,518880
2015-05-29,2.389,2.381,2.389,2.379,45372.0,518880
2015-06-01,2.383,2.385,2.388,2.377,114657.0,518880
2015-06-02,2.382,2.379,2.383,2.377,85927.0,518880
