date,open,close,high,low,volume,code
2011-09-20,2.878,2.891,2.912,2.867,18660.0,510230
2011-09-21,2.979,2.97,2.985,2.872,37426.0,510230
2011-09-22,2.901,2.884,2.959,2.88,18696.0,510230
2011-09-23,2.843,2.863,2.879,2.803,72507.0,510230
2011-09-26,2.853,2.776,2.862,2.765,14046.0,510230
2011-09-27,2.798,2.803,2.822,2.779,53092.0,510230
2011-09-28,2.943,2.78,2.999,2.768,27559.0,510230
2011-09-29,2.77,2.769,2.792,2.75,29865.0,510230
2011-09-30,2.778,2.756,2.797,2.745,46018.0,510230
2011-10-10,2.758,2.739,2.763,2.738,8448.0,510230
2011-10-11,2.91,2.785,2.91,2.764,13033.0,510230
2011-10-12,2.761,2.91,2.915,2.761,55092.0,510230
2011-10-13,2.912,2.91,2.917,2.887,26833.0,510230
2011-10-14,2.92,2.915,2.92,2.878,16008.0,510230
2011-10-17,2.912,2.932,2.962,2.912,20740.0,510230
2011-10-18,2.913,2.86,2.919,2.856,17642.0,510230
2011-10-19,2.88,2.87,2.905,2.858,21409.0,510230
2011-10-20,2.853,2.83,2.853,2.81,8995.0,510230
2011-10-21,2.83,2.857,2.877,2.82,8977.0,510230
2011-10-24,2.857,2.948,2.958,2.85,79858.0,510230
2011-10-25,2.948,2.973,2.982,2.925,54379.0,510230
2011-10-26,2.932,2.979,3.005,2.932,97218.0,510230
2011-10-27,2.979,3.002,3.005,2.979,17324.0,510230
2011-10-28,3.02,3.05,3.08,3.02,16879.0,510230
2011-10-31,3.076,3.01,3.076,3.002,7646.0,510230
2011-11-01,3.009,3.025,3.062,2.983,58138.0,510230
2011-11-02,2.99,3.087,3.087,2.973,26646.0,510230
2011-11-03,3.095,3.066,3.111,3.066,75627.0,510230
2011-11-04,3.072,3.08,3.098,3.065,23102.0,510230
2011-11-07,3.063,3.032,3.069,3.03,30699.0,510230
2011-11-08,3.032,3.034,3.059,3.032,36536.0,510230
2011-11-09,3.04,3.068,3.071,3.025,65140.0,510230
2011-11-10,3.055,2.992,3.059,2.991,110974.0,510230
2011-11-11,2.992,2.99,3.018,2.982,65061.0,510230
2011-11-14,2.99,3.048,3.054,2.99,20009.0,510230
2011-11-15,3.024,3.018,3.038,3.01,15609.0,510230
2011-11-16,3.004,2.925,3.008,2.919,7329.0,510230
2011-11-17,2.937,2.922,2.937,2.917,12031.0,510230
2011-11-18,2.882,2.881,2.929,2.88,42568.0,510230
2011-11-21,2.879,2.887,2.887,2.858,6830.0,510230
2011-11-22,2.88,2.893,2.899,2.865,83351.0,510230
2011-11-23,2.881,2.848,2.888,2.842,32346.0,510230
2011-11-24,2.828,2.868,2.88,2.828,35661.0,510230
2011-11-25,2.853,2.837,2.856,2.826,7538.0,510230
2011-11-28,2.845,2.842,2.861,2.837,21889.0,510230
2011-11-29,2.865,2.874,2.9,2.849,134417.0,510230
2011-11-30,2.864,2.792,2.865,2.789,102275.0,510230
2011-12-01,2.95,2.877,2.95,2.876,151543.0,510230
2011-12-02,2.877,2.88,2.891,2.857,144812.0,510230
2011-12-05,2.889,2.888,2.919,2.866,32786.0,510230
2011-12-06,2.88,2.884,2.897,2.869,8390.0,510230
2011-12-07,2.877,2.907,2.919,2.877,18343.0,510230
2011-12-08,2.897,2.906,2.926,2.879,20872.0,510230
2011-12-09,2.891,2.89,2.906,2.883,2430.0,510230
2011-12-12,2.885,2.88,2.896,2.873,23737.0,510230
2011-12-13,2.872,2.854,2.88,2.852,10967.0,510230
2011-12-14,2.82,2.828,2.841,2.816,21233.0,510230
2011-12-15,2.81,2.799,2.824,2.782,15566.0,510230
2011-12-16,2.77,2.816,2.824,2.755,21450.0,510230
2011-12-19,2.796,2.821,2.821,2.74,21765.0,510230
2011-12-20,2.809,2.808,2.85,2.803,33676.0,510230
2011-12-21,2.826,2.765,2.839,2.765,17788.0,510230
2011-12-22,2.762,2.778,2.787,2.741,35345.0,510230
2011-12-23,2.763,2.772,2.806,2.762,37788.0,510230
2011-12-26,2.782,2.754,2.782,2.751,6925.0,510230
2011-12-27,2.745,2.744,2.789,2.733,58765.0,510230
2011-12-28,2.738,2.753,2.757,2.715,16011.0,510230
2011-12-29,2.738,2.747,2.754,2.738,12661.0,510230
2011-12-30,2.758,2.776,2.785,2.758,84248.0,510230
2012-01-04,2.784,2.76,2.8,2.76,6488.0,510230
2012-01-05,2.748,2.783,2.824,2.748,163382.0,510230
2012-01-06,2.783,2.8,2.808,2.777,104501.0,510230
2012-01-09,2.808,2.873,2.876,2.787,27367.0,510230
2012-01-10,2.887,2.92,2.932,2.867,35074.0,510230
2012-01-11,2.92,2.908,2.929,2.9,25044.0,510230
2012-01-12,2.9,2.92,2.953,2.9,96980.0,510230
2012-01-13,2.918,2.9,2.939,2.885,27952.0,510230
2012-01-16,2.879,2.89,2.918,2.879,34934.0,510230
2012-01-17,2.602,2.984,2.984,2.602,25299.0,510230
2012-01-18,2.984,2.949,2.997,2.937,16580.0,510230
2012-01-19,2.948,3.01,3.015,2.948,60653.0,510230
2012-01-20,3.02,3.065,3.07,3.015,52305.0,510230
2012-01-30,3.07,3.005,3.07,2.828,26607.0,510230
2012-01-31,3.003,3.0,3.015,2.984,6340.0,510230
2012-02-01,2.97,2.945,3.005,2.941,15442.0,510230
2012-02-02,2.954,3.051,3.051,2.952,37827.0,510230
2012-02-03,3.035,3.075,3.091,3.033,30208.0,510230
2012-02-06,3.07,3.057,3.088,3.033,17881.0,510230
2012-02-07,3.08,3.005,3.08,2.988,19961.0,510230
2012-02-08,3.001,3.074,3.085,3.001,102063.0,510230
2012-02-09,3.06,3.063,3.086,3.06,21992.0,510230
2012-02-10,3.072,3.061,3.1,3.044,25250.0,510230
2012-02-13,3.02,3.029,3.062,3.014,6937.0,510230
2012-02-14,3.033,3.01,3.033,2.997,8574.0,510230
2012-02-15,3.003,3.037,3.05,3.003,10617.0,510230
2012-02-16,3.028,3.03,3.044,3.009,18418.0,510230
2012-02-17,3.03,3.036,3.048,3.025,11821.0,510230
2012-02-20,3.09,3.045,3.09,3.039,7774.0,510230
2012-02-21,3.04,3.058,3.06,3.022,3535.0,510230
2012-02-22,3.045,3.084,3.088,3.039,6425.0,510230
2012-02-23,3.062,3.073,3.086,3.062,12653.0,510230
2012-02-24,3.07,3.116,3.12,3.07,5955.0,510230
2012-02-27,3.122,3.124,3.158,3.12,17404.0,510230
2012-02-28,3.129,3.143,3.16,3.128,22788.0,510230
2012-02-29,3.143,3.112,3.18,3.111,9307.0,510230
2012-03-01,3.1,3.109,3.126,3.1,7681.0,510230
2012-03-02,3.109,3.15,3.154,3.109,10449.0,510230
2012-03-05,3.15,3.127,3.165,3.125,13229.0,510230
2012-03-06,3.126,3.075,3.126,3.073,8811.0,510230
2012-03-07,3.06,3.052,3.075,3.05,5054.0,510230
2012-03-08,3.051,3.081,3.099,3.051,18571.0,510230
2012-03-09,3.085,3.088,3.096,3.073,3269.0,510230
2012-03-12,3.06,3.058,3.092,3.041,6798.0,510230
2012-03-13,3.06,3.095,3.096,3.053,6378.0,510230
2012-03-14,3.095,3.04,3.129,3.034,29740.0,510230
2012-03-15,3.04,3.031,3.063,3.031,7366.0,510230
2012-03-16,3.03,3.045,3.056,3.013,7292.0,510230
2012-03-19,3.045,3.031,3.045,3.02,5665.0,510230
2012-03-20,3.031,2.986,3.031,2.981,11704.0,510230
2012-03-21,2.986,2.975,3.001,2.97,16869.0,510230
2012-03-22,2.975,2.992,3.012,2.964,46966.0,510230
2012-03-23,2.985,2.98,2.995,2.971,53530.0,510230
2012-03-26,2.978,2.986,2.993,2.947,13515.0,510230
2012-03-27,2.986,2.98,3.004,2.972,2521.0,510230
2012-03-28,2.98,2.926,3.01,2.926,3347.0,510230
2012-03-29,2.9,2.898,2.922,2.889,9152.0,510230
2012-03-30,2.894,2.932,2.935,2.894,26432.0,510230
2012-04-05,2.932,2.967,2.98,2.899,44007.0,510230
2012-04-06,2.957,2.968,2.97,2.955,2507.0,510230
2012-04-09,2.955,2.947,2.968,2.946,5328.0,510230
2012-04-10,2.942,2.964,2.968,2.918,11078.0,510230
2012-04-11,2.934,2.97,2.981,2.934,14512.0,510230
2012-04-12,2.97,3.037,3.039,2.964,20815.0,510230
2012-04-13,3.037,3.045,3.07,3.033,39886.0,510230
2012-04-16,3.045,3.036,3.048,3.031,11682.0,510230
2012-04-17,3.036,3.002,3.04,3.0,5727.0,510230
2012-04-18,3.008,3.07,3.073,3.005,18438.0,510230
2012-04-19,3.042,3.075,3.09,3.042,15675.0,510230
2012-04-20,3.075,3.142,3.143,3.075,27579.0,510230
2012-04-23,3.15,3.11,3.15,3.104,15662.0,510230
2012-04-24,3.061,3.187,3.34,3.061,41256.0,510230
2012-04-25,3.157,3.137,3.158,3.122,40766.0,510230
2012-04-26,3.149,3.14,3.16,3.117,88576.0,510230
2012-04-27,3.14,3.129,3.153,3.125,17737.0,510230
2012-05-02,3.195,3.178,3.204,3.159,18113.0,510230
2012-05-03,3.19,3.194,3.2,3.169,15550.0,510230
2012-05-04,3.188,3.198,3.2,3.166,13315.0,510230
2012-05-07,3.19,3.181,3.197,3.161,10216.0,510230
2012-05-08,3.181,3.155,3.181,3.141,9724.0,510230
2012-05-09,3.151,3.124,3.151,3.117,72370.0,510230
2012-05-10,3.128,3.12,3.128,3.104,7874.0,510230
2012-05-11,3.12,3.094,3.131,3.094,5241.0,510230
2012-05-14,3.12,3.073,3.121,3.067,27924.0,510230
2012-05-15,3.068,3.085,3.088,3.058,10374.0,510230
2012-05-16,3.084,3.029,3.084,3.028,24368.0,510230
2012-05-17,3.029,3.101,3.104,3.029,5002.0,510230
2012-05-18,3.079,3.051,3.079,3.043,32603.0,510230
2012-05-21,3.05,3.05,3.065,3.031,1800.0,510230
2012-05-22,3.05,3.09,3.092,3.05,2390.0,510230
2012-05-23,3.08,3.083,3.101,3.059,32424.0,510230
2012-05-24,3.083,3.062,3.093,3.052,23470.0,510230
2012-05-25,3.062,3.023,3.066,3.017,72808.0,510230
2012-05-28,3.023,3.055,3.055,3.012,7112.0,510230
2012-05-29,3.052,3.107,3.11,3.05,6653.0,510230
2012-05-30,3.1,3.092,3.108,3.089,4169.0,510230
2012-05-31,3.077,3.076,3.086,3.069,3130.0,510230
2012-06-01,3.065,3.082,3.1,3.065,2312.0,510230
2012-06-04,3.089,3.0,3.089,2.999,16279.0,510230
2012-06-05,2.999,2.996,3.02,2.988,1712.0,510230
2012-06-06,3.0,3.007,3.02,2.997,11276.0,510230
2012-06-07,3.016,3.007,3.04,3.0,9309.0,510230
2012-06-08,2.9,2.963,3.01,2.9,102940.0,510230
2012-06-11,2.965,2.994,3.0,2.965,3835.0,510230
2012-06-12,2.971,2.976,2.99,2.957,62309.0,510230
2012-06-13,2.99,3.038,3.038,2.978,6087.0,510230
2012-06-14,3.025,3.008,3.03,3.006,7665.0,510230
2012-06-15,3.029,3.056,3.063,3.02,19727.0,510230
2012-06-18,3.056,3.042,3.066,3.042,1619.0,510230
2012-06-19,3.058,3.05,3.064,3.042,24293.0,510230
2012-06-20,3.062,3.055,3.074,3.047,22750.0,510230
2012-06-21,3.06,2.996,3.06,2.985,8794.0,510230
2012-06-25,2.964,2.964,2.978,2.956,16537.0,510230
2012-06-26,2.964,2.97,2.986,2.933,21069.0,510230
2012-06-27,2.96,2.964,2.975,2.96,31549.0,510230
2012-06-28,2.97,2.962,2.982,2.959,2155.0,510230
2012-06-29,2.97,3.02,3.022,2.958,9705.0,510230
2012-07-02,3.02,3.004,3.021,2.993,472.0,510230
2012-07-03,3.02,3.018,3.046,3.002,5822.0,510230
2012-07-04,3.043,3.016,3.043,3.003,7413.0,510230
2012-07-05,3.016,2.985,3.016,2.975,1499.0,510230
2012-07-06,2.999,2.996,2.999,2.946,49219.0,510230
2012-07-09,2.976,2.902,2.976,2.9,3026.0,510230
2012-07-10,2.888,2.914,2.93,2.888,5662.0,510230
2012-07-11,2.907,2.917,2.925,2.899,2857.0,510230
2012-07-12,2.906,2.925,2.932,2.868,4086.0,510230
2012-07-13,2.907,2.925,2.95,2.907,7297.0,510230
2012-07-16,2.921,2.888,2.925,2.888,3550.0,510230
2012-07-17,2.897,2.933,2.933,2.897,8229.0,510230
2012-07-18,2.923,2.935,2.935,2.893,7442.0,510230
2012-07-19,2.92,2.968,2.975,2.92,7466.0,510230
2012-07-20,2.962,2.938,2.962,2.929,1230.0,510230
2012-07-23,2.896,2.883,2.896,2.869,4434.0,510230
2012-07-24,2.878,2.877,2.89,2.866,29141.0,510230
2012-07-25,2.87,2.862,2.885,2.762,31999.0,510230
2012-07-26,2.865,2.862,2.88,2.856,3893.0,510230
2012-07-27,2.876,2.871,2.897,2.86,24986.0,510230
2012-07-30,2.88,2.868,2.892,2.866,3223.0,510230
2012-07-31,2.872,2.893,2.91,2.872,8418.0,510230
2012-08-01,2.89,2.918,2.918,2.89,20569.0,510230
2012-08-02,2.918,2.912,2.922,2.901,28763.0,510230
2012-08-03,2.913,2.911,2.913,2.889,3751.0,510230
2012-08-06,2.9,2.923,2.926,2.9,5673.0,510230
2012-08-07,2.915,2.903,2.916,2.902,2508.0,510230
2012-08-08,2.92,2.928,2.93,2.915,7609.0,510230
2012-08-09,2.929,2.928,2.929,2.907,1356.0,510230
2012-08-10,2.93,2.929,2.949,2.929,3479.0,510230
2012-08-13,2.921,2.85,2.921,2.85,5396.0,510230
2012-08-14,2.86,2.853,2.86,2.828,2204.0,510230
2012-08-15,2.845,2.81,2.845,2.808,1255.0,510230
2012-08-16,2.808,2.808,2.812,2.801,20180.0,510230
2012-08-17,2.803,2.811,2.815,2.796,13176.0,510230
2012-08-20,2.778,2.789,2.799,2.77,28253.0,510230
2012-08-21,2.786,2.791,2.806,2.78,6246.0,510230
2012-08-22,2.775,2.781,2.781,2.77,13389.0,510230
2012-08-23,2.777,2.792,2.795,2.777,138494.0,510230
2012-08-24,2.785,2.775,2.786,2.773,29505.0,510230
2012-08-27,2.772,2.722,2.772,2.722,445123.0,510230
2012-08-28,2.725,2.757,2.766,2.725,40520.0,510230
2012-08-29,2.745,2.747,2.751,2.737,15406.0,510230
2012-08-30,2.726,2.777,2.784,2.726,17130.0,510230
2012-08-31,2.993,2.778,2.993,2.766,188218.0,510230
2012-09-03,2.779,2.778,2.788,2.74,3393.0,510230
2012-09-04,2.783,2.741,2.783,2.731,3866.0,510230
2012-09-05,2.739,2.708,2.74,2.708,9643.0,510230
2012-09-06,2.719,2.735,2.739,2.71,1020.0,510230
2012-09-07,2.762,2.851,2.88,2.76,8104.0,510230
2012-09-10,2.849,2.837,2.86,2.83,3305.0,510230
2012-09-11,2.841,2.811,2.841,2.795,184706.0,510230
2012-09-12,2.811,2.809,2.842,2.79,13025.0,510230
2012-09-13,2.809,2.796,2.815,2.796,360.0,510230
2012-09-14,2.819,2.812,2.835,2.8,23949.0,510230
2012-09-17,2.815,2.765,2.815,2.765,8696.0,510230
2012-09-18,2.765,2.742,2.765,2.737,887.0,510230
2012-09-19,2.742,2.743,2.752,2.731,11667.0,510230
2012-09-20,2.737,2.703,2.737,2.698,820.0,510230
2012-09-21,2.701,2.7,2.709,2.688,507.0,510230
2012-09-24,2.67,2.71,2.719,2.67,607.0,510230
2012-09-25,2.706,2.715,2.728,2.706,2872.0,510230
2012-09-26,2.712,2.699,2.718,2.694,8092.0,510230
2012-09-27,2.712,2.784,2.818,2.709,15694.0,510230
2012-09-28,2.77,2.82,2.82,2.765,5209.0,510230
2012-10-08,2.82,2.795,2.84,2.79,10693.0,510230
2012-10-09,2.853,2.86,2.87,2.847,13592.0,510230
2012-10-10,2.845,2.853,2.853,2.842,2027.0,510230
2012-10-11,2.821,2.83,2.836,2.82,822.0,510230
2012-10-12,2.865,2.841,2.868,2.83,52748.0,510230
2012-10-15,2.852,2.845,2.858,2.831,4622.0,510230
2012-10-16,2.846,2.848,2.867,2.845,851.0,510230
2012-10-17,2.84,2.855,2.858,2.82,1797.0,510230
2012-10-18,2.854,2.875,2.88,2.85,2445.0,510230
2012-10-19,2.879,2.876,2.885,2.873,83281.0,510230
2012-10-22,2.866,2.898,2.899,2.866,405.0,510230
2012-10-23,2.891,2.865,2.9,2.865,12330.0,510230
2012-10-24,2.857,2.85,2.865,2.846,3438.0,510230
2012-10-25,2.85,2.83,2.856,2.827,3152.0,510230
2012-10-26,2.827,2.788,2.827,2.778,3822.0,510230
2012-10-29,2.778,2.761,2.787,2.745,1172.0,510230
2012-10-30,2.754,2.759,2.783,2.75,3276.0,510230
2012-10-31,2.764,2.769,2.772,2.764,836.0,510230
2012-11-01,2.785,2.826,2.84,2.785,9673.0,510230
2012-11-02,2.831,2.85,2.851,2.819,11643.0,510230
2012-11-05,2.85,2.85,2.864,2.835,9991.0,510230
2012-11-06,2.84,2.846,2.847,2.803,127059.0,510230
2012-11-07,2.841,2.83,2.842,2.823,3294.0,510230
2012-11-08,2.811,2.79,2.811,2.79,3350.0,510230
2012-11-09,2.789,2.789,2.792,2.78,1846.0,510230
2012-11-12,2.789,2.804,2.804,2.78,337.0,510230
2012-11-13,2.792,2.758,2.792,2.746,1213.0,510230
2012-11-14,2.757,2.767,2.767,2.751,1278.0,510230
2012-11-15,2.75,2.741,2.758,2.741,750.0,510230
2012-11-16,2.731,2.711,2.731,2.704,8158.0,510230
2012-11-19,2.715,2.721,2.721,2.691,1035.0,510230
2012-11-20,2.82,2.696,2.938,2.695,1762.0,510230
2012-11-21,2.878,2.742,2.878,2.695,1545.0,510230
2012-11-22,2.718,2.734,2.734,2.718,1199.0,510230
2012-11-23,2.733,2.753,2.76,2.733,513.0,510230
2012-11-26,2.77,2.744,2.77,2.734,3854.0,510230
2012-11-27,2.735,2.734,2.744,2.73,6089.0,510230
2012-11-28,2.721,2.723,2.731,2.712,4098.0,510230
2012-11-29,2.7,2.7,2.732,2.691,763.0,510230
2012-11-30,2.694,2.71,2.714,2.686,1970.0,510230
2012-12-03,2.704,2.694,2.724,2.694,408.0,510230
2012-12-04,2.701,2.725,2.725,2.696,414.0,510230
2012-12-05,2.729,2.838,2.899,2.729,87358.0,510230
2012-12-06,2.848,2.848,2.859,2.836,9354.0,510230
2012-12-07,2.846,2.913,2.919,2.845,11188.0,510230
2012-12-10,2.91,2.958,2.969,2.91,29125.0,510230
2012-12-11,2.956,2.948,2.956,2.933,18564.0,510230
2012-12-12,2.949,2.964,2.97,2.931,19005.0,510230
2012-12-13,2.947,2.918,2.947,2.911,55790.0,510230
2012-12-14,2.84,3.116,3.129,2.84,58914.0,510230
2012-12-17,3.13,3.148,3.2,3.126,84790.0,510230
2012-12-18,3.14,3.161,3.23,3.114,29106.0,510230
2012-12-19,3.148,3.159,3.175,3.138,18048.0,510230
2012-12-20,3.175,3.149,3.175,3.07,15571.0,510230
2012-12-21,3.148,3.13,3.173,3.118,23482.0,510230
2012-12-24,3.128,3.161,3.193,3.125,51567.0,510230
2012-12-25,3.148,3.262,3.291,3.141,29971.0,510230
2012-12-26,3.27,3.265,3.27,3.244,317202.0,510230
2012-12-27,3.265,3.222,3.293,3.222,55568.0,510230
2012-12-28,3.2,3.295,3.295,3.2,80204.0,510230
2012-12-31,3.295,3.387,3.391,3.295,41965.0,510230
2013-01-04,3.43,3.426,3.555,3.376,65910.0,510230
2013-01-07,3.424,3.46,3.477,3.402,52776.0,510230
2013-01-08,3.45,3.391,3.46,3.372,19636.0,510230
2013-01-09,3.395,3.369,3.397,3.348,18012.0,510230
2013-01-10,3.368,3.364,3.419,3.35,35624.0,510230
2013-01-11,3.41,3.314,3.42,3.286,13951.0,510230
2013-01-14,3.314,3.477,3.489,3.304,379483.0,510230
2013-01-15,3.477,3.48,3.495,3.466,43218.0,510230
2013-01-16,3.482,3.42,3.482,3.369,20789.0,510230
2013-01-17,3.385,3.39,3.423,3.362,26538.0,510230
2013-01-18,3.421,3.455,3.482,3.39,24730.0,510230
2013-01-21,3.45,3.474,3.483,3.415,19370.0,510230
2013-01-22,3.47,3.51,3.565,3.456,72262.0,510230
2013-01-23,3.48,3.534,3.539,3.478,15830.0,510230
2013-01-24,3.534,3.545,3.672,3.506,72875.0,510230
2013-01-25,3.5,3.513,3.551,3.495,58129.0,510230
2013-01-28,3.515,3.673,3.673,3.515,116041.0,510230
2013-01-29,3.662,3.763,3.785,3.662,73181.0,510230
2013-01-30,3.77,3.767,3.782,3.73,48595.0,510230
2013-01-31,3.77,3.797,3.802,3.739,42649.0,510230
2013-02-01,3.796,3.977,3.98,3.761,105566.0,510230
2013-02-04,4.056,3.978,4.069,3.944,229336.0,510230
2013-02-05,3.934,3.932,3.973,3.886,121624.0,510230
2013-02-06,3.932,3.989,4.012,3.932,156654.0,510230
2013-02-07,3.98,3.885,3.98,3.809,81354.0,510230
2013-02-08,3.87,3.856,3.904,3.813,144807.0,510230
2013-02-18,3.879,3.796,3.895,3.782,85836.0,510230
2013-02-19,3.771,3.755,3.808,3.721,176584.0,510230
2013-02-20,3.743,3.723,3.755,3.649,31358.0,510230
2013-02-21,3.69,3.551,3.69,3.516,617817.0,510230
2013-02-22,3.55,3.504,3.559,3.493,38496.0,510230
2013-02-25,3.504,3.532,3.575,3.504,40895.0,510230
2013-02-26,3.499,3.512,3.623,3.486,365857.0,510230
2013-02-27,3.5,3.555,3.611,3.5,122517.0,510230
2013-02-28,3.6,3.71,3.711,3.558,311703.0,510230
2013-03-01,3.71,3.695,3.734,3.62,102347.0,510230
2013-03-04,3.6,3.461,3.6,3.43,260170.0,510230
2013-03-05,3.462,3.665,3.666,3.462,379938.0,510230
2013-03-06,3.655,3.687,3.721,3.63,127748.0,510230
2013-03-07,3.688,3.603,3.688,3.55,61639.0,510230
2013-03-08,3.611,3.595,3.639,3.575,33381.0,510230
2013-03-11,3.59,3.55,3.601,3.514,16092.0,510230
2013-03-12,3.53,3.491,3.58,3.459,409994.0,510230
2013-03-13,3.49,3.456,3.499,3.437,207308.0,510230
2013-03-14,3.456,3.467,3.494,3.43,75851.0,510230
2013-03-15,3.467,3.483,3.603,3.41,191559.0,510230
2013-03-18,3.46,3.426,3.484,3.41,128675.0,510230
2013-03-19,3.405,3.472,3.484,3.405,48076.0,510230
2013-03-20,3.478,3.655,3.656,3.474,248733.0,510230
2013-03-21,3.655,3.639,3.666,3.618,80942.0,510230
2013-03-22,3.64,3.639,3.666,3.618,68765.0,510230
2013-03-25,3.646,3.618,3.689,3.614,70241.0,510230
2013-03-26,3.61,3.52,3.61,3.493,141935.0,510230
2013-03-27,3.52,3.543,3.589,3.508,40112.0,510230
2013-03-28,3.5,3.338,3.5,3.304,145036.0,510230
