date,open,close,high,low,volume,code
2015-09-30,0.686,0.689,0.689,0.686,2019.0,159940
2015-10-08,0.694,0.707,0.708,0.694,4538.0,159940
2015-10-09,0.7,0.708,0.709,0.7,3476.0,159940
2015-10-12,0.695,0.72,0.735,0.695,11680.0,159940
2015-10-13,0.715,0.724,0.734,0.715,7942.0,159940
2015-10-14,0.719,0.725,0.73,0.716,1494.0,159940
2015-10-15,0.715,0.735,0.736,0.715,3872.0,159940
2015-10-16,0.732,0.736,0.745,0.732,9043.0,159940
2015-10-19,0.737,0.745,0.755,0.732,13163.0,159940
2015-10-20,0.754,0.745,0.755,0.738,4985.0,159940
2015-10-21,0.757,0.736,0.763,0.735,12214.0,159940
2015-10-22,0.74,0.746,0.749,0.739,3755.0,159940
2015-10-23,0.741,0.754,0.759,0.741,9035.0,159940
2015-10-26,0.771,0.766,0.776,0.764,4728.0,159940
2015-10-27,0.753,0.751,0.769,0.748,1401.0,159940
2015-10-28,0.742,0.747,0.795,0.742,4125.0,159940
2015-10-29,0.75,0.752,0.77,0.749,3744.0,159940
2015-10-30,0.75,0.753,0.762,0.721,1276.0,159940
2015-11-02,0.725,0.735,0.751,0.725,3187.0,159940
2015-11-03,0.735,0.74,0.75,0.73,4262.0,159940
2015-11-04,0.729,0.772,0.777,0.729,15001.0,159940
2015-11-05,0.778,0.809,0.822,0.771,22959.0,159940
2015-11-06,0.83,0.83,0.845,0.8,15844.0,159940
2015-11-09,0.868,0.841,0.868,0.831,14732.0,159940
2015-11-10,0.83,0.847,0.853,0.826,4750.0,159940
2015-11-11,0.838,0.834,0.854,0.826,7665.0,159940
2015-11-12,0.827,0.828,0.84,0.827,2619.0,159940
2015-11-13,0.822,0.826,0.84,0.822,2383.0,159940
2015-11-16,0.8,0.817,0.847,0.8,966.0,159940
2015-11-17,0.822,0.802,0.845,0.801,8597.0,159940
2015-11-18,0.808,0.819,0.831,0.807,5623.0,159940
2015-11-19,0.782,0.834,0.838,0.782,2391.0,159940
2015-11-20,0.815,0.83,0.836,0.815,1827.0,159940
2015-11-23,0.811,0.827,0.834,0.811,1926.0,159940
2015-11-24,0.811,0.825,0.834,0.811,1933.0,159940
2015-11-25,0.832,0.827,0.834,0.825,16092.0,159940
2015-11-26,0.835,0.828,0.84,0.828,19395.0,159940
2015-11-27,0.818,0.799,0.83,0.784,3846.0,159940
2015-11-30,0.801,0.792,0.801,0.779,10237.0,159940
2015-12-01,0.792,0.79,0.799,0.776,2916.0,159940
2015-12-02,0.804,0.84,0.84,0.804,37288.0,159940
2015-12-03,0.838,0.841,0.849,0.83,12140.0,159940
2015-12-04,0.82,0.823,0.841,0.82,4049.0,159940
2015-12-07,0.802,0.815,0.823,0.802,2917.0,159940
2015-12-08,0.819,0.814,0.819,0.809,2134.0,159940
2015-12-09,0.803,0.816,0.82,0.803,638.0,159940
2015-12-10,0.821,0.815,0.821,0.812,1234.0,159940
2015-12-11,0.8,0.816,0.819,0.8,1134.0,159940
2015-12-14,0.811,0.83,0.833,0.803,5233.0,159940
2015-12-15,0.83,0.839,0.845,0.83,12895.0,159940
2015-12-16,0.841,0.838,0.848,0.821,885.0,159940
2015-12-17,0.818,0.84,0.855,0.818,11779.0,159940
2015-12-18,0.847,0.845,0.862,0.83,18960.0,159940
2015-12-21,0.853,0.871,0.871,0.837,25707.0,159940
2015-12-22,0.864,0.875,0.886,0.864,1670.0,159940
2015-12-23,0.872,0.884,0.905,0.868,23980.0,159940
2015-12-24,0.89,0.87,0.89,0.86,2796.0,159940
2015-12-25,0.909,0.873,0.909,0.866,1931.0,159940
2015-12-28,0.873,0.851,0.902,0.85,3114.0,159940
2015-12-29,0.851,0.854,0.924,0.84,4143.0,159940
2015-12-30,0.869,0.861,0.869,0.843,1831.0,159940
2015-12-31,0.847,0.849,0.857,0.844,696.0,159940
2016-01-04,0.837,0.803,0.839,0.803,1765.0,159940
2016-01-05,0.814,0.808,0.814,0.74,27899.0,159940
2016-01-06,0.78,0.808,0.816,0.78,3563.0,159940
2016-01-07,0.776,0.735,0.776,0.733,1618.0,159940
2016-01-08,0.796,0.776,0.796,0.738,4636.0,159940
2016-01-11,0.769,0.731,0.769,0.731,4795.0,159940
2016-01-12,0.735,0.734,0.746,0.732,778.0,159940
2016-01-13,0.736,0.723,0.745,0.723,2208.0,159940
2016-01-14,0.723,0.731,0.735,0.708,3798.0,159940
2016-01-15,0.752,0.715,0.752,0.715,1415.0,159940
2016-01-18,0.72,0.711,0.722,0.708,2448.0,159940
2016-01-19,0.728,0.733,0.734,0.682,979.0,159940
2016-01-20,0.729,0.721,0.733,0.72,801.0,159940
2016-01-21,0.682,0.705,0.723,0.682,21616.0,159940
2016-01-22,0.71,0.712,0.714,0.691,15219.0,159940
2016-01-25,0.716,0.708,0.717,0.706,362.0,159940
2016-01-26,0.691,0.674,0.709,0.657,4593.0,159940
2016-01-27,0.671,0.676,0.677,0.66,8635.0,159940
2016-01-28,0.629,0.667,0.7,0.629,1645.0,159940
2016-01-29,0.667,0.682,0.724,0.632,125539.0,159940
2016-02-01,0.682,0.665,0.682,0.665,1956.0,159940
2016-02-02,0.677,0.677,0.683,0.673,1081.0,159940
2016-02-03,0.668,0.671,0.678,0.668,5121.0,159940
2016-02-04,0.686,0.683,0.686,0.68,12252.0,159940
2016-02-05,0.685,0.68,0.685,0.677,1636.0,159940
2016-02-15,0.683,0.674,0.683,0.659,1832.0,159940
2016-02-16,0.665,0.692,0.693,0.665,1310.0,159940
2016-02-17,0.699,0.692,0.699,0.69,455.0,159940
2016-02-18,0.7,0.692,0.706,0.691,1398.0,159940
2016-02-19,0.699,0.694,0.699,0.69,2092.0,159940
2016-02-22,0.682,0.702,0.715,0.682,4403.0,159940
2016-02-23,0.715,0.702,0.715,0.697,639.0,159940
2016-02-24,0.711,0.706,0.711,0.69,3966.0,159940
2016-02-25,0.694,0.673,0.699,0.651,1809.0,159940
2016-02-26,0.685,0.689,0.699,0.658,1846.0,159940
2016-02-29,0.688,0.66,0.688,0.658,1763.0,159940
2016-03-01,0.665,0.675,0.675,0.665,3173.0,159940
2016-03-02,0.7,0.707,0.707,0.663,2407.0,159940
2016-03-03,0.705,0.706,0.709,0.699,4601.0,159940
2016-03-04,0.706,0.718,0.72,0.692,8204.0,159940
2016-03-07,0.718,0.72,0.72,0.707,3436.0,159940
2016-03-08,0.72,0.719,0.72,0.698,1374.0,159940
2016-03-09,0.699,0.716,0.716,0.699,1708.0,159940
2016-03-10,0.702,0.717,0.717,0.701,656.0,159940
2016-03-11,0.715,0.707,0.789,0.689,3995.0,159940
2016-03-14,0.712,0.714,0.717,0.7,1964.0,159940
2016-03-15,0.714,0.71,0.714,0.701,2010.0,159940
2016-03-16,0.697,0.715,0.718,0.697,5619.0,159940
2016-03-17,0.708,0.72,0.721,0.708,2168.0,159940
2016-03-18,0.72,0.728,0.73,0.719,1726.0,159940
2016-03-21,0.735,0.752,0.757,0.735,10713.0,159940
2016-03-22,0.734,0.741,0.758,0.734,4496.0,159940
2016-03-23,0.731,0.742,0.748,0.731,3118.0,159940
2016-03-24,0.733,0.732,0.742,0.732,4216.0,159940
2016-03-25,0.732,0.73,0.74,0.721,975.0,159940
2016-03-28,0.767,0.731,0.767,0.73,2376.0,159940
2016-03-29,0.767,0.743,0.767,0.719,1510.0,159940
2016-03-30,0.716,0.75,0.75,0.716,3789.0,159940
2016-03-31,0.739,0.736,0.744,0.736,2967.0,159940
2016-04-01,0.745,0.744,0.745,0.726,6722.0,159940
2016-04-05,0.75,0.75,0.753,0.733,8406.0,159940
2016-04-06,0.75,0.743,0.75,0.737,2343.0,159940
2016-04-07,0.741,0.733,0.744,0.733,1612.0,159940
2016-04-08,0.73,0.722,0.739,0.722,913.0,159940
2016-04-11,0.737,0.737,0.742,0.728,2466.0,159940
2016-04-12,0.744,0.732,0.744,0.731,161.0,159940
2016-04-13,0.744,0.74,0.752,0.738,5778.0,159940
2016-04-14,0.742,0.74,0.749,0.739,3888.0,159940
2016-04-15,0.751,0.749,0.751,0.736,3979.0,159940
2016-04-18,0.737,0.736,0.747,0.735,4267.0,159940
2016-04-19,0.74,0.741,0.745,0.74,25057.0,159940
2016-04-20,0.737,0.735,0.737,0.721,868.0,159940
2016-04-21,0.735,0.729,0.735,0.729,371.0,159940
2016-04-22,0.729,0.731,0.744,0.729,321.0,159940
2016-04-25,0.714,0.736,0.75,0.714,367.0,159940
2016-04-26,0.73,0.73,0.749,0.73,4811.0,159940
2016-04-27,0.727,0.739,0.746,0.71,1941.0,159940
2016-04-28,0.731,0.732,0.737,0.722,1821.0,159940
2016-04-29,0.727,0.736,0.736,0.727,58.0,159940
2016-05-03,0.735,0.746,0.748,0.727,6785.0,159940
2016-05-04,0.752,0.743,0.753,0.731,5102.0,159940
2016-05-05,0.733,0.738,0.738,0.73,8639.0,159940
2016-05-06,0.733,0.732,0.739,0.725,4037.0,159940
2016-05-09,0.727,0.711,0.729,0.708,700.0,159940
2016-05-10,0.71,0.706,0.718,0.706,1562.0,159940
2016-05-11,0.705,0.711,0.711,0.705,1520.0,159940
2016-05-12,0.701,0.705,0.709,0.701,2842.0,159940
2016-05-13,0.707,0.712,0.712,0.706,206.0,159940
2016-05-16,0.712,0.71,0.712,0.701,2442.0,159940
2016-05-17,0.71,0.71,0.71,0.71,56.0,159940
2016-05-18,0.711,0.703,0.711,0.702,317.0,159940
2016-05-19,0.706,0.706,0.707,0.706,95.0,159940
2016-05-20,0.706,0.704,0.707,0.704,2706.0,159940
2016-05-23,0.705,0.713,0.715,0.705,464.0,159940
2016-05-24,0.711,0.706,0.711,0.706,37.0,159940
2016-05-25,0.703,0.713,0.714,0.703,250.0,159940
2016-05-26,0.702,0.707,0.708,0.702,379.0,159940
2016-05-27,0.704,0.709,0.709,0.704,610.0,159940
2016-05-30,0.712,0.71,0.713,0.705,361.0,159940
2016-05-31,0.715,0.73,0.73,0.715,1687.0,159940
2016-06-01,0.732,0.722,0.735,0.72,3409.0,159940
2016-06-02,0.727,0.724,0.727,0.71,2169.0,159940
2016-06-03,0.724,0.727,0.728,0.721,17464.0,159940
2016-06-06,0.721,0.723,0.731,0.721,1026.0,159940
2016-06-07,0.73,0.728,0.73,0.724,1002.0,159940
2016-06-08,0.724,0.73,0.731,0.721,3168.0,159940
2016-06-13,0.725,0.718,0.728,0.718,591.0,159940
2016-06-14,0.719,0.71,0.719,0.709,40.0,159940
2016-06-15,0.711,0.724,0.724,0.711,464.0,159940
2016-06-16,0.715,0.721,0.721,0.711,3699.0,159940
2016-06-17,0.721,0.725,0.732,0.721,559.0,159940
2016-06-20,0.716,0.724,0.725,0.713,1489.0,159940
2016-06-21,0.728,0.727,0.73,0.714,2142.0,159940
2016-06-22,0.712,0.724,0.726,0.712,9312.0,159940
2016-06-23,0.724,0.731,0.731,0.718,3264.0,159940
2016-06-24,0.72,0.726,0.726,0.717,1007.0,159940
2016-06-27,0.717,0.723,0.726,0.717,888.0,159940
2016-06-28,0.723,0.723,0.723,0.718,761.0,159940
2016-06-29,0.722,0.724,0.725,0.72,2951.0,159940
2016-06-30,0.72,0.723,0.725,0.719,2334.0,159940
2016-07-01,0.725,0.726,0.726,0.722,1716.0,159940
2016-07-04,0.72,0.734,0.736,0.717,5786.0,159940
2016-07-05,0.725,0.732,0.732,0.725,2151.0,159940
2016-07-06,0.725,0.728,0.732,0.725,2735.0,159940
2016-07-07,0.731,0.733,0.734,0.726,3910.0,159940
2016-07-08,0.73,0.733,0.733,0.725,3028.0,159940
2016-07-11,0.728,0.734,0.737,0.726,1345.0,159940
2016-07-12,0.735,0.741,0.746,0.733,10174.0,159940
2016-07-13,0.74,0.752,0.753,0.732,7478.0,159940
2016-07-14,0.752,0.753,0.755,0.748,4188.0,159940
2016-07-15,0.755,0.745,0.755,0.745,339.0,159940
2016-07-18,0.75,0.746,0.75,0.746,140.0,159940
2016-07-19,0.737,0.738,0.745,0.737,1131.0,159940
2016-07-20,0.746,0.746,0.746,0.745,200.0,159940
2016-07-21,0.739,0.747,0.747,0.739,3542.0,159940
2016-07-22,0.748,0.737,0.748,0.736,1315.0,159940
2016-07-25,0.733,0.74,0.753,0.733,832.0,159940
2016-07-26,0.74,0.749,0.75,0.736,1200.0,159940
2016-07-27,0.746,0.745,0.749,0.732,3748.0,159940
2016-07-28,0.736,0.745,0.745,0.736,20.0,159940
2016-07-29,0.749,0.738,0.749,0.737,3221.0,159940
2016-08-01,0.73,0.729,0.748,0.723,620.0,159940
2016-08-02,0.73,0.731,0.738,0.73,737.0,159940
2016-08-03,0.727,0.73,0.742,0.727,32.0,159940
2016-08-04,0.73,0.734,0.739,0.728,1225.0,159940
2016-08-05,0.734,0.743,0.75,0.73,9032.0,159940
2016-08-08,0.739,0.75,0.754,0.739,5956.0,159940
2016-08-09,0.75,0.754,0.755,0.742,2072.0,159940
2016-08-10,0.749,0.747,0.75,0.747,21612.0,159940
2016-08-11,0.747,0.747,0.759,0.71,6802.0,159940
2016-08-12,0.747,0.767,0.768,0.742,9189.0,159940
2016-08-15,0.771,0.806,0.808,0.771,12343.0,159940
2016-08-16,0.826,0.801,0.828,0.768,1404.0,159940
2016-08-17,0.783,0.796,0.803,0.783,1254.0,159940
2016-08-18,0.794,0.792,0.81,0.792,3246.0,159940
2016-08-19,0.786,0.795,0.795,0.786,957.0,159940
2016-08-22,0.793,0.791,0.807,0.79,362.0,159940
2016-08-23,0.79,0.791,0.793,0.788,176.0,159940
2016-08-24,0.77,0.785,0.792,0.77,187.0,159940
2016-08-25,0.775,0.788,0.788,0.775,391.0,159940
2016-08-26,0.787,0.782,0.787,0.778,207.0,159940
2016-08-29,0.774,0.781,0.781,0.774,2402.0,159940
2016-08-30,0.778,0.781,0.785,0.778,834.0,159940
2016-08-31,0.776,0.793,0.799,0.776,2333.0,159940
2016-09-01,0.788,0.787,0.788,0.787,16.0,159940
2016-09-02,0.781,0.789,0.789,0.781,491.0,159940
2016-09-05,0.784,0.785,0.792,0.782,80692.0,159940
2016-09-06,0.785,0.785,0.792,0.777,14946.0,159940
2016-09-07,0.785,0.788,0.788,0.781,11495.0,159940
2016-09-08,0.785,0.785,0.786,0.782,4220.0,159940
2016-09-09,0.783,0.787,0.79,0.783,2322.0,159940
2016-09-12,0.789,0.772,0.789,0.766,20698.0,159940
2016-09-13,0.768,0.77,0.77,0.768,485.0,159940
2016-09-14,0.77,0.763,0.77,0.761,317.0,159940
2016-09-19,0.754,0.77,0.77,0.754,16406.0,159940
2016-09-20,0.769,0.77,0.77,0.766,3836.0,159940
2016-09-21,0.768,0.772,0.773,0.768,667.0,159940
2016-09-22,0.772,0.783,0.785,0.772,9096.0,159940
2016-09-23,0.78,0.781,0.781,0.771,11691.0,159940
2016-09-26,0.772,0.772,0.774,0.772,66.0,159940
2016-09-27,0.772,0.777,0.778,0.772,5533.0,159940
2016-09-28,0.777,0.776,0.777,0.776,1230.0,159940
2016-09-29,0.775,0.778,0.785,0.775,2370.0,159940
2016-09-30,0.783,0.779,0.783,0.776,449.0,159940
2016-10-10,0.781,0.781,0.781,0.779,235.0,159940
2016-10-11,0.782,0.782,0.784,0.779,8100.0,159940
2016-10-12,0.782,0.781,0.783,0.778,5805.0,159940
2016-10-13,0.771,0.781,0.785,0.771,5462.0,159940
2016-10-14,0.78,0.782,0.785,0.776,4838.0,159940
2016-10-17,0.781,0.779,0.781,0.777,5746.0,159940
2016-10-18,0.778,0.782,0.789,0.774,6612.0,159940
2016-10-19,0.784,0.781,0.785,0.78,5090.0,159940
2016-10-20,0.782,0.782,0.785,0.78,4347.0,159940
2016-10-21,0.78,0.783,0.785,0.778,7347.0,159940
2016-10-24,0.784,0.794,0.799,0.784,7316.0,159940
2016-10-25,0.793,0.79,0.793,0.79,15544.0,159940
2016-10-26,0.791,0.788,0.791,0.788,912.0,159940
2016-10-27,0.787,0.789,0.789,0.787,2524.0,159940
2016-10-28,0.787,0.795,0.809,0.786,1115.0,159940
2016-10-31,0.786,0.787,0.793,0.785,613.0,159940
2016-11-01,0.793,0.795,0.795,0.791,4162.0,159940
2016-11-02,0.794,0.79,0.795,0.79,250.0,159940
2016-11-03,0.791,0.794,0.803,0.791,2708.0,159940
2016-11-04,0.799,0.794,0.818,0.794,6351.0,159940
2016-11-07,0.795,0.796,0.798,0.795,3491.0,159940
2016-11-08,0.8,0.8,0.802,0.797,36076.0,159940
2016-11-09,0.799,0.801,0.802,0.792,3163.0,159940
2016-11-10,0.802,0.806,0.809,0.801,4336.0,159940
2016-11-11,0.81,0.807,0.817,0.807,7093.0,159940
2016-11-14,0.811,0.815,0.822,0.809,6503.0,159940
2016-11-15,0.812,0.816,0.816,0.81,891.0,159940
2016-11-16,0.812,0.812,0.823,0.804,1269.0,159940
2016-11-17,0.811,0.814,0.817,0.811,321.0,159940
2016-11-18,0.813,0.815,0.819,0.813,1776.0,159940
2016-11-21,0.81,0.817,0.827,0.81,1435.0,159940
2016-11-22,0.823,0.825,0.827,0.823,3352.0,159940
2016-11-23,0.828,0.834,0.89,0.826,1997.0,159940
2016-11-24,0.831,0.83,0.84,0.817,4151.0,159940
2016-11-25,0.83,0.841,0.842,0.83,2461.0,159940
2016-11-28,0.849,0.845,0.852,0.845,2706.0,159940
2016-11-29,0.836,0.838,0.849,0.835,2113.0,159940
2016-11-30,0.83,0.833,0.858,0.83,1114.0,159940
2016-12-01,0.83,0.842,0.85,0.83,983.0,159940
2016-12-02,0.838,0.832,0.839,0.832,1315.0,159940
2016-12-05,0.814,0.821,0.837,0.814,1230.0,159940
2016-12-06,0.815,0.819,0.832,0.815,546.0,159940
2016-12-07,0.818,0.823,0.823,0.818,472.0,159940
2016-12-08,0.823,0.829,0.829,0.817,345.0,159940
2016-12-09,0.83,0.833,0.835,0.819,2869.0,159940
2016-12-12,0.831,0.82,0.836,0.816,15672.0,159940
2016-12-13,0.813,0.813,0.826,0.8,3728.0,159940
2016-12-14,0.816,0.815,0.819,0.814,7655.0,159940
2016-12-15,0.809,0.807,0.809,0.766,1807.0,159940
2016-12-16,0.781,0.794,0.806,0.781,621.0,159940
2016-12-19,0.786,0.794,0.794,0.786,202.0,159940
2016-12-20,0.78,0.782,0.796,0.78,120.0,159940
2016-12-21,0.776,0.8,0.8,0.776,36.0,159940
2016-12-22,0.781,0.796,0.8,0.781,354.0,159940
2016-12-23,0.783,0.782,0.784,0.781,1914.0,159940
2016-12-26,0.772,0.798,0.812,0.772,310.0,159940
2016-12-27,0.771,0.782,0.789,0.771,129.0,159940
2016-12-28,0.776,0.779,0.789,0.776,351.0,159940
2016-12-29,0.776,0.779,0.789,0.776,307.0,159940
2016-12-30,0.773,0.795,0.8,0.773,641.0,159940
2017-01-03,0.792,0.795,0.814,0.786,1220.0,159940
2017-01-04,0.793,0.796,0.796,0.79,1883.0,159940
2017-01-05,0.795,0.797,0.798,0.793,15416.0,159940
2017-01-06,0.798,0.788,0.798,0.786,4847.0,159940
2017-01-09,0.788,0.785,0.795,0.785,5220.0,159940
2017-01-10,0.785,0.785,0.795,0.785,1726.0,159940
2017-01-11,0.785,0.786,0.793,0.784,1780.0,159940
2017-01-12,0.79,0.79,0.79,0.782,227.0,159940
2017-01-13,0.79,0.792,0.793,0.78,292.0,159940
2017-01-16,0.781,0.79,0.811,0.781,553.0,159940
2017-01-17,0.781,0.783,0.799,0.754,15257.0,159940
2017-01-18,0.772,0.795,0.796,0.772,1519.0,159940
2017-01-19,0.767,0.794,0.797,0.767,10855.0,159940
2017-01-20,0.79,0.797,0.798,0.79,460.0,159940
2017-01-23,0.793,0.805,0.815,0.793,227.0,159940
2017-01-24,0.794,0.804,0.812,0.794,1393.0,159940
2017-01-25,0.759,0.799,0.809,0.759,5287.0,159940
2017-01-26,0.774,0.802,0.806,0.774,153.0,159940
2017-02-03,0.802,0.795,0.805,0.779,183.0,159940
2017-02-06,0.787,0.795,0.802,0.787,10.0,159940
2017-02-07,0.79,0.803,0.803,0.79,53.0,159940
2017-02-08,0.797,0.807,0.807,0.795,3336.0,159940
2017-02-09,0.807,0.808,0.813,0.804,788.0,159940
2017-02-10,0.798,0.809,0.811,0.798,691.0,159940
2017-02-13,0.809,0.815,0.815,0.791,1518.0,159940
2017-02-14,0.809,0.809,0.811,0.8,11312.0,159940
2017-02-15,0.812,0.813,0.815,0.808,8526.0,159940
2017-02-16,0.813,0.812,0.814,0.803,113.0,159940
2017-02-17,0.816,0.813,0.823,0.813,1632.0,159940
2017-02-20,0.81,0.814,0.825,0.81,562.0,159940
2017-02-21,0.823,0.823,0.83,0.821,1236.0,159940
2017-02-22,0.82,0.821,0.825,0.82,330.0,159940
2017-02-23,0.821,0.816,0.823,0.816,343.0,159940
