date,open,close,high,low,volume,code
2012-03-29,0.698,0.686,0.698,0.678,643974.0,159915
2012-03-30,0.686,0.683,0.69,0.677,278797.0,159915
2012-04-05,0.68,0.701,0.702,0.678,648609.0,159915
2012-04-06,0.7,0.703,0.708,0.695,505092.0,159915
2012-04-09,0.701,0.691,0.705,0.691,255383.0,159915
2012-04-10,0.691,0.7,0.701,0.675,432217.0,159915
2012-04-11,0.69,0.701,0.704,0.688,405369.0,159915
2012-04-12,0.701,0.718,0.718,0.699,713463.0,159915
2012-04-13,0.719,0.722,0.728,0.716,635922.0,159915
2012-04-16,0.715,0.719,0.723,0.713,370351.0,159915
2012-04-17,0.719,0.71,0.721,0.708,350163.0,159915
2012-04-18,0.713,0.728,0.73,0.712,1247346.0,159915
2012-04-19,0.726,0.728,0.732,0.724,618379.0,159915
2012-04-20,0.726,0.729,0.732,0.723,546081.0,159915
2012-04-23,0.725,0.686,0.725,0.686,1416033.0,159915
2012-04-24,0.681,0.683,0.691,0.664,682601.0,159915
2012-04-25,0.681,0.684,0.688,0.676,349221.0,159915
2012-04-26,0.689,0.681,0.689,0.676,361390.0,159915
2012-04-27,0.68,0.688,0.693,0.678,444964.0,159915
2012-05-02,0.696,0.698,0.701,0.689,661550.0,159915
2012-05-03,0.697,0.703,0.704,0.694,580504.0,159915
2012-05-04,0.703,0.719,0.719,0.703,849684.0,159915
2012-05-07,0.717,0.737,0.737,0.714,961354.0,159915
2012-05-08,0.739,0.734,0.743,0.734,1159377.0,159915
2012-05-09,0.729,0.724,0.733,0.722,644415.0,159915
2012-05-10,0.725,0.732,0.735,0.723,759576.0,159915
2012-05-11,0.73,0.722,0.735,0.722,581807.0,159915
2012-05-14,0.728,0.722,0.735,0.721,884658.0,159915
2012-05-15,0.718,0.724,0.725,0.713,431853.0,159915
2012-05-16,0.723,0.714,0.727,0.714,609531.0,159915
2012-05-17,0.715,0.72,0.724,0.707,512169.0,159915
2012-05-18,0.715,0.712,0.722,0.709,310182.0,159915
2012-05-21,0.712,0.708,0.717,0.703,625508.0,159915
2012-05-22,0.711,0.721,0.722,0.711,427355.0,159915
2012-05-23,0.72,0.716,0.722,0.71,190881.0,159915
2012-05-24,0.715,0.716,0.723,0.714,608668.0,159915
2012-05-25,0.718,0.706,0.72,0.705,350700.0,159915
2012-05-28,0.701,0.712,0.714,0.69,863871.0,159915
2012-05-29,0.709,0.725,0.733,0.708,570213.0,159915
2012-05-30,0.725,0.732,0.737,0.723,505872.0,159915
2012-05-31,0.73,0.74,0.747,0.728,851395.0,159915
2012-06-01,0.739,0.739,0.746,0.735,424837.0,159915
2012-06-04,0.727,0.723,0.741,0.723,399901.0,159915
2012-06-05,0.724,0.721,0.73,0.718,246055.0,159915
2012-06-06,0.723,0.72,0.729,0.716,187240.0,159915
2012-06-07,0.725,0.717,0.732,0.715,172865.0,159915
2012-06-08,0.724,0.721,0.728,0.715,606894.0,159915
2012-06-11,0.721,0.744,0.744,0.72,889516.0,159915
2012-06-12,0.74,0.741,0.746,0.738,1617943.0,159915
2012-06-13,0.743,0.752,0.753,0.742,625821.0,159915
2012-06-14,0.751,0.745,0.757,0.744,574178.0,159915
2012-06-15,0.748,0.747,0.753,0.739,420843.0,159915
2012-06-18,0.755,0.759,0.763,0.751,414608.0,159915
2012-06-19,0.758,0.752,0.758,0.751,394249.0,159915
2012-06-20,0.755,0.754,0.758,0.751,795285.0,159915
2012-06-21,0.753,0.744,0.753,0.737,350100.0,159915
2012-06-25,0.74,0.73,0.742,0.729,248726.0,159915
2012-06-26,0.725,0.721,0.727,0.71,979512.0,159915
2012-06-27,0.72,0.725,0.736,0.719,538399.0,159915
2012-06-28,0.726,0.716,0.735,0.716,388718.0,159915
2012-06-29,0.713,0.734,0.734,0.712,1030934.0,159915
2012-07-02,0.74,0.75,0.753,0.735,484548.0,159915
2012-07-03,0.747,0.749,0.758,0.745,417137.0,159915
2012-07-04,0.752,0.743,0.753,0.742,265669.0,159915
2012-07-05,0.741,0.728,0.741,0.726,771298.0,159915
2012-07-06,0.732,0.745,0.745,0.718,1664871.0,159915
2012-07-09,0.74,0.725,0.743,0.725,677715.0,159915
2012-07-10,0.724,0.72,0.727,0.716,631005.0,159915
2012-07-11,0.719,0.726,0.726,0.713,427003.0,159915
2012-07-12,0.723,0.738,0.742,0.721,640806.0,159915
2012-07-13,0.737,0.73,0.741,0.726,435717.0,159915
2012-07-16,0.73,0.697,0.73,0.696,285046.0,159915
2012-07-17,0.688,0.702,0.702,0.688,410815.0,159915
2012-07-18,0.698,0.707,0.708,0.69,649550.0,159915
2012-07-19,0.704,0.714,0.72,0.704,713164.0,159915
2012-07-20,0.714,0.71,0.719,0.709,281832.0,159915
2012-07-23,0.701,0.711,0.714,0.701,254230.0,159915
2012-07-24,0.707,0.711,0.718,0.702,490172.0,159915
2012-07-25,0.711,0.713,0.721,0.708,370049.0,159915
2012-07-26,0.712,0.712,0.723,0.709,396289.0,159915
2012-07-27,0.715,0.709,0.716,0.704,193436.0,159915
2012-07-30,0.708,0.694,0.714,0.692,129821.0,159915
2012-07-31,0.691,0.683,0.693,0.678,1392908.0,159915
2012-08-01,0.682,0.695,0.701,0.682,811924.0,159915
2012-08-02,0.694,0.695,0.7,0.689,396258.0,159915
2012-08-03,0.697,0.719,0.719,0.695,596821.0,159915
2012-08-06,0.714,0.736,0.738,0.712,846426.0,159915
2012-08-07,0.736,0.741,0.743,0.735,390165.0,159915
2012-08-08,0.741,0.735,0.741,0.728,287187.0,159915
2012-08-09,0.736,0.748,0.749,0.732,622063.0,159915
2012-08-10,0.747,0.748,0.75,0.739,260095.0,159915
2012-08-13,0.746,0.732,0.747,0.732,202545.0,159915
2012-08-14,0.73,0.742,0.743,0.717,809271.0,159915
2012-08-15,0.739,0.734,0.742,0.733,402847.0,159915
2012-08-16,0.732,0.729,0.736,0.727,172661.0,159915
2012-08-17,0.727,0.727,0.729,0.718,428044.0,159915
2012-08-20,0.719,0.736,0.738,0.717,739893.0,159915
2012-08-21,0.735,0.753,0.758,0.734,959658.0,159915
2012-08-22,0.753,0.752,0.762,0.747,690739.0,159915
2012-08-23,0.751,0.755,0.758,0.748,681603.0,159915
2012-08-24,0.753,0.739,0.756,0.739,348915.0,159915
2012-08-27,0.736,0.728,0.736,0.726,575115.0,159915
2012-08-28,0.727,0.733,0.74,0.722,1041455.0,159915
2012-08-29,0.73,0.731,0.741,0.727,714669.0,159915
2012-08-30,0.727,0.707,0.734,0.697,2098216.0,159915
2012-08-31,0.704,0.713,0.715,0.702,703634.0,159915
2012-09-03,0.71,0.729,0.73,0.705,914800.0,159915
2012-09-04,0.729,0.728,0.737,0.725,410945.0,159915
2012-09-05,0.724,0.736,0.738,0.722,637442.0,159915
2012-09-06,0.738,0.744,0.745,0.732,504693.0,159915
2012-09-07,0.748,0.766,0.776,0.748,1315267.0,159915
2012-09-10,0.768,0.767,0.77,0.76,779668.0,159915
2012-09-11,0.764,0.766,0.768,0.76,264110.0,159915
2012-09-12,0.768,0.766,0.771,0.758,567210.0,159915
2012-09-13,0.766,0.751,0.771,0.751,263806.0,159915
2012-09-14,0.755,0.748,0.759,0.745,517150.0,159915
2012-09-17,0.746,0.727,0.746,0.727,358803.0,159915
2012-09-18,0.723,0.729,0.736,0.723,647043.0,159915
2012-09-19,0.729,0.734,0.736,0.727,883205.0,159915
2012-09-20,0.733,0.712,0.733,0.707,269996.0,159915
2012-09-21,0.712,0.694,0.713,0.694,1044144.0,159915
2012-09-24,0.69,0.696,0.702,0.682,1210178.0,159915
2012-09-25,0.69,0.684,0.699,0.684,224576.0,159915
2012-09-26,0.686,0.666,0.687,0.664,299801.0,159915
2012-09-27,0.67,0.683,0.686,0.668,1262489.0,159915
2012-09-28,0.677,0.696,0.696,0.674,1811373.0,159915
2012-10-08,0.69,0.697,0.697,0.68,218136.0,159915
2012-10-09,0.698,0.717,0.718,0.693,689315.0,159915
2012-10-10,0.716,0.725,0.727,0.711,622087.0,159915
2012-10-11,0.725,0.717,0.729,0.715,336412.0,159915
2012-10-12,0.717,0.711,0.726,0.703,546107.0,159915
2012-10-15,0.712,0.708,0.712,0.697,172886.0,159915
2012-10-16,0.707,0.709,0.716,0.702,660981.0,159915
2012-10-17,0.709,0.713,0.715,0.704,586841.0,159915
2012-10-18,0.713,0.724,0.727,0.713,660799.0,159915
2012-10-19,0.724,0.723,0.727,0.719,200998.0,159915
2012-10-22,0.717,0.728,0.729,0.717,170945.0,159915
2012-10-23,0.729,0.713,0.73,0.712,255885.0,159915
2012-10-24,0.708,0.711,0.718,0.708,187707.0,159915
2012-10-25,0.71,0.699,0.717,0.699,307468.0,159915
2012-10-26,0.699,0.688,0.699,0.683,223240.0,159915
2012-10-29,0.688,0.692,0.695,0.685,131864.0,159915
2012-10-30,0.691,0.692,0.7,0.69,258520.0,159915
2012-10-31,0.692,0.695,0.696,0.688,108355.0,159915
2012-11-01,0.697,0.706,0.708,0.695,249390.0,159915
2012-11-02,0.704,0.705,0.707,0.7,134040.0,159915
2012-11-05,0.705,0.696,0.707,0.694,140448.0,159915
2012-11-06,0.693,0.693,0.696,0.683,118024.0,159915
2012-11-07,0.694,0.692,0.697,0.69,91881.0,159915
2012-11-08,0.687,0.679,0.689,0.679,103003.0,159915
2012-11-09,0.678,0.678,0.683,0.676,62687.0,159915
2012-11-12,0.679,0.682,0.685,0.675,120949.0,159915
2012-11-13,0.682,0.671,0.682,0.669,73749.0,159915
2012-11-14,0.671,0.669,0.672,0.661,90478.0,159915
2012-11-15,0.667,0.663,0.671,0.661,77339.0,159915
2012-11-16,0.663,0.661,0.664,0.658,98280.0,159915
2012-11-19,0.661,0.661,0.661,0.65,141239.0,159915
2012-11-20,0.662,0.661,0.666,0.658,124098.0,159915
2012-11-21,0.661,0.666,0.668,0.65,462706.0,159915
2012-11-22,0.662,0.655,0.662,0.653,81409.0,159915
2012-11-23,0.657,0.656,0.66,0.652,84378.0,159915
2012-11-26,0.656,0.643,0.656,0.642,81136.0,159915
2012-11-27,0.644,0.62,0.644,0.619,289685.0,159915
2012-11-28,0.617,0.611,0.62,0.609,313015.0,159915
2012-11-29,0.613,0.607,0.616,0.606,227926.0,159915
2012-11-30,0.605,0.608,0.613,0.604,423819.0,159915
2012-12-03,0.608,0.598,0.611,0.597,152450.0,159915
2012-12-04,0.597,0.603,0.607,0.589,644276.0,159915
2012-12-05,0.603,0.627,0.632,0.6,855070.0,159915
2012-12-06,0.627,0.626,0.633,0.622,245122.0,159915
2012-12-07,0.626,0.641,0.642,0.623,584985.0,159915
2012-12-10,0.641,0.649,0.652,0.638,419438.0,159915
2012-12-11,0.647,0.642,0.649,0.641,140421.0,159915
2012-12-12,0.641,0.642,0.644,0.633,211085.0,159915
2012-12-13,0.64,0.633,0.644,0.632,109483.0,159915
2012-12-14,0.633,0.661,0.663,0.633,1426724.0,159915
2012-12-17,0.661,0.654,0.663,0.647,277173.0,159915
2012-12-18,0.652,0.649,0.659,0.647,330363.0,159915
2012-12-19,0.65,0.654,0.658,0.647,430816.0,159915
2012-12-20,0.651,0.661,0.661,0.65,324038.0,159915
2012-12-21,0.661,0.671,0.674,0.656,456461.0,159915
2012-12-24,0.668,0.683,0.683,0.667,327318.0,159915
2012-12-25,0.678,0.697,0.699,0.678,438774.0,159915
2012-12-26,0.697,0.711,0.713,0.692,298091.0,159915
2012-12-27,0.712,0.703,0.715,0.7,640556.0,159915
2012-12-28,0.701,0.709,0.709,0.696,403729.0,159915
2012-12-31,0.711,0.713,0.713,0.705,469280.0,159915
2013-01-04,0.72,0.708,0.721,0.7,195374.0,159915
2013-01-07,0.703,0.721,0.721,0.702,413338.0,159915
2013-01-08,0.72,0.737,0.74,0.717,802998.0,159915
2013-01-09,0.734,0.735,0.742,0.728,464822.0,159915
2013-01-10,0.734,0.743,0.746,0.731,373498.0,159915
2013-01-11,0.744,0.731,0.747,0.73,401086.0,159915
2013-01-14,0.73,0.762,0.764,0.73,581617.0,159915
2013-01-15,0.766,0.78,0.784,0.765,665245.0,159915
2013-01-16,0.78,0.774,0.78,0.761,335897.0,159915
2013-01-17,0.774,0.768,0.777,0.767,402748.0,159915
2013-01-18,0.772,0.79,0.79,0.772,888758.0,159915
2013-01-21,0.79,0.794,0.795,0.783,322880.0,159915
2013-01-22,0.792,0.774,0.793,0.769,636260.0,159915
2013-01-23,0.774,0.781,0.783,0.764,365371.0,159915
2013-01-24,0.78,0.759,0.788,0.752,643381.0,159915
2013-01-25,0.755,0.763,0.768,0.755,318683.0,159915
2013-01-28,0.764,0.786,0.786,0.764,431379.0,159915
2013-01-29,0.788,0.792,0.797,0.786,427087.0,159915
2013-01-30,0.793,0.784,0.793,0.777,376243.0,159915
2013-01-31,0.784,0.78,0.786,0.771,237841.0,159915
2013-02-01,0.778,0.783,0.787,0.774,431919.0,159915
2013-02-04,0.784,0.771,0.788,0.766,378951.0,159915
2013-02-05,0.767,0.784,0.785,0.766,436814.0,159915
2013-02-06,0.782,0.791,0.796,0.78,816403.0,159915
2013-02-07,0.79,0.806,0.807,0.788,809221.0,159915
2013-02-08,0.806,0.822,0.825,0.805,1117257.0,159915
2013-02-18,0.827,0.832,0.834,0.823,822440.0,159915
2013-02-19,0.833,0.818,0.833,0.814,725873.0,159915
2013-02-20,0.816,0.851,0.851,0.815,1055827.0,159915
2013-02-21,0.845,0.838,0.853,0.827,821686.0,159915
2013-02-22,0.837,0.835,0.848,0.833,453807.0,159915
2013-02-25,0.833,0.854,0.857,0.833,687822.0,159915
2013-02-26,0.851,0.85,0.864,0.844,852343.0,159915
2013-02-27,0.85,0.842,0.855,0.833,531160.0,159915
2013-02-28,0.843,0.86,0.861,0.84,479318.0,159915
2013-03-01,0.86,0.885,0.885,0.858,800173.0,159915
2013-03-04,0.878,0.863,0.886,0.849,947831.0,159915
2013-03-05,0.863,0.887,0.887,0.854,728769.0,159915
2013-03-06,0.888,0.902,0.904,0.886,638779.0,159915
2013-03-07,0.899,0.88,0.9,0.865,695404.0,159915
2013-03-08,0.878,0.863,0.883,0.858,538787.0,159915
2013-03-11,0.859,0.867,0.871,0.854,208084.0,159915
2013-03-12,0.867,0.836,0.871,0.825,806408.0,159915
2013-03-13,0.832,0.832,0.836,0.817,377387.0,159915
2013-03-14,0.829,0.84,0.845,0.825,447904.0,159915
2013-03-15,0.837,0.853,0.868,0.834,646482.0,159915
2013-03-18,0.848,0.85,0.861,0.845,660709.0,159915
2013-03-19,0.847,0.841,0.853,0.826,260533.0,159915
2013-03-20,0.841,0.864,0.865,0.838,809713.0,159915
2013-03-21,0.865,0.88,0.886,0.865,690381.0,159915
2013-03-22,0.878,0.878,0.883,0.872,325169.0,159915
2013-03-25,0.882,0.88,0.884,0.87,331232.0,159915
2013-03-26,0.875,0.872,0.879,0.856,504714.0,159915
2013-03-27,0.872,0.882,0.884,0.87,305655.0,159915
2013-03-28,0.87,0.864,0.877,0.855,416560.0,159915
2013-03-29,0.865,0.86,0.87,0.857,339706.0,159915
2013-04-01,0.861,0.875,0.88,0.85,192523.0,159915
2013-04-02,0.877,0.847,0.884,0.839,390503.0,159915
2013-04-03,0.84,0.829,0.848,0.825,218596.0,159915
2013-04-08,0.821,0.854,0.854,0.815,351710.0,159915
2013-04-09,0.853,0.86,0.864,0.848,197859.0,159915
2013-04-10,0.857,0.849,0.86,0.839,224291.0,159915
2013-04-11,0.85,0.849,0.856,0.845,114173.0,159915
2013-04-12,0.835,0.844,0.851,0.835,81204.0,159915
2013-04-15,0.844,0.834,0.844,0.83,291757.0,159915
2013-04-16,0.827,0.842,0.843,0.821,142935.0,159915
2013-04-17,0.842,0.866,0.867,0.838,268304.0,159915
2013-04-18,0.861,0.871,0.876,0.857,225912.0,159915
2013-04-19,0.872,0.891,0.897,0.871,607320.0,159915
2013-04-22,0.891,0.915,0.915,0.888,545646.0,159915
2013-04-23,0.919,0.892,0.919,0.887,389975.0,159915
2013-04-24,0.892,0.926,0.926,0.89,604079.0,159915
2013-04-25,0.923,0.898,0.937,0.898,711626.0,159915
2013-04-26,0.892,0.89,0.902,0.882,496714.0,159915
2013-05-02,0.887,0.914,0.914,0.878,346461.0,159915
2013-05-03,0.916,0.938,0.939,0.914,553729.0,159915
2013-05-06,0.94,0.953,0.962,0.938,481960.0,159915
2013-05-07,0.951,0.95,0.963,0.944,393098.0,159915
2013-05-08,0.956,0.982,0.982,0.955,434831.0,159915
2013-05-09,0.979,0.99,0.993,0.972,518132.0,159915
2013-05-10,0.986,0.987,0.993,0.97,506116.0,159915
2013-05-13,0.985,0.991,0.992,0.974,1113490.0,159915
2013-05-14,0.99,0.971,0.99,0.964,367970.0,159915
2013-05-15,0.971,1.01,1.01,0.971,969603.0,159915
2013-05-16,1.011,1.007,1.034,0.992,1480437.0,159915
2013-05-17,1.005,1.017,1.027,0.998,579936.0,159915
2013-05-20,1.017,1.048,1.05,1.016,651891.0,159915
2013-05-21,1.047,1.073,1.074,1.04,664532.0,159915
2013-05-22,1.072,1.039,1.072,1.031,968955.0,159915
2013-05-23,1.026,1.043,1.059,1.026,1073340.0,159915
2013-05-24,1.043,1.07,1.072,1.043,560495.0,159915
2013-05-27,1.066,1.085,1.089,1.066,725469.0,159915
2013-05-28,1.084,1.054,1.084,1.046,662145.0,159915
2013-05-29,1.053,1.064,1.064,1.047,662321.0,159915
2013-05-30,1.059,1.068,1.075,1.053,559015.0,159915
2013-05-31,1.066,1.067,1.084,1.063,536093.0,159915
2013-06-03,1.06,1.046,1.07,1.045,500840.0,159915
2013-06-04,1.046,1.02,1.046,1.007,453726.0,159915
2013-06-05,1.019,1.035,1.037,1.019,597635.0,159915
2013-06-06,1.025,1.018,1.03,1.018,240874.0,159915
2013-06-07,1.02,1.032,1.038,1.014,562564.0,159915
2013-06-13,1.018,1.024,1.028,0.981,535753.0,159915
2013-06-14,1.027,1.069,1.07,1.013,812225.0,159915
2013-06-17,1.073,1.067,1.09,1.064,1009666.0,159915
2013-06-18,1.067,1.068,1.076,1.047,627661.0,159915
2013-06-19,1.06,1.064,1.069,1.049,885713.0,159915
2013-06-20,1.055,1.023,1.067,1.023,726366.0,159915
2013-06-21,1.0,1.027,1.032,0.985,695204.0,159915
2013-06-24,1.016,0.963,1.018,0.954,870462.0,159915
2013-06-25,0.946,0.986,0.994,0.902,1260762.0,159915
2013-06-26,0.982,1.045,1.045,0.978,1680995.0,159915
2013-06-27,1.045,1.02,1.064,1.016,1434098.0,159915
2013-06-28,1.003,1.003,1.044,0.996,763320.0,159915
2013-07-01,1.002,1.06,1.06,1.0,1881463.0,159915
2013-07-02,1.059,1.083,1.084,1.055,3253971.0,159915
2013-07-03,1.072,1.1,1.107,1.06,3206378.0,159915
2013-07-04,1.093,1.087,1.103,1.082,2177873.0,159915
2013-07-05,1.086,1.052,1.089,1.052,1104696.0,159915
2013-07-08,1.024,1.027,1.055,1.011,2173860.0,159915
2013-07-09,1.026,1.048,1.052,1.02,2159887.0,159915
2013-07-10,1.046,1.069,1.069,1.044,1551141.0,159915
2013-07-11,1.068,1.082,1.082,1.05,680921.0,159915
2013-07-12,1.081,1.092,1.119,1.075,1808008.0,159915
2013-07-15,1.088,1.138,1.14,1.088,2244858.0,159915
2013-07-16,1.14,1.137,1.15,1.126,2725218.0,159915
2013-07-17,1.135,1.126,1.147,1.115,1653198.0,159915
2013-07-18,1.119,1.124,1.136,1.111,2143762.0,159915
2013-07-19,1.124,1.106,1.153,1.106,2846602.0,159915
2013-07-22,1.099,1.154,1.154,1.099,2570605.0,159915
2013-07-23,1.156,1.173,1.18,1.156,2173727.0,159915
2013-07-24,1.174,1.2,1.203,1.17,3732268.0,159915
2013-07-25,1.198,1.147,1.2,1.14,2356047.0,159915
2013-07-26,1.14,1.152,1.156,1.122,2626616.0,159915
2013-07-29,1.143,1.124,1.158,1.123,2810274.0,159915
2013-07-30,1.124,1.11,1.135,1.084,2314290.0,159915
2013-07-31,1.111,1.122,1.13,1.103,2291752.0,159915
2013-08-01,1.123,1.177,1.182,1.121,3684741.0,159915
2013-08-02,1.182,1.169,1.193,1.168,3028624.0,159915
2013-08-05,1.167,1.193,1.193,1.166,2086144.0,159915
2013-08-06,1.186,1.196,1.206,1.184,1958856.0,159915
2013-08-07,1.196,1.162,1.196,1.158,1974473.0,159915
2013-08-08,1.155,1.171,1.184,1.151,2163542.0,159915
2013-08-09,1.171,1.161,1.181,1.137,1815301.0,159915
2013-08-12,1.159,1.152,1.172,1.132,1294421.0,159915
2013-08-13,1.153,1.163,1.169,1.138,1780801.0,159915
2013-08-14,1.16,1.172,1.172,1.145,2324774.0,159915
2013-08-15,1.165,1.151,1.172,1.151,2405838.0,159915
2013-08-16,1.142,1.117,1.163,1.117,1635158.0,159915
2013-08-19,1.112,1.164,1.164,1.11,2250595.0,159915
2013-08-20,1.16,1.16,1.168,1.15,1642534.0,159915
2013-08-21,1.159,1.164,1.172,1.155,1712150.0,159915
2013-08-22,1.163,1.181,1.191,1.163,1415174.0,159915
2013-08-23,1.186,1.198,1.211,1.173,2624517.0,159915
2013-08-26,1.202,1.22,1.226,1.2,1532379.0,159915
2013-08-27,1.218,1.229,1.233,1.207,1594952.0,159915
2013-08-28,1.225,1.209,1.234,1.207,1342590.0,159915
2013-08-29,1.207,1.207,1.219,1.2,1237749.0,159915
2013-08-30,1.201,1.171,1.207,1.162,1515885.0,159915
2013-09-02,1.17,1.197,1.197,1.164,1291636.0,159915
2013-09-03,1.196,1.214,1.217,1.195,982707.0,159915
2013-09-04,1.214,1.215,1.228,1.208,1004940.0,159915
2013-09-05,1.215,1.248,1.25,1.211,1095000.0,159915
2013-09-06,1.248,1.262,1.269,1.235,1160555.0,159915
2013-09-09,1.262,1.255,1.265,1.236,853885.0,159915
2013-09-10,1.253,1.244,1.259,1.233,614481.0,159915
2013-09-11,1.242,1.202,1.242,1.197,1129188.0,159915
2013-09-12,1.201,1.207,1.219,1.189,1740595.0,159915
2013-09-13,1.21,1.235,1.242,1.188,1820892.0,159915
2013-09-16,1.231,1.257,1.276,1.231,2650733.0,159915
2013-09-17,1.254,1.246,1.265,1.245,1263686.0,159915
2013-09-18,1.246,1.265,1.272,1.241,1326950.0,159915
2013-09-23,1.266,1.3,1.306,1.266,1386806.0,159915
2013-09-24,1.303,1.305,1.318,1.288,1773285.0,159915
2013-09-25,1.303,1.299,1.324,1.296,1274971.0,159915
2013-09-26,1.296,1.281,1.312,1.277,1136326.0,159915
2013-09-27,1.28,1.308,1.31,1.28,1151551.0,159915
2013-09-30,1.314,1.346,1.35,1.31,964139.0,159915
2013-10-08,1.35,1.36,1.365,1.337,1552939.0,159915
2013-10-09,1.356,1.39,1.393,1.352,1386406.0,159915
2013-10-10,1.395,1.349,1.399,1.348,1387561.0,159915
2013-10-11,1.35,1.36,1.363,1.333,805655.0,159915
2013-10-14,1.36,1.373,1.373,1.345,1184671.0,159915
2013-10-15,1.372,1.365,1.387,1.353,1403711.0,159915
2013-10-16,1.365,1.312,1.367,1.301,1798338.0,159915
2013-10-17,1.314,1.299,1.335,1.294,1167329.0,159915
2013-10-18,1.301,1.332,1.332,1.301,1284190.0,159915
2013-10-21,1.333,1.376,1.379,1.333,1369934.0,159915
