date,open,close,high,low,volume,code
2017-03-13,0.995,1.0,1.001,0.991,172667.0,510810
2017-03-14,0.998,0.999,1.002,0.997,115580.0,510810
2017-03-15,0.999,0.999,1.001,0.996,79857.0,510810
2017-03-16,1.0,1.005,1.006,1.0,140406.0,510810
2017-03-17,1.003,0.993,1.006,0.992,65555.0,510810
2017-03-20,0.996,0.991,0.996,0.988,158725.0,510810
2017-03-21,0.991,0.994,0.997,0.99,30839.0,510810
2017-03-22,0.991,0.988,0.993,0.985,91093.0,510810
2017-03-23,0.988,0.989,0.995,0.984,148706.0,510810
2017-03-24,0.989,1.0,1.001,0.988,163088.0,510810
2017-03-27,0.999,1.001,1.01,0.999,199476.0,510810
2017-03-28,1.001,0.998,1.001,0.996,113662.0,510810
2017-03-29,0.998,0.996,1.004,0.995,123575.0,510810
2017-03-30,0.996,0.986,0.999,0.986,102529.0,510810
2017-03-31,0.987,0.988,0.989,0.983,112734.0,510810
2017-04-05,0.989,0.997,0.999,0.989,84078.0,510810
2017-04-06,0.998,1.0,1.004,0.996,137861.0,510810
2017-04-07,1.0,1.004,1.005,0.999,445027.0,510810
2017-04-10,1.004,0.994,1.005,0.993,63981.0,510810
2017-04-11,0.993,0.996,0.996,0.982,184062.0,510810
2017-04-12,0.995,1.002,1.007,0.99,425354.0,510810
2017-04-13,1.0,1.002,1.007,0.999,388831.0,510810
2017-04-14,1.0,0.991,1.002,0.987,112049.0,510810
2017-04-17,0.99,0.99,0.99,0.983,150458.0,510810
2017-04-18,0.99,0.985,0.991,0.985,93168.0,510810
2017-04-19,0.983,0.975,0.984,0.97,238617.0,510810
2017-04-20,0.975,0.981,0.982,0.975,95005.0,510810
2017-04-21,0.979,0.984,0.984,0.978,115514.0,510810
2017-04-24,0.983,0.974,0.983,0.968,318460.0,510810
2017-04-25,0.974,0.974,0.977,0.973,27782.0,510810
2017-04-26,0.971,0.97,0.976,0.97,46641.0,510810
2017-04-27,0.97,0.971,0.973,0.958,271276.0,510810
2017-04-28,0.97,0.97,0.971,0.967,36593.0,510810
2017-05-02,0.968,0.965,0.97,0.965,36772.0,510810
2017-05-03,0.964,0.967,0.97,0.962,59988.0,510810
2017-05-04,0.965,0.965,0.969,0.962,28789.0,510810
2017-05-05,0.968,0.962,0.968,0.957,114304.0,510810
2017-05-08,0.96,0.963,0.968,0.958,144237.0,510810
2017-05-09,0.961,0.953,0.963,0.951,95675.0,510810
2017-05-10,0.953,0.938,0.954,0.937,95591.0,510810
2017-05-11,0.937,0.937,0.939,0.926,108359.0,510810
2017-05-12,0.934,0.944,0.95,0.934,105970.0,510810
2017-05-15,0.939,0.948,0.952,0.939,90541.0,510810
2017-05-16,0.948,0.96,0.96,0.94,51186.0,510810
2017-05-17,0.945,0.955,0.965,0.945,40545.0,510810
2017-05-18,0.951,0.95,0.961,0.949,25651.0,510810
2017-05-19,0.95,0.955,0.956,0.95,20593.0,510810
2017-05-22,0.951,0.948,0.958,0.942,31512.0,510810
2017-05-23,0.949,0.949,0.953,0.94,45414.0,510810
2017-05-24,0.946,0.947,0.948,0.938,23551.0,510810
2017-05-25,0.945,0.962,0.963,0.945,86877.0,510810
2017-05-26,0.96,0.962,0.966,0.959,25130.0,510810
2017-05-31,0.966,0.973,0.976,0.966,43187.0,510810
2017-06-01,0.971,0.975,0.976,0.965,59081.0,510810
2017-06-02,0.972,0.971,0.974,0.965,45180.0,510810
2017-06-05,0.97,0.962,0.973,0.962,28964.0,510810
2017-06-06,0.963,0.969,0.969,0.961,16472.0,510810
2017-06-07,0.964,0.978,0.979,0.964,60225.0,510810
2017-06-08,0.976,0.986,0.989,0.974,89725.0,510810
2017-06-09,0.982,0.997,1.002,0.982,136071.0,510810
2017-06-12,0.995,0.989,1.004,0.988,128276.0,510810
2017-06-13,0.989,0.997,0.998,0.987,133104.0,510810
2017-06-14,0.996,0.985,0.997,0.984,65902.0,510810
2017-06-15,0.985,0.99,0.991,0.982,144231.0,510810
2017-06-16,0.991,0.989,0.995,0.989,15631.0,510810
2017-06-19,0.988,0.996,0.999,0.988,62011.0,510810
2017-06-20,0.998,0.994,1.002,0.994,64493.0,510810
2017-06-21,0.996,1.008,1.008,0.993,419396.0,510810
2017-06-22,1.006,1.016,1.025,1.005,591067.0,510810
2017-06-23,1.011,1.019,1.02,1.002,419963.0,510810
2017-06-26,1.015,1.024,1.026,1.015,513939.0,510810
2017-06-27,1.026,1.024,1.027,1.021,492614.0,510810
2017-06-28,1.023,1.015,1.024,1.014,252679.0,510810
2017-06-29,1.017,1.019,1.019,1.013,373392.0,510810
2017-06-30,1.015,1.022,1.023,1.013,261470.0,510810
2017-07-03,1.022,1.023,1.026,1.019,332462.0,510810
2017-07-04,1.021,1.019,1.023,1.013,494059.0,510810
2017-07-05,1.019,1.026,1.028,1.016,274408.0,510810
2017-07-06,1.026,1.025,1.031,1.022,291449.0,510810
2017-07-07,1.025,1.028,1.03,1.022,177286.0,510810
2017-07-10,1.03,1.028,1.034,1.025,1182459.0,510810
2017-07-11,1.025,1.03,1.039,1.025,1253659.0,510810
2017-07-12,1.03,1.029,1.033,1.021,448049.0,510810
2017-07-13,1.022,1.03,1.031,1.022,556583.0,510810
2017-07-14,1.031,1.03,1.033,1.028,2692021.0,510810
2017-07-17,1.029,1.009,1.031,1.0,109915.0,510810
2017-07-18,1.005,1.002,1.011,1.0,139767.0,510810
2017-07-19,1.006,1.023,1.023,1.005,35458.0,510810
2017-07-20,1.023,1.03,1.031,1.021,1413815.0,510810
2017-07-21,1.025,1.028,1.031,1.025,1255027.0,510810
2017-07-24,1.025,1.033,1.036,1.025,2948955.0,510810
2017-07-25,1.03,1.029,1.037,1.026,281281.0,510810
2017-07-26,1.027,1.022,1.03,1.015,138979.0,510810
2017-07-27,1.022,1.027,1.031,1.016,133702.0,510810
2017-07-28,1.025,1.027,1.029,1.024,155248.0,510810
2017-07-31,1.024,1.03,1.033,1.022,371315.0,510810
2017-08-01,1.03,1.036,1.041,1.029,256554.0,510810
2017-08-02,1.033,1.03,1.036,1.029,134759.0,510810
2017-08-03,1.03,1.021,1.03,1.018,188243.0,510810
2017-08-04,1.019,1.02,1.025,1.019,93669.0,510810
2017-08-07,1.021,1.02,1.023,1.012,40631.0,510810
2017-08-08,1.017,1.021,1.023,1.017,53874.0,510810
2017-08-09,1.017,1.021,1.023,1.016,15695.0,510810
2017-08-10,1.017,0.999,1.017,0.99,112570.0,510810
2017-08-11,0.997,0.988,0.997,0.985,63162.0,510810
2017-08-14,0.986,0.996,0.997,0.986,25903.0,510810
2017-08-15,0.995,0.994,0.997,0.991,13532.0,510810
2017-08-16,0.997,0.991,0.997,0.987,32649.0,510810
2017-08-17,0.993,0.995,0.996,0.992,62325.0,510810
2017-08-18,0.995,0.998,1.002,0.991,258394.0,510810
2017-08-21,0.999,1.001,1.005,0.999,28883.0,510810
2017-08-22,1.001,1.001,1.003,0.998,8334.0,510810
2017-08-23,0.999,1.0,1.004,0.997,69280.0,510810
2017-08-24,1.0,0.999,1.004,0.994,189348.0,510810
2017-08-25,0.999,1.006,1.007,0.996,73558.0,510810
2017-08-28,1.01,1.021,1.025,1.01,310190.0,510810
2017-08-29,1.02,1.02,1.024,1.018,252186.0,510810
2017-08-30,1.021,1.021,1.031,1.021,363675.0,510810
2017-08-31,1.022,1.024,1.025,1.018,331299.0,510810
2017-09-01,1.024,1.02,1.026,1.017,96831.0,510810
2017-09-04,1.019,1.02,1.021,1.013,106878.0,510810
2017-09-05,1.02,1.021,1.025,1.02,318830.0,510810
2017-09-06,1.02,1.018,1.022,1.016,169642.0,510810
2017-09-07,1.018,1.021,1.024,1.018,185874.0,510810
2017-09-08,1.019,1.024,1.024,1.019,161994.0,510810
2017-09-11,1.024,1.025,1.027,1.02,101836.0,510810
2017-09-12,1.021,1.022,1.028,1.019,306890.0,510810
2017-09-13,1.02,1.016,1.02,1.015,91229.0,510810
2017-09-14,1.017,1.014,1.02,1.011,107641.0,510810
2017-09-15,1.013,1.018,1.019,1.011,140596.0,510810
2017-09-18,1.017,1.019,1.021,1.016,76869.0,510810
2017-09-19,1.02,1.015,1.02,1.014,48221.0,510810
2017-09-20,1.014,1.016,1.016,1.01,79696.0,510810
2017-09-21,1.014,1.015,1.018,1.012,59120.0,510810
2017-09-22,1.012,1.017,1.017,1.009,79735.0,510810
2017-09-25,1.013,1.013,1.016,1.01,60268.0,510810
2017-09-26,1.012,1.011,1.017,1.008,72444.0,510810
2017-09-27,1.014,1.015,1.016,1.012,32181.0,510810
2017-09-28,1.011,1.009,1.011,1.007,48181.0,510810
2017-09-29,1.012,1.014,1.015,1.011,57220.0,510810
2017-10-09,1.016,1.02,1.025,1.016,40881.0,510810
2017-10-10,1.02,1.018,1.022,1.013,53546.0,510810
2017-10-11,1.018,1.024,1.027,1.018,124947.0,510810
2017-10-12,1.024,1.028,1.03,1.023,50575.0,510810
2017-10-13,1.027,1.03,1.032,1.027,1204146.0,510810
2017-10-16,1.03,1.025,1.032,1.023,794400.0,510810
2017-10-17,1.025,1.022,1.026,1.02,79411.0,510810
2017-10-18,1.022,1.03,1.032,1.022,8169890.0,510810
2017-10-19,1.032,1.032,1.034,1.027,103447.0,510810
2017-10-20,1.04,1.054,1.057,1.04,1072933.0,510810
2017-10-23,1.061,1.053,1.07,1.051,421171.0,510810
2017-10-24,1.05,1.051,1.051,1.041,163719.0,510810
2017-10-25,1.045,1.045,1.048,1.034,146995.0,510810
2017-10-26,1.042,1.045,1.05,1.039,990500.0,510810
2017-10-27,1.044,1.052,1.056,1.044,342997.0,510810
2017-10-30,1.05,1.05,1.051,1.036,367497.0,510810
2017-10-31,1.044,1.066,1.069,1.044,90774.0,510810
2017-11-01,1.066,1.049,1.066,1.045,173749.0,510810
2017-11-02,1.046,1.04,1.046,1.037,279209.0,510810
2017-11-03,1.036,1.031,1.036,1.023,183522.0,510810
2017-11-06,1.025,1.033,1.033,1.023,31710.0,510810
2017-11-07,1.037,1.039,1.047,1.034,41102.0,510810
2017-11-08,1.035,1.037,1.046,1.031,92359.0,510810
2017-11-09,1.03,1.034,1.034,1.028,597136.0,510810
2017-11-10,1.033,1.047,1.05,1.033,957898.0,510810
2017-11-13,1.05,1.051,1.057,1.043,730952.0,510810
2017-11-14,1.045,1.047,1.05,1.042,651163.0,510810
2017-11-15,1.042,1.038,1.046,1.037,108096.0,510810
2017-11-16,1.035,1.033,1.043,1.033,654891.0,510810
2017-11-17,1.035,1.042,1.045,1.029,98370.0,510810
2017-11-20,1.042,1.037,1.042,1.025,63675.0,510810
2017-11-21,1.033,1.041,1.055,1.033,279660.0,510810
2017-11-22,1.044,1.046,1.051,1.04,112020.0,510810
2017-11-23,1.041,1.009,1.041,1.001,91127.0,510810
2017-11-24,1.008,1.014,1.019,1.003,32044.0,510810
2017-11-27,1.007,1.002,1.019,0.998,74150.0,510810
2017-11-28,0.999,1.002,1.008,0.997,99725.0,510810
2017-11-29,1.0,0.998,1.004,0.985,2191984.0,510810
2017-11-30,0.993,0.991,0.996,0.984,1087183.0,510810
2017-12-01,0.989,0.991,0.992,0.982,66985.0,510810
2017-12-04,0.985,0.986,0.996,0.984,118636.0,510810
2017-12-05,0.985,0.993,0.995,0.985,213286.0,510810
2017-12-06,0.988,0.987,0.989,0.979,954584.0,510810
2017-12-07,0.985,0.981,0.987,0.975,239474.0,510810
2017-12-08,0.981,0.979,0.987,0.975,144700.0,510810
2017-12-11,0.982,0.995,0.995,0.982,15979.0,510810
2017-12-12,0.99,0.987,0.996,0.984,74690.0,510810
2017-12-13,0.982,0.987,0.988,0.98,94016.0,510810
2017-12-14,0.985,0.979,0.985,0.978,69828.0,510810
2017-12-15,0.98,0.973,0.98,0.971,1104198.0,510810
2017-12-18,0.973,0.969,0.975,0.965,729929.0,510810
2017-12-19,0.969,0.977,0.978,0.969,672647.0,510810
2017-12-20,0.976,0.974,0.978,0.972,132452.0,510810
2017-12-21,0.971,0.976,0.978,0.967,579649.0,510810
2017-12-22,0.977,0.969,0.977,0.968,282737.0,510810
2017-12-25,0.968,0.963,0.975,0.96,102868.0,510810
2017-12-26,0.964,0.972,0.975,0.964,119359.0,510810
2017-12-27,0.968,0.961,0.969,0.96,323419.0,510810
2017-12-28,0.961,0.963,0.965,0.956,636651.0,510810
2017-12-29,0.96,0.966,0.967,0.959,218766.0,510810
2018-01-02,0.968,0.976,0.978,0.968,88253.0,510810
2018-01-03,0.975,0.983,0.988,0.975,67804.0,510810
2018-01-04,0.981,0.996,1.0,0.978,119734.0,510810
2018-01-05,0.995,0.998,1.0,0.988,107150.0,510810
2018-01-08,0.996,1.0,1.003,0.991,86602.0,510810
2018-01-09,0.995,0.996,0.999,0.993,830580.0,510810
2018-01-10,0.998,0.998,1.0,0.993,310150.0,510810
2018-01-11,0.994,0.995,0.997,0.99,514974.0,510810
2018-01-12,0.992,0.997,1.001,0.992,187637.0,510810
2018-01-15,0.987,0.996,1.0,0.987,19717.0,510810
2018-01-16,0.994,0.997,1.005,0.992,80532.0,510810
2018-01-17,1.005,1.005,1.013,0.998,35522.0,510810
2018-01-18,1.005,1.005,1.012,1.001,9310.0,510810
2018-01-19,1.005,1.003,1.014,1.001,27135.0,510810
2018-01-22,1.004,1.008,1.013,1.002,8546.0,510810
2018-01-23,1.008,1.019,1.022,1.004,81626.0,510810
2018-01-24,1.02,1.026,1.028,1.015,29269.0,510810
2018-01-25,1.023,1.02,1.027,1.016,17474.0,510810
2018-01-26,1.019,1.027,1.031,1.019,38341.0,510810
2018-01-29,1.025,1.012,1.031,1.011,73590.0,510810
2018-01-30,1.013,1.003,1.014,1.001,16908.0,510810
2018-01-31,1.002,0.998,1.009,0.996,23884.0,510810
2018-02-01,0.997,0.99,1.005,0.984,13315.0,510810
2018-02-02,0.983,0.993,0.996,0.98,126728.0,510810
2018-02-05,0.986,1.002,1.004,0.984,13689.0,510810
2018-02-06,0.99,0.974,0.997,0.97,34332.0,510810
2018-02-07,0.977,0.977,0.985,0.959,75736.0,510810
2018-02-08,0.961,0.953,0.965,0.948,63658.0,510810
2018-02-09,0.947,0.906,0.947,0.886,57980.0,510810
