date,open,close,high,low,volume,code
2015-05-22,2.16,2.322,2.322,2.16,208489.0,159939
2015-05-25,2.31,2.554,2.554,2.12,171667.0,159939
2015-05-26,2.54,2.809,2.809,2.518,189337.0,159939
2015-05-27,2.72,3.09,3.09,2.72,200423.0,159939
2015-05-28,3.18,3.399,3.399,3.18,304871.0,159939
2015-05-29,3.059,3.059,3.059,3.059,148750.0,159939
2015-06-01,2.753,2.753,2.753,2.753,41549.0,159939
2015-06-02,2.478,2.478,2.478,2.478,79483.0,159939
2015-06-03,2.23,2.665,2.721,2.23,780722.0,159939
2015-06-04,2.499,2.509,2.647,2.399,317738.0,159939
2015-06-05,2.285,2.308,2.56,2.282,748172.0,159939
2015-06-08,2.31,2.191,2.32,2.1,521351.0,159939
2015-06-09,2.138,2.27,2.305,2.111,470903.0,159939
2015-06-10,2.24,2.253,2.3,2.202,361381.0,159939
2015-06-11,2.23,2.179,2.239,2.158,392808.0,159939
2015-06-12,2.18,2.174,2.198,2.15,286811.0,159939
2015-06-15,2.17,2.054,2.17,2.05,443502.0,159939
2015-06-16,2.049,1.965,2.049,1.96,267919.0,159939
2015-06-17,1.95,2.095,2.097,1.932,352565.0,159939
2015-06-18,2.09,2.012,2.092,2.001,260551.0,159939
2015-06-19,1.986,1.88,1.99,1.861,224181.0,159939
2015-06-23,1.88,1.932,1.932,1.791,222570.0,159939
2015-06-24,1.94,1.924,1.949,1.878,243752.0,159939
2015-06-25,1.93,1.838,1.965,1.811,326022.0,159939
2015-06-26,1.77,1.654,1.784,1.654,331714.0,159939
2015-06-29,1.69,1.489,1.697,1.489,309720.0,159939
2015-06-30,1.402,1.603,1.625,1.34,385682.0,159939
2015-07-01,1.59,1.461,1.645,1.46,309564.0,159939
2015-07-02,1.47,1.396,1.509,1.36,259752.0,159939
2015-07-03,1.357,1.315,1.447,1.29,255788.0,159939
2015-07-06,1.447,1.266,1.447,1.22,331391.0,159939
2015-07-07,1.258,1.139,1.258,1.139,251989.0,159939
2015-07-08,1.025,1.025,1.05,1.025,161458.0,159939
2015-07-09,0.928,1.128,1.128,0.928,371050.0,159939
2015-07-10,1.237,1.241,1.241,1.18,154680.0,159939
2015-07-13,1.348,1.365,1.365,1.311,306743.0,159939
2015-07-14,1.49,1.502,1.502,1.45,730253.0,159939
2015-07-15,1.502,1.352,1.502,1.352,450115.0,159939
2015-07-16,1.229,1.367,1.435,1.229,497714.0,159939
2015-07-17,1.364,1.491,1.499,1.346,399756.0,159939
2015-07-20,1.527,1.517,1.58,1.469,543296.0,159939
2015-07-21,1.489,1.506,1.538,1.451,410236.0,159939
2015-07-22,1.498,1.48,1.509,1.445,341705.0,159939
2015-07-23,1.484,1.51,1.519,1.446,409344.0,159939
2015-07-24,1.515,1.462,1.519,1.45,436087.0,159939
2015-07-27,1.415,1.316,1.459,1.316,322551.0,159939
2015-07-28,1.223,1.29,1.359,1.19,347162.0,159939
2015-07-29,1.318,1.405,1.407,1.26,241887.0,159939
2015-07-30,1.4,1.311,1.408,1.308,239549.0,159939
2015-07-31,1.288,1.281,1.347,1.26,188129.0,159939
2015-08-03,1.244,1.202,1.255,1.185,238325.0,159939
2015-08-04,1.231,1.322,1.322,1.226,199727.0,159939
2015-08-05,1.333,1.294,1.333,1.287,162966.0,159939
2015-08-06,1.258,1.287,1.304,1.258,87194.0,159939
2015-08-07,1.31,1.349,1.36,1.3,200856.0,159939
2015-08-10,1.369,1.47,1.48,1.365,273452.0,159939
2015-08-11,1.475,1.431,1.475,1.417,230400.0,159939
2015-08-12,1.414,1.378,1.429,1.37,211637.0,159939
2015-08-13,1.362,1.417,1.42,1.357,169856.0,159939
2015-08-14,1.417,1.407,1.44,1.391,173921.0,159939
2015-08-17,1.4,1.415,1.419,1.3,161047.0,159939
2015-08-18,1.409,1.3,1.423,1.291,203578.0,159939
2015-08-19,1.272,1.369,1.378,1.26,205908.0,159939
2015-08-20,1.361,1.345,1.398,1.331,120964.0,159939
2015-08-21,1.319,1.282,1.339,1.278,113642.0,159939
2015-08-24,1.21,1.154,1.269,1.154,155965.0,159939
2015-08-25,1.06,1.039,1.095,1.039,152044.0,159939
2015-08-26,1.047,1.039,1.119,1.014,178769.0,159939
2015-08-27,1.058,1.063,1.078,0.99,219844.0,159939
2015-08-28,1.07,1.129,1.143,1.059,193962.0,159939
2015-08-31,1.12,1.061,1.12,1.06,136018.0,159939
2015-09-01,1.039,1.0,1.04,0.994,119089.0,159939
2015-09-02,0.969,0.979,1.041,0.95,120495.0,159939
2015-09-07,0.999,1.005,1.048,0.998,180763.0,159939
2015-09-08,1.005,1.055,1.058,0.978,163141.0,159939
2015-09-09,1.055,1.098,1.098,1.05,234966.0,159939
2015-09-10,1.07,1.065,1.085,1.043,121989.0,159939
2015-09-11,1.033,1.068,1.09,1.033,128535.0,159939
2015-09-14,1.068,0.976,1.077,0.97,158497.0,159939
2015-09-15,0.955,0.944,0.986,0.94,85910.0,159939
2015-09-16,0.956,1.035,1.038,0.956,176434.0,159939
2015-09-17,1.02,1.008,1.048,1.006,193276.0,159939
2015-09-18,1.016,1.011,1.027,0.996,90049.0,159939
2015-09-21,1.003,1.054,1.055,0.994,145535.0,159939
2015-09-22,1.058,1.048,1.064,1.031,141634.0,159939
2015-09-23,1.028,1.037,1.051,1.021,139907.0,159939
2015-09-24,1.038,1.054,1.062,1.038,124279.0,159939
2015-09-25,1.05,1.019,1.059,1.017,85288.0,159939
2015-09-28,1.03,1.056,1.058,1.011,73757.0,159939
2015-09-29,1.03,1.04,1.056,1.026,70397.0,159939
2015-09-30,1.043,1.04,1.055,1.03,34932.0,159939
2015-10-08,1.081,1.093,1.095,1.069,114103.0,159939
2015-10-09,1.091,1.098,1.104,1.08,95593.0,159939
2015-10-12,1.111,1.174,1.188,1.108,207919.0,159939
2015-10-13,1.162,1.177,1.184,1.145,111203.0,159939
2015-10-14,1.17,1.156,1.176,1.152,116246.0,159939
2015-10-15,1.156,1.206,1.206,1.156,188490.0,159939
2015-10-16,1.22,1.248,1.25,1.208,276636.0,159939
2015-10-19,1.26,1.223,1.27,1.21,124289.0,159939
2015-10-20,1.225,1.255,1.257,1.223,136621.0,159939
2015-10-21,1.259,1.172,1.259,1.172,168453.0,159939
2015-10-22,1.174,1.226,1.227,1.174,144289.0,159939
2015-10-23,1.222,1.285,1.3,1.222,181110.0,159939
2015-10-26,1.311,1.282,1.321,1.269,163677.0,159939
2015-10-27,1.278,1.296,1.305,1.23,127960.0,159939
2015-10-28,1.295,1.242,1.295,1.235,101208.0,159939
2015-10-29,1.243,1.249,1.268,1.234,63822.0,159939
2015-10-30,1.242,1.26,1.275,1.216,98268.0,159939
2015-11-02,1.23,1.236,1.275,1.215,60379.0,159939
2015-11-03,1.236,1.228,1.265,1.222,50521.0,159939
2015-11-04,1.234,1.313,1.314,1.233,185957.0,159939
2015-11-05,1.315,1.313,1.342,1.296,164179.0,159939
2015-11-06,1.307,1.37,1.37,1.307,143909.0,159939
2015-11-09,1.358,1.394,1.403,1.35,241845.0,159939
2015-11-10,1.375,1.388,1.408,1.36,126360.0,159939
2015-11-11,1.388,1.418,1.424,1.376,141294.0,159939
2015-11-12,1.422,1.398,1.425,1.36,156529.0,159939
2015-11-13,1.372,1.372,1.388,1.343,117231.0,159939
2015-11-16,1.342,1.412,1.413,1.34,125067.0,159939
2015-11-17,1.424,1.39,1.436,1.381,117376.0,159939
2015-11-18,1.393,1.366,1.398,1.362,59247.0,159939
2015-11-19,1.366,1.413,1.417,1.365,87085.0,159939
2015-11-20,1.413,1.431,1.439,1.406,90948.0,159939
2015-11-23,1.431,1.414,1.45,1.406,86504.0,159939
2015-11-24,1.404,1.432,1.432,1.401,73992.0,159939
2015-11-25,1.429,1.48,1.488,1.429,124565.0,159939
2015-11-26,1.487,1.467,1.497,1.453,55617.0,159939
2015-11-27,1.453,1.398,1.473,1.372,99029.0,159939
2015-11-30,1.39,1.385,1.406,1.3,109181.0,159939
2015-12-01,1.38,1.372,1.388,1.355,56765.0,159939
2015-12-02,1.372,1.355,1.373,1.31,60907.0,159939
2015-12-03,1.355,1.393,1.393,1.355,49407.0,159939
2015-12-04,1.396,1.394,1.411,1.383,79280.0,159939
2015-12-07,1.395,1.397,1.4,1.38,67773.0,159939
2015-12-08,1.394,1.383,1.394,1.375,76636.0,159939
2015-12-09,1.383,1.376,1.388,1.37,22005.0,159939
2015-12-10,1.373,1.383,1.397,1.37,39828.0,159939
2015-12-11,1.381,1.384,1.393,1.378,38558.0,159939
2015-12-14,1.39,1.396,1.397,1.356,50400.0,159939
2015-12-15,1.396,1.415,1.421,1.394,46489.0,159939
2015-12-16,1.422,1.428,1.44,1.422,47990.0,159939
2015-12-17,1.43,1.463,1.463,1.43,71880.0,159939
2015-12-18,1.463,1.447,1.467,1.441,52919.0,159939
2015-12-21,1.451,1.452,1.458,1.44,34214.0,159939
2015-12-22,1.453,1.468,1.469,1.45,36042.0,159939
2015-12-23,1.468,1.436,1.469,1.434,59182.0,159939
2015-12-24,1.438,1.44,1.445,1.408,43457.0,159939
2015-12-25,1.441,1.447,1.458,1.436,44414.0,159939
2015-12-28,1.455,1.428,1.468,1.426,47576.0,159939
2015-12-29,1.43,1.443,1.443,1.419,24555.0,159939
2015-12-30,1.445,1.468,1.469,1.438,43914.0,159939
2015-12-31,1.47,1.443,1.47,1.441,33505.0,159939
2016-01-04,1.44,1.316,1.44,1.316,34269.0,159939
2016-01-05,1.28,1.289,1.323,1.266,60665.0,159939
2016-01-06,1.282,1.298,1.303,1.282,43503.0,159939
2016-01-07,1.288,1.169,1.288,1.168,14349.0,159939
2016-01-08,1.214,1.19,1.23,1.125,64799.0,159939
2016-01-11,1.189,1.115,1.189,1.1,39559.0,159939
2016-01-12,1.115,1.126,1.14,1.11,26691.0,159939
2016-01-13,1.131,1.105,1.156,1.097,40385.0,159939
2016-01-14,1.105,1.168,1.169,1.08,49587.0,159939
2016-01-15,1.16,1.13,1.163,1.125,29242.0,159939
2016-01-18,1.113,1.14,1.159,1.106,33716.0,159939
2016-01-19,1.136,1.174,1.174,1.121,36300.0,159939
2016-01-20,1.161,1.152,1.174,1.136,31947.0,159939
2016-01-21,1.146,1.122,1.159,1.12,32860.0,159939
2016-01-22,1.13,1.132,1.138,1.114,26350.0,159939
2016-01-25,1.132,1.132,1.143,1.129,13637.0,159939
2016-01-26,1.135,1.067,1.135,1.061,40120.0,159939
2016-01-27,1.067,1.035,1.085,1.0,46476.0,159939
2016-01-28,1.03,0.991,1.038,0.989,36281.0,159939
2016-01-29,0.993,1.026,1.031,0.981,40632.0,159939
2016-02-01,1.034,1.011,1.034,1.0,31071.0,159939
2016-02-02,1.019,1.056,1.067,1.011,37136.0,159939
2016-02-03,1.05,1.066,1.07,1.04,18545.0,159939
2016-02-04,1.06,1.085,1.095,1.06,18394.0,159939
2016-02-05,1.072,1.071,1.088,1.07,18841.0,159939
2016-02-15,1.045,1.071,1.078,1.025,19234.0,159939
2016-02-16,1.08,1.119,1.121,1.072,45353.0,159939
2016-02-17,1.119,1.135,1.137,1.108,34140.0,159939
2016-02-18,1.14,1.132,1.145,1.127,29881.0,159939
2016-02-19,1.121,1.14,1.145,1.121,24978.0,159939
2016-02-22,1.143,1.16,1.173,1.143,43723.0,159939
2016-02-23,1.166,1.151,1.166,1.13,29505.0,159939
2016-02-24,1.15,1.142,1.153,1.13,25561.0,159939
2016-02-25,1.14,1.055,1.14,1.05,49375.0,159939
2016-02-26,1.068,1.061,1.075,1.05,26800.0,159939
2016-02-29,1.059,0.995,1.06,0.98,79714.0,159939
2016-03-01,1.0,1.01,1.017,0.97,93860.0,159939
2016-03-02,1.009,1.049,1.05,0.999,63093.0,159939
2016-03-03,1.05,1.043,1.071,1.041,55093.0,159939
2016-03-04,1.037,1.01,1.043,0.998,62054.0,159939
2016-03-07,1.008,1.025,1.042,1.008,39169.0,159939
2016-03-08,1.028,1.032,1.032,0.991,55862.0,159939
2016-03-09,1.023,1.016,1.035,1.005,39884.0,159939
2016-03-10,1.015,1.004,1.024,1.0,32441.0,159939
2016-03-11,1.0,0.998,1.004,0.98,40937.0,159939
2016-03-14,1.008,1.037,1.045,1.008,58901.0,159939
2016-03-15,1.038,1.029,1.04,1.023,31865.0,159939
2016-03-16,1.033,1.016,1.039,1.01,29597.0,159939
2016-03-17,1.013,1.053,1.055,1.009,78804.0,159939
2016-03-18,1.059,1.095,1.105,1.054,114688.0,159939
2016-03-21,1.106,1.127,1.129,1.106,88348.0,159939
2016-03-22,1.127,1.115,1.127,1.111,119711.0,159939
2016-03-23,1.107,1.121,1.121,1.098,165674.0,159939
2016-03-24,1.12,1.112,1.135,1.104,118196.0,159939
2016-03-25,1.108,1.115,1.118,1.104,54837.0,159939
2016-03-28,1.121,1.116,1.144,1.11,76839.0,159939
2016-03-29,1.112,1.095,1.115,1.081,65794.0,159939
2016-03-30,1.103,1.137,1.137,1.103,74794.0,159939
2016-03-31,1.142,1.138,1.146,1.133,51567.0,159939
2016-04-01,1.135,1.126,1.135,1.108,70243.0,159939
2016-04-05,1.124,1.156,1.162,1.124,69704.0,159939
2016-04-06,1.153,1.163,1.165,1.147,55486.0,159939
2016-04-07,1.162,1.142,1.166,1.14,46295.0,159939
2016-04-08,1.136,1.139,1.139,1.126,45373.0,159939
2016-04-11,1.14,1.156,1.165,1.14,57312.0,159939
2016-04-12,1.154,1.147,1.154,1.14,20724.0,159939
2016-04-13,1.149,1.163,1.175,1.149,59040.0,159939
2016-04-14,1.165,1.169,1.172,1.151,92560.0,159939
2016-04-15,1.168,1.169,1.175,1.165,44204.0,159939
2016-04-18,1.153,1.154,1.169,1.151,15372.0,159939
2016-04-19,1.156,1.156,1.163,1.147,20464.0,159939
2016-04-20,1.153,1.105,1.161,1.09,59101.0,159939
2016-04-21,1.101,1.087,1.109,1.087,30928.0,159939
2016-04-22,1.086,1.098,1.098,1.08,23504.0,159939
2016-04-25,1.097,1.089,1.097,1.077,16906.0,159939
2016-04-26,1.089,1.1,1.103,1.081,20837.0,159939
2016-04-27,1.103,1.097,1.108,1.092,29151.0,159939
2016-04-28,1.097,1.099,1.103,1.08,13823.0,159939
2016-04-29,1.095,1.096,1.101,1.09,19008.0,159939
2016-05-03,1.103,1.127,1.127,1.096,22589.0,159939
2016-05-04,1.12,1.13,1.14,1.119,37468.0,159939
2016-05-05,1.126,1.136,1.136,1.123,26793.0,159939
2016-05-06,1.139,1.1,1.144,1.1,39842.0,159939
2016-05-09,1.1,1.067,1.1,1.059,41924.0,159939
2016-05-10,1.067,1.061,1.071,1.058,16322.0,159939
2016-05-11,1.067,1.045,1.071,1.043,23691.0,159939
2016-05-12,1.042,1.043,1.045,1.016,11344.0,159939
2016-05-13,1.04,1.04,1.057,1.04,9870.0,159939
2016-05-16,1.043,1.065,1.066,1.037,21599.0,159939
2016-05-17,1.058,1.065,1.074,1.04,39588.0,159939
2016-05-18,1.05,1.03,1.053,1.02,66944.0,159939
2016-05-19,1.032,1.041,1.057,1.032,37899.0,159939
2016-05-20,1.04,1.056,1.056,1.031,35256.0,159939
2016-05-23,1.058,1.072,1.075,1.057,58081.0,159939
2016-05-24,1.072,1.07,1.074,1.063,20545.0,159939
2016-05-25,1.071,1.066,1.082,1.061,26065.0,159939
2016-05-26,1.07,1.073,1.073,1.04,36170.0,159939
2016-05-27,1.07,1.08,1.088,1.07,40971.0,159939
2016-05-30,1.08,1.077,1.086,1.067,11466.0,159939
2016-05-31,1.072,1.126,1.127,1.072,49518.0,159939
2016-06-01,1.123,1.135,1.142,1.123,47148.0,159939
2016-06-02,1.135,1.143,1.143,1.128,35463.0,159939
2016-06-03,1.14,1.152,1.155,1.137,53472.0,159939
2016-06-06,1.15,1.15,1.161,1.141,69129.0,159939
2016-06-07,1.149,1.148,1.154,1.142,86644.0,159939
2016-06-08,1.143,1.152,1.16,1.139,24034.0,159939
2016-06-13,1.146,1.104,1.148,1.104,33924.0,159939
2016-06-14,1.095,1.098,1.108,1.089,29865.0,159939
2016-06-15,1.09,1.134,1.136,1.088,27592.0,159939
2016-06-16,1.134,1.131,1.138,1.112,23073.0,159939
2016-06-17,1.133,1.132,1.148,1.129,30042.0,159939
2016-06-20,1.132,1.14,1.142,1.111,15031.0,159939
2016-06-21,1.143,1.126,1.155,1.123,63643.0,159939
2016-06-22,1.124,1.148,1.15,1.122,43648.0,159939
2016-06-23,1.146,1.149,1.154,1.141,13510.0,159939
2016-06-24,1.148,1.143,1.155,1.115,23607.0,159939
2016-06-27,1.13,1.179,1.179,1.126,47140.0,159939
2016-06-28,1.168,1.192,1.193,1.168,29378.0,159939
2016-06-29,1.196,1.185,1.2,1.178,70464.0,159939
2016-06-30,1.187,1.19,1.199,1.181,44529.0,159939
2016-07-01,1.194,1.187,1.195,1.185,17723.0,159939
2016-07-04,1.18,1.205,1.205,1.176,24008.0,159939
2016-07-05,1.205,1.204,1.208,1.198,25242.0,159939
2016-07-06,1.206,1.203,1.208,1.199,23289.0,159939
2016-07-07,1.205,1.2,1.208,1.191,17460.0,159939
2016-07-08,1.199,1.201,1.203,1.189,17247.0,159939
2016-07-11,1.198,1.204,1.212,1.198,35656.0,159939
2016-07-12,1.199,1.206,1.206,1.182,20402.0,159939
2016-07-13,1.204,1.223,1.228,1.2,21213.0,159939
2016-07-14,1.217,1.223,1.223,1.212,11000.0,159939
2016-07-15,1.223,1.214,1.223,1.21,7073.0,159939
2016-07-18,1.213,1.205,1.215,1.196,10821.0,159939
2016-07-19,1.196,1.214,1.214,1.196,9452.0,159939
2016-07-20,1.209,1.222,1.225,1.209,24721.0,159939
2016-07-21,1.222,1.219,1.228,1.215,28146.0,159939
2016-07-22,1.216,1.215,1.221,1.215,10413.0,159939
2016-07-25,1.212,1.218,1.22,1.206,15525.0,159939
2016-07-26,1.217,1.229,1.229,1.213,14964.0,159939
2016-07-27,1.229,1.179,1.229,1.168,31178.0,159939
2016-07-28,1.18,1.169,1.185,1.159,19666.0,159939
2016-07-29,1.172,1.156,1.176,1.152,9343.0,159939
2016-08-01,1.15,1.134,1.15,1.133,25542.0,159939
2016-08-02,1.131,1.14,1.145,1.131,5444.0,159939
2016-08-03,1.14,1.142,1.146,1.138,7589.0,159939
2016-08-04,1.149,1.156,1.156,1.141,18530.0,159939
2016-08-05,1.15,1.154,1.155,1.148,11772.0,159939
2016-08-08,1.151,1.158,1.158,1.137,6060.0,159939
2016-08-09,1.158,1.169,1.17,1.155,18412.0,159939
2016-08-10,1.165,1.166,1.172,1.162,22373.0,159939
2016-08-11,1.16,1.155,1.162,1.152,22452.0,159939
2016-08-12,1.15,1.155,1.156,1.145,19495.0,159939
2016-08-15,1.155,1.185,1.189,1.155,21382.0,159939
2016-08-16,1.184,1.191,1.195,1.175,29467.0,159939
2016-08-17,1.192,1.192,1.195,1.181,71080.0,159939
2016-08-18,1.195,1.192,1.196,1.187,77685.0,159939
2016-08-19,1.189,1.193,1.195,1.187,15703.0,159939
2016-08-22,1.191,1.183,1.195,1.183,12575.0,159939
2016-08-23,1.18,1.18,1.185,1.176,8363.0,159939
2016-08-24,1.176,1.191,1.191,1.175,7186.0,159939
2016-08-25,1.191,1.18,1.191,1.17,101766.0,159939
2016-08-26,1.18,1.183,1.193,1.18,15842.0,159939
2016-08-29,1.184,1.183,1.188,1.178,6876.0,159939
2016-08-30,1.183,1.183,1.19,1.182,5729.0,159939
2016-08-31,1.188,1.181,1.188,1.175,11962.0,159939
2016-09-01,1.175,1.182,1.188,1.175,5632.0,159939
2016-09-02,1.181,1.174,1.182,1.171,7171.0,159939
2016-09-05,1.174,1.176,1.181,1.172,2542.0,159939
2016-09-06,1.176,1.194,1.195,1.165,18101.0,159939
2016-09-07,1.197,1.192,1.207,1.19,24646.0,159939
2016-09-08,1.19,1.195,1.2,1.185,18585.0,159939
2016-09-09,1.195,1.186,1.2,1.127,19198.0,159939
2016-09-12,1.175,1.155,1.175,1.151,13688.0,159939
2016-09-13,1.155,1.154,1.161,1.152,17556.0,159939
2016-09-14,1.153,1.156,1.16,1.148,9841.0,159939
2016-09-19,1.145,1.165,1.167,1.145,4832.0,159939
2016-09-20,1.164,1.16,1.168,1.15,8514.0,159939
2016-09-21,1.167,1.166,1.169,1.161,18839.0,159939
2016-09-22,1.17,1.171,1.175,1.169,21651.0,159939
2016-09-23,1.172,1.167,1.172,1.154,22383.0,159939
2016-09-26,1.167,1.146,1.167,1.145,16569.0,159939
2016-09-27,1.144,1.151,1.152,1.139,15772.0,159939
2016-09-28,1.154,1.151,1.154,1.147,3329.0,159939
2016-09-29,1.142,1.152,1.158,1.142,7865.0,159939
2016-09-30,1.153,1.156,1.158,1.149,6793.0,159939
2016-10-10,1.16,1.184,1.184,1.16,23636.0,159939
2016-10-11,1.19,1.185,1.19,1.181,12133.0,159939
2016-10-12,1.185,1.185,1.187,1.18,22507.0,159939
2016-10-13,1.181,1.183,1.186,1.18,64375.0,159939
2016-10-14,1.183,1.184,1.184,1.173,50153.0,159939
2016-10-17,1.184,1.168,1.185,1.166,16744.0,159939
2016-10-18,1.17,1.187,1.187,1.169,27151.0,159939
2016-10-19,1.187,1.185,1.188,1.179,18112.0,159939
2016-10-20,1.184,1.193,1.197,1.181,38891.0,159939
2016-10-21,1.19,1.187,1.193,1.177,61764.0,159939
2016-10-24,1.185,1.193,1.197,1.184,19503.0,159939
2016-10-25,1.193,1.193,1.197,1.19,10806.0,159939
2016-10-26,1.195,1.186,1.195,1.18,8648.0,159939
2016-10-27,1.185,1.185,1.186,1.182,15601.0,159939
2016-10-28,1.185,1.179,1.192,1.178,35638.0,159939
2016-10-31,1.179,1.173,1.179,1.168,7765.0,159939
2016-11-01,1.174,1.188,1.188,1.174,19228.0,159939
2016-11-02,1.186,1.179,1.189,1.178,4777.0,159939
2016-11-03,1.18,1.189,1.196,1.179,57547.0,159939
2016-11-04,1.185,1.183,1.193,1.18,15283.0,159939
2016-11-07,1.178,1.177,1.18,1.175,21203.0,159939
2016-11-08,1.187,1.189,1.189,1.181,20115.0,159939
2016-11-09,1.188,1.177,1.19,1.166,18930.0,159939
2016-11-10,1.178,1.187,1.187,1.178,12121.0,159939
2016-11-11,1.179,1.187,1.187,1.178,35190.0,159939
2016-11-14,1.187,1.193,1.2,1.182,46960.0,159939
2016-11-15,1.19,1.197,1.198,1.186,43726.0,159939
2016-11-16,1.197,1.205,1.21,1.197,41103.0,159939
2016-11-17,1.203,1.194,1.203,1.186,74517.0,159939
2016-11-18,1.193,1.187,1.194,1.184,10617.0,159939
2016-11-21,1.19,1.188,1.193,1.185,13062.0,159939
2016-11-22,1.19,1.204,1.204,1.186,38553.0,159939
2016-11-23,1.202,1.196,1.204,1.191,22089.0,159939
2016-11-24,1.195,1.188,1.196,1.185,17465.0,159939
2016-11-25,1.183,1.192,1.193,1.172,11428.0,159939
2016-11-28,1.194,1.193,1.196,1.189,12462.0,159939
2016-11-29,1.19,1.187,1.197,1.187,43469.0,159939
2016-11-30,1.187,1.19,1.199,1.184,12528.0,159939
2016-12-01,1.188,1.188,1.195,1.18,3595.0,159939
2016-12-02,1.188,1.172,1.19,1.172,21509.0,159939
2016-12-05,1.171,1.166,1.178,1.162,13858.0,159939
2016-12-06,1.171,1.166,1.175,1.166,14538.0,159939
2016-12-07,1.166,1.172,1.172,1.162,12149.0,159939
2016-12-08,1.175,1.168,1.175,1.166,4483.0,159939
2016-12-09,1.166,1.159,1.168,1.156,14163.0,159939
