date,open,close,high,low,volume,code
2013-07-08,0.802,0.799,0.808,0.799,13131.0,159923
2013-07-09,0.802,0.801,0.803,0.798,56848.0,159923
2013-07-10,0.808,0.823,0.823,0.804,7247.0,159923
2013-07-11,0.811,0.861,0.873,0.81,17655.0,159923
2013-07-12,0.842,0.843,0.866,0.842,6018.0,159923
2013-07-15,0.832,0.85,0.87,0.832,2517.0,159923
2013-07-16,0.841,0.847,0.852,0.839,2494.0,159923
2013-07-17,0.841,0.837,0.853,0.836,1972.0,159923
2013-07-18,0.837,0.829,0.837,0.82,3917.0,159923
2013-07-19,0.833,0.819,0.835,0.811,5871.0,159923
2013-07-22,0.803,0.808,0.812,0.8,4268.0,159923
2013-07-23,0.816,0.828,0.833,0.816,2408.0,159923
2013-07-24,0.864,0.823,0.864,0.821,1542.0,159923
2013-07-25,0.84,0.819,0.84,0.817,2397.0,159923
2013-07-26,0.817,0.814,0.817,0.812,9768.0,159923
2013-07-29,0.797,0.802,0.806,0.793,30081.0,159923
2013-07-30,0.804,0.809,0.812,0.799,18764.0,159923
2013-07-31,0.817,0.799,0.818,0.798,22532.0,159923
2013-08-01,0.798,0.824,0.826,0.798,30618.0,159923
2013-08-02,0.828,0.83,0.838,0.823,23555.0,159923
2013-08-05,0.824,0.835,0.835,0.824,22225.0,159923
2013-08-06,0.832,0.84,0.841,0.827,7056.0,159923
2013-08-07,0.835,0.836,0.846,0.835,3667.0,159923
2013-08-08,0.838,0.83,0.838,0.827,5121.0,159923
2013-08-09,0.83,0.834,0.84,0.829,3997.0,159923
2013-08-12,0.846,0.857,0.86,0.846,4704.0,159923
2013-08-13,0.853,0.865,0.867,0.853,17566.0,159923
2013-08-14,0.87,0.86,0.877,0.86,3280.0,159923
2013-08-15,0.858,0.853,0.866,0.853,5624.0,159923
2013-08-16,0.845,0.85,0.9,0.845,12420.0,159923
2013-08-19,0.84,0.865,0.865,0.84,5870.0,159923
2013-08-20,0.866,0.857,0.866,0.857,181.0,159923
2013-08-21,0.847,0.855,0.856,0.847,246.0,159923
2013-08-22,0.855,0.856,0.857,0.851,13248.0,159923
2013-08-23,0.857,0.843,0.859,0.839,13677.0,159923
2013-08-26,0.849,0.86,0.865,0.849,4132.0,159923
2013-08-27,0.855,0.86,0.865,0.855,3096.0,159923
2013-08-28,0.862,0.86,0.866,0.851,1976.0,159923
2013-08-29,0.858,0.857,0.862,0.853,6107.0,159923
2013-08-30,0.852,0.854,0.864,0.852,4749.0,159923
2013-09-02,0.857,0.855,0.864,0.855,12328.0,159923
2013-09-03,0.862,0.869,0.869,0.862,18903.0,159923
2013-09-04,0.873,0.871,0.874,0.865,5258.0,159923
2013-09-05,0.85,0.869,0.885,0.85,6582.0,159923
2013-09-06,0.866,0.872,0.875,0.86,14292.0,159923
2013-09-09,0.872,0.908,0.915,0.872,41456.0,159923
2013-09-10,0.925,0.917,0.925,0.906,9030.0,159923
2013-09-11,0.92,0.929,0.934,0.919,28277.0,159923
2013-09-12,0.928,0.947,0.95,0.92,21142.0,159923
2013-09-13,0.94,0.933,0.945,0.932,4565.0,159923
2013-09-16,0.934,0.929,0.936,0.917,6943.0,159923
2013-09-17,0.924,0.916,0.924,0.916,3687.0,159923
2013-09-18,0.902,0.906,0.911,0.902,2686.0,159923
2013-09-23,0.912,0.917,0.919,0.907,2397.0,159923
2013-09-24,0.918,0.901,0.918,0.9,3619.0,159923
2013-09-25,0.9,0.901,0.907,0.895,4315.0,159923
2013-09-26,0.901,0.884,0.901,0.884,1124.0,159923
2013-09-27,0.88,0.882,0.886,0.876,17865.0,159923
2013-09-30,0.882,0.885,0.886,0.882,12402.0,159923
2013-10-08,0.875,0.9,0.9,0.871,13688.0,159923
2013-10-09,0.886,0.897,0.9,0.886,17938.0,159923
2013-10-10,0.895,0.888,0.905,0.888,5914.0,159923
2013-10-11,0.89,0.9,0.905,0.89,2232.0,159923
2013-10-14,0.9,0.9,0.905,0.888,5040.0,159923
2013-10-15,0.9,0.9,0.904,0.89,29603.0,159923
2013-10-16,0.89,0.882,0.89,0.881,5019.0,159923
2013-10-17,0.888,0.883,0.89,0.882,33323.0,159923
2013-10-18,0.883,0.89,0.89,0.883,6058.0,159923
2013-10-21,0.884,0.897,0.918,0.882,46214.0,159923
2013-10-22,0.89,0.889,0.892,0.889,4281.0,159923
2013-10-23,0.888,0.88,0.905,0.88,16624.0,159923
2013-10-24,0.88,0.882,0.885,0.879,3651.0,159923
2013-10-25,0.885,0.869,0.885,0.868,9051.0,159923
2013-10-28,0.88,0.873,0.88,0.869,5463.0,159923
2013-10-29,0.877,0.875,0.89,0.868,10352.0,159923
2013-10-30,0.88,0.892,0.892,0.879,6552.0,159923
2013-10-31,0.888,0.881,0.888,0.881,2273.0,159923
2013-11-01,0.883,0.89,0.89,0.883,2011.0,159923
2013-11-04,0.883,0.883,0.892,0.883,4022.0,159923
2013-11-05,0.873,0.881,0.881,0.873,221.0,159923
2013-11-06,0.882,0.874,0.883,0.874,335.0,159923
2013-11-07,0.872,0.868,0.872,0.866,2031.0,159923
2013-11-08,0.87,0.864,0.87,0.86,14584.0,159923
2013-11-11,0.857,0.863,0.865,0.857,262.0,159923
2013-11-12,0.871,0.872,0.873,0.867,1226.0,159923
2013-11-13,0.862,0.863,0.865,0.86,1516.0,159923
2013-11-14,0.852,0.857,0.858,0.852,4669.0,159923
2013-11-15,0.888,0.871,0.888,0.865,6459.0,159923
2013-11-18,0.89,0.899,0.899,0.889,2218.0,159923
2013-11-19,0.9,0.897,0.9,0.895,3381.0,159923
2013-11-20,0.901,0.9,0.902,0.896,2971.0,159923
2013-11-21,0.892,0.89,0.892,0.887,3201.0,159923
2013-11-22,0.852,0.892,0.9,0.831,1362.0,159923
2013-11-25,0.886,0.886,0.893,0.886,1487.0,159923
2013-11-26,0.875,0.877,0.877,0.875,1300.0,159923
2013-11-27,0.882,0.894,0.896,0.882,2144.0,159923
2013-11-28,0.89,0.902,0.903,0.89,1662.0,159923
2013-11-29,0.901,0.9,0.901,0.897,1417.0,159923
2013-12-02,0.89,0.891,0.93,0.89,3573.0,159923
2013-12-03,0.896,0.902,0.905,0.894,6653.0,159923
2013-12-04,0.891,0.917,0.918,0.891,6130.0,159923
2013-12-05,0.92,0.91,0.92,0.91,1358.0,159923
2013-12-06,0.905,0.903,0.905,0.901,256.0,159923
2013-12-09,0.903,0.904,0.904,0.901,617.0,159923
2013-12-10,0.919,0.9,0.919,0.9,6533.0,159923
2013-12-11,0.892,0.891,0.892,0.885,5862.0,159923
2013-12-12,0.885,0.887,0.891,0.881,2765.0,159923
2013-12-13,0.887,0.886,0.887,0.88,642.0,159923
2013-12-16,0.882,0.88,0.884,0.878,1142.0,159923
2013-12-17,0.87,0.873,0.873,0.868,4407.0,159923
2013-12-18,0.868,0.87,0.87,0.868,895.0,159923
2013-12-19,0.862,0.865,0.875,0.861,1903.0,159923
2013-12-20,0.869,0.843,0.869,0.84,9346.0,159923
2013-12-23,0.839,0.839,0.843,0.839,1091.0,159923
2013-12-24,0.778,0.838,0.922,0.778,4687.0,159923
2013-12-25,0.826,0.841,0.907,0.826,2696.0,159923
2013-12-26,0.836,0.832,0.84,0.826,496.0,159923
2013-12-27,0.831,0.842,0.897,0.831,2949.0,159923
2013-12-30,0.842,0.843,0.915,0.838,4030.0,159923
2013-12-31,0.847,0.851,0.855,0.843,1487.0,159923
2014-01-02,0.841,0.851,0.851,0.841,2312.0,159923
2014-01-03,0.844,0.839,0.844,0.832,4480.0,159923
2014-01-06,0.84,0.839,0.84,0.814,955.0,159923
2014-01-07,0.82,0.819,0.82,0.819,3196.0,159923
2014-01-08,0.824,0.822,0.826,0.817,8821.0,159923
2014-01-09,0.811,0.81,0.823,0.81,903.0,159923
2014-01-10,0.812,0.808,0.812,0.808,1155.0,159923
2014-01-13,0.81,0.81,0.81,0.807,349.0,159923
2014-01-14,0.804,0.811,0.814,0.804,527.0,159923
2014-01-15,0.809,0.805,0.809,0.805,55.0,159923
2014-01-16,0.84,0.812,0.84,0.807,2879.0,159923
2014-01-17,0.802,0.802,0.802,0.801,1560.0,159923
2014-01-21,0.803,0.804,0.808,0.802,1333.0,159923
2014-01-22,0.811,0.82,0.823,0.811,2387.0,159923
2014-01-23,0.831,0.82,0.831,0.82,375.0,159923
2014-01-24,0.821,0.821,0.821,0.821,110.0,159923
2014-01-27,0.807,0.805,0.812,0.804,2449.0,159923
2014-01-28,0.81,0.811,0.82,0.805,280.0,159923
2014-01-29,0.816,0.816,0.816,0.816,10.0,159923
2014-01-30,0.804,0.805,0.808,0.804,1583.0,159923
2014-02-07,0.8,0.798,0.8,0.793,1186.0,159923
2014-02-10,0.798,0.816,0.819,0.798,579.0,159923
2014-02-11,0.816,0.829,0.829,0.816,4480.0,159923
2014-02-12,0.824,0.827,0.828,0.824,920.0,159923
2014-02-13,0.825,0.827,0.835,0.824,3233.0,159923
2014-02-14,0.826,0.828,0.829,0.826,572.0,159923
2014-02-17,0.831,0.829,0.831,0.827,1742.0,159923
2014-02-18,0.827,0.82,0.827,0.818,1713.0,159923
2014-02-19,0.816,0.831,0.833,0.816,2391.0,159923
2014-02-20,0.801,0.828,0.839,0.801,881.0,159923
2014-02-21,0.822,0.819,0.822,0.819,1235.0,159923
2014-02-24,0.78,0.82,0.824,0.778,4783.0,159923
2014-02-25,0.756,0.788,0.798,0.756,8235.0,159923
2014-02-26,0.778,0.781,0.781,0.773,9196.0,159923
2014-02-27,0.781,0.778,0.794,0.752,8030.0,159923
2014-02-28,0.776,0.791,0.791,0.776,3289.0,159923
2014-03-03,0.786,0.787,0.789,0.782,2857.0,159923
2014-03-04,0.778,0.786,0.786,0.778,12090.0,159923
2014-03-05,0.784,0.782,0.784,0.782,1153.0,159923
2014-03-06,0.778,0.782,0.782,0.777,957.0,159923
2014-03-07,0.788,0.786,0.788,0.78,9129.0,159923
2014-03-10,0.777,0.77,0.777,0.77,420.0,159923
2014-03-11,0.762,0.765,0.788,0.757,1268.0,159923
2014-03-12,0.765,0.766,0.766,0.76,6323.0,159923
2014-03-13,0.769,0.773,0.779,0.769,90.0,159923
2014-03-14,0.769,0.768,0.769,0.762,801.0,159923
2014-03-17,0.773,0.77,0.773,0.77,866.0,159923
2014-03-18,0.776,0.771,0.776,0.771,1895.0,159923
2014-03-19,0.798,0.762,0.829,0.758,1262.0,159923
2014-03-20,0.766,0.76,0.768,0.76,1379.0,159923
2014-03-21,0.754,0.785,0.785,0.754,3227.0,159923
2014-03-24,0.782,0.791,0.792,0.782,4816.0,159923
2014-03-25,0.782,0.786,0.788,0.782,3656.0,159923
2014-03-26,0.783,0.781,0.783,0.781,2760.0,159923
2014-03-27,0.759,0.781,0.792,0.759,1758.0,159923
2014-03-28,0.784,0.787,0.788,0.783,99.0,159923
2014-03-31,0.783,0.776,0.783,0.776,6039.0,159923
2014-04-01,0.779,0.786,0.786,0.779,3105.0,159923
2014-04-02,0.783,0.792,0.792,0.783,1233.0,159923
2014-04-03,0.784,0.784,0.784,0.784,1000.0,159923
2014-04-04,0.783,0.807,0.807,0.783,8570.0,159923
2014-04-08,0.796,0.82,0.82,0.796,22443.0,159923
2014-04-09,0.823,0.816,0.823,0.814,1574.0,159923
2014-04-10,0.827,0.831,0.838,0.805,10023.0,159923
2014-04-11,0.831,0.845,0.845,0.831,1298.0,159923
2014-04-15,0.82,0.815,0.82,0.815,752.0,159923
2014-04-16,0.814,0.809,0.815,0.807,2451.0,159923
2014-04-17,0.813,0.807,0.813,0.806,3270.0,159923
2014-04-18,0.807,0.808,0.808,0.805,268.0,159923
2014-04-21,0.804,0.793,0.805,0.793,171.0,159923
2014-04-22,0.797,0.8,0.8,0.794,1245.0,159923
2014-04-23,0.799,0.798,0.799,0.794,3616.0,159923
2014-04-24,0.801,0.798,0.801,0.798,393.0,159923
2014-04-25,0.796,0.797,0.797,0.796,484.0,159923
2014-04-28,0.78,0.786,0.789,0.78,2175.0,159923
2014-04-29,0.783,0.788,0.788,0.783,555.0,159923
2014-04-30,0.792,0.796,0.797,0.792,6030.0,159923
2014-05-05,0.783,0.784,0.786,0.783,148.0,159923
2014-05-06,0.79,0.786,0.79,0.785,3490.0,159923
2014-05-07,0.75,0.783,0.786,0.75,48.0,159923
2014-05-08,0.78,0.792,0.796,0.78,1301.0,159923
2014-05-09,0.783,0.784,0.786,0.779,7859.0,159923
2014-05-12,0.784,0.797,0.797,0.783,4664.0,159923
2014-05-13,0.795,0.793,0.795,0.793,6030.0,159923
2014-05-14,0.795,0.795,0.795,0.795,2.0,159923
2014-05-15,0.785,0.785,0.785,0.785,12.0,159923
2014-05-16,0.787,0.791,0.791,0.783,10451.0,159923
2014-05-19,0.784,0.783,0.784,0.777,2128.0,159923
2014-05-20,0.777,0.846,0.846,0.777,361.0,159923
2014-05-21,0.764,0.783,0.818,0.764,3964.0,159923
2014-05-22,0.783,0.783,0.795,0.783,1864.0,159923
2014-05-23,0.784,0.787,0.79,0.784,1257.0,159923
2014-05-26,0.794,0.792,0.794,0.79,461.0,159923
2014-05-27,0.791,0.789,0.791,0.789,193.0,159923
2014-05-28,0.792,0.794,0.795,0.792,10238.0,159923
2014-05-29,0.797,0.797,0.797,0.796,434.0,159923
2014-05-30,0.794,0.794,0.796,0.792,170.0,159923
2014-06-03,0.794,0.794,0.794,0.794,255.0,159923
2014-06-04,0.785,0.786,0.786,0.781,987.0,159923
2014-06-05,0.786,0.789,0.789,0.785,1606.0,159923
2014-06-06,0.786,0.787,0.787,0.786,1008.0,159923
2014-06-09,0.788,0.785,0.788,0.785,304.0,159923
2014-06-10,0.789,0.797,0.797,0.789,516.0,159923
2014-06-11,0.791,0.792,0.792,0.791,1000.0,159923
2014-06-12,0.792,0.79,0.792,0.79,523.0,159923
2014-06-13,0.79,0.805,0.807,0.79,11918.0,159923
2014-06-16,0.8,0.81,0.812,0.8,1177.0,159923
2014-06-17,0.807,0.805,0.807,0.805,2020.0,159923
2014-06-18,0.799,0.797,0.799,0.797,736.0,159923
2014-06-19,0.785,0.783,0.785,0.783,21.0,159923
2014-06-20,0.751,0.783,0.783,0.751,1676.0,159923
2014-06-23,0.79,0.787,0.79,0.787,3846.0,159923
2014-06-25,0.79,0.79,0.79,0.79,1.0,159923
2014-06-26,0.791,0.791,0.791,0.791,1012.0,159923
2014-06-27,0.792,0.792,0.792,0.791,3700.0,159923
2014-06-30,0.799,0.797,0.799,0.797,947.0,159923
2014-07-01,0.798,0.794,0.798,0.792,879.0,159923
2014-07-02,0.791,0.839,0.842,0.791,7898.0,159923
2014-07-03,0.796,0.805,0.806,0.796,3749.0,159923
2014-07-04,0.804,0.802,0.805,0.802,3073.0,159923
2014-07-07,0.805,0.803,0.809,0.803,1927.0,159923
2014-07-08,0.804,0.804,0.804,0.804,1.0,159923
2014-07-09,0.801,0.799,0.801,0.794,1236.0,159923
2014-07-10,0.792,0.79,0.793,0.79,292.0,159923
2014-07-11,0.795,0.799,0.8,0.794,14631.0,159923
2014-07-14,0.801,0.805,0.805,0.801,2981.0,159923
2014-07-15,0.81,0.809,0.81,0.807,7995.0,159923
2014-07-16,0.813,0.809,0.813,0.808,344.0,159923
2014-07-17,0.805,0.8,0.806,0.8,7431.0,159923
2014-07-18,0.8,0.809,0.809,0.8,2175.0,159923
2014-07-21,0.807,0.807,0.807,0.807,20.0,159923
2014-07-22,0.813,0.814,0.82,0.81,4707.0,159923
2014-07-23,0.814,0.82,0.828,0.814,3085.0,159923
2014-07-24,0.83,0.843,0.844,0.829,22350.0,159923
2014-07-25,0.845,0.849,0.85,0.84,3042.0,159923
2014-07-28,0.853,0.878,0.879,0.853,11947.0,159923
2014-07-29,0.871,0.879,0.88,0.871,4299.0,159923
2014-07-30,0.875,0.873,0.884,0.872,7402.0,159923
2014-07-31,0.879,0.881,0.881,0.87,8707.0,159923
2014-08-01,0.884,0.881,0.891,0.881,19417.0,159923
2014-08-04,0.884,0.896,0.896,0.884,11273.0,159923
2014-08-05,0.897,0.89,0.897,0.888,3994.0,159923
2014-08-06,0.879,0.886,0.888,0.879,1481.0,159923
2014-08-07,0.876,0.874,0.876,0.874,1380.0,159923
2014-08-08,0.94,0.874,0.94,0.839,1762.0,159923
2014-08-11,0.876,0.884,0.887,0.875,3643.0,159923
2014-08-12,0.94,0.881,0.94,0.88,1464.0,159923
2014-08-13,0.817,0.878,0.89,0.817,498.0,159923
2014-08-14,0.877,0.874,0.879,0.873,3123.0,159923
2014-08-15,0.875,0.878,0.878,0.873,1150.0,159923
2014-08-18,0.885,0.885,0.885,0.882,721.0,159923
2014-08-19,0.881,0.88,0.885,0.878,512.0,159923
2014-08-20,0.875,0.878,0.878,0.875,1361.0,159923
2014-08-21,0.871,0.87,0.871,0.867,2536.0,159923
2014-08-22,0.872,0.871,0.874,0.869,4440.0,159923
2014-08-25,0.871,0.865,0.872,0.861,5709.0,159923
2014-08-26,0.868,0.865,0.868,0.865,6718.0,159923
2014-08-27,0.833,0.866,0.868,0.833,20110.0,159923
2014-08-28,0.86,0.861,0.862,0.858,63258.0,159923
2014-08-29,0.826,0.865,0.865,0.826,64222.0,159923
2014-09-01,0.867,0.87,0.872,0.867,3130.0,159923
2014-09-02,0.868,0.884,0.884,0.867,5050.0,159923
2014-09-03,0.888,0.891,0.891,0.886,15627.0,159923
2014-09-04,0.89,0.898,0.9,0.85,57904.0,159923
2014-09-05,0.897,0.909,0.93,0.897,54145.0,159923
2014-09-09,0.907,0.904,0.908,0.901,9173.0,159923
2014-09-10,0.86,0.897,0.906,0.86,1504.0,159923
2014-09-11,0.897,0.892,0.904,0.888,3870.0,159923
2014-09-12,0.892,0.893,0.895,0.888,1456.0,159923
2014-09-15,0.885,0.893,0.894,0.885,1400.0,159923
2014-09-16,0.855,0.879,0.896,0.854,2089.0,159923
2014-09-17,0.88,0.885,0.886,0.878,2695.0,159923
2014-09-18,0.88,0.887,0.889,0.88,5256.0,159923
2014-09-19,0.887,0.893,0.894,0.88,223.0,159923
2014-09-22,0.96,0.874,0.96,0.864,1827.0,159923
2014-09-23,0.877,0.88,0.88,0.874,1709.0,159923
2014-09-24,0.888,0.895,0.896,0.882,2067.0,159923
2014-09-25,0.899,0.895,0.902,0.895,865.0,159923
2014-09-26,0.891,0.89,0.893,0.89,1679.0,159923
2014-09-29,0.945,0.892,0.945,0.892,826.0,159923
2014-09-30,0.897,0.891,0.897,0.89,789.0,159923
2014-10-08,0.926,0.91,0.926,0.89,1384.0,159923
2014-10-09,0.904,0.902,0.904,0.901,227.0,159923
2014-10-10,0.898,0.897,0.904,0.895,1912.0,159923
2014-10-13,0.892,0.89,0.893,0.889,402.0,159923
2014-10-14,0.895,0.89,0.895,0.89,142.0,159923
2014-10-15,0.883,0.892,0.896,0.882,158.0,159923
2014-10-16,0.892,0.896,0.898,0.892,373.0,159923
2014-10-17,0.884,0.894,0.894,0.881,1275.0,159923
2014-10-20,0.911,0.895,0.911,0.889,567.0,159923
2014-10-21,0.892,0.888,0.893,0.888,2044.0,159923
2014-10-22,0.911,0.886,0.911,0.883,645.0,159923
2014-10-23,0.886,0.878,0.886,0.878,3376.0,159923
2014-10-24,0.889,0.873,0.889,0.873,687.0,159923
2014-10-27,0.86,0.862,0.869,0.858,1982.0,159923
2014-10-28,0.868,0.877,0.877,0.868,1108.0,159923
2014-10-29,0.949,0.891,0.949,0.88,1677.0,159923
2014-10-30,0.888,0.892,0.896,0.885,7078.0,159923
2014-10-31,0.904,0.911,0.911,0.896,11173.0,159923
2014-11-03,0.937,0.908,0.937,0.908,1427.0,159923
2014-11-04,0.906,0.911,0.911,0.905,1234.0,159923
2014-11-05,0.904,0.905,0.906,0.895,8482.0,159923
2014-11-06,0.902,0.909,0.909,0.897,3919.0,159923
2014-11-07,0.9,0.91,0.923,0.9,2663.0,159923
2014-11-10,0.92,0.932,0.932,0.865,7247.0,159923
2014-11-11,0.932,0.934,0.95,0.923,19097.0,159923
2014-11-12,0.933,0.948,0.949,0.933,8352.0,159923
2014-11-13,0.946,0.95,0.958,0.943,15011.0,159923
2014-11-14,0.943,0.949,0.949,0.94,430.0,159923
2014-11-17,0.95,0.941,0.951,0.941,4239.0,159923
2014-11-18,0.937,0.926,0.937,0.923,2014.0,159923
2014-11-19,0.927,0.927,0.927,0.921,2506.0,159923
2014-11-20,0.916,0.922,0.924,0.916,3912.0,159923
2014-11-21,0.922,0.943,0.943,0.922,1005.0,159923
2014-11-24,0.945,0.954,0.968,0.945,24731.0,159923
2014-11-25,0.916,0.966,0.966,0.916,10178.0,159923
2014-11-26,0.966,0.98,0.98,0.966,19078.0,159923
2014-11-27,0.98,0.996,0.996,0.98,32596.0,159923
2014-11-28,0.994,1.026,1.026,0.992,62329.0,159923
2014-12-01,1.026,1.034,1.045,1.017,30772.0,159923
2014-12-02,1.034,1.089,1.1,1.032,44181.0,159923
2014-12-03,1.1,1.093,1.127,1.077,57610.0,159923
2014-12-04,1.088,1.159,1.16,1.088,59908.0,159923
2014-12-05,1.198,1.166,1.198,1.11,44055.0,159923
2014-12-08,1.168,1.247,1.259,1.135,37204.0,159923
2014-12-09,1.251,1.297,1.372,1.23,100051.0,159923
2014-12-10,1.25,1.36,1.371,1.25,50711.0,159923
2014-12-11,1.4,1.475,1.475,1.35,55127.0,159923
2014-12-12,1.466,1.623,1.623,1.441,63566.0,159923
2014-12-15,1.652,1.785,1.785,1.649,75616.0,159923
2014-12-16,1.61,1.964,1.964,1.61,96481.0,159923
2014-12-17,1.768,2.16,2.16,1.768,214392.0,159923
2014-12-18,1.944,1.944,1.944,1.944,221799.0,159923
2014-12-19,1.75,1.75,1.75,1.75,15963.0,159923
2014-12-22,1.575,1.575,1.575,1.575,7184.0,159923
2014-12-23,1.418,1.418,1.418,1.418,12789.0,159923
2014-12-24,1.276,1.276,1.283,1.276,212967.0,159923
2014-12-25,1.231,1.277,1.28,1.231,415228.0,159923
2014-12-26,1.277,1.335,1.405,1.266,497216.0,159923
2014-12-29,1.349,1.346,1.402,1.325,383042.0,159923
2014-12-30,1.363,1.339,1.363,1.323,166895.0,159923
2014-12-31,1.338,1.37,1.374,1.315,243365.0,159923
2015-01-05,1.377,1.43,1.45,1.377,545074.0,159923
2015-01-06,1.428,1.412,1.432,1.388,227698.0,159923
2015-01-07,1.399,1.402,1.423,1.39,165355.0,159923
2015-01-08,1.402,1.362,1.408,1.36,167262.0,159923
2015-01-09,1.36,1.365,1.429,1.343,206030.0,159923
2015-01-12,1.365,1.347,1.38,1.329,90406.0,159923
2015-01-13,1.349,1.344,1.364,1.34,57444.0,159923
2015-01-14,1.347,1.343,1.367,1.337,73848.0,159923
2015-01-15,1.345,1.395,1.42,1.34,102473.0,159923
2015-01-16,1.408,1.404,1.417,1.397,107445.0,159923
