date,open,close,high,low,volume,code
2016-11-30,1.013,1.005,1.013,1.002,163472.0,512660
2016-12-01,1.006,1.017,1.022,1.006,151258.0,512660
2016-12-02,1.018,1.003,1.022,1.002,149070.0,512660
2016-12-05,1.003,1.004,1.023,0.993,155262.0,512660
2016-12-06,1.004,1.007,1.011,1.002,115061.0,512660
2016-12-07,1.007,1.02,1.022,1.005,160673.0,512660
2016-12-08,1.02,1.005,1.02,1.004,150508.0,512660
2016-12-09,1.004,1.001,1.006,0.997,163300.0,512660
2016-12-12,1.002,0.96,1.005,0.955,217305.0,512660
2016-12-13,0.961,0.972,0.977,0.956,135224.0,512660
2016-12-14,0.973,0.978,0.988,0.962,128756.0,512660
2016-12-15,0.971,0.987,0.999,0.971,176418.0,512660
2016-12-16,0.987,0.984,0.989,0.981,103589.0,512660
2016-12-19,0.984,0.981,0.989,0.977,102932.0,512660
2016-12-20,0.982,0.975,0.982,0.97,137841.0,512660
2016-12-21,0.976,0.992,0.996,0.976,153917.0,512660
2016-12-22,0.992,0.992,0.995,0.988,132069.0,512660
2016-12-23,0.993,0.99,1.0,0.99,125911.0,512660
2016-12-26,0.99,0.992,0.992,0.975,123984.0,512660
2016-12-27,0.991,0.988,0.993,0.988,101208.0,512660
2016-12-28,0.988,0.985,0.991,0.983,166275.0,512660
2016-12-29,0.983,0.984,0.988,0.979,130225.0,512660
2016-12-30,0.984,0.978,0.984,0.976,118066.0,512660
2017-01-03,0.98,1.004,1.004,0.979,209973.0,512660
2017-01-04,1.0,1.013,1.014,0.999,105076.0,512660
2017-01-05,1.015,1.024,1.028,1.008,301207.0,512660
2017-01-06,1.023,1.017,1.03,1.017,150574.0,512660
2017-01-09,1.017,1.048,1.055,1.014,260966.0,512660
2017-01-10,1.05,1.035,1.052,1.033,212331.0,512660
2017-01-11,1.04,1.036,1.046,1.033,126547.0,512660
2017-01-12,1.036,1.021,1.036,1.02,120742.0,512660
2017-01-13,1.019,1.01,1.029,1.005,147571.0,512660
2017-01-16,1.01,0.981,1.01,0.951,318538.0,512660
2017-01-17,0.977,0.996,0.997,0.967,198123.0,512660
2017-01-18,0.994,0.992,1.0,0.99,87548.0,512660
2017-01-19,0.986,0.981,0.989,0.98,87945.0,512660
2017-01-20,0.98,0.995,0.997,0.98,117026.0,512660
2017-01-23,1.0,1.013,1.021,1.0,141728.0,512660
2017-01-24,1.014,1.008,1.014,1.002,106639.0,512660
2017-01-25,1.01,1.008,1.01,1.002,113782.0,512660
2017-01-26,1.008,1.019,1.019,1.008,113834.0,512660
2017-02-03,1.02,1.023,1.03,1.014,88361.0,512660
2017-02-06,1.023,1.033,1.033,1.017,141572.0,512660
2017-02-07,1.033,1.023,1.033,1.017,110969.0,512660
2017-02-08,1.021,1.043,1.043,1.018,147164.0,512660
2017-02-09,1.041,1.043,1.044,1.036,104809.0,512660
2017-02-10,1.042,1.036,1.044,1.034,115656.0,512660
2017-02-13,1.036,1.037,1.041,1.028,105195.0,512660
2017-02-14,1.038,1.034,1.045,1.03,102852.0,512660
2017-02-15,1.032,1.02,1.032,1.016,137441.0,512660
2017-02-16,1.02,1.025,1.029,1.019,129443.0,512660
2017-02-17,1.024,1.031,1.035,1.02,150931.0,512660
2017-02-20,1.035,1.038,1.038,1.029,117566.0,512660
2017-02-21,1.035,1.041,1.041,1.031,127388.0,512660
2017-02-22,1.041,1.037,1.042,1.034,85856.0,512660
2017-02-23,1.034,1.031,1.038,1.026,84876.0,512660
2017-02-24,1.03,1.041,1.043,1.028,113151.0,512660
2017-02-27,1.043,1.032,1.043,1.03,103694.0,512660
2017-02-28,1.032,1.035,1.037,1.031,115909.0,512660
2017-03-01,1.035,1.044,1.05,1.034,96803.0,512660
2017-03-02,1.043,1.037,1.046,1.036,121458.0,512660
2017-03-03,1.036,1.043,1.048,1.033,96870.0,512660
2017-03-06,1.045,1.057,1.058,1.044,145647.0,512660
2017-03-07,1.059,1.054,1.059,1.048,111304.0,512660
2017-03-08,1.055,1.057,1.069,1.053,149519.0,512660
2017-03-09,1.059,1.046,1.059,1.043,98058.0,512660
2017-03-10,1.045,1.04,1.049,1.037,90857.0,512660
2017-03-13,1.039,1.049,1.05,1.039,90066.0,512660
2017-03-14,1.049,1.048,1.054,1.047,108593.0,512660
2017-03-15,1.048,1.041,1.048,1.039,98722.0,512660
2017-03-16,1.04,1.05,1.05,1.04,112359.0,512660
2017-03-17,1.051,1.042,1.055,1.041,130870.0,512660
2017-03-20,1.042,1.041,1.045,1.034,96104.0,512660
2017-03-21,1.04,1.04,1.041,1.037,97844.0,512660
2017-03-22,1.037,1.029,1.038,1.029,123150.0,512660
2017-03-23,1.03,1.036,1.038,1.023,175811.0,512660
2017-03-24,1.035,1.041,1.041,1.031,114047.0,512660
2017-03-27,1.04,1.047,1.049,1.039,101856.0,512660
2017-03-28,1.049,1.043,1.05,1.042,82947.0,512660
2017-03-29,1.042,1.043,1.049,1.038,86546.0,512660
2017-03-30,1.042,1.024,1.044,1.021,107215.0,512660
2017-03-31,1.022,1.044,1.05,1.022,111275.0,512660
2017-04-05,1.041,1.058,1.059,1.037,106377.0,512660
2017-04-06,1.055,1.057,1.06,1.052,85277.0,512660
2017-04-07,1.059,1.07,1.078,1.059,108082.0,512660
2017-04-10,1.094,1.072,1.096,1.064,299378.0,512660
2017-04-11,1.076,1.118,1.127,1.069,457943.0,512660
2017-04-12,1.13,1.104,1.15,1.1,1054292.0,512660
2017-04-13,1.086,1.095,1.103,1.086,206854.0,512660
2017-04-14,1.097,1.084,1.109,1.081,332227.0,512660
2017-04-17,1.083,1.053,1.083,1.05,222912.0,512660
2017-04-18,1.054,1.044,1.064,1.043,185509.0,512660
2017-04-19,1.046,1.028,1.046,1.016,226672.0,512660
2017-04-20,1.028,1.025,1.035,1.012,165966.0,512660
2017-04-21,1.026,1.015,1.028,1.013,205781.0,512660
2017-04-24,1.017,0.988,1.017,0.987,295496.0,512660
2017-04-25,0.99,0.997,0.999,0.975,239881.0,512660
2017-04-26,0.997,0.987,0.999,0.985,235589.0,512660
2017-04-27,0.987,0.979,0.987,0.955,415820.0,512660
2017-04-28,0.976,0.987,0.988,0.976,173892.0,512660
2017-05-02,0.989,0.979,0.989,0.976,88646.0,512660
2017-05-03,0.979,0.981,0.986,0.973,111123.0,512660
2017-05-04,0.979,0.965,0.979,0.963,114157.0,512660
2017-05-05,0.965,0.939,0.969,0.936,241166.0,512660
2017-05-08,0.943,0.903,0.944,0.902,216599.0,512660
2017-05-09,0.903,0.911,0.914,0.896,182330.0,512660
2017-05-10,0.912,0.882,0.913,0.881,200074.0,512660
2017-05-11,0.88,0.876,0.881,0.85,243745.0,512660
2017-05-12,0.874,0.871,0.878,0.866,138462.0,512660
2017-05-15,0.873,0.877,0.886,0.873,135778.0,512660
2017-05-16,0.878,0.889,0.89,0.859,214642.0,512660
2017-05-17,0.889,0.897,0.903,0.886,192426.0,512660
2017-05-18,0.89,0.885,0.896,0.882,127214.0,512660
2017-05-19,0.887,0.88,0.889,0.877,137794.0,512660
2017-05-22,0.883,0.868,0.886,0.866,150158.0,512660
2017-05-23,0.869,0.832,0.869,0.831,274582.0,512660
2017-05-24,0.83,0.839,0.839,0.811,220516.0,512660
2017-05-25,0.838,0.844,0.848,0.828,233212.0,512660
2017-05-26,0.843,0.845,0.85,0.84,98426.0,512660
2017-05-31,0.855,0.845,0.857,0.844,197376.0,512660
2017-06-01,0.841,0.824,0.845,0.823,134708.0,512660
2017-06-02,0.822,0.835,0.836,0.815,193481.0,512660
2017-06-05,0.837,0.843,0.845,0.836,275589.0,512660
2017-06-06,0.847,0.853,0.854,0.842,339448.0,512660
2017-06-07,0.854,0.863,0.865,0.85,240198.0,512660
2017-06-08,0.864,0.861,0.867,0.859,209192.0,512660
2017-06-09,0.859,0.863,0.864,0.854,268956.0,512660
2017-06-12,0.861,0.849,0.861,0.847,168938.0,512660
2017-06-13,0.848,0.854,0.856,0.847,119131.0,512660
2017-06-14,0.855,0.861,0.866,0.854,181478.0,512660
2017-06-15,0.861,0.87,0.874,0.86,238501.0,512660
2017-06-16,0.87,0.874,0.878,0.865,170437.0,512660
2017-06-19,0.873,0.892,0.895,0.873,309649.0,512660
2017-06-20,0.891,0.891,0.896,0.89,144949.0,512660
2017-06-21,0.894,0.892,0.902,0.886,186896.0,512660
2017-06-22,0.892,0.875,0.892,0.874,188559.0,512660
2017-06-23,0.875,0.878,0.88,0.861,206072.0,512660
2017-06-26,0.879,0.886,0.886,0.873,190621.0,512660
2017-06-27,0.888,0.891,0.895,0.883,191880.0,512660
2017-06-28,0.89,0.88,0.89,0.879,120576.0,512660
2017-06-29,0.881,0.885,0.887,0.88,142864.0,512660
2017-06-30,0.883,0.883,0.884,0.878,123875.0,512660
2017-07-03,0.883,0.887,0.888,0.878,112163.0,512660
2017-07-04,0.886,0.891,0.892,0.884,150311.0,512660
2017-07-05,0.891,0.897,0.897,0.887,137063.0,512660
2017-07-06,0.896,0.896,0.899,0.885,141343.0,512660
2017-07-07,0.894,0.904,0.907,0.89,154808.0,512660
2017-07-10,0.909,0.904,0.92,0.9,247397.0,512660
2017-07-11,0.9,0.896,0.905,0.893,191926.0,512660
2017-07-12,0.89,0.885,0.896,0.875,332734.0,512660
2017-07-13,0.884,0.892,0.893,0.882,195261.0,512660
2017-07-14,0.889,0.888,0.895,0.883,174657.0,512660
2017-07-17,0.883,0.836,0.887,0.834,596284.0,512660
2017-07-18,0.832,0.84,0.842,0.822,395553.0,512660
2017-07-19,0.841,0.847,0.847,0.833,328356.0,512660
2017-07-20,0.845,0.85,0.855,0.843,239304.0,512660
2017-07-21,0.848,0.858,0.86,0.848,350525.0,512660
2017-07-24,0.858,0.872,0.874,0.851,235465.0,512660
2017-07-25,0.874,0.867,0.877,0.861,301272.0,512660
2017-07-26,0.868,0.87,0.87,0.86,197511.0,512660
2017-07-27,0.869,0.88,0.881,0.862,230534.0,512660
2017-07-28,0.879,0.871,0.879,0.87,174649.0,512660
2017-07-31,0.876,0.864,0.876,0.861,163063.0,512660
2017-08-01,0.865,0.86,0.87,0.857,210522.0,512660
2017-08-02,0.866,0.843,0.866,0.841,241888.0,512660
2017-08-03,0.844,0.847,0.854,0.842,149099.0,512660
2017-08-04,0.849,0.89,0.899,0.849,1070134.0,512660
2017-08-07,0.89,0.885,0.89,0.879,498553.0,512660
2017-08-08,0.882,0.888,0.894,0.871,500338.0,512660
2017-08-09,0.883,0.881,0.886,0.879,203402.0,512660
2017-08-10,0.883,0.884,0.897,0.879,472897.0,512660
2017-08-11,0.889,0.883,0.9,0.876,778122.0,512660
2017-08-14,0.879,0.891,0.893,0.873,551369.0,512660
2017-08-15,0.891,0.893,0.898,0.887,458948.0,512660
2017-08-16,0.893,0.904,0.906,0.89,387497.0,512660
2017-08-17,0.906,0.915,0.924,0.903,609942.0,512660
2017-08-18,0.912,0.906,0.915,0.903,266596.0,512660
2017-08-21,0.906,0.906,0.912,0.901,210476.0,512660
2017-08-22,0.907,0.893,0.908,0.892,194823.0,512660
2017-08-23,0.893,0.896,0.901,0.89,181838.0,512660
2017-08-24,0.894,0.89,0.898,0.886,363998.0,512660
2017-08-25,0.891,0.898,0.898,0.887,284758.0,512660
2017-08-28,0.897,0.906,0.908,0.894,381863.0,512660
2017-08-29,0.9,0.891,0.902,0.89,461303.0,512660
2017-08-30,0.89,0.895,0.895,0.89,170209.0,512660
2017-08-31,0.893,0.895,0.898,0.891,300616.0,512660
2017-09-01,0.898,0.899,0.899,0.893,145516.0,512660
2017-09-04,0.905,0.912,0.912,0.905,424308.0,512660
2017-09-05,0.912,0.909,0.913,0.906,166399.0,512660
2017-09-06,0.905,0.918,0.92,0.905,396332.0,512660
2017-09-07,0.919,0.909,0.921,0.909,441991.0,512660
2017-09-08,0.912,0.908,0.914,0.9,269381.0,512660
2017-09-11,0.907,0.912,0.913,0.903,241210.0,512660
2017-09-12,0.91,0.909,0.913,0.907,203110.0,512660
2017-09-13,0.907,0.911,0.914,0.907,213846.0,512660
2017-09-14,0.91,0.906,0.911,0.903,180740.0,512660
2017-09-15,0.907,0.916,0.918,0.907,406860.0,512660
2017-09-18,0.916,0.919,0.92,0.913,83282.0,512660
2017-09-19,0.92,0.913,0.92,0.911,142308.0,512660
2017-09-20,0.913,0.925,0.925,0.913,292504.0,512660
2017-09-21,0.925,0.917,0.926,0.916,151513.0,512660
2017-09-22,0.915,0.914,0.918,0.906,192846.0,512660
2017-09-25,0.914,0.912,0.925,0.909,193160.0,512660
2017-09-26,0.911,0.914,0.915,0.904,193195.0,512660
2017-09-27,0.915,0.921,0.924,0.915,373775.0,512660
2017-09-28,0.923,0.925,0.932,0.92,230646.0,512660
2017-09-29,0.927,0.933,0.933,0.927,114381.0,512660
2017-10-09,0.936,0.933,0.943,0.932,118529.0,512660
2017-10-10,0.934,0.937,0.938,0.929,103537.0,512660
2017-10-11,0.935,0.931,0.936,0.93,101886.0,512660
2017-10-12,0.931,0.945,0.95,0.928,297382.0,512660
2017-10-13,0.942,0.941,0.942,0.937,123570.0,512660
2017-10-16,0.94,0.939,0.955,0.938,202937.0,512660
2017-10-17,0.935,0.931,0.939,0.929,193837.0,512660
2017-10-18,0.933,0.928,0.939,0.927,134277.0,512660
2017-10-19,0.926,0.91,0.926,0.909,192767.0,512660
2017-10-20,0.908,0.917,0.917,0.906,117925.0,512660
2017-10-23,0.917,0.917,0.919,0.915,128774.0,512660
2017-10-24,0.917,0.908,0.918,0.902,126689.0,512660
2017-10-25,0.908,0.91,0.911,0.906,129138.0,512660
2017-10-26,0.91,0.917,0.918,0.907,165018.0,512660
2017-10-27,0.917,0.909,0.917,0.906,176541.0,512660
2017-10-30,0.908,0.886,0.908,0.881,244854.0,512660
2017-10-31,0.886,0.888,0.889,0.88,196017.0,512660
2017-11-01,0.887,0.89,0.894,0.885,160170.0,512660
2017-11-02,0.888,0.882,0.889,0.88,128851.0,512660
2017-11-03,0.883,0.878,0.885,0.875,105619.0,512660
2017-11-06,0.88,0.888,0.889,0.88,305772.0,512660
2017-11-07,0.888,0.904,0.904,0.886,235794.0,512660
2017-11-08,0.901,0.903,0.909,0.9,135609.0,512660
2017-11-09,0.902,0.907,0.908,0.899,68532.0,512660
2017-11-10,0.908,0.905,0.909,0.903,115835.0,512660
2017-11-13,0.905,0.901,0.905,0.899,113805.0,512660
2017-11-14,0.9,0.908,0.914,0.9,197665.0,512660
2017-11-15,0.907,0.896,0.908,0.895,94126.0,512660
2017-11-16,0.896,0.892,0.898,0.891,117518.0,512660
2017-11-17,0.891,0.858,0.893,0.856,236162.0,512660
2017-11-20,0.86,0.862,0.864,0.839,140496.0,512660
2017-11-21,0.862,0.864,0.869,0.856,156384.0,512660
2017-11-22,0.865,0.886,0.892,0.862,528642.0,512660
2017-11-23,0.883,0.867,0.889,0.866,132539.0,512660
2017-11-24,0.86,0.863,0.872,0.86,103265.0,512660
2017-11-27,0.863,0.854,0.868,0.852,159216.0,512660
2017-11-28,0.854,0.863,0.864,0.851,126615.0,512660
2017-11-29,0.865,0.859,0.865,0.852,116973.0,512660
2017-11-30,0.859,0.857,0.868,0.856,195489.0,512660
2017-12-01,0.858,0.865,0.865,0.852,99674.0,512660
2017-12-04,0.864,0.855,0.866,0.854,138166.0,512660
2017-12-05,0.857,0.841,0.865,0.836,245252.0,512660
2017-12-06,0.841,0.852,0.853,0.834,240464.0,512660
2017-12-07,0.848,0.865,0.873,0.848,409536.0,512660
2017-12-08,0.861,0.866,0.872,0.86,122089.0,512660
2017-12-11,0.866,0.875,0.875,0.865,123606.0,512660
2017-12-12,0.878,0.865,0.878,0.864,109335.0,512660
2017-12-13,0.865,0.871,0.873,0.863,116461.0,512660
2017-12-14,0.871,0.876,0.877,0.868,124413.0,512660
2017-12-15,0.875,0.875,0.878,0.868,96806.0,512660
2017-12-18,0.873,0.867,0.875,0.863,85078.0,512660
2017-12-19,0.868,0.869,0.871,0.866,122411.0,512660
2017-12-20,0.87,0.859,0.871,0.858,130956.0,512660
2017-12-21,0.86,0.863,0.866,0.85,111139.0,512660
2017-12-22,0.86,0.855,0.862,0.852,88318.0,512660
2017-12-25,0.855,0.834,0.856,0.832,232878.0,512660
2017-12-26,0.836,0.84,0.841,0.831,133400.0,512660
2017-12-27,0.84,0.835,0.841,0.833,104267.0,512660
2017-12-28,0.834,0.837,0.841,0.832,89534.0,512660
2017-12-29,0.839,0.842,0.843,0.837,93257.0,512660
2018-01-02,0.844,0.849,0.849,0.842,90641.0,512660
2018-01-03,0.849,0.857,0.857,0.846,142240.0,512660
2018-01-04,0.856,0.856,0.86,0.854,180871.0,512660
2018-01-05,0.857,0.851,0.857,0.849,169967.0,512660
2018-01-08,0.85,0.85,0.852,0.845,136407.0,512660
2018-01-09,0.847,0.85,0.853,0.847,112062.0,512660
2018-01-10,0.85,0.84,0.851,0.837,135799.0,512660
2018-01-11,0.84,0.846,0.847,0.837,94100.0,512660
2018-01-12,0.846,0.836,0.846,0.835,148540.0,512660
2018-01-15,0.836,0.803,0.837,0.802,495588.0,512660
2018-01-16,0.802,0.799,0.808,0.796,169161.0,512660
2018-01-17,0.801,0.804,0.805,0.788,225607.0,512660
2018-01-18,0.804,0.803,0.805,0.8,123687.0,512660
2018-01-19,0.805,0.812,0.822,0.805,333571.0,512660
2018-01-22,0.818,0.816,0.819,0.803,320101.0,512660
2018-01-23,0.816,0.816,0.818,0.812,204715.0,512660
2018-01-24,0.815,0.826,0.83,0.812,258224.0,512660
2018-01-25,0.826,0.836,0.848,0.825,600050.0,512660
2018-01-26,0.834,0.83,0.835,0.829,310597.0,512660
2018-01-29,0.832,0.816,0.834,0.815,322709.0,512660
2018-01-30,0.816,0.818,0.821,0.815,152243.0,512660
2018-01-31,0.816,0.796,0.816,0.795,280954.0,512660
2018-02-01,0.798,0.768,0.801,0.767,398578.0,512660
2018-02-02,0.769,0.769,0.772,0.751,251138.0,512660
2018-02-05,0.759,0.764,0.767,0.758,127165.0,512660
2018-02-06,0.751,0.718,0.758,0.716,354914.0,512660
2018-02-07,0.731,0.716,0.734,0.701,229725.0,512660
2018-02-08,0.718,0.731,0.736,0.716,202084.0,512660
2018-02-09,0.715,0.705,0.724,0.693,251456.0,512660
