date,open,close,high,low,volume,code
2013-11-15,1.027,1.031,1.04,1.026,269145.0,510660
2013-11-18,1.035,1.04,1.042,1.032,233706.0,510660
2013-11-19,1.04,1.033,1.041,1.03,106566.0,510660
2013-11-20,1.033,1.038,1.041,1.026,63092.0,510660
2013-11-21,1.038,1.042,1.045,1.028,509904.0,510660
2013-11-22,1.041,1.032,1.043,1.027,267352.0,510660
2013-11-25,1.03,1.033,1.037,1.026,88529.0,510660
2013-11-26,1.033,1.031,1.036,1.029,124423.0,510660
2013-11-27,1.032,1.038,1.039,1.028,104337.0,510660
2013-11-28,1.039,1.05,1.053,1.038,164486.0,510660
2013-11-29,1.048,1.06,1.061,1.048,312019.0,510660
2013-12-02,1.042,1.024,1.051,1.018,240760.0,510660
2013-12-03,1.024,1.046,1.048,1.022,184834.0,510660
2013-12-04,1.046,1.065,1.07,1.043,173112.0,510660
2013-12-05,1.065,1.065,1.069,1.056,218733.0,510660
2013-12-06,1.065,1.061,1.073,1.06,221815.0,510660
2013-12-09,1.061,1.06,1.067,1.053,61908.0,510660
2013-12-10,1.061,1.049,1.061,1.046,95754.0,510660
2013-12-11,1.048,1.045,1.048,1.039,61563.0,510660
2013-12-12,1.044,1.056,1.061,1.044,221975.0,510660
2013-12-13,1.053,1.06,1.063,1.046,253215.0,510660
2013-12-16,1.059,1.046,1.062,1.046,94821.0,510660
2013-12-17,1.046,1.05,1.054,1.039,373219.0,510660
2013-12-18,1.051,1.057,1.06,1.048,235672.0,510660
2013-12-19,1.058,1.043,1.059,1.042,132421.0,510660
2013-12-20,1.043,1.036,1.052,1.03,797793.0,510660
2013-12-23,1.036,1.065,1.066,1.036,780000.0,510660
2013-12-24,1.065,1.057,1.067,1.051,260637.0,510660
2013-12-25,1.058,1.056,1.06,1.05,147405.0,510660
2013-12-26,1.057,1.053,1.064,1.053,518438.0,510660
2013-12-27,1.052,1.06,1.062,1.05,198388.0,510660
2013-12-30,1.06,1.059,1.064,1.058,208885.0,510660
2013-12-31,1.059,1.07,1.072,1.058,205657.0,510660
2014-01-02,1.074,1.093,1.095,1.068,366990.0,510660
2014-01-03,1.089,1.084,1.092,1.077,240959.0,510660
2014-01-06,1.082,1.053,1.082,1.053,115693.0,510660
2014-01-07,1.051,1.066,1.07,1.045,465780.0,510660
2014-01-08,1.066,1.075,1.078,1.066,223012.0,510660
2014-01-09,1.074,1.068,1.083,1.068,166103.0,510660
2014-01-10,1.067,1.046,1.071,1.044,358021.0,510660
2014-01-13,1.046,1.033,1.051,1.029,231547.0,510660
2014-01-14,1.034,1.043,1.043,1.027,239272.0,510660
2014-01-15,1.043,1.06,1.061,1.041,293138.0,510660
2014-01-16,1.061,1.049,1.061,1.049,124048.0,510660
2014-01-17,1.05,1.037,1.056,1.036,166267.0,510660
2014-01-20,1.036,1.018,1.037,1.011,112655.0,510660
2014-01-21,1.018,1.028,1.032,1.018,136820.0,510660
2014-01-22,1.029,1.051,1.051,1.029,67619.0,510660
2014-01-23,1.054,1.052,1.057,1.047,78234.0,510660
2014-01-24,1.052,1.061,1.063,1.05,326543.0,510660
2014-01-27,1.06,1.047,1.06,1.046,110456.0,510660
2014-01-28,1.048,1.049,1.053,1.045,120945.0,510660
2014-01-29,1.049,1.059,1.059,1.047,265562.0,510660
2014-01-30,1.06,1.058,1.06,1.051,65085.0,510660
2014-02-07,1.052,1.053,1.055,1.045,75648.0,510660
2014-02-10,1.058,1.089,1.09,1.058,362178.0,510660
2014-02-11,1.089,1.099,1.107,1.089,390198.0,510660
2014-02-12,1.099,1.102,1.104,1.09,221164.0,510660
2014-02-13,1.102,1.083,1.105,1.081,165040.0,510660
2014-02-14,1.083,1.101,1.103,1.083,472697.0,510660
2014-02-17,1.104,1.112,1.113,1.101,299204.0,510660
2014-02-18,1.112,1.12,1.121,1.112,353263.0,510660
2014-02-19,1.119,1.123,1.132,1.112,400252.0,510660
2014-02-20,1.123,1.115,1.127,1.115,333917.0,510660
2014-02-21,1.115,1.112,1.123,1.105,288162.0,510660
2014-02-24,1.111,1.121,1.121,1.096,388660.0,510660
2014-02-25,1.12,1.097,1.136,1.093,462276.0,510660
2014-02-26,1.093,1.105,1.105,1.075,349711.0,510660
2014-02-27,1.107,1.07,1.109,1.067,386025.0,510660
2014-02-28,1.067,1.075,1.076,1.051,398025.0,510660
2014-03-03,1.074,1.085,1.089,1.071,212311.0,510660
2014-03-04,1.083,1.08,1.084,1.067,426590.0,510660
2014-03-05,1.08,1.065,1.085,1.063,230302.0,510660
2014-03-06,1.06,1.056,1.066,1.045,234731.0,510660
2014-03-07,1.055,1.06,1.068,1.046,398737.0,510660
2014-03-10,1.052,1.04,1.052,1.037,255527.0,510660
2014-03-11,1.04,1.054,1.055,1.04,282959.0,510660
2014-03-12,1.054,1.056,1.065,1.047,357212.0,510660
2014-03-13,1.055,1.063,1.066,1.053,187227.0,510660
2014-03-14,1.062,1.05,1.062,1.042,243376.0,510660
2014-03-17,1.049,1.063,1.063,1.049,154463.0,510660
2014-03-18,1.063,1.068,1.072,1.062,214656.0,510660
2014-03-19,1.067,1.061,1.067,1.056,364798.0,510660
2014-03-20,1.06,1.035,1.06,1.035,91526.0,510660
2014-03-21,1.034,1.048,1.049,1.022,226630.0,510660
2014-03-24,1.049,1.045,1.051,1.042,109194.0,510660
2014-03-25,1.04,1.045,1.047,1.039,105318.0,510660
2014-03-26,1.048,1.06,1.067,1.048,302945.0,510660
2014-03-27,1.06,1.044,1.061,1.043,135636.0,510660
2014-03-28,1.041,1.028,1.047,1.024,95650.0,510660
2014-03-31,1.028,1.026,1.032,1.019,157746.0,510660
2014-04-01,1.026,1.032,1.032,1.025,216223.0,510660
2014-04-02,1.032,1.02,1.033,1.017,214951.0,510660
2014-04-03,1.022,1.015,1.023,1.013,275870.0,510660
2014-04-04,1.015,1.023,1.024,1.013,170885.0,510660
2014-04-08,1.022,1.042,1.046,1.018,407982.0,510660
2014-04-09,1.042,1.05,1.051,1.04,258138.0,510660
2014-04-10,1.051,1.051,1.052,1.044,225751.0,510660
2014-04-11,1.05,1.057,1.06,1.048,423180.0,510660
2014-04-14,1.057,1.055,1.057,1.051,206403.0,510660
2014-04-15,1.054,1.047,1.054,1.044,153081.0,510660
2014-04-16,1.046,1.046,1.049,1.04,68341.0,510660
2014-04-17,1.046,1.041,1.049,1.04,66251.0,510660
2014-04-18,1.04,1.04,1.043,1.033,107567.0,510660
2014-04-21,1.039,1.029,1.045,1.028,912924.0,510660
2014-04-22,1.03,1.014,1.03,1.006,361402.0,510660
2014-04-23,1.014,1.009,1.018,1.007,190595.0,510660
2014-04-24,1.01,0.997,1.01,0.995,138181.0,510660
2014-04-25,0.997,0.979,0.998,0.978,222338.0,510660
2014-04-28,0.978,0.954,0.979,0.951,254556.0,510660
2014-04-29,0.954,0.963,0.964,0.954,172522.0,510660
2014-04-30,0.964,0.98,0.982,0.962,245329.0,510660
2014-05-05,0.98,0.988,0.989,0.976,208671.0,510660
2014-05-06,0.988,0.989,0.997,0.984,193289.0,510660
2014-05-07,0.988,0.977,0.989,0.977,164067.0,510660
2014-05-08,0.978,0.977,0.985,0.974,88929.0,510660
2014-05-09,0.977,0.973,0.984,0.97,141164.0,510660
2014-05-12,0.976,0.988,0.989,0.975,131845.0,510660
2014-05-13,0.989,0.986,0.989,0.982,58529.0,510660
2014-05-14,0.984,0.989,0.992,0.984,110059.0,510660
2014-05-15,0.989,0.977,0.991,0.975,50467.0,510660
2014-05-16,0.976,0.97,0.976,0.964,58124.0,510660
2014-05-19,0.969,0.956,0.969,0.95,131345.0,510660
2014-05-20,0.956,0.956,0.965,0.954,59984.0,510660
2014-05-21,0.956,0.965,0.965,0.948,173359.0,510660
2014-05-22,0.964,0.965,0.975,0.962,131693.0,510660
2014-05-23,0.966,0.973,0.973,0.966,79952.0,510660
2014-05-26,0.974,0.995,0.997,0.974,587606.0,510660
2014-05-27,0.995,0.99,0.997,0.988,126158.0,510660
2014-05-28,0.99,0.999,0.999,0.988,91830.0,510660
2014-05-29,0.998,0.996,1.013,0.995,393912.0,510660
2014-05-30,0.996,0.998,1.0,0.991,108054.0,510660
2014-06-03,0.998,1.0,1.004,0.998,93074.0,510660
2014-06-04,1.0,0.985,1.0,0.982,98907.0,510660
2014-06-05,0.984,0.997,0.997,0.983,127281.0,510660
2014-06-06,0.997,0.997,1.0,0.993,178048.0,510660
2014-06-09,0.995,0.997,1.007,0.995,97835.0,510660
2014-06-10,0.997,1.006,1.007,0.993,125332.0,510660
2014-06-11,1.006,1.019,1.02,1.004,296357.0,510660
2014-06-12,1.018,1.018,1.021,1.015,81332.0,510660
2014-06-13,1.018,1.023,1.024,1.015,114060.0,510660
2014-06-16,1.022,1.018,1.023,1.017,35250.0,510660
2014-06-17,1.018,1.01,1.019,1.009,171812.0,510660
2014-06-18,1.009,1.009,1.017,1.008,95426.0,510660
2014-06-19,1.009,0.994,1.014,0.99,105918.0,510660
2014-06-20,0.994,1.002,1.002,0.993,66410.0,510660
2014-06-23,1.002,1.006,1.008,1.001,50239.0,510660
2014-06-24,1.006,1.017,1.017,1.006,156868.0,510660
2014-06-25,1.017,1.015,1.017,1.009,42342.0,510660
2014-06-26,1.016,1.023,1.025,1.015,75477.0,510660
2014-06-27,1.023,1.027,1.031,1.021,93680.0,510660
2014-06-30,1.028,1.032,1.035,1.028,119787.0,510660
2014-07-01,1.033,1.033,1.033,1.027,49029.0,510660
2014-07-02,1.033,1.035,1.035,1.023,110030.0,510660
2014-07-03,1.034,1.05,1.051,1.034,249573.0,510660
2014-07-04,1.05,1.038,1.05,1.038,71445.0,510660
2014-07-07,1.035,1.031,1.04,1.028,78516.0,510660
2014-07-08,1.03,1.034,1.036,1.023,59377.0,510660
2014-07-09,1.033,1.014,1.033,1.014,96015.0,510660
2014-07-10,1.014,1.011,1.021,1.01,174852.0,510660
2014-07-11,1.013,1.015,1.02,1.011,172326.0,510660
2014-07-14,1.016,1.023,1.023,1.01,56725.0,510660
2014-07-15,1.022,1.029,1.031,1.022,164773.0,510660
2014-07-16,1.03,1.021,1.035,1.021,81980.0,510660
2014-07-17,1.021,1.013,1.021,1.01,54438.0,510660
2014-07-18,1.012,1.018,1.023,1.012,68033.0,510660
2014-07-21,1.017,1.026,1.029,1.017,140761.0,510660
2014-07-22,1.027,1.031,1.033,1.024,76519.0,510660
2014-07-23,1.03,1.018,1.031,1.014,75880.0,510660
2014-07-24,1.017,1.021,1.025,1.012,86145.0,510660
2014-07-25,1.02,1.028,1.028,1.02,90908.0,510660
2014-07-28,1.028,1.039,1.043,1.028,559565.0,510660
2014-07-29,1.039,1.043,1.047,1.036,276002.0,510660
2014-07-30,1.042,1.056,1.057,1.04,228674.0,510660
2014-07-31,1.057,1.059,1.062,1.053,251999.0,510660
2014-08-01,1.06,1.066,1.085,1.058,742217.0,510660
2014-08-04,1.067,1.073,1.077,1.066,224263.0,510660
2014-08-05,1.073,1.068,1.073,1.062,180527.0,510660
2014-08-06,1.067,1.069,1.071,1.061,181786.0,510660
2014-08-07,1.069,1.06,1.071,1.059,251043.0,510660
2014-08-08,1.059,1.063,1.067,1.059,89668.0,510660
2014-08-11,1.065,1.079,1.079,1.065,278255.0,510660
2014-08-12,1.077,1.077,1.077,1.071,72511.0,510660
2014-08-13,1.077,1.069,1.078,1.063,56908.0,510660
2014-08-14,1.067,1.06,1.07,1.058,69813.0,510660
2014-08-15,1.061,1.07,1.071,1.059,139741.0,510660
2014-08-18,1.07,1.08,1.08,1.07,120189.0,510660
2014-08-19,1.081,1.08,1.081,1.073,220400.0,510660
2014-08-20,1.079,1.076,1.079,1.073,46036.0,510660
2014-08-21,1.076,1.071,1.077,1.062,145987.0,510660
2014-08-22,1.072,1.082,1.084,1.071,75429.0,510660
2014-08-25,1.081,1.073,1.082,1.072,93627.0,510660
2014-08-26,1.072,1.058,1.074,1.055,172503.0,510660
2014-08-27,1.058,1.056,1.061,1.055,47668.0,510660
2014-08-28,1.056,1.049,1.058,1.045,78659.0,510660
2014-08-29,1.048,1.057,1.057,1.048,42677.0,510660
2014-09-01,1.057,1.071,1.071,1.057,165624.0,510660
2014-09-02,1.072,1.08,1.08,1.072,83238.0,510660
2014-09-03,1.081,1.087,1.088,1.081,98783.0,510660
2014-09-04,1.086,1.088,1.089,1.082,125677.0,510660
2014-09-05,1.088,1.093,1.093,1.085,164626.0,510660
2014-09-09,1.092,1.101,1.103,1.087,160910.0,510660
2014-09-10,1.101,1.098,1.102,1.092,64737.0,510660
2014-09-11,1.098,1.089,1.106,1.088,99247.0,510660
2014-09-12,1.09,1.097,1.097,1.088,98783.0,510660
2014-09-15,1.096,1.1,1.1,1.092,47078.0,510660
2014-09-16,1.101,1.077,1.106,1.077,84490.0,510660
2014-09-17,1.078,1.093,1.093,1.075,93372.0,510660
2014-09-18,1.092,1.113,1.114,1.091,298737.0,510660
2014-09-19,1.114,1.119,1.121,1.11,249340.0,510660
2014-09-22,1.118,1.102,1.118,1.1,191850.0,510660
2014-09-23,1.102,1.111,1.113,1.102,74628.0,510660
2014-09-24,1.111,1.12,1.12,1.106,59852.0,510660
2014-09-25,1.121,1.114,1.124,1.111,72638.0,510660
2014-09-26,1.114,1.116,1.118,1.109,58942.0,510660
2014-09-29,1.116,1.126,1.126,1.116,76086.0,510660
2014-09-30,1.124,1.132,1.134,1.124,63104.0,510660
2014-10-08,1.132,1.171,1.171,1.132,340517.0,510660
2014-10-09,1.171,1.164,1.176,1.152,256538.0,510660
2014-10-10,1.162,1.163,1.173,1.156,183958.0,510660
2014-10-13,1.162,1.168,1.169,1.15,232929.0,510660
2014-10-14,1.17,1.165,1.171,1.156,467422.0,510660
2014-10-15,1.164,1.186,1.193,1.16,612751.0,510660
2014-10-16,1.184,1.171,1.21,1.17,939773.0,510660
2014-10-17,1.171,1.16,1.171,1.141,204437.0,510660
2014-10-20,1.162,1.17,1.183,1.162,665748.0,510660
2014-10-21,1.17,1.155,1.171,1.153,223939.0,510660
2014-10-22,1.151,1.135,1.16,1.133,190377.0,510660
2014-10-23,1.134,1.12,1.139,1.114,147645.0,510660
2014-10-24,1.12,1.122,1.126,1.116,110920.0,510660
2014-10-27,1.122,1.138,1.138,1.119,345480.0,510660
2014-10-28,1.139,1.152,1.152,1.138,160623.0,510660
2014-10-29,1.153,1.156,1.158,1.147,284332.0,510660
2014-10-30,1.156,1.161,1.171,1.155,520270.0,510660
2014-10-31,1.161,1.153,1.168,1.146,197349.0,510660
2014-11-03,1.154,1.154,1.154,1.147,105679.0,510660
2014-11-04,1.154,1.14,1.154,1.135,65137.0,510660
2014-11-05,1.139,1.14,1.141,1.132,137004.0,510660
2014-11-06,1.139,1.144,1.147,1.135,564099.0,510660
2014-11-07,1.143,1.13,1.144,1.128,154110.0,510660
2014-11-10,1.131,1.142,1.143,1.131,175682.0,510660
2014-11-11,1.143,1.123,1.147,1.113,181232.0,510660
2014-11-12,1.123,1.133,1.133,1.118,94388.0,510660
2014-11-13,1.134,1.124,1.134,1.116,76408.0,510660
2014-11-14,1.124,1.137,1.138,1.119,300388.0,510660
2014-11-17,1.14,1.141,1.154,1.139,202918.0,510660
2014-11-18,1.141,1.136,1.144,1.132,117769.0,510660
2014-11-19,1.137,1.152,1.154,1.137,821318.0,510660
2014-11-20,1.152,1.14,1.152,1.139,106468.0,510660
2014-11-21,1.141,1.143,1.145,1.138,355228.0,510660
2014-11-24,1.144,1.14,1.15,1.135,349953.0,510660
2014-11-25,1.139,1.153,1.153,1.139,419964.0,510660
2014-11-26,1.152,1.155,1.155,1.145,152198.0,510660
2014-11-27,1.156,1.162,1.162,1.153,219092.0,510660
2014-11-28,1.161,1.158,1.161,1.151,79108.0,510660
2014-12-01,1.159,1.166,1.169,1.15,268671.0,510660
2014-12-02,1.166,1.17,1.173,1.163,100863.0,510660
2014-12-03,1.171,1.181,1.181,1.163,226574.0,510660
2014-12-04,1.182,1.205,1.21,1.176,347249.0,510660
2014-12-05,1.206,1.181,1.206,1.154,224556.0,510660
2014-12-08,1.18,1.182,1.182,1.169,200451.0,510660
2014-12-09,1.181,1.154,1.185,1.153,337081.0,510660
2014-12-10,1.153,1.193,1.197,1.153,248681.0,510660
2014-12-11,1.191,1.19,1.201,1.187,113026.0,510660
2014-12-12,1.191,1.198,1.199,1.191,104991.0,510660
2014-12-15,1.197,1.225,1.225,1.197,586163.0,510660
2014-12-16,1.224,1.22,1.225,1.212,178509.0,510660
2014-12-17,1.22,1.196,1.22,1.188,138485.0,510660
2014-12-18,1.196,1.185,1.196,1.184,44810.0,510660
2014-12-19,1.184,1.175,1.186,1.159,118721.0,510660
2014-12-22,1.176,1.143,1.176,1.134,108962.0,510660
2014-12-23,1.142,1.134,1.153,1.134,266047.0,510660
2014-12-24,1.133,1.151,1.152,1.133,237064.0,510660
2014-12-25,1.149,1.156,1.159,1.148,115163.0,510660
2014-12-26,1.156,1.162,1.163,1.154,92369.0,510660
2014-12-29,1.162,1.147,1.162,1.143,109583.0,510660
2014-12-30,1.148,1.147,1.16,1.146,93543.0,510660
2014-12-31,1.146,1.148,1.148,1.13,144985.0,510660
2015-01-05,1.147,1.166,1.168,1.137,323273.0,510660
2015-01-06,1.166,1.202,1.211,1.156,1523385.0,510660
2015-01-07,1.2,1.188,1.2,1.183,220435.0,510660
2015-01-08,1.189,1.191,1.21,1.189,633251.0,510660
2015-01-09,1.192,1.186,1.208,1.186,713546.0,510660
2015-01-12,1.179,1.19,1.192,1.172,442594.0,510660
2015-01-13,1.191,1.208,1.22,1.189,1151115.0,510660
2015-01-14,1.209,1.21,1.225,1.205,851275.0,510660
2015-01-15,1.211,1.212,1.215,1.204,112666.0,510660
2015-01-16,1.211,1.218,1.219,1.205,142155.0,510660
2015-01-19,1.2,1.192,1.24,1.171,275609.0,510660
2015-01-20,1.193,1.227,1.227,1.193,153710.0,510660
2015-01-21,1.228,1.245,1.251,1.226,228884.0,510660
2015-01-22,1.246,1.265,1.271,1.246,308531.0,510660
2015-01-23,1.266,1.253,1.271,1.251,129055.0,510660
2015-01-26,1.253,1.275,1.277,1.253,262696.0,510660
2015-01-27,1.275,1.272,1.282,1.26,125455.0,510660
2015-01-28,1.271,1.262,1.276,1.258,342575.0,510660
2015-01-29,1.261,1.239,1.261,1.238,45470.0,510660
2015-01-30,1.24,1.235,1.25,1.231,184219.0,510660
2015-02-02,1.235,1.248,1.249,1.223,99261.0,510660
2015-02-03,1.25,1.251,1.252,1.242,109846.0,510660
2015-02-04,1.251,1.234,1.251,1.233,65086.0,510660
2015-02-05,1.235,1.221,1.24,1.221,66016.0,510660
2015-02-06,1.219,1.209,1.227,1.205,211764.0,510660
2015-02-09,1.198,1.208,1.214,1.197,226315.0,510660
2015-02-10,1.206,1.21,1.211,1.203,30785.0,510660
2015-02-11,1.211,1.224,1.224,1.211,97453.0,510660
2015-02-12,1.225,1.227,1.228,1.22,60424.0,510660
2015-02-13,1.229,1.246,1.255,1.229,303430.0,510660
2015-02-16,1.251,1.261,1.261,1.247,86428.0,510660
2015-02-17,1.262,1.268,1.271,1.261,147492.0,510660
2015-02-25,1.268,1.266,1.272,1.26,94591.0,510660
2015-02-26,1.267,1.271,1.275,1.263,340832.0,510660
2015-02-27,1.271,1.269,1.274,1.266,70388.0,510660
2015-03-02,1.275,1.279,1.279,1.26,95462.0,510660
2015-03-03,1.278,1.281,1.297,1.271,800658.0,510660
2015-03-04,1.283,1.323,1.323,1.283,1307482.0,510660
2015-03-05,1.323,1.323,1.339,1.315,1062268.0,510660
2015-03-06,1.324,1.304,1.324,1.3,127117.0,510660
2015-03-09,1.266,1.319,1.319,1.266,205374.0,510660
2015-03-10,1.319,1.336,1.337,1.318,327138.0,510660
2015-03-11,1.337,1.324,1.337,1.32,102970.0,510660
2015-03-12,1.323,1.323,1.329,1.314,140977.0,510660
2015-03-13,1.322,1.339,1.339,1.322,103845.0,510660
