date,open,close,high,low,volume,code
2007-02-15,1.59,1.62,1.62,1.59,275860.3,159902
2007-02-16,1.65,1.619,1.658,1.618,214439.45,159902
2007-02-26,1.615,1.645,1.646,1.61,241723.87,159902
2007-02-27,1.65,1.487,1.65,1.485,392364.78,159902
2007-02-28,1.487,1.53,1.538,1.48,299285.82,159902
2007-03-01,1.53,1.49,1.54,1.485,238233.73,159902
2007-03-02,1.475,1.521,1.533,1.475,188853.4,159902
2007-03-05,1.521,1.521,1.55,1.485,224512.28,159902
2007-03-06,1.516,1.537,1.546,1.5,224159.9,159902
2007-03-07,1.539,1.592,1.598,1.539,280009.67,159902
2007-03-08,1.593,1.619,1.622,1.581,237462.71,159902
2007-03-09,1.62,1.603,1.631,1.6,305966.48,159902
2007-03-12,1.603,1.624,1.635,1.6,279353.02,159902
2007-03-13,1.625,1.628,1.635,1.62,167822.99,159902
2007-03-14,1.621,1.617,1.63,1.561,236312.05,159902
2007-03-15,1.615,1.65,1.65,1.61,425242.35,159902
2007-03-16,1.647,1.626,1.672,1.62,214810.09,159902
2007-03-19,1.591,1.647,1.662,1.58,194168.13,159902
2007-03-20,1.646,1.668,1.671,1.646,107839.03,159902
2007-03-21,1.67,1.684,1.686,1.658,106134.6,159902
2007-03-22,1.685,1.691,1.72,1.685,188856.35,159902
2007-03-23,1.69,1.722,1.724,1.681,161419.22,159902
2007-03-26,1.727,1.766,1.77,1.727,245304.4,159902
2007-03-27,1.771,1.759,1.777,1.748,293647.2,159902
2007-03-28,1.759,1.741,1.766,1.681,257106.75,159902
2007-03-29,1.74,1.72,1.753,1.718,199778.18,159902
2007-03-30,1.705,1.749,1.751,1.702,192884.92,159902
2007-04-02,1.75,1.765,1.765,1.737,115920.44,159902
2007-04-03,1.769,1.81,1.81,1.759,191744.99,159902
2007-04-04,1.8,1.8,1.809,1.79,133382.65,159902
2007-04-05,1.8,1.814,1.815,1.792,101587.78,159902
2007-04-06,1.804,1.855,1.859,1.8,113250.22,159902
2007-04-09,1.857,1.921,1.928,1.856,143512.07,159902
2007-04-10,1.92,1.895,1.925,1.85,354064.17,159902
2007-04-11,1.896,1.899,1.905,1.871,174125.26,159902
2007-04-12,1.9,1.954,1.955,1.895,165467.51,159902
2007-04-13,1.954,1.958,1.994,1.947,266319.82,159902
2007-04-16,1.959,2.049,2.05,1.959,251258.64,159902
2007-04-17,2.05,2.046,2.08,2.0,550091.28,159902
2007-04-18,2.049,2.055,2.06,2.02,401596.0,159902
2007-04-19,2.045,1.952,2.06,1.91,571160.88,159902
2007-04-20,1.962,2.022,2.035,1.962,770058.85,159902
2007-04-23,2.03,2.066,2.073,2.03,377692.86,159902
2007-04-24,2.071,2.056,2.08,2.0,525766.46,159902
2007-04-25,2.039,2.041,2.054,2.004,248001.0,159902
2007-04-26,2.041,2.06,2.066,2.031,171748.12,159902
2007-04-27,2.059,2.023,2.059,2.008,113740.31,159902
2007-04-30,2.015,2.046,2.052,2.01,265179.9,159902
2007-05-08,2.06,2.099,2.1,2.06,317690.9,159902
2007-05-09,2.091,2.085,2.12,2.041,220553.5,159902
2007-05-10,2.079,2.073,2.092,2.064,181763.43,159902
2007-05-11,2.05,2.05,2.069,2.023,583014.3,159902
2007-05-14,2.0,2.086,2.098,1.96,408005.77,159902
2007-05-15,2.085,2.033,2.098,2.023,341834.28,159902
2007-05-16,2.028,2.066,2.073,2.0,447032.32,159902
2007-05-17,2.066,2.131,2.142,2.06,230022.4,159902
2007-05-18,2.111,2.189,2.19,2.111,205792.55,159902
2007-05-21,2.139,2.239,2.254,2.12,168294.34,159902
2007-05-22,2.249,2.238,2.269,2.23,246228.52,159902
2007-05-23,2.238,2.297,2.305,2.237,242183.42,159902
2007-05-24,2.3,2.258,2.31,2.234,248801.83,159902
2007-05-25,2.253,2.299,2.309,2.231,133599.51,159902
2007-05-28,2.302,2.373,2.385,2.302,144979.67,159902
2007-05-29,2.378,2.43,2.43,2.378,183896.94,159902
2007-05-30,2.3,2.213,2.41,2.198,526936.59,159902
2007-05-31,2.21,2.244,2.309,2.087,240957.08,159902
2007-06-01,2.233,2.13,2.288,2.11,286888.07,159902
2007-06-04,2.163,1.98,2.19,1.96,367045.56,159902
2007-06-05,1.91,2.034,2.05,1.816,377532.59,159902
2007-06-06,2.04,2.088,2.097,2.0,158834.34,159902
2007-06-07,2.093,2.196,2.215,2.093,178586.53,159902
2007-06-08,2.2,2.218,2.24,2.185,218631.46,159902
2007-06-11,2.218,2.28,2.296,2.218,181471.18,159902
2007-06-12,2.29,2.333,2.336,2.225,264153.28,159902
2007-06-13,2.357,2.42,2.435,2.343,358210.04,159902
2007-06-14,2.428,2.419,2.438,2.351,255360.53,159902
2007-06-15,2.39,2.416,2.43,2.38,149284.89,159902
2007-06-18,2.45,2.487,2.499,2.45,161395.07,159902
2007-06-19,2.485,2.51,2.514,2.46,206978.12,159902
2007-06-20,2.5,2.452,2.515,2.42,179344.54,159902
2007-06-21,2.42,2.418,2.456,2.385,165150.12,159902
2007-06-22,2.418,2.31,2.418,2.261,252769.95,159902
2007-06-25,2.31,2.185,2.328,2.18,194075.63,159902
2007-06-26,2.15,2.245,2.25,2.111,232878.8,159902
2007-06-27,2.246,2.293,2.301,2.246,196046.92,159902
2007-06-28,2.293,2.178,2.309,2.168,260398.91,159902
2007-06-29,2.101,2.109,2.172,2.072,178897.63,159902
2007-07-02,2.095,2.116,2.15,2.062,177600.83,159902
2007-07-03,2.13,2.16,2.165,2.125,241539.26,159902
2007-07-04,2.159,2.12,2.174,2.118,123201.8,159902
2007-07-05,2.092,2.04,2.11,2.035,215945.47,159902
2007-07-06,2.013,2.126,2.128,2.008,134219.38,159902
2007-07-09,2.161,2.17,2.178,2.13,135973.88,159902
2007-07-10,2.168,2.092,2.168,2.081,141501.77,159902
2007-07-11,2.071,2.107,2.115,2.07,133620.36,159902
2007-07-12,2.108,2.135,2.15,2.108,102648.86,159902
2007-07-13,2.138,2.149,2.15,2.12,76976.75,159902
2007-07-16,2.149,2.127,2.158,2.117,63820.77,159902
2007-07-17,2.102,2.151,2.165,2.1,87373.67,159902
2007-07-18,2.148,2.152,2.18,2.133,67394.33,159902
2007-07-19,2.15,2.163,2.17,2.142,43987.64,159902
2007-07-20,2.162,2.268,2.27,2.158,144826.71,159902
2007-07-23,2.27,2.352,2.352,2.27,171416.23,159902
2007-07-24,2.379,2.34,2.382,2.331,127633.73,159902
2007-07-25,2.33,2.368,2.368,2.33,135204.25,159902
2007-07-26,2.371,2.394,2.405,2.35,127594.93,159902
2007-07-27,2.389,2.4,2.41,2.35,131416.32,159902
2007-07-30,2.396,2.45,2.452,2.39,138842.1,159902
2007-07-31,2.445,2.508,2.508,2.432,138897.88,159902
2007-08-01,2.504,2.419,2.52,2.397,210219.3,159902
2007-08-02,2.42,2.475,2.489,2.42,127936.07,159902
2007-08-03,2.484,2.523,2.53,2.484,264677.41,159902
2007-08-06,2.539,2.577,2.583,2.538,158365.97,159902
2007-08-07,2.578,2.598,2.624,2.541,125404.32,159902
2007-08-08,2.578,2.548,2.598,2.52,108798.0,159902
2007-08-09,2.548,2.549,2.567,2.531,113806.83,159902
2007-08-10,2.537,2.496,2.549,2.468,180320.23,159902
2007-08-13,2.499,2.478,2.52,2.447,109574.55,159902
2007-08-14,2.478,2.51,2.526,2.466,88505.25,159902
2007-08-15,2.511,2.507,2.526,2.463,71829.09,159902
2007-08-16,2.499,2.522,2.533,2.47,119452.83,159902
2007-08-17,2.523,2.507,2.546,2.499,78572.26,159902
2007-08-20,2.553,2.595,2.595,2.541,89666.3,159902
2007-08-21,2.597,2.62,2.63,2.59,100979.35,159902
2007-08-22,2.598,2.67,2.68,2.58,108209.24,159902
2007-08-23,2.673,2.72,2.72,2.67,81882.97,159902
2007-08-24,2.725,2.754,2.756,2.724,88925.63,159902
2007-08-27,2.768,2.719,2.8,2.7,124916.98,159902
2007-08-28,2.7,2.681,2.702,2.64,138446.15,159902
2007-08-29,2.67,2.659,2.702,2.64,135278.87,159902
2007-08-30,2.669,2.75,2.76,2.669,173011.04,159902
2007-08-31,2.78,2.813,2.821,2.76,225588.69,159902
2007-09-03,2.825,2.83,2.86,2.815,254828.84,159902
2007-09-05,2.79,2.792,2.815,2.757,70491.09,159902
2007-09-06,2.792,2.802,2.83,2.785,67044.18,159902
2007-09-07,2.795,2.742,2.795,2.74,95632.03,159902
2007-09-10,2.722,2.755,2.755,2.576,137671.08,159902
2007-09-11,2.75,2.62,2.766,2.599,134386.16,159902
2007-09-12,2.625,2.675,2.68,2.605,116514.84,159902
2007-09-13,2.663,2.715,2.717,2.66,92948.2,159902
2007-09-14,2.72,2.72,2.73,2.68,66769.29,159902
2007-09-17,2.709,2.751,2.765,2.707,126784.62,159902
2007-09-18,2.76,2.715,2.761,2.698,43976.88,159902
2007-09-19,2.706,2.676,2.727,2.671,31974.04,159902
2007-09-20,2.676,2.673,2.699,2.651,70942.05,159902
2007-09-21,2.671,2.635,2.679,2.6,68173.11,159902
2007-09-24,2.621,2.644,2.66,2.621,61916.5,159902
2007-09-25,2.646,2.716,2.722,2.646,112838.37,159902
2007-09-26,2.716,2.681,2.75,2.679,40004.63,159902
2007-09-27,2.677,2.722,2.722,2.66,59686.72,159902
2007-09-28,2.733,2.791,2.798,2.733,118566.31,159902
2007-10-08,2.8,2.795,2.826,2.791,108656.27,159902
2007-10-09,2.788,2.833,2.844,2.755,102627.51,159902
2007-10-10,2.835,2.866,2.884,2.83,95417.1,159902
2007-10-11,2.85,2.843,2.865,2.827,47484.08,159902
2007-10-12,2.84,2.78,2.856,2.7,396456.15,159902
2007-10-15,2.773,2.761,2.798,2.733,135325.76,159902
2007-10-16,2.761,2.774,2.782,2.748,74396.45,159902
2007-10-17,2.774,2.79,2.8,2.75,59701.61,159902
2007-10-18,2.792,2.738,2.8,2.735,47050.68,159902
2007-10-19,2.742,2.761,2.78,2.725,37938.35,159902
2007-10-22,2.742,2.708,2.781,2.708,129364.81,159902
2007-10-23,2.708,2.7,2.725,2.659,54354.89,159902
2007-10-24,2.708,2.697,2.775,2.685,33312.58,159902
2007-10-25,2.697,2.563,2.697,2.54,117897.96,159902
2007-10-26,2.553,2.57,2.598,2.54,79306.17,159902
2007-10-29,2.58,2.612,2.617,2.568,38387.23,159902
2007-10-30,2.63,2.616,2.63,2.581,29857.39,159902
2007-10-31,2.62,2.66,2.661,2.61,60403.15,159902
2007-11-01,2.661,2.578,2.677,2.57,53147.3,159902
2007-11-02,2.57,2.537,2.57,2.53,38796.76,159902
2007-11-05,2.537,2.557,2.591,2.513,39877.24,159902
2007-11-06,2.557,2.582,2.595,2.52,34783.01,159902
2007-11-07,2.6,2.597,2.622,2.555,108549.86,159902
2007-11-08,2.589,2.539,2.6,2.51,102024.23,159902
2007-11-09,2.54,2.465,2.55,2.461,218232.43,159902
2007-11-12,2.4,2.405,2.45,2.32,56177.52,159902
2007-11-13,2.412,2.41,2.475,2.41,379979.19,159902
2007-11-14,2.46,2.53,2.535,2.441,216871.13,159902
2007-11-15,2.523,2.477,2.526,2.477,87502.03,159902
2007-11-16,2.47,2.453,2.47,2.42,28629.02,159902
2007-11-19,2.455,2.538,2.546,2.453,67995.04,159902
2007-11-20,2.539,2.565,2.582,2.52,166943.08,159902
2007-11-21,2.569,2.563,2.605,2.541,150359.83,159902
2007-11-22,2.54,2.49,2.559,2.478,79220.96,159902
2007-11-23,2.46,2.501,2.509,2.446,52011.11,159902
2007-11-26,2.531,2.502,2.559,2.501,80040.61,159902
2007-11-27,2.46,2.44,2.497,2.44,73117.49,159902
2007-11-28,2.443,2.409,2.47,2.402,53076.55,159902
2007-11-29,2.421,2.474,2.475,2.399,160585.07,159902
2007-11-30,2.469,2.433,2.469,2.4,37700.8,159902
2007-12-03,2.432,2.441,2.455,2.405,22004.62,159902
2007-12-04,2.445,2.462,2.475,2.445,37790.18,159902
2007-12-05,2.455,2.55,2.55,2.452,79446.45,159902
2007-12-06,2.56,2.57,2.58,2.533,79246.32,159902
2007-12-07,2.588,2.587,2.588,2.558,48835.74,159902
2007-12-10,2.565,2.699,2.699,2.55,184783.76,159902
2007-12-11,2.748,2.738,2.798,2.71,787629.72,159902
2007-12-12,2.73,2.754,2.772,2.7,391186.39,159902
2007-12-13,2.743,2.65,2.743,2.639,377641.51,159902
2007-12-14,2.61,2.706,2.717,2.59,404510.1,159902
2007-12-17,2.746,2.779,2.799,2.705,403830.78,159902
2007-12-18,2.777,2.711,2.777,2.7,384529.39,159902
2007-12-19,2.723,2.729,2.75,2.701,216064.53,159902
2007-12-20,2.74,2.76,2.765,2.725,229858.23,159902
2007-12-21,2.758,2.787,2.792,2.75,215258.28,159902
2007-12-24,2.798,2.857,2.881,2.798,470230.72,159902
2007-12-25,2.849,2.892,2.897,2.813,534278.22,159902
2007-12-26,2.909,2.989,2.989,2.906,983544.95,159902
2007-12-27,3.02,2.977,3.038,2.969,1309146.76,159902
2007-12-28,2.978,2.988,3.0,2.932,546462.3,159902
2008-01-02,2.999,3.105,3.124,2.998,827654.2,159902
2008-01-03,3.102,3.056,3.102,3.05,1125597.59,159902
2008-01-04,3.05,3.041,3.065,2.995,701363.45,159902
2008-01-07,3.004,3.027,3.049,2.997,489995.05,159902
2008-01-08,3.025,2.969,3.038,2.968,1029574.49,159902
2008-01-09,2.946,3.052,3.052,2.94,490815.24,159902
2008-01-10,3.059,3.031,3.079,3.026,469152.05,159902
2008-01-11,3.023,3.04,3.05,3.0,461191.63,159902
2008-01-14,3.031,3.093,3.105,3.021,434429.23,159902
2008-01-15,3.1,3.112,3.146,3.091,594645.12,159902
2008-01-16,3.1,3.081,3.104,3.07,468894.34,159902
2008-01-17,3.055,3.051,3.12,2.969,431011.77,159902
2008-01-18,3.052,3.048,3.082,3.0,216836.59,159902
2008-01-21,3.042,2.946,3.061,2.94,471215.25,159902
2008-01-22,2.896,2.705,2.896,2.68,583509.78,159902
2008-01-23,2.758,2.92,2.937,2.758,771796.8,159902
2008-01-24,2.953,2.966,3.003,2.9,574868.84,159902
2008-01-25,2.968,2.951,2.995,2.933,368728.84,159902
2008-01-28,2.918,2.79,2.937,2.745,435466.61,159902
2008-01-29,2.785,2.815,2.87,2.771,147791.96,159902
2008-01-30,2.832,2.781,2.871,2.715,477546.45,159902
2008-01-31,2.783,2.717,2.798,2.715,246830.24,159902
2008-02-01,2.707,2.645,2.724,2.499,601777.73,159902
2008-02-04,2.691,2.89,2.9,2.691,254544.42,159902
2008-02-05,2.793,2.839,2.887,2.793,184856.7,159902
2008-02-13,2.825,2.8,2.84,2.761,107568.71,159902
2008-02-14,2.82,2.867,2.89,2.82,310662.53,159902
2008-02-15,2.848,2.868,2.87,2.82,271929.64,159902
2008-02-18,2.94,2.963,2.988,2.902,438154.4,159902
2008-02-19,2.962,3.025,3.028,2.958,346939.09,159902
2008-02-20,3.04,2.977,3.07,2.974,396720.31,159902
2008-02-21,2.961,3.03,3.045,2.955,319075.24,159902
2008-02-22,3.001,2.959,3.026,2.919,447402.58,159902
2008-02-25,2.963,2.847,2.983,2.842,295556.79,159902
2008-02-26,2.959,2.821,2.99,2.768,352495.43,159902
2008-02-27,2.818,2.853,2.869,2.81,178197.23,159902
2008-02-28,2.868,2.866,2.885,2.84,113310.71,159902
2008-02-29,2.86,2.892,2.902,2.848,217153.21,159902
2008-03-03,2.879,3.001,3.002,2.865,351294.55,159902
2008-03-04,3.012,2.978,3.03,2.96,400674.83,159902
2008-03-05,2.95,2.96,2.995,2.895,320030.66,159902
2008-03-06,2.965,2.951,2.989,2.93,205467.98,159902
2008-03-07,2.93,2.926,2.964,2.91,119595.42,159902
2008-03-10,2.902,2.829,2.915,2.812,223846.19,159902
2008-03-11,2.811,2.849,2.849,2.768,184050.77,159902
2008-03-12,2.907,2.781,2.92,2.761,242140.45,159902
2008-03-13,2.732,2.669,2.74,2.6,315033.5,159902
2008-03-14,2.64,2.668,2.688,2.62,263623.73,159902
2008-03-17,2.658,2.465,2.658,2.462,240188.43,159902
2008-03-18,2.442,2.289,2.5,2.261,322840.21,159902
2008-03-19,2.34,2.402,2.46,2.31,313091.03,159902
2008-03-20,2.345,2.498,2.52,2.3,275965.45,159902
2008-03-21,2.5,2.515,2.548,2.46,286559.23,159902
2008-03-24,2.54,2.451,2.549,2.45,279761.66,159902
2008-03-25,2.4,2.484,2.49,2.381,150357.11,159902
2008-03-26,2.488,2.484,2.523,2.466,133633.1,159902
2008-03-27,2.45,2.4,2.453,2.4,160081.31,159902
2008-03-28,2.377,2.459,2.46,2.321,251909.62,159902
2008-03-31,2.38,2.378,2.447,2.361,87603.14,159902
2008-04-01,2.366,2.2,2.4,2.19,230605.3,159902
2008-04-02,2.228,2.092,2.24,2.08,289958.56,159902
2008-04-03,2.08,2.18,2.189,2.052,222301.7,159902
2008-04-07,2.151,2.318,2.325,2.135,304211.6,159902
2008-04-08,2.318,2.349,2.378,2.298,191551.51,159902
2008-04-09,2.334,2.257,2.384,2.229,173838.64,159902
2008-04-10,2.215,2.3,2.3,2.202,140352.41,159902
2008-04-11,2.323,2.333,2.353,2.31,113349.64,159902
2008-04-14,2.29,2.23,2.31,2.21,132594.75,159902
2008-04-15,2.227,2.275,2.277,2.159,156078.16,159902
2008-04-16,2.282,2.222,2.282,2.203,209678.16,159902
2008-04-17,2.21,2.138,2.259,2.11,247813.95,159902
2008-04-18,2.1,2.058,2.128,2.052,197147.18,159902
2008-04-21,2.25,2.046,2.253,2.033,419491.75,159902
2008-04-22,2.008,2.0,2.017,1.915,190460.19,159902
2008-04-23,1.97,2.091,2.118,1.951,238428.84,159902
2008-04-24,2.278,2.3,2.3,2.2,1035567.28,159902
2008-04-25,2.295,2.267,2.33,2.24,1085062.3,159902
2008-04-28,2.24,2.205,2.24,2.187,496120.24,159902
2008-04-29,2.19,2.24,2.275,2.188,367898.15,159902
2008-04-30,2.252,2.35,2.35,2.244,494265.47,159902
2008-05-05,2.366,2.436,2.446,2.351,507680.93,159902
2008-05-06,2.426,2.4,2.45,2.39,388167.43,159902
2008-05-07,2.37,2.333,2.44,2.333,449474.9,159902
2008-05-08,2.299,2.406,2.409,2.29,308064.81,159902
2008-05-09,2.421,2.4,2.445,2.352,359123.43,159902
2008-05-12,2.36,2.467,2.495,2.35,335016.57,159902
2008-05-13,2.418,2.485,2.505,2.4,454253.75,159902
2008-05-14,2.484,2.518,2.525,2.48,323168.74,159902
2008-05-15,2.52,2.482,2.529,2.481,286991.3,159902
2008-05-16,2.47,2.442,2.495,2.418,213597.24,159902
2008-05-19,2.429,2.444,2.463,2.42,104251.35,159902
2008-05-20,2.442,2.34,2.46,2.318,244707.04,159902
2008-05-21,2.328,2.362,2.378,2.241,455507.68,159902
2008-05-22,2.34,2.325,2.375,2.32,229648.56,159902
2008-05-23,2.32,2.305,2.352,2.291,127155.45,159902
2008-05-26,2.29,2.237,2.29,2.237,77389.78,159902
2008-05-27,2.235,2.249,2.266,2.221,130877.67,159902
2008-05-28,2.255,2.32,2.33,2.244,126208.68,159902
2008-05-29,2.3,2.258,2.319,2.257,65287.1,159902
2008-05-30,2.26,2.273,2.285,2.242,88171.24,159902
2008-06-02,2.25,2.289,2.303,2.25,51828.18,159902
2008-06-03,2.276,2.268,2.297,2.26,47883.1,159902
2008-06-04,2.26,2.228,2.272,2.215,76995.41,159902
2008-06-05,2.228,2.226,2.245,2.212,37092.41,159902
2008-06-06,2.227,2.21,2.248,2.206,58269.0,159902
2008-06-10,2.11,2.011,2.149,2.0,171465.95,159902
2008-06-11,2.0,2.004,2.04,1.972,308094.84,159902
2008-06-12,1.997,1.959,2.02,1.931,142078.87,159902
2008-06-13,1.959,1.892,1.977,1.881,111445.22,159902
2008-06-16,1.9,1.855,1.925,1.841,188977.23,159902
2008-06-17,1.85,1.8,1.881,1.795,169733.29,159902
2008-06-18,1.792,1.898,1.905,1.76,287297.7,159902
2008-06-19,1.88,1.715,1.88,1.713,250611.06,159902
2008-06-20,1.724,1.771,1.856,1.667,207147.6,159902
2008-06-23,1.75,1.723,1.78,1.717,92705.88,159902
2008-06-24,1.702,1.782,1.796,1.702,279858.09,159902
2008-06-25,1.79,1.877,1.879,1.769,168660.65,159902
2008-06-26,1.877,1.908,1.913,1.843,190456.34,159902
2008-06-27,1.833,1.794,1.879,1.77,312178.7,159902
2008-06-30,1.761,1.791,1.82,1.758,101037.55,159902
2008-07-01,1.791,1.778,1.815,1.766,95770.85,159902
2008-07-02,1.78,1.795,1.82,1.761,96791.11,159902
2008-07-03,1.783,1.86,1.888,1.751,315767.99,159902
2008-07-04,1.857,1.858,1.885,1.835,197384.6,159902
2008-07-07,1.868,1.947,1.953,1.859,247674.59,159902
2008-07-08,1.959,1.992,1.996,1.933,293749.81,159902
2008-07-09,2.005,2.035,2.038,2.001,498153.29,159902
2008-07-10,2.019,2.011,2.052,1.983,327916.88,159902
2008-07-11,1.991,1.98,2.011,1.961,239099.12,159902
2008-07-14,1.971,2.003,2.005,1.96,174510.11,159902
