date,open,close,high,low,volume,code
2013-12-27,0.963,0.972,0.975,0.963,29943.0,159928
2013-12-30,0.98,0.976,0.982,0.974,24884.0,159928
2013-12-31,0.984,0.99,0.99,0.969,22737.0,159928
2014-01-02,0.989,0.982,0.99,0.976,17993.0,159928
2014-01-03,0.978,0.975,0.982,0.968,27853.0,159928
2014-01-06,0.97,0.948,0.97,0.947,29793.0,159928
2014-01-07,0.945,0.95,0.951,0.941,30440.0,159928
2014-01-08,0.955,0.952,0.959,0.951,5491.0,159928
2014-01-09,0.954,0.943,0.962,0.94,15087.0,159928
2014-01-10,0.959,0.94,0.959,0.936,23549.0,159928
2014-01-13,0.93,0.938,0.947,0.93,17229.0,159928
2014-01-14,0.938,0.949,0.95,0.938,22930.0,159928
2014-01-15,0.95,0.947,0.95,0.941,18860.0,159928
2014-01-16,0.944,0.953,0.957,0.944,25805.0,159928
2014-01-17,0.941,0.932,0.95,0.932,19763.0,159928
2014-01-20,0.93,0.927,0.939,0.923,16906.0,159928
2014-01-21,0.922,0.928,0.934,0.922,23213.0,159928
2014-01-22,0.93,0.953,0.954,0.93,22205.0,159928
2014-01-23,0.953,0.951,0.96,0.951,7529.0,159928
2014-01-24,0.951,0.957,0.958,0.951,23454.0,159928
2014-01-27,0.95,0.95,0.956,0.947,15934.0,159928
2014-01-28,0.95,0.938,0.95,0.934,10719.0,159928
2014-01-29,0.937,0.927,0.941,0.924,18208.0,159928
2014-01-30,0.923,0.91,0.923,0.909,28043.0,159928
2014-02-07,0.903,0.924,0.924,0.903,10515.0,159928
2014-02-10,0.929,0.946,0.947,0.929,22606.0,159928
2014-02-11,0.95,0.952,0.956,0.944,17655.0,159928
2014-02-12,0.953,0.954,0.955,0.945,19712.0,159928
2014-02-13,0.954,0.95,0.961,0.947,4506.0,159928
2014-02-14,0.952,0.966,0.967,0.952,34399.0,159928
2014-02-17,0.97,0.978,0.978,0.97,31581.0,159928
2014-02-18,0.977,0.972,0.977,0.969,43725.0,159928
2014-02-19,0.966,0.975,0.981,0.966,21355.0,159928
2014-02-20,0.974,0.972,0.983,0.966,21763.0,159928
2014-02-21,0.97,0.961,0.971,0.957,52230.0,159928
2014-02-24,0.957,0.951,0.957,0.938,25383.0,159928
2014-02-25,0.938,0.918,0.955,0.914,28561.0,159928
2014-02-26,0.91,0.917,0.919,0.905,20615.0,159928
2014-02-27,0.919,0.91,0.921,0.91,36766.0,159928
2014-02-28,0.911,0.926,0.927,0.911,10297.0,159928
2014-03-03,0.935,0.943,0.943,0.923,8879.0,159928
2014-03-04,0.942,0.937,0.943,0.929,8754.0,159928
2014-03-05,0.936,0.94,0.946,0.93,15262.0,159928
2014-03-06,0.939,0.939,0.94,0.925,15970.0,159928
2014-03-07,0.94,0.945,0.95,0.933,60850.0,159928
2014-03-10,0.94,0.924,0.94,0.923,37449.0,159928
2014-03-11,0.921,0.938,0.94,0.921,7257.0,159928
2014-03-12,0.943,0.932,0.945,0.928,11438.0,159928
2014-03-13,0.932,0.962,0.964,0.932,39935.0,159928
2014-03-14,0.956,0.953,0.956,0.946,12494.0,159928
2014-03-17,0.954,0.956,0.956,0.949,14852.0,159928
2014-03-18,0.959,0.965,0.978,0.959,12409.0,159928
2014-03-19,0.961,0.947,0.961,0.946,7251.0,159928
2014-03-20,0.949,0.931,0.953,0.931,12543.0,159928
2014-03-21,0.928,0.95,0.95,0.92,12701.0,159928
2014-03-24,0.95,0.947,0.953,0.942,18438.0,159928
2014-03-25,0.937,0.94,0.944,0.937,7425.0,159928
2014-03-26,0.944,0.938,0.946,0.938,4740.0,159928
2014-03-27,0.939,0.924,0.939,0.924,22971.0,159928
2014-03-28,0.92,0.913,0.926,0.912,66091.0,159928
2014-03-31,0.919,0.913,0.92,0.911,15843.0,159928
2014-04-01,0.915,0.931,0.933,0.913,13485.0,159928
2014-04-02,0.932,0.934,0.939,0.931,8060.0,159928
2014-04-03,0.94,0.93,0.94,0.93,2662.0,159928
2014-04-04,0.925,0.937,0.937,0.925,3422.0,159928
2014-04-08,0.939,0.955,0.955,0.939,14705.0,159928
2014-04-09,0.954,0.959,0.962,0.954,7775.0,159928
2014-04-10,0.958,0.968,0.971,0.953,17359.0,159928
2014-04-11,0.961,0.976,0.991,0.961,43452.0,159928
2014-04-14,0.973,0.978,0.982,0.973,9284.0,159928
2014-04-15,0.974,0.969,0.977,0.969,13614.0,159928
2014-04-16,0.966,0.968,0.972,0.964,5721.0,159928
2014-04-17,0.967,0.967,0.973,0.967,2535.0,159928
2014-04-18,0.963,0.972,0.974,0.963,3989.0,159928
2014-04-21,0.972,0.953,0.972,0.953,42206.0,159928
2014-04-22,0.955,0.954,0.959,0.939,40409.0,159928
2014-04-23,0.95,0.962,0.965,0.95,6942.0,159928
2014-04-24,0.959,0.955,0.959,0.952,34116.0,159928
2014-04-25,0.947,0.929,0.947,0.929,27765.0,159928
2014-04-28,0.925,0.909,0.925,0.909,28582.0,159928
2014-04-29,0.909,0.92,0.922,0.909,3501.0,159928
2014-04-30,0.923,0.927,0.93,0.923,3175.0,159928
2014-05-05,0.924,0.932,0.935,0.918,3476.0,159928
2014-05-06,0.932,0.932,0.94,0.932,10906.0,159928
2014-05-07,0.93,0.922,0.93,0.922,14256.0,159928
2014-05-08,0.922,0.92,0.93,0.92,18524.0,159928
2014-05-09,0.92,0.919,0.92,0.912,25819.0,159928
2014-05-12,0.92,0.93,0.931,0.914,21343.0,159928
2014-05-13,0.929,0.933,0.934,0.929,15871.0,159928
2014-05-14,0.929,0.925,0.931,0.925,24429.0,159928
2014-05-15,0.925,0.914,0.926,0.913,9663.0,159928
2014-05-16,0.911,0.912,0.913,0.906,12536.0,159928
2014-05-19,0.901,0.9,0.902,0.895,6647.0,159928
2014-05-20,0.905,0.896,0.907,0.892,36306.0,159928
2014-05-21,0.888,0.907,0.907,0.888,10486.0,159928
2014-05-22,0.9,0.903,0.915,0.9,29543.0,159928
2014-05-23,0.902,0.908,0.908,0.9,4562.0,159928
2014-05-26,0.919,0.914,0.919,0.912,5786.0,159928
2014-05-27,0.917,0.911,0.917,0.909,2648.0,159928
2014-05-28,0.907,0.915,0.915,0.906,8769.0,159928
2014-05-29,0.916,0.91,0.918,0.91,40489.0,159928
2014-05-30,0.912,0.911,0.912,0.906,9383.0,159928
2014-06-03,0.912,0.899,0.912,0.899,25720.0,159928
2014-06-04,0.891,0.892,0.898,0.888,13069.0,159928
2014-06-05,0.89,0.902,0.902,0.888,3259.0,159928
2014-06-06,0.9,0.896,0.902,0.89,7331.0,159928
2014-06-09,0.893,0.894,0.901,0.893,8035.0,159928
2014-06-10,0.899,0.901,0.901,0.893,9457.0,159928
2014-06-11,0.901,0.905,0.905,0.899,3811.0,159928
2014-06-12,0.904,0.905,0.908,0.902,13085.0,159928
2014-06-13,0.903,0.908,0.91,0.902,16104.0,159928
2014-06-16,0.912,0.913,0.914,0.907,22029.0,159928
2014-06-17,0.907,0.902,0.907,0.902,7894.0,159928
2014-06-18,0.903,0.899,0.903,0.898,5674.0,159928
2014-06-19,0.898,0.884,0.899,0.884,20561.0,159928
2014-06-20,0.885,0.886,0.888,0.881,18586.0,159928
2014-06-23,0.89,0.89,0.893,0.889,32648.0,159928
2014-06-24,0.88,0.9,0.9,0.88,21944.0,159928
2014-06-25,0.9,0.9,0.9,0.897,4586.0,159928
2014-06-26,0.9,0.908,0.908,0.9,16222.0,159928
2014-06-27,0.909,0.907,0.911,0.902,6899.0,159928
2014-06-30,0.91,0.914,0.916,0.91,23618.0,159928
2014-07-01,0.912,0.912,0.915,0.912,2068.0,159928
2014-07-02,0.915,0.915,0.918,0.91,14391.0,159928
2014-07-03,0.92,0.921,0.923,0.917,39184.0,159928
2014-07-04,0.925,0.922,0.925,0.921,24366.0,159928
2014-07-07,0.922,0.919,0.922,0.917,3320.0,159928
2014-07-08,0.913,0.922,0.922,0.913,2540.0,159928
2014-07-09,0.924,0.908,0.924,0.908,9513.0,159928
2014-07-10,0.908,0.903,0.908,0.901,1902.0,159928
2014-07-11,0.903,0.907,0.909,0.903,1996.0,159928
2014-07-14,0.908,0.926,0.927,0.908,14581.0,159928
2014-07-15,0.93,0.942,0.946,0.93,36311.0,159928
2014-07-16,0.945,0.941,0.95,0.94,18349.0,159928
2014-07-17,0.94,0.929,0.94,0.925,13090.0,159928
2014-07-18,0.93,0.945,0.955,0.929,18426.0,159928
2014-07-21,0.946,0.95,0.952,0.946,43859.0,159928
2014-07-22,0.95,0.96,0.96,0.947,6635.0,159928
2014-07-23,0.96,0.955,0.964,0.954,3751.0,159928
2014-07-24,0.957,0.96,0.965,0.957,22399.0,159928
2014-07-25,0.958,0.967,0.967,0.958,10419.0,159928
2014-07-28,0.967,0.987,0.988,0.916,198881.0,159928
2014-07-29,0.984,0.981,0.986,0.975,21714.0,159928
2014-07-30,0.98,0.982,0.988,0.977,58915.0,159928
2014-07-31,0.989,0.998,1.0,0.987,91365.0,159928
2014-08-01,1.0,1.006,1.02,1.0,91587.0,159928
2014-08-04,1.006,1.02,1.02,1.006,18671.0,159928
2014-08-05,1.02,1.02,1.02,1.013,29161.0,159928
2014-08-06,1.014,1.017,1.018,1.008,17221.0,159928
2014-08-07,1.015,0.998,1.015,0.996,10266.0,159928
2014-08-08,0.996,1.001,1.002,0.995,14621.0,159928
2014-08-11,1.01,1.018,1.018,1.006,23078.0,159928
2014-08-12,1.018,1.019,1.022,1.013,207127.0,159928
2014-08-13,1.018,1.02,1.026,1.013,67662.0,159928
2014-08-14,1.018,1.012,1.02,1.011,23309.0,159928
2014-08-15,1.008,1.018,1.022,1.008,6585.0,159928
2014-08-18,1.029,1.022,1.029,1.019,7993.0,159928
2014-08-19,1.021,1.024,1.024,1.019,21842.0,159928
2014-08-20,1.02,1.028,1.032,1.02,22451.0,159928
2014-08-21,1.03,1.022,1.03,1.015,5830.0,159928
2014-08-22,1.03,1.025,1.03,1.02,5691.0,159928
2014-08-25,1.026,1.019,1.026,1.011,13869.0,159928
2014-08-26,1.017,1.005,1.017,1.004,9733.0,159928
2014-08-27,1.005,1.006,1.009,1.005,1992.0,159928
2014-08-28,1.006,1.005,1.009,1.001,48979.0,159928
2014-08-29,1.0,1.014,1.014,1.0,7817.0,159928
2014-09-01,1.015,1.02,1.02,1.015,5586.0,159928
2014-09-02,1.02,1.034,1.036,1.02,34110.0,159928
2014-09-03,1.044,1.043,1.045,1.038,12772.0,159928
2014-09-04,1.042,1.045,1.048,1.038,20532.0,159928
2014-09-05,1.05,1.057,1.057,1.042,12380.0,159928
2014-09-09,1.064,1.054,1.065,1.051,18547.0,159928
2014-09-10,1.022,1.052,1.054,1.022,10466.0,159928
2014-09-11,1.05,1.045,1.059,1.043,12693.0,159928
2014-09-12,1.044,1.048,1.049,1.04,24913.0,159928
2014-09-15,1.044,1.049,1.05,1.043,13714.0,159928
2014-09-16,1.05,1.022,1.05,1.022,18211.0,159928
2014-09-17,1.027,1.03,1.031,1.018,29708.0,159928
2014-09-18,1.005,1.035,1.038,1.005,42156.0,159928
2014-09-19,1.032,1.047,1.047,1.032,15773.0,159928
2014-09-22,1.041,1.024,1.041,1.024,5269.0,159928
2014-09-23,1.03,1.035,1.038,1.029,8528.0,159928
2014-09-24,1.004,1.052,1.052,1.004,18284.0,159928
2014-09-25,1.051,1.047,1.059,1.043,7500.0,159928
2014-09-26,1.047,1.052,1.053,1.039,8937.0,159928
2014-09-29,1.057,1.057,1.06,1.054,8611.0,159928
2014-09-30,1.061,1.06,1.061,1.053,7663.0,159928
2014-10-08,1.06,1.073,1.074,1.054,26220.0,159928
2014-10-09,1.074,1.075,1.079,1.065,31777.0,159928
2014-10-10,1.075,1.064,1.076,1.062,45495.0,159928
2014-10-13,1.054,1.052,1.054,1.038,13635.0,159928
2014-10-14,1.05,1.049,1.056,1.047,17244.0,159928
2014-10-15,1.049,1.05,1.053,1.043,8977.0,159928
2014-10-16,1.047,1.043,1.058,1.043,20286.0,159928
2014-10-17,1.04,1.044,1.046,1.026,254416.0,159928
2014-10-20,1.047,1.05,1.051,1.045,92493.0,159928
2014-10-21,1.046,1.043,1.049,1.041,7947.0,159928
2014-10-22,1.044,1.029,1.044,1.029,20589.0,159928
2014-10-23,1.039,1.014,1.039,1.012,8323.0,159928
2014-10-24,1.015,1.012,1.017,1.009,6002.0,159928
2014-10-27,1.0,1.014,1.014,1.0,4015.0,159928
2014-10-28,1.014,1.024,1.024,1.014,12334.0,159928
2014-10-29,1.025,1.03,1.032,1.024,7136.0,159928
2014-10-30,1.041,1.029,1.061,1.028,9784.0,159928
2014-10-31,1.031,1.032,1.032,1.021,39941.0,159928
2014-11-03,1.032,1.028,1.032,1.025,5762.0,159928
2014-11-04,1.028,1.015,1.028,1.012,48098.0,159928
2014-11-05,1.012,1.009,1.012,1.005,10266.0,159928
2014-11-06,1.011,1.014,1.014,1.005,55547.0,159928
2014-11-07,1.014,1.005,1.015,1.004,16083.0,159928
2014-11-10,1.005,1.03,1.03,1.005,31460.0,159928
2014-11-11,1.033,1.018,1.036,1.011,41166.0,159928
2014-11-12,1.018,1.029,1.029,1.018,23021.0,159928
2014-11-13,1.029,1.028,1.032,1.025,10759.0,159928
2014-11-14,1.025,1.039,1.039,1.025,18088.0,159928
2014-11-17,1.039,1.044,1.052,1.039,17147.0,159928
2014-11-18,1.043,1.034,1.05,1.033,3281.0,159928
2014-11-19,1.036,1.031,1.038,1.03,2904.0,159928
2014-11-20,1.028,1.027,1.031,1.025,7534.0,159928
2014-11-21,1.03,1.036,1.036,1.026,4774.0,159928
2014-11-24,1.04,1.043,1.046,1.035,3765.0,159928
2014-11-25,1.043,1.053,1.055,1.043,5848.0,159928
2014-11-26,1.054,1.06,1.061,1.053,6832.0,159928
2014-11-27,1.062,1.059,1.062,1.054,10811.0,159928
2014-11-28,1.059,1.059,1.06,1.05,5378.0,159928
2014-12-01,1.065,1.079,1.082,1.061,24200.0,159928
2014-12-02,1.076,1.092,1.092,1.075,18083.0,159928
2014-12-03,1.092,1.11,1.114,1.092,38597.0,159928
2014-12-04,1.11,1.138,1.138,1.052,92768.0,159928
2014-12-05,1.16,1.116,1.16,1.084,80371.0,159928
2014-12-08,1.108,1.121,1.126,1.07,27001.0,159928
2014-12-09,1.088,1.1,1.159,1.087,34733.0,159928
2014-12-10,1.1,1.133,1.14,1.085,18117.0,159928
2014-12-11,1.142,1.142,1.154,1.13,15379.0,159928
2014-12-12,1.147,1.151,1.151,1.141,10875.0,159928
2014-12-15,1.14,1.161,1.164,1.14,9513.0,159928
2014-12-16,1.169,1.15,1.169,1.142,9045.0,159928
2014-12-17,1.15,1.128,1.15,1.122,13459.0,159928
2014-12-18,1.134,1.134,1.138,1.13,7305.0,159928
2014-12-19,1.137,1.131,1.137,1.112,8561.0,159928
2014-12-22,1.097,1.133,1.137,1.097,10401.0,159928
2014-12-23,1.14,1.134,1.147,1.127,17388.0,159928
2014-12-24,1.133,1.128,1.144,1.119,5115.0,159928
2014-12-25,1.126,1.136,1.136,1.122,5785.0,159928
2014-12-26,1.125,1.146,1.149,1.125,13302.0,159928
2014-12-29,1.144,1.143,1.156,1.141,9741.0,159928
2014-12-30,1.14,1.13,1.144,1.13,3637.0,159928
2014-12-31,1.13,1.15,1.15,1.13,13329.0,159928
2015-01-05,1.155,1.199,1.199,1.15,28619.0,159928
2015-01-06,1.171,1.206,1.206,1.164,18695.0,159928
2015-01-07,1.21,1.195,1.21,1.185,11394.0,159928
2015-01-08,1.195,1.194,1.203,1.186,8247.0,159928
2015-01-09,1.188,1.179,1.205,1.179,3956.0,159928
2015-01-12,1.187,1.171,1.187,1.116,30201.0,159928
2015-01-13,1.151,1.169,1.178,1.151,6863.0,159928
2015-01-14,1.173,1.157,1.175,1.155,5669.0,159928
2015-01-15,1.158,1.167,1.167,1.151,5184.0,159928
2015-01-16,1.167,1.172,1.176,1.166,8648.0,159928
2015-01-19,1.13,1.123,1.168,1.107,13243.0,159928
2015-01-20,1.14,1.15,1.155,1.135,3902.0,159928
2015-01-21,1.155,1.176,1.176,1.155,10084.0,159928
2015-01-22,1.179,1.183,1.185,1.172,8055.0,159928
2015-01-23,1.182,1.173,1.183,1.17,7018.0,159928
2015-01-26,1.178,1.195,1.196,1.173,8501.0,159928
2015-01-27,1.197,1.194,1.199,1.177,6321.0,159928
2015-01-28,1.18,1.18,1.195,1.18,15384.0,159928
2015-01-29,1.145,1.167,1.174,1.145,16588.0,159928
2015-01-30,1.169,1.162,1.177,1.161,14171.0,159928
2015-02-02,1.165,1.148,1.165,1.146,4945.0,159928
2015-02-03,1.148,1.158,1.161,1.147,4866.0,159928
2015-02-04,1.159,1.151,1.167,1.151,2142.0,159928
2015-02-05,1.158,1.139,1.162,1.139,11287.0,159928
2015-02-06,1.141,1.129,1.142,1.121,3275.0,159928
2015-02-09,1.123,1.143,1.143,1.123,1984.0,159928
2015-02-10,1.149,1.145,1.149,1.141,5689.0,159928
2015-02-11,1.149,1.16,1.161,1.149,1251.0,159928
2015-02-12,1.161,1.171,1.171,1.161,4964.0,159928
2015-02-13,1.176,1.18,1.188,1.176,7270.0,159928
2015-02-16,1.184,1.191,1.191,1.184,3159.0,159928
2015-02-17,1.194,1.193,1.196,1.192,18196.0,159928
2015-02-25,1.193,1.186,1.193,1.182,19039.0,159928
2015-02-26,1.19,1.198,1.198,1.187,46120.0,159928
2015-02-27,1.203,1.205,1.21,1.203,20598.0,159928
2015-03-02,1.202,1.209,1.209,1.202,68793.0,159928
2015-03-03,1.205,1.195,1.209,1.195,18764.0,159928
2015-03-04,1.2,1.217,1.217,1.199,51010.0,159928
2015-03-05,1.233,1.222,1.233,1.218,18873.0,159928
2015-03-06,1.23,1.218,1.232,1.218,20143.0,159928
2015-03-09,1.215,1.246,1.247,1.215,13139.0,159928
2015-03-10,1.226,1.251,1.255,1.226,17104.0,159928
2015-03-11,1.259,1.249,1.26,1.246,13576.0,159928
2015-03-12,1.25,1.249,1.252,1.242,4303.0,159928
2015-03-13,1.253,1.262,1.262,1.25,2232.0,159928
2015-03-16,1.266,1.293,1.294,1.266,25433.0,159928
2015-03-17,1.296,1.306,1.31,1.294,9214.0,159928
2015-03-18,1.306,1.33,1.331,1.306,5387.0,159928
2015-03-19,1.32,1.32,1.326,1.313,5964.0,159928
2015-03-20,1.322,1.326,1.333,1.32,6679.0,159928
2015-03-23,1.326,1.355,1.355,1.326,2932.0,159928
2015-03-24,1.35,1.354,1.355,1.328,6375.0,159928
2015-03-25,1.353,1.369,1.372,1.344,6619.0,159928
2015-03-26,1.369,1.384,1.39,1.365,3376.0,159928
2015-03-27,1.387,1.388,1.393,1.379,20672.0,159928
2015-03-30,1.4,1.397,1.4,1.382,9357.0,159928
2015-03-31,1.399,1.384,1.402,1.382,20626.0,159928
2015-04-01,1.365,1.402,1.407,1.365,9753.0,159928
2015-04-02,1.406,1.417,1.428,1.402,7974.0,159928
2015-04-03,1.417,1.434,1.434,1.413,8926.0,159928
2015-04-07,1.434,1.471,1.471,1.434,10373.0,159928
2015-04-08,1.474,1.472,1.5,1.45,13272.0,159928
2015-04-09,1.456,1.457,1.465,1.42,9793.0,159928
2015-04-10,1.501,1.5,1.501,1.45,9407.0,159928
2015-04-13,1.501,1.528,1.53,1.501,9270.0,159928
2015-04-14,1.52,1.526,1.55,1.514,10688.0,159928
2015-04-15,1.526,1.483,1.526,1.478,3625.0,159928
2015-04-16,1.41,1.535,1.546,1.41,24857.0,159928
2015-04-17,1.535,1.54,1.565,1.532,15291.0,159928
2015-04-20,1.54,1.529,1.563,1.468,8634.0,159928
2015-04-21,1.487,1.603,1.603,1.487,9962.0,159928
2015-04-22,1.603,1.619,1.624,1.603,19432.0,159928
2015-04-23,1.65,1.621,1.65,1.601,11098.0,159928
2015-04-24,1.573,1.617,1.621,1.532,12830.0,159928
2015-04-27,1.624,1.625,1.648,1.617,17674.0,159928
2015-04-28,1.6,1.569,1.634,1.556,39500.0,159928
2015-04-29,1.57,1.593,1.594,1.57,15892.0,159928
2015-04-30,1.714,1.606,1.726,1.602,97215.0,159928
2015-05-04,1.58,1.6,1.606,1.559,27050.0,159928
2015-05-05,1.57,1.549,1.6,1.54,15162.0,159928
2015-05-06,1.526,1.514,1.57,1.507,10102.0,159928
2015-05-07,1.48,1.504,1.537,1.48,15450.0,159928
2015-05-08,1.504,1.548,1.549,1.504,5792.0,159928
2015-05-11,1.543,1.588,1.588,1.537,15739.0,159928
2015-05-12,1.588,1.604,1.605,1.586,10433.0,159928
2015-05-13,1.604,1.631,1.656,1.592,14831.0,159928
2015-05-14,1.618,1.617,1.638,1.61,16968.0,159928
2015-05-15,1.619,1.595,1.619,1.58,8931.0,159928
2015-05-18,1.595,1.594,1.602,1.589,5776.0,159928
2015-05-19,1.58,1.631,1.635,1.58,10779.0,159928
2015-05-20,1.631,1.643,1.671,1.621,17126.0,159928
2015-05-21,1.643,1.704,1.705,1.643,16311.0,159928
2015-05-22,1.701,1.74,1.741,1.701,12716.0,159928
2015-05-25,1.74,1.799,1.799,1.74,19262.0,159928
2015-05-26,1.799,1.834,1.848,1.79,12753.0,159928
2015-05-27,1.833,1.855,1.867,1.814,17348.0,159928
2015-05-28,1.855,1.735,1.876,1.735,9858.0,159928
2015-05-29,1.743,1.727,1.76,1.648,9556.0,159928
2015-06-01,1.729,1.812,1.814,1.729,45273.0,159928
2015-06-02,1.812,1.864,1.864,1.795,22947.0,159928
2015-06-03,1.876,1.831,1.883,1.795,12906.0,159928
2015-06-04,1.753,1.82,1.831,1.711,3664.0,159928
2015-06-05,1.812,1.85,1.86,1.812,10669.0,159928
2015-06-08,1.84,1.869,1.881,1.821,7090.0,159928
2015-06-09,1.857,1.865,1.884,1.849,6043.0,159928
2015-06-10,1.862,1.9,1.919,1.831,13919.0,159928
2015-06-11,1.9,1.914,1.918,1.88,10934.0,159928
2015-06-12,1.916,1.96,1.973,1.916,15626.0,159928
2015-06-15,2.02,1.936,2.02,1.929,18007.0,159928
2015-06-16,1.9,1.862,1.95,1.826,13996.0,159928
2015-06-17,1.859,1.888,1.892,1.805,16682.0,159928
2015-06-18,1.905,1.825,1.905,1.813,11335.0,159928
2015-06-19,1.753,1.704,1.8,1.702,9322.0,159928
2015-06-23,1.701,1.753,1.753,1.61,24773.0,159928
2015-06-24,1.751,1.802,1.804,1.751,38141.0,159928
2015-06-25,1.803,1.753,1.815,1.716,11793.0,159928
2015-06-26,1.661,1.596,1.82,1.59,7003.0,159928
2015-06-29,1.7,1.525,1.72,1.446,6503.0,159928
2015-06-30,1.569,1.634,1.644,1.48,11375.0,159928
2015-07-01,1.603,1.575,1.686,1.568,10163.0,159928
2015-07-02,1.57,1.496,1.587,1.466,15908.0,159928
2015-07-03,1.49,1.391,1.508,1.358,23225.0,159928
2015-07-06,1.53,1.487,1.53,1.424,7885.0,159928
2015-07-07,1.43,1.34,1.492,1.338,6804.0,159928
2015-07-08,1.298,1.206,1.298,1.206,11010.0,159928
2015-07-09,1.206,1.327,1.327,1.13,4557.0,159928
2015-07-10,1.333,1.46,1.46,1.333,2827.0,159928
2015-07-13,1.492,1.606,1.606,1.492,11897.0,159928
2015-07-14,1.61,1.605,1.7,1.55,17858.0,159928
2015-07-15,1.55,1.445,1.6,1.445,7171.0,159928
2015-07-16,1.35,1.46,1.528,1.31,5081.0,159928
2015-07-17,1.518,1.52,1.52,1.45,6826.0,159928
2015-07-20,1.513,1.528,1.55,1.5,9242.0,159928
2015-07-21,1.528,1.533,1.55,1.498,2449.0,159928
2015-07-22,1.542,1.551,1.558,1.514,10213.0,159928
