date,open,close,high,low,volume,code
2016-11-25,1.134,1.141,1.145,1.117,555848.0,512880
2016-11-28,1.156,1.136,1.156,1.135,267601.0,512880
2016-11-29,1.134,1.139,1.153,1.122,400981.0,512880
2016-11-30,1.136,1.13,1.151,1.126,213783.0,512880
2016-12-01,1.128,1.141,1.145,1.128,192925.0,512880
2016-12-02,1.141,1.119,1.143,1.116,238813.0,512880
2016-12-05,1.109,1.083,1.113,1.08,255321.0,512880
2016-12-06,1.082,1.082,1.089,1.079,160210.0,512880
2016-12-07,1.082,1.089,1.089,1.079,149149.0,512880
2016-12-08,1.091,1.078,1.091,1.077,144026.0,512880
2016-12-09,1.077,1.082,1.09,1.075,163324.0,512880
2016-12-12,1.079,1.051,1.083,1.045,241731.0,512880
2016-12-13,1.048,1.053,1.058,1.044,140254.0,512880
2016-12-14,1.055,1.041,1.055,1.04,117752.0,512880
2016-12-15,1.042,1.037,1.047,1.032,151611.0,512880
2016-12-16,1.038,1.037,1.043,1.034,119955.0,512880
2016-12-19,1.037,1.028,1.037,1.027,102604.0,512880
2016-12-20,1.028,1.03,1.033,1.023,120575.0,512880
2016-12-21,1.034,1.037,1.044,1.033,113840.0,512880
2016-12-22,1.038,1.032,1.038,1.029,102573.0,512880
2016-12-23,1.032,1.022,1.032,1.02,118116.0,512880
2016-12-26,1.021,1.033,1.035,1.011,125612.0,512880
2016-12-27,1.03,1.027,1.035,1.025,49606.0,512880
2016-12-28,1.027,1.025,1.031,1.022,87829.0,512880
2016-12-29,1.025,1.024,1.03,1.022,114539.0,512880
2016-12-30,1.027,1.027,1.03,1.02,111122.0,512880
2017-01-03,1.028,1.04,1.043,1.028,88040.0,512880
2017-01-04,1.038,1.044,1.045,1.036,90184.0,512880
2017-01-05,1.045,1.04,1.045,1.039,98413.0,512880
2017-01-06,1.042,1.03,1.042,1.028,95376.0,512880
2017-01-09,1.028,1.031,1.035,1.027,98049.0,512880
2017-01-10,1.032,1.033,1.039,1.03,90926.0,512880
2017-01-11,1.033,1.031,1.04,1.03,91328.0,512880
2017-01-12,1.028,1.032,1.039,1.027,104075.0,512880
2017-01-13,1.031,1.035,1.04,1.024,95143.0,512880
2017-01-16,1.03,1.031,1.037,1.011,173771.0,512880
2017-01-17,1.027,1.027,1.029,1.016,78694.0,512880
2017-01-18,1.026,1.026,1.033,1.023,132017.0,512880
2017-01-19,1.026,1.03,1.036,1.023,89869.0,512880
2017-01-20,1.03,1.039,1.04,1.028,120428.0,512880
2017-01-23,1.037,1.038,1.047,1.035,64280.0,512880
2017-01-24,1.04,1.033,1.04,1.033,52936.0,512880
2017-01-25,1.033,1.035,1.036,1.03,35004.0,512880
2017-01-26,1.037,1.041,1.042,1.036,38974.0,512880
2017-02-03,1.041,1.031,1.042,1.03,30593.0,512880
2017-02-06,1.032,1.031,1.035,1.029,82893.0,512880
2017-02-07,1.031,1.026,1.032,1.023,82962.0,512880
2017-02-08,1.027,1.045,1.048,1.02,222906.0,512880
2017-02-09,1.042,1.044,1.052,1.041,101423.0,512880
2017-02-10,1.046,1.05,1.057,1.042,98117.0,512880
2017-02-13,1.05,1.058,1.063,1.05,237115.0,512880
2017-02-14,1.058,1.056,1.061,1.052,173326.0,512880
2017-02-15,1.055,1.049,1.062,1.048,143461.0,512880
2017-02-16,1.048,1.059,1.062,1.045,90260.0,512880
2017-02-17,1.062,1.059,1.088,1.058,517259.0,512880
2017-02-20,1.054,1.067,1.068,1.052,123955.0,512880
2017-02-21,1.068,1.072,1.085,1.066,163228.0,512880
2017-02-22,1.074,1.069,1.074,0.965,109554.0,512880
2017-02-23,1.069,1.059,1.07,1.054,87050.0,512880
2017-02-24,1.058,1.063,1.065,1.056,64571.0,512880
2017-02-27,1.062,1.052,1.062,1.05,81963.0,512880
2017-02-28,1.051,1.052,1.057,1.05,61295.0,512880
2017-03-01,1.052,1.052,1.06,1.051,40197.0,512880
2017-03-02,1.055,1.051,1.067,1.05,68896.0,512880
2017-03-03,1.048,1.042,1.049,1.04,120938.0,512880
2017-03-06,1.042,1.051,1.051,1.04,84050.0,512880
2017-03-07,1.051,1.05,1.052,1.046,36000.0,512880
2017-03-08,1.051,1.047,1.054,1.045,58045.0,512880
2017-03-09,1.045,1.043,1.046,1.037,154249.0,512880
2017-03-10,1.042,1.039,1.045,1.038,23609.0,512880
2017-03-13,1.036,1.042,1.043,1.031,104247.0,512880
2017-03-14,1.042,1.041,1.047,1.039,115069.0,512880
2017-03-15,1.042,1.042,1.045,1.039,90025.0,512880
2017-03-16,1.044,1.063,1.063,1.041,185414.0,512880
2017-03-17,1.062,1.044,1.066,1.043,116514.0,512880
2017-03-20,1.043,1.037,1.047,1.033,97967.0,512880
2017-03-21,1.039,1.032,1.039,1.03,82946.0,512880
2017-03-22,1.029,1.017,1.03,1.016,189289.0,512880
2017-03-23,1.017,1.02,1.027,1.017,218947.0,512880
2017-03-24,1.02,1.035,1.04,1.018,162673.0,512880
2017-03-27,1.032,1.033,1.041,1.03,119767.0,512880
2017-03-28,1.032,1.028,1.033,1.026,72564.0,512880
2017-03-29,1.029,1.019,1.029,1.017,102083.0,512880
2017-03-30,1.02,1.016,1.023,1.013,117147.0,512880
2017-03-31,1.015,1.016,1.018,1.012,58994.0,512880
2017-04-05,1.018,1.031,1.032,1.016,113481.0,512880
2017-04-06,1.031,1.03,1.033,1.027,70281.0,512880
2017-04-07,1.03,1.033,1.035,1.027,66450.0,512880
2017-04-10,1.029,1.024,1.033,1.023,75476.0,512880
2017-04-11,1.022,1.024,1.027,1.011,146114.0,512880
2017-04-12,1.025,1.031,1.043,1.025,328070.0,512880
2017-04-13,1.03,1.028,1.032,1.026,92257.0,512880
2017-04-14,1.028,1.019,1.028,1.014,161650.0,512880
2017-04-17,1.017,1.018,1.021,1.007,141004.0,512880
2017-04-18,1.016,1.007,1.016,1.006,126395.0,512880
2017-04-19,1.007,0.999,1.007,0.993,194247.0,512880
2017-04-20,0.999,0.998,1.002,0.988,95815.0,512880
2017-04-21,0.998,1.005,1.007,0.994,123947.0,512880
2017-04-24,1.001,1.003,1.005,0.991,170478.0,512880
2017-04-25,1.001,0.997,1.004,0.997,74645.0,512880
2017-04-26,0.998,1.001,1.009,0.995,90181.0,512880
2017-04-27,0.998,0.998,1.001,0.99,71545.0,512880
2017-04-28,0.997,0.999,1.0,0.993,109867.0,512880
2017-05-02,1.0,0.992,1.0,0.991,56335.0,512880
2017-05-03,0.992,0.985,0.994,0.981,105917.0,512880
2017-05-04,0.983,0.977,0.983,0.975,112025.0,512880
2017-05-05,0.974,0.96,0.974,0.951,271222.0,512880
2017-05-08,0.955,0.958,0.962,0.944,297031.0,512880
2017-05-09,0.955,0.956,0.96,0.953,59372.0,512880
2017-05-10,0.956,0.949,0.958,0.946,120442.0,512880
2017-05-11,0.94,0.95,0.953,0.94,107045.0,512880
2017-05-12,0.949,0.96,0.968,0.947,117111.0,512880
2017-05-15,0.961,0.965,0.969,0.959,107361.0,512880
2017-05-16,0.964,0.97,0.97,0.957,90329.0,512880
2017-05-17,0.969,0.968,0.981,0.967,106916.0,512880
2017-05-18,0.964,0.96,0.966,0.956,106340.0,512880
2017-05-19,0.957,0.956,0.96,0.953,107488.0,512880
2017-05-22,0.955,0.942,0.955,0.937,207054.0,512880
2017-05-23,0.941,0.945,0.947,0.936,193163.0,512880
2017-05-24,0.944,0.949,0.95,0.938,98162.0,512880
2017-05-25,0.944,0.987,0.99,0.944,288202.0,512880
2017-05-26,0.983,0.984,0.994,0.98,124754.0,512880
2017-05-31,0.992,0.99,1.002,0.984,149819.0,512880
2017-06-01,0.99,0.985,0.995,0.981,127282.0,512880
2017-06-02,0.985,0.987,0.99,0.979,90474.0,512880
2017-06-05,0.989,0.982,0.989,0.979,95097.0,512880
2017-06-06,0.983,0.986,0.988,0.981,111081.0,512880
2017-06-07,0.986,0.995,0.997,0.984,256255.0,512880
2017-06-08,0.995,0.994,0.996,0.99,82834.0,512880
2017-06-09,0.993,0.99,1.002,0.987,130398.0,512880
2017-06-12,0.988,0.977,0.99,0.975,130486.0,512880
2017-06-13,0.976,0.982,0.987,0.973,82508.0,512880
2017-06-14,0.982,0.983,0.986,0.978,107399.0,512880
2017-06-15,0.982,0.993,0.997,0.981,195348.0,512880
2017-06-16,0.994,0.99,0.998,0.989,134698.0,512880
2017-06-19,0.99,1.008,1.012,0.988,269413.0,512880
2017-06-20,1.012,1.007,1.015,1.003,156607.0,512880
2017-06-21,1.019,1.008,1.025,1.003,145506.0,512880
2017-06-22,1.005,1.009,1.025,1.003,277169.0,512880
2017-06-23,1.008,1.007,1.008,0.995,138776.0,512880
2017-06-26,1.007,1.02,1.022,1.006,217511.0,512880
2017-06-27,1.019,1.018,1.021,1.015,120042.0,512880
2017-06-28,1.015,1.014,1.019,1.011,71835.0,512880
2017-06-29,1.015,1.012,1.018,1.01,78274.0,512880
2017-06-30,1.012,1.011,1.013,1.005,94235.0,512880
2017-07-03,1.011,1.007,1.013,1.003,96558.0,512880
2017-07-04,1.007,0.998,1.007,0.998,111477.0,512880
2017-07-05,0.999,1.006,1.007,0.998,116760.0,512880
2017-07-06,1.006,1.004,1.007,0.997,75881.0,512880
2017-07-07,1.004,1.017,1.02,0.995,243336.0,512880
2017-07-10,1.012,1.024,1.036,1.01,299245.0,512880
2017-07-11,1.025,1.028,1.041,1.023,313920.0,512880
2017-07-12,1.027,1.022,1.035,1.017,154858.0,512880
2017-07-13,1.025,1.041,1.043,1.022,259574.0,512880
2017-07-14,1.042,1.041,1.048,1.036,151876.0,512880
2017-07-17,1.04,1.011,1.045,1.011,322923.0,512880
2017-07-18,1.012,1.002,1.014,0.993,221437.0,512880
2017-07-19,1.004,1.065,1.068,0.999,520395.0,512880
2017-07-20,1.067,1.061,1.072,1.056,373845.0,512880
2017-07-21,1.055,1.054,1.067,1.048,176164.0,512880
2017-07-24,1.053,1.055,1.064,1.05,212913.0,512880
2017-07-25,1.056,1.044,1.064,1.042,114890.0,512880
2017-07-26,1.048,1.048,1.053,1.038,243568.0,512880
2017-07-27,1.049,1.056,1.062,1.034,285390.0,512880
2017-07-28,1.053,1.049,1.055,1.047,122142.0,512880
2017-07-31,1.049,1.055,1.062,1.041,263061.0,512880
2017-08-01,1.055,1.068,1.078,1.052,372154.0,512880
2017-08-02,1.069,1.075,1.09,1.065,410993.0,512880
2017-08-03,1.076,1.071,1.082,1.065,146350.0,512880
2017-08-04,1.068,1.074,1.092,1.064,258497.0,512880
2017-08-07,1.072,1.06,1.072,1.056,231962.0,512880
2017-08-08,1.06,1.064,1.072,1.051,357541.0,512880
2017-08-09,1.062,1.052,1.062,1.049,243128.0,512880
2017-08-10,1.051,1.054,1.063,1.042,320586.0,512880
2017-08-11,1.044,1.025,1.046,1.021,376308.0,512880
2017-08-14,1.024,1.042,1.044,1.023,226549.0,512880
2017-08-15,1.039,1.038,1.046,1.034,121654.0,512880
2017-08-16,1.036,1.039,1.044,1.032,108125.0,512880
2017-08-17,1.039,1.048,1.048,1.036,248343.0,512880
2017-08-18,1.042,1.039,1.046,1.036,216459.0,512880
2017-08-21,1.037,1.042,1.044,1.037,125706.0,512880
2017-08-22,1.044,1.042,1.05,1.037,214694.0,512880
2017-08-23,1.043,1.05,1.062,1.04,457699.0,512880
2017-08-24,1.05,1.036,1.052,1.035,245395.0,512880
2017-08-25,1.034,1.065,1.067,1.034,656065.0,512880
2017-08-28,1.068,1.127,1.137,1.068,945966.0,512880
2017-08-29,1.123,1.115,1.13,1.113,419144.0,512880
2017-08-30,1.115,1.116,1.144,1.113,708557.0,512880
2017-08-31,1.12,1.129,1.133,1.117,584843.0,512880
2017-09-01,1.13,1.136,1.142,1.128,327805.0,512880
2017-09-04,1.136,1.133,1.141,1.126,292510.0,512880
2017-09-05,1.132,1.131,1.141,1.128,235715.0,512880
2017-09-06,1.127,1.125,1.131,1.112,357376.0,512880
2017-09-07,1.124,1.114,1.135,1.111,327627.0,512880
2017-09-08,1.114,1.107,1.117,1.103,354732.0,512880
2017-09-11,1.103,1.11,1.117,1.102,287127.0,512880
2017-09-12,1.113,1.12,1.136,1.112,661101.0,512880
2017-09-13,1.119,1.117,1.124,1.112,173311.0,512880
2017-09-14,1.118,1.115,1.13,1.112,277030.0,512880
2017-09-15,1.113,1.118,1.124,1.106,469200.0,512880
2017-09-18,1.116,1.131,1.138,1.116,470418.0,512880
2017-09-19,1.134,1.114,1.134,1.109,283380.0,512880
2017-09-20,1.114,1.116,1.118,1.109,161643.0,512880
2017-09-21,1.116,1.114,1.129,1.113,252167.0,512880
2017-09-22,1.11,1.11,1.114,1.098,314122.0,512880
2017-09-25,1.108,1.102,1.108,1.098,191676.0,512880
2017-09-26,1.101,1.103,1.105,1.1,135088.0,512880
2017-09-27,1.103,1.101,1.106,1.101,138186.0,512880
2017-09-28,1.103,1.1,1.104,1.098,116650.0,512880
2017-09-29,1.102,1.112,1.119,1.101,217824.0,512880
2017-10-09,1.138,1.112,1.14,1.111,195009.0,512880
2017-10-10,1.113,1.111,1.115,1.1,214638.0,512880
2017-10-11,1.11,1.104,1.112,1.104,98375.0,512880
2017-10-12,1.104,1.1,1.109,1.098,152651.0,512880
2017-10-13,1.102,1.104,1.105,1.099,171561.0,512880
2017-10-16,1.104,1.096,1.111,1.095,256878.0,512880
2017-10-17,1.095,1.086,1.096,1.084,216401.0,512880
2017-10-18,1.088,1.085,1.092,1.083,188675.0,512880
2017-10-19,1.085,1.065,1.086,1.059,448807.0,512880
2017-10-20,1.063,1.067,1.068,1.061,128727.0,512880
2017-10-23,1.066,1.062,1.068,1.059,167346.0,512880
2017-10-24,1.061,1.071,1.074,1.06,352432.0,512880
2017-10-25,1.071,1.072,1.076,1.067,120984.0,512880
2017-10-26,1.07,1.076,1.087,1.068,290301.0,512880
2017-10-27,1.076,1.066,1.079,1.064,231213.0,512880
2017-10-30,1.065,1.041,1.065,1.027,667485.0,512880
2017-10-31,1.039,1.035,1.04,1.03,157822.0,512880
2017-11-01,1.034,1.029,1.043,1.028,351323.0,512880
2017-11-02,1.03,1.033,1.042,1.021,547629.0,512880
2017-11-03,1.03,1.031,1.032,1.021,412131.0,512880
2017-11-06,1.028,1.03,1.031,1.022,170056.0,512880
2017-11-07,1.03,1.044,1.048,1.029,456665.0,512880
2017-11-08,1.044,1.062,1.084,1.04,732453.0,512880
2017-11-09,1.061,1.064,1.068,1.057,122211.0,512880
2017-11-10,1.065,1.066,1.072,1.056,343367.0,512880
2017-11-13,1.065,1.06,1.077,1.059,254278.0,512880
2017-11-14,1.058,1.05,1.061,1.047,393586.0,512880
2017-11-15,1.05,1.046,1.055,1.043,242865.0,512880
2017-11-16,1.045,1.028,1.045,1.027,507156.0,512880
2017-11-17,1.029,1.036,1.039,1.02,714949.0,512880
2017-11-20,1.031,1.021,1.031,1.012,698346.0,512880
2017-11-21,1.024,1.062,1.076,1.022,2062413.0,512880
2017-11-22,1.06,1.065,1.078,1.058,826098.0,512880
2017-11-23,1.065,1.04,1.079,1.036,444621.0,512880
2017-11-24,1.036,1.042,1.043,1.03,410441.0,512880
2017-11-27,1.039,1.04,1.05,1.031,832992.0,512880
2017-11-28,1.04,1.043,1.044,1.032,309520.0,512880
2017-11-29,1.043,1.041,1.044,1.027,434945.0,512880
2017-11-30,1.039,1.039,1.059,1.034,511155.0,512880
2017-12-01,1.038,1.036,1.045,1.034,434804.0,512880
2017-12-04,1.035,1.026,1.036,1.022,424189.0,512880
2017-12-05,1.024,1.036,1.041,1.024,703742.0,512880
2017-12-06,1.035,1.037,1.037,1.024,197596.0,512880
2017-12-07,1.034,1.022,1.036,1.021,368002.0,512880
2017-12-08,1.023,1.021,1.027,1.019,288244.0,512880
2017-12-11,1.021,1.023,1.025,1.017,451695.0,512880
2017-12-12,1.022,1.004,1.023,1.004,589158.0,512880
2017-12-13,1.004,1.006,1.01,0.999,334767.0,512880
2017-12-14,1.006,0.991,1.008,0.988,726980.0,512880
2017-12-15,0.99,0.982,0.991,0.979,592946.0,512880
2017-12-18,0.982,0.977,0.988,0.975,323028.0,512880
2017-12-19,0.981,0.98,0.984,0.978,409290.0,512880
2017-12-20,0.982,0.967,0.982,0.962,871336.0,512880
2017-12-21,0.967,0.973,0.98,0.96,716689.0,512880
2017-12-22,0.973,0.964,0.974,0.963,250824.0,512880
2017-12-25,0.964,0.951,0.966,0.95,421636.0,512880
2017-12-26,0.951,0.957,0.96,0.95,404721.0,512880
2017-12-27,0.958,0.947,0.958,0.944,319366.0,512880
2017-12-28,0.946,0.953,0.965,0.942,394469.0,512880
2017-12-29,0.954,0.953,0.958,0.95,328325.0,512880
2018-01-02,0.956,0.966,0.969,0.953,458724.0,512880
2018-01-03,0.967,0.981,0.986,0.965,590232.0,512880
2018-01-04,0.981,0.98,0.983,0.974,295216.0,512880
2018-01-05,0.978,0.983,0.99,0.975,439983.0,512880
2018-01-08,0.983,1.004,1.017,0.981,856436.0,512880
2018-01-09,1.003,0.996,1.009,0.993,372708.0,512880
2018-01-10,0.997,0.993,1.005,0.985,643681.0,512880
2018-01-11,0.991,0.989,0.992,0.983,406172.0,512880
2018-01-12,0.989,0.986,0.998,0.985,417404.0,512880
2018-01-15,0.987,0.97,0.988,0.969,665717.0,512880
2018-01-16,0.969,0.991,0.995,0.967,540589.0,512880
2018-01-17,0.998,1.027,1.052,0.997,2006791.0,512880
2018-01-18,1.028,1.033,1.043,1.022,524982.0,512880
2018-01-19,1.03,1.061,1.077,1.03,939758.0,512880
2018-01-22,1.056,1.057,1.066,1.045,591959.0,512880
2018-01-23,1.062,1.061,1.072,1.051,782809.0,512880
2018-01-24,1.067,1.099,1.104,1.054,1590888.0,512880
2018-01-25,1.091,1.077,1.095,1.076,752278.0,512880
2018-01-26,1.076,1.078,1.09,1.075,730545.0,512880
2018-01-29,1.081,1.06,1.087,1.057,698371.0,512880
2018-01-30,1.061,1.046,1.066,1.044,493404.0,512880
2018-01-31,1.043,1.023,1.044,1.015,932570.0,512880
2018-02-01,1.025,1.013,1.031,1.0,770871.0,512880
2018-02-02,1.01,1.01,1.013,0.991,676174.0,512880
2018-02-05,0.994,1.014,1.02,0.991,559189.0,512880
2018-02-06,0.997,0.967,1.003,0.965,836234.0,512880
2018-02-07,0.984,0.956,0.99,0.954,903471.0,512880
2018-02-08,0.954,0.951,0.963,0.945,794620.0,512880
2018-02-09,0.931,0.881,0.935,0.868,1437478.0,512880
