date,open,close,high,low,volume,code
2014-04-04,0.997,1.008,1.008,0.995,41316.0,510630
2014-04-08,1.008,1.03,1.031,1.007,66011.0,510630
2014-04-09,1.031,1.032,1.036,1.027,193653.0,510630
2014-04-10,1.032,1.044,1.049,1.022,176645.0,510630
2014-04-11,1.045,1.058,1.072,1.045,259047.0,510630
2014-04-14,1.058,1.062,1.066,1.057,359010.0,510630
2014-04-15,1.062,1.049,1.062,1.048,189188.0,510630
2014-04-16,1.049,1.044,1.052,1.041,94988.0,510630
2014-04-17,1.044,1.043,1.05,1.041,109518.0,510630
2014-04-18,1.042,1.047,1.048,1.034,111117.0,510630
2014-04-21,1.045,1.029,1.045,1.026,120523.0,510630
2014-04-22,1.028,1.026,1.033,1.016,213355.0,510630
2014-04-23,1.025,1.026,1.033,1.024,265881.0,510630
2014-04-24,1.028,1.024,1.029,1.022,31333.0,510630
2014-04-25,1.023,0.991,1.023,0.991,116062.0,510630
2014-04-28,0.992,0.963,0.994,0.963,136219.0,510630
2014-04-29,0.964,0.985,0.985,0.964,108049.0,510630
2014-04-30,0.988,1.002,1.003,0.988,46255.0,510630
2014-05-05,1.001,1.003,1.005,0.99,100751.0,510630
2014-05-06,1.003,1.003,1.012,0.999,33180.0,510630
2014-05-07,1.002,0.989,1.002,0.989,30114.0,510630
2014-05-08,0.987,0.986,0.999,0.986,29710.0,510630
2014-05-09,0.987,0.981,0.987,0.972,69660.0,510630
2014-05-12,0.983,0.996,1.0,0.98,80823.0,510630
2014-05-13,0.997,1.0,1.002,0.995,73789.0,510630
2014-05-14,1.001,0.988,1.001,0.987,82552.0,510630
2014-05-15,0.987,0.974,0.988,0.97,71196.0,510630
2014-05-16,0.973,0.97,0.973,0.963,80905.0,510630
2014-05-19,0.971,0.957,0.971,0.954,68363.0,510630
2014-05-20,0.957,0.95,0.966,0.949,58293.0,510630
2014-05-21,0.95,0.964,0.965,0.945,82321.0,510630
2014-05-22,0.965,0.963,0.976,0.962,85058.0,510630
2014-05-23,0.962,0.968,0.969,0.959,28782.0,510630
2014-05-26,0.969,0.974,0.976,0.969,24090.0,510630
2014-05-27,0.974,0.966,0.975,0.965,36705.0,510630
2014-05-28,0.965,0.971,0.973,0.962,41742.0,510630
2014-05-29,0.971,0.972,0.982,0.971,24439.0,510630
2014-05-30,0.971,0.971,0.975,0.967,22971.0,510630
2014-06-03,0.97,0.954,0.97,0.954,46809.0,510630
2014-06-04,0.953,0.948,0.955,0.942,48260.0,510630
2014-06-05,0.947,0.957,0.958,0.943,97675.0,510630
2014-06-06,0.957,0.947,0.958,0.94,87150.0,510630
2014-06-09,0.947,0.943,0.949,0.942,70083.0,510630
2014-06-10,0.944,0.95,0.951,0.938,60718.0,510630
2014-06-11,0.949,0.954,0.954,0.947,92573.0,510630
2014-06-12,0.954,0.955,0.957,0.95,58615.0,510630
2014-06-13,0.955,0.955,0.961,0.95,59071.0,510630
2014-06-16,0.957,0.963,0.963,0.956,24496.0,510630
2014-06-17,0.963,0.953,0.963,0.953,57574.0,510630
2014-06-18,0.954,0.947,0.956,0.947,18352.0,510630
2014-06-19,0.948,0.933,0.95,0.93,39767.0,510630
2014-06-20,0.934,0.935,0.935,0.927,126834.0,510630
2014-06-23,0.936,0.936,0.941,0.934,69302.0,510630
2014-06-24,0.937,0.954,0.954,0.937,157968.0,510630
2014-06-25,0.954,0.949,0.954,0.947,60565.0,510630
2014-06-26,0.95,0.957,0.958,0.95,73729.0,510630
2014-06-27,0.956,0.958,0.962,0.95,58616.0,510630
2014-06-30,0.959,0.966,0.968,0.958,162470.0,510630
2014-07-01,0.967,0.967,0.97,0.963,64371.0,510630
2014-07-02,0.968,0.968,0.97,0.963,13725.0,510630
2014-07-03,0.969,0.973,0.977,0.965,19646.0,510630
2014-07-04,0.974,0.977,0.979,0.973,142220.0,510630
2014-07-07,0.977,0.974,0.978,0.969,50197.0,510630
2014-07-08,0.973,0.975,0.977,0.966,42081.0,510630
2014-07-09,0.975,0.959,0.976,0.958,134879.0,510630
2014-07-10,0.959,0.947,0.962,0.945,42702.0,510630
2014-07-11,0.947,0.953,0.957,0.947,53297.0,510630
2014-07-14,0.954,0.973,0.975,0.951,47589.0,510630
2014-07-15,0.973,0.991,0.998,0.973,201808.0,510630
2014-07-16,0.992,0.988,0.998,0.984,103904.0,510630
2014-07-17,0.987,0.977,0.987,0.972,72503.0,510630
2014-07-18,0.978,0.995,1.003,0.972,220799.0,510630
2014-07-21,0.994,1.0,1.001,0.991,93495.0,510630
2014-07-22,1.0,1.007,1.01,0.996,99699.0,510630
2014-07-23,1.008,1.004,1.012,1.001,107883.0,510630
2014-07-24,1.005,1.014,1.017,1.005,83188.0,510630
2014-07-25,1.015,1.02,1.021,1.014,94623.0,510630
2014-07-28,1.021,1.035,1.038,1.021,68945.0,510630
2014-07-29,1.035,1.037,1.038,1.029,65629.0,510630
2014-07-30,1.037,1.038,1.04,1.032,168013.0,510630
2014-07-31,1.047,1.058,1.058,1.043,95553.0,510630
2014-08-01,1.057,1.059,1.074,1.054,90814.0,510630
2014-08-04,1.059,1.073,1.074,1.059,67932.0,510630
2014-08-05,1.071,1.074,1.075,1.064,71643.0,510630
2014-08-06,1.073,1.067,1.073,1.06,44481.0,510630
2014-08-07,1.067,1.05,1.068,1.049,43661.0,510630
2014-08-08,1.049,1.056,1.056,1.049,78769.0,510630
2014-08-11,1.057,1.067,1.068,1.057,47342.0,510630
2014-08-12,1.07,1.074,1.075,1.068,77121.0,510630
2014-08-13,1.074,1.071,1.082,1.065,266409.0,510630
2014-08-14,1.072,1.06,1.072,1.06,65056.0,510630
2014-08-15,1.059,1.07,1.072,1.059,79079.0,510630
2014-08-18,1.07,1.073,1.076,1.066,91260.0,510630
2014-08-19,1.074,1.075,1.075,1.069,55078.0,510630
2014-08-20,1.075,1.076,1.081,1.071,136869.0,510630
2014-08-21,1.076,1.071,1.076,1.062,56348.0,510630
2014-08-22,1.072,1.071,1.075,1.067,29472.0,510630
2014-08-25,1.07,1.065,1.071,1.064,41394.0,510630
2014-08-26,1.065,1.059,1.069,1.056,87064.0,510630
2014-08-27,1.06,1.057,1.064,1.056,56858.0,510630
2014-08-28,1.058,1.056,1.066,1.055,122898.0,510630
2014-08-29,1.057,1.068,1.068,1.056,263823.0,510630
2014-09-01,1.069,1.073,1.073,1.066,56367.0,510630
2014-09-02,1.074,1.088,1.088,1.071,56184.0,510630
2014-09-03,1.089,1.099,1.1,1.089,116666.0,510630
2014-09-04,1.098,1.102,1.103,1.095,29026.0,510630
2014-09-05,1.102,1.118,1.121,1.102,74295.0,510630
2014-09-09,1.118,1.121,1.124,1.118,63420.0,510630
2014-09-10,1.121,1.117,1.121,1.11,63622.0,510630
2014-09-11,1.116,1.103,1.121,1.1,35577.0,510630
2014-09-12,1.102,1.107,1.108,1.098,19492.0,510630
2014-09-15,1.107,1.109,1.11,1.103,63980.0,510630
2014-09-16,1.11,1.08,1.111,1.078,120862.0,510630
2014-09-17,1.081,1.088,1.088,1.074,34531.0,510630
2014-09-18,1.087,1.096,1.096,1.084,41962.0,510630
2014-09-19,1.095,1.107,1.108,1.094,79508.0,510630
2014-09-22,1.107,1.091,1.107,1.089,52769.0,510630
2014-09-23,1.09,1.102,1.102,1.09,49082.0,510630
2014-09-24,1.102,1.118,1.118,1.098,20785.0,510630
2014-09-25,1.119,1.113,1.126,1.109,42333.0,510630
2014-09-26,1.112,1.118,1.12,1.105,57102.0,510630
2014-09-29,1.117,1.125,1.125,1.117,65756.0,510630
2014-09-30,1.125,1.124,1.125,1.12,34901.0,510630
2014-10-08,1.124,1.135,1.135,1.114,45451.0,510630
2014-10-09,1.136,1.134,1.14,1.125,58095.0,510630
2014-10-10,1.133,1.123,1.133,1.12,35468.0,510630
2014-10-13,1.122,1.107,1.122,1.093,93082.0,510630
2014-10-14,1.106,1.104,1.113,1.1,111549.0,510630
2014-10-15,1.103,1.111,1.113,1.099,48222.0,510630
2014-10-16,1.11,1.099,1.118,1.099,35477.0,510630
2014-10-17,1.1,1.099,1.102,1.083,149014.0,510630
2014-10-20,1.1,1.105,1.107,1.099,122756.0,510630
2014-10-21,1.105,1.096,1.106,1.094,186420.0,510630
2014-10-22,1.097,1.082,1.098,1.081,63535.0,510630
2014-10-23,1.081,1.065,1.082,1.061,80180.0,510630
2014-10-24,1.064,1.072,1.074,1.064,111536.0,510630
2014-10-27,1.071,1.076,1.076,1.062,118280.0,510630
2014-10-28,1.077,1.084,1.084,1.077,27662.0,510630
2014-10-29,1.085,1.092,1.093,1.08,105268.0,510630
2014-10-30,1.096,1.092,1.1,1.089,131401.0,510630
2014-10-31,1.093,1.092,1.094,1.082,61738.0,510630
2014-11-03,1.092,1.091,1.095,1.088,33135.0,510630
2014-11-04,1.09,1.077,1.09,1.075,207878.0,510630
2014-11-05,1.077,1.07,1.077,1.066,88392.0,510630
2014-11-06,1.071,1.072,1.073,1.065,69277.0,510630
2014-11-07,1.073,1.066,1.076,1.063,50308.0,510630
2014-11-10,1.067,1.094,1.094,1.067,207596.0,510630
2014-11-11,1.095,1.091,1.103,1.082,125266.0,510630
2014-11-12,1.091,1.105,1.106,1.087,86515.0,510630
2014-11-13,1.106,1.103,1.11,1.096,130763.0,510630
2014-11-14,1.104,1.117,1.12,1.1,262313.0,510630
2014-11-17,1.133,1.121,1.141,1.119,263432.0,510630
2014-11-18,1.12,1.107,1.122,1.104,125377.0,510630
2014-11-19,1.106,1.104,1.109,1.099,52058.0,510630
2014-11-20,1.103,1.097,1.103,1.093,44417.0,510630
2014-11-21,1.096,1.11,1.11,1.096,94968.0,510630
2014-11-24,1.112,1.115,1.12,1.109,118837.0,510630
2014-11-25,1.116,1.13,1.13,1.113,79641.0,510630
2014-11-26,1.131,1.137,1.137,1.129,92222.0,510630
2014-11-27,1.137,1.139,1.141,1.132,37247.0,510630
2014-11-28,1.139,1.134,1.139,1.123,128311.0,510630
2014-12-01,1.135,1.156,1.157,1.132,167547.0,510630
2014-12-02,1.155,1.17,1.171,1.15,50378.0,510630
2014-12-03,1.171,1.192,1.196,1.171,36216.0,510630
2014-12-04,1.193,1.217,1.218,1.193,49191.0,510630
2014-12-05,1.218,1.185,1.227,1.166,59753.0,510630
2014-12-08,1.184,1.201,1.21,1.173,140724.0,510630
2014-12-09,1.202,1.207,1.279,1.187,145739.0,510630
2014-12-10,1.206,1.245,1.245,1.2,69615.0,510630
2014-12-11,1.244,1.237,1.25,1.223,149320.0,510630
2014-12-12,1.237,1.243,1.246,1.234,49436.0,510630
2014-12-15,1.242,1.258,1.259,1.234,34921.0,510630
2014-12-16,1.257,1.246,1.26,1.236,19211.0,510630
2014-12-17,1.245,1.223,1.245,1.21,26058.0,510630
2014-12-18,1.222,1.227,1.233,1.222,31007.0,510630
2014-12-19,1.226,1.226,1.227,1.208,54793.0,510630
2014-12-22,1.225,1.222,1.226,1.2,68271.0,510630
2014-12-23,1.222,1.219,1.237,1.218,34792.0,510630
2014-12-24,1.22,1.217,1.227,1.208,37755.0,510630
2014-12-25,1.216,1.23,1.23,1.216,39854.0,510630
2014-12-26,1.231,1.239,1.24,1.222,62953.0,510630
2014-12-29,1.239,1.237,1.249,1.227,21915.0,510630
2014-12-30,1.236,1.227,1.24,1.224,28023.0,510630
2014-12-31,1.226,1.241,1.244,1.223,52082.0,510630
2015-01-05,1.242,1.287,1.294,1.242,126427.0,510630
2015-01-06,1.287,1.303,1.303,1.275,117927.0,510630
2015-01-07,1.302,1.284,1.302,1.273,88351.0,510630
2015-01-08,1.284,1.285,1.297,1.28,58859.0,510630
2015-01-09,1.284,1.265,1.294,1.263,60373.0,510630
2015-01-12,1.264,1.253,1.265,1.245,10422.0,510630
2015-01-13,1.254,1.259,1.264,1.252,37614.0,510630
2015-01-14,1.26,1.243,1.262,1.24,17544.0,510630
2015-01-15,1.244,1.254,1.255,1.241,37702.0,510630
2015-01-16,1.255,1.262,1.263,1.255,19586.0,510630
2015-01-19,1.258,1.224,1.258,1.185,145547.0,510630
2015-01-20,1.223,1.233,1.234,1.211,53330.0,510630
2015-01-21,1.234,1.261,1.261,1.232,45431.0,510630
2015-01-22,1.262,1.266,1.271,1.257,57119.0,510630
2015-01-23,1.267,1.259,1.271,1.254,43652.0,510630
2015-01-26,1.261,1.289,1.291,1.261,139798.0,510630
2015-01-27,1.289,1.282,1.29,1.265,56769.0,510630
2015-01-28,1.281,1.266,1.281,1.266,29822.0,510630
2015-01-29,1.265,1.253,1.265,1.246,47746.0,510630
2015-01-30,1.254,1.247,1.264,1.244,59096.0,510630
2015-02-02,1.22,1.228,1.244,1.22,30007.0,510630
2015-02-03,1.229,1.244,1.244,1.229,46699.0,510630
2015-02-04,1.245,1.233,1.253,1.232,24585.0,510630
2015-02-05,1.234,1.219,1.246,1.218,84645.0,510630
2015-02-06,1.218,1.211,1.229,1.206,53659.0,510630
2015-02-09,1.19,1.224,1.229,1.178,54729.0,510630
2015-02-10,1.224,1.233,1.234,1.223,49821.0,510630
2015-02-11,1.234,1.251,1.253,1.234,66308.0,510630
2015-02-12,1.252,1.261,1.263,1.25,63820.0,510630
2015-02-13,1.261,1.277,1.289,1.261,66074.0,510630
2015-02-16,1.279,1.295,1.295,1.279,37225.0,510630
2015-02-17,1.296,1.297,1.303,1.296,40345.0,510630
2015-02-25,1.298,1.297,1.302,1.288,28125.0,510630
2015-02-26,1.298,1.309,1.309,1.298,84237.0,510630
2015-02-27,1.311,1.317,1.32,1.311,23360.0,510630
2015-03-02,1.319,1.331,1.331,1.317,41443.0,510630
2015-03-03,1.33,1.308,1.33,1.306,34342.0,510630
2015-03-04,1.307,1.33,1.331,1.307,57385.0,510630
2015-03-05,1.33,1.342,1.35,1.33,117255.0,510630
2015-03-06,1.343,1.336,1.355,1.336,34939.0,510630
2015-03-09,1.336,1.367,1.37,1.333,42123.0,510630
2015-03-10,1.368,1.377,1.378,1.367,44077.0,510630
2015-03-11,1.376,1.372,1.394,1.371,48148.0,510630
2015-03-12,1.371,1.374,1.378,1.365,39047.0,510630
2015-03-13,1.374,1.387,1.388,1.371,25921.0,510630
