date,open,close,high,low,volume,code
2011-01-20,0.416,0.408,0.418,0.407,77127.0,510160
2011-01-21,0.409,0.415,0.423,0.406,125462.0,510160
2011-01-24,0.418,0.415,0.421,0.414,199025.0,510160
2011-01-25,0.416,0.412,0.416,0.411,391031.0,510160
2011-01-26,0.414,0.418,0.42,0.413,124187.0,510160
2011-01-27,0.416,0.426,0.427,0.413,153120.0,510160
2011-01-28,0.428,0.426,0.428,0.423,94642.0,510160
2011-01-31,0.424,0.433,0.433,0.424,82861.0,510160
2011-02-01,0.432,0.43,0.434,0.429,25178.0,510160
2011-02-09,0.429,0.427,0.433,0.424,81027.0,510160
2011-02-10,0.425,0.433,0.434,0.425,219071.0,510160
2011-02-11,0.433,0.437,0.438,0.432,151631.0,510160
2011-02-14,0.437,0.447,0.45,0.437,422682.0,510160
2011-02-15,0.447,0.446,0.453,0.445,265037.0,510160
2011-02-16,0.445,0.45,0.45,0.444,84802.0,510160
2011-02-17,0.451,0.45,0.452,0.447,107646.0,510160
2011-02-18,0.45,0.445,0.45,0.444,58935.0,510160
2011-02-21,0.446,0.451,0.451,0.445,40052.0,510160
2011-02-22,0.45,0.436,0.451,0.436,95175.0,510160
2011-02-23,0.436,0.438,0.439,0.435,21786.0,510160
2011-02-24,0.438,0.44,0.441,0.435,162544.0,510160
2011-02-25,0.439,0.44,0.441,0.435,277961.0,510160
2011-02-28,0.438,0.445,0.446,0.438,146516.0,510160
2011-03-01,0.443,0.446,0.45,0.443,228372.0,510160
2011-03-02,0.444,0.443,0.445,0.439,161106.0,510160
2011-03-03,0.443,0.444,0.448,0.442,306773.0,510160
2011-03-04,0.442,0.45,0.45,0.442,57023.0,510160
2011-03-07,0.451,0.458,0.459,0.451,192101.0,510160
2011-03-08,0.456,0.458,0.459,0.456,120223.0,510160
2011-03-09,0.457,0.459,0.461,0.456,210968.0,510160
2011-03-10,0.458,0.449,0.458,0.449,261912.0,510160
2011-03-11,0.448,0.447,0.451,0.446,337951.0,510160
2011-03-14,0.447,0.448,0.45,0.445,247471.0,510160
2011-03-15,0.448,0.445,0.448,0.436,192550.0,510160
2011-03-16,0.444,0.451,0.451,0.444,62943.0,510160
2011-03-17,0.449,0.443,0.449,0.442,157800.0,510160
2011-03-18,0.444,0.445,0.448,0.444,100899.0,510160
2011-03-21,0.444,0.442,0.446,0.44,166065.0,510160
2011-03-22,0.442,0.444,0.445,0.439,156085.0,510160
2011-03-23,0.445,0.45,0.451,0.445,65676.0,510160
2011-03-24,0.449,0.448,0.45,0.447,207581.0,510160
2011-03-25,0.447,0.452,0.454,0.447,96392.0,510160
2011-03-28,0.452,0.455,0.459,0.452,160055.0,510160
2011-03-29,0.455,0.453,0.457,0.451,154941.0,510160
2011-03-30,0.453,0.452,0.454,0.449,116049.0,510160
2011-03-31,0.452,0.448,0.454,0.446,135607.0,510160
2011-04-01,0.448,0.453,0.454,0.446,85086.0,510160
2011-04-06,0.45,0.458,0.46,0.45,357898.0,510160
2011-04-07,0.458,0.46,0.461,0.457,86930.0,510160
2011-04-08,0.46,0.466,0.466,0.458,149124.0,510160
2011-04-11,0.464,0.464,0.47,0.464,84482.0,510160
2011-04-12,0.465,0.465,0.469,0.458,138805.0,510160
2011-04-13,0.464,0.469,0.469,0.461,134645.0,510160
2011-04-14,0.469,0.468,0.47,0.466,371547.0,510160
2011-04-15,0.468,0.468,0.468,0.462,58887.0,510160
2011-04-18,0.468,0.466,0.469,0.463,109034.0,510160
2011-04-19,0.465,0.459,0.465,0.459,150441.0,510160
2011-04-20,0.459,0.459,0.462,0.458,93428.0,510160
2011-04-21,0.461,0.465,0.466,0.461,119344.0,510160
2011-04-22,0.465,0.462,0.465,0.46,19462.0,510160
2011-04-25,0.46,0.456,0.46,0.454,49086.0,510160
2011-04-26,0.455,0.45,0.456,0.448,183876.0,510160
2011-04-27,0.453,0.449,0.454,0.446,317873.0,510160
2011-04-28,0.449,0.441,0.451,0.44,24864.0,510160
2011-04-29,0.441,0.447,0.447,0.439,87040.0,510160
2011-05-03,0.447,0.45,0.45,0.442,25252.0,510160
2011-05-04,0.45,0.439,0.45,0.436,15324.0,510160
2011-05-05,0.439,0.439,0.439,0.434,48973.0,510160
2011-05-06,0.435,0.437,0.438,0.432,28240.0,510160
2011-05-09,0.438,0.437,0.441,0.435,107416.0,510160
2011-05-10,0.436,0.439,0.44,0.435,31717.0,510160
2011-05-11,0.437,0.439,0.441,0.435,25975.0,510160
2011-05-12,0.435,0.431,0.437,0.431,13021.0,510160
2011-05-13,0.431,0.435,0.437,0.428,32586.0,510160
2011-05-16,0.435,0.429,0.435,0.429,8227.0,510160
2011-05-17,0.43,0.433,0.435,0.427,17697.0,510160
2011-05-18,0.432,0.435,0.435,0.431,26256.0,510160
2011-05-19,0.434,0.433,0.435,0.431,14650.0,510160
2011-05-20,0.432,0.433,0.433,0.43,11655.0,510160
2011-05-23,0.433,0.42,0.433,0.418,44634.0,510160
2011-05-24,0.419,0.419,0.42,0.416,22248.0,510160
2011-05-25,0.417,0.415,0.42,0.414,49771.0,510160
2011-05-26,0.42,0.414,0.42,0.414,7235.0,510160
2011-05-27,0.415,0.412,0.416,0.412,15235.0,510160
2011-05-30,0.413,0.412,0.415,0.408,29962.0,510160
2011-05-31,0.413,0.419,0.419,0.41,22799.0,510160
2011-06-01,0.416,0.417,0.417,0.414,13074.0,510160
2011-06-02,0.415,0.411,0.415,0.408,15304.0,510160
2011-06-03,0.414,0.416,0.417,0.412,34528.0,510160
2011-06-07,0.414,0.419,0.419,0.413,24860.0,510160
2011-06-08,0.416,0.419,0.419,0.414,25885.0,510160
2011-06-09,0.418,0.413,0.418,0.412,22853.0,510160
2011-06-10,0.41,0.413,0.414,0.409,10364.0,510160
2011-06-13,0.412,0.415,0.415,0.408,9536.0,510160
2011-06-14,0.414,0.418,0.419,0.414,19143.0,510160
2011-06-15,0.417,0.416,0.421,0.414,36134.0,510160
2011-06-16,0.415,0.408,0.415,0.408,19200.0,510160
2011-06-17,0.41,0.406,0.411,0.406,161790.0,510160
2011-06-20,0.406,0.4,0.406,0.4,25694.0,510160
2011-06-21,0.403,0.404,0.404,0.399,13530.0,510160
2011-06-22,0.404,0.403,0.404,0.402,8972.0,510160
2011-06-23,0.402,0.411,0.411,0.4,24013.0,510160
2011-06-24,0.407,0.419,0.421,0.406,49765.0,510160
2011-06-27,0.417,0.421,0.422,0.417,35964.0,510160
2011-06-28,0.418,0.421,0.421,0.417,38965.0,510160
2011-06-29,0.419,0.416,0.42,0.416,6053.0,510160
2011-06-30,0.416,0.421,0.423,0.415,45974.0,510160
2011-07-01,0.419,0.422,0.424,0.418,102000.0,510160
2011-07-04,0.424,0.43,0.431,0.423,50381.0,510160
2011-07-05,0.43,0.43,0.431,0.427,32346.0,510160
2011-07-06,0.427,0.429,0.43,0.424,107610.0,510160
2011-07-07,0.429,0.427,0.431,0.426,69531.0,510160
2011-07-08,0.426,0.425,0.427,0.423,23209.0,510160
2011-07-11,0.423,0.426,0.426,0.42,45873.0,510160
2011-07-12,0.424,0.418,0.424,0.415,51658.0,510160
2011-07-13,0.418,0.423,0.424,0.418,40684.0,510160
2011-07-14,0.423,0.425,0.426,0.421,28785.0,510160
2011-07-15,0.423,0.427,0.427,0.422,15278.0,510160
2011-07-18,0.427,0.427,0.428,0.425,5422.0,510160
2011-07-19,0.425,0.425,0.425,0.421,16440.0,510160
2011-07-20,0.425,0.423,0.427,0.42,22019.0,510160
2011-07-21,0.423,0.419,0.423,0.417,10485.0,510160
2011-07-22,0.419,0.419,0.422,0.418,29642.0,510160
2011-07-25,0.418,0.404,0.418,0.402,24659.0,510160
2011-07-26,0.407,0.405,0.407,0.403,11566.0,510160
2011-07-27,0.405,0.407,0.408,0.402,13864.0,510160
2011-07-28,0.407,0.407,0.407,0.401,18647.0,510160
2011-07-29,0.403,0.402,0.407,0.401,14463.0,510160
2011-08-01,0.403,0.406,0.407,0.402,5823.0,510160
2011-08-02,0.402,0.402,0.404,0.397,27697.0,510160
2011-08-03,0.398,0.403,0.403,0.398,52161.0,510160
2011-08-04,0.405,0.403,0.405,0.401,8831.0,510160
2011-08-05,0.389,0.394,0.396,0.389,14403.0,510160
2011-08-08,0.389,0.379,0.391,0.367,67988.0,510160
2011-08-09,0.374,0.379,0.384,0.358,28723.0,510160
2011-08-10,0.383,0.38,0.386,0.379,34149.0,510160
2011-08-11,0.379,0.381,0.386,0.369,63830.0,510160
2011-08-12,0.386,0.388,0.389,0.385,48138.0,510160
2011-08-15,0.388,0.389,0.392,0.385,45987.0,510160
2011-08-16,0.388,0.387,0.391,0.387,65159.0,510160
2011-08-17,0.388,0.387,0.388,0.385,18602.0,510160
2011-08-18,0.385,0.379,0.386,0.379,21536.0,510160
2011-08-19,0.375,0.376,0.378,0.371,63267.0,510160
2011-08-22,0.376,0.372,0.378,0.37,68890.0,510160
2011-08-23,0.374,0.378,0.378,0.371,35170.0,510160
2011-08-24,0.38,0.376,0.381,0.376,22967.0,510160
2011-08-25,0.378,0.389,0.392,0.378,75051.0,510160
2011-08-26,0.387,0.39,0.39,0.387,5839.0,510160
2011-08-29,0.385,0.383,0.387,0.383,39704.0,510160
2011-08-30,0.387,0.382,0.39,0.381,42978.0,510160
2011-08-31,0.381,0.381,0.383,0.379,20848.0,510160
2011-09-01,0.386,0.382,0.386,0.379,22552.0,510160
2011-09-02,0.381,0.378,0.386,0.375,36607.0,510160
2011-09-05,0.373,0.37,0.373,0.369,43635.0,510160
2011-09-06,0.37,0.368,0.37,0.365,19242.0,510160
2011-09-07,0.369,0.373,0.374,0.368,29871.0,510160
2011-09-08,0.375,0.371,0.376,0.371,22071.0,510160
2011-09-09,0.374,0.373,0.377,0.37,25974.0,510160
2011-09-13,0.373,0.369,0.373,0.364,7789.0,510160
2011-09-14,0.366,0.372,0.372,0.365,30562.0,510160
2011-09-15,0.371,0.373,0.376,0.371,17821.0,510160
2011-09-16,0.373,0.372,0.377,0.372,43168.0,510160
2011-09-19,0.369,0.365,0.369,0.365,28236.0,510160
2011-09-20,0.365,0.367,0.368,0.362,24027.0,510160
2011-09-21,0.364,0.378,0.379,0.364,12082.0,510160
2011-09-22,0.376,0.368,0.376,0.367,16211.0,510160
2011-09-23,0.365,0.367,0.367,0.361,12931.0,510160
2011-09-26,0.363,0.361,0.368,0.36,41309.0,510160
2011-09-27,0.363,0.363,0.367,0.361,35159.0,510160
2011-09-28,0.373,0.362,0.373,0.36,59834.0,510160
2011-09-29,0.362,0.357,0.362,0.357,37069.0,510160
2011-09-30,0.358,0.357,0.361,0.355,35546.0,510160
2011-10-10,0.357,0.354,0.365,0.354,28778.0,510160
2011-10-11,0.359,0.352,0.364,0.35,34258.0,510160
2011-10-12,0.351,0.366,0.366,0.35,45566.0,510160
2011-10-13,0.355,0.369,0.371,0.355,17658.0,510160
2011-10-14,0.37,0.369,0.37,0.363,73044.0,510160
2011-10-17,0.369,0.367,0.373,0.367,35004.0,510160
2011-10-18,0.367,0.358,0.369,0.357,23127.0,510160
2011-10-19,0.359,0.358,0.362,0.356,35987.0,510160
2011-10-20,0.357,0.351,0.357,0.349,47866.0,510160
2011-10-21,0.352,0.349,0.352,0.347,34285.0,510160
2011-10-24,0.348,0.357,0.358,0.348,29219.0,510160
2011-10-25,0.356,0.365,0.366,0.356,72460.0,510160
2011-10-26,0.364,0.369,0.373,0.364,59518.0,510160
2011-10-27,0.367,0.368,0.371,0.366,16469.0,510160
2011-10-28,0.37,0.376,0.376,0.37,27152.0,510160
2011-10-31,0.377,0.375,0.377,0.371,44369.0,510160
2011-11-01,0.37,0.375,0.38,0.369,90818.0,510160
2011-11-02,0.374,0.381,0.382,0.369,102092.0,510160
2011-11-03,0.382,0.381,0.386,0.38,79201.0,510160
2011-11-04,0.383,0.384,0.386,0.381,34844.0,510160
2011-11-07,0.384,0.381,0.385,0.38,22054.0,510160
2011-11-08,0.381,0.378,0.385,0.378,63367.0,510160
2011-11-09,0.38,0.38,0.382,0.375,77344.0,510160
2011-11-10,0.379,0.374,0.379,0.373,53930.0,510160
2011-11-11,0.373,0.372,0.375,0.371,29239.0,510160
2011-11-14,0.374,0.38,0.38,0.374,49701.0,510160
2011-11-15,0.379,0.379,0.381,0.377,27727.0,510160
2011-11-16,0.379,0.369,0.379,0.367,24172.0,510160
2011-11-17,0.372,0.368,0.373,0.367,14042.0,510160
2011-11-18,0.368,0.362,0.368,0.36,21573.0,510160
2011-11-21,0.362,0.363,0.363,0.359,9443.0,510160
2011-11-22,0.361,0.361,0.363,0.358,71052.0,510160
2011-11-23,0.362,0.356,0.362,0.356,59047.0,510160
2011-11-24,0.356,0.357,0.359,0.354,71737.0,510160
2011-11-25,0.356,0.355,0.358,0.353,12414.0,510160
2011-11-28,0.354,0.355,0.356,0.353,10182.0,510160
2011-11-29,0.355,0.359,0.359,0.355,72183.0,510160
2011-11-30,0.357,0.347,0.357,0.345,91486.0,510160
2011-12-01,0.355,0.356,0.361,0.352,44524.0,510160
2011-12-02,0.354,0.35,0.354,0.348,35999.0,510160
2011-12-05,0.348,0.346,0.349,0.346,22959.0,510160
2011-12-06,0.345,0.345,0.346,0.342,24003.0,510160
2011-12-07,0.345,0.346,0.347,0.343,4004.0,510160
2011-12-08,0.347,0.345,0.349,0.342,12103.0,510160
2011-12-09,0.345,0.345,0.349,0.344,13366.0,510160
2011-12-12,0.35,0.342,0.35,0.341,21090.0,510160
2011-12-13,0.34,0.336,0.343,0.336,5683.0,510160
2011-12-14,0.334,0.331,0.335,0.331,7776.0,510160
2011-12-15,0.33,0.325,0.33,0.322,36194.0,510160
2011-12-16,0.323,0.328,0.33,0.32,35685.0,510160
2011-12-19,0.329,0.327,0.329,0.318,55818.0,510160
2011-12-20,0.326,0.327,0.332,0.326,27943.0,510160
2011-12-21,0.331,0.324,0.331,0.323,18051.0,510160
2011-12-22,0.324,0.324,0.324,0.318,52512.0,510160
2011-12-23,0.324,0.327,0.331,0.324,41196.0,510160
2011-12-26,0.326,0.325,0.328,0.324,25852.0,510160
2011-12-27,0.324,0.322,0.326,0.321,46514.0,510160
2011-12-28,0.32,0.323,0.323,0.316,48144.0,510160
2011-12-29,0.323,0.323,0.324,0.32,8761.0,510160
2011-12-30,0.318,0.326,0.327,0.318,41197.0,510160
2012-01-04,0.329,0.322,0.33,0.322,15488.0,510160
2012-01-05,0.319,0.318,0.323,0.316,30911.0,510160
2012-01-06,0.318,0.321,0.325,0.314,49758.0,510160
2012-01-09,0.318,0.33,0.33,0.317,112347.0,510160
2012-01-10,0.33,0.346,0.346,0.33,72490.0,510160
2012-01-11,0.345,0.342,0.345,0.338,62334.0,510160
2012-01-12,0.34,0.339,0.344,0.338,20962.0,510160
2012-01-13,0.337,0.333,0.34,0.331,37343.0,510160
2012-01-16,0.331,0.329,0.334,0.328,4060.0,510160
2012-01-17,0.329,0.345,0.346,0.327,34928.0,510160
2012-01-18,0.345,0.342,0.348,0.338,64384.0,510160
2012-01-19,0.339,0.346,0.35,0.338,27066.0,510160
2012-01-20,0.344,0.35,0.35,0.344,6890.0,510160
2012-01-30,0.35,0.345,0.35,0.344,23747.0,510160
2012-01-31,0.348,0.343,0.348,0.34,23634.0,510160
2012-02-01,0.345,0.339,0.346,0.337,54410.0,510160
2012-02-02,0.338,0.344,0.344,0.338,33655.0,510160
2012-02-03,0.345,0.346,0.347,0.342,24685.0,510160
2012-02-06,0.342,0.346,0.348,0.341,18288.0,510160
2012-02-07,0.341,0.339,0.343,0.337,29519.0,510160
2012-02-08,0.339,0.349,0.35,0.339,29209.0,510160
2012-02-09,0.343,0.348,0.352,0.343,22544.0,510160
2012-02-10,0.348,0.349,0.356,0.348,47619.0,510160
2012-02-13,0.348,0.35,0.352,0.347,12877.0,510160
2012-02-14,0.35,0.348,0.35,0.347,20382.0,510160
2012-02-15,0.346,0.354,0.356,0.346,43127.0,510160
2012-02-16,0.353,0.353,0.355,0.349,63069.0,510160
2012-02-17,0.352,0.353,0.354,0.35,47613.0,510160
2012-02-20,0.355,0.351,0.356,0.351,25567.0,510160
2012-02-21,0.351,0.354,0.354,0.349,8020.0,510160
2012-02-22,0.354,0.358,0.359,0.352,27844.0,510160
2012-02-23,0.357,0.36,0.362,0.356,39453.0,510160
2012-02-24,0.36,0.368,0.368,0.36,50169.0,510160
2012-02-27,0.367,0.369,0.374,0.367,42269.0,510160
2012-02-28,0.371,0.369,0.372,0.366,33941.0,510160
2012-02-29,0.368,0.365,0.37,0.365,29685.0,510160
2012-03-01,0.365,0.366,0.367,0.363,6117.0,510160
2012-03-02,0.366,0.373,0.374,0.366,14709.0,510160
2012-03-05,0.373,0.368,0.374,0.368,19088.0,510160
2012-03-06,0.366,0.363,0.366,0.362,10182.0,510160
2012-03-07,0.36,0.361,0.364,0.36,12228.0,510160
2012-03-08,0.361,0.365,0.367,0.361,19823.0,510160
2012-03-09,0.364,0.369,0.369,0.364,7441.0,510160
2012-03-12,0.367,0.366,0.369,0.364,13515.0,510160
2012-03-13,0.366,0.369,0.37,0.366,13404.0,510160
2012-03-14,0.37,0.356,0.373,0.352,20492.0,510160
2012-03-15,0.355,0.354,0.359,0.352,10611.0,510160
2012-03-16,0.354,0.359,0.359,0.353,14948.0,510160
2012-03-19,0.357,0.36,0.361,0.354,49140.0,510160
2012-03-20,0.358,0.356,0.359,0.354,6553.0,510160
2012-03-21,0.357,0.357,0.359,0.353,28068.0,510160
2012-03-22,0.357,0.357,0.358,0.354,4464.0,510160
2012-03-23,0.354,0.35,0.354,0.35,18509.0,510160
2012-03-26,0.349,0.35,0.352,0.347,11413.0,510160
2012-03-27,0.351,0.35,0.353,0.349,29853.0,510160
2012-03-28,0.348,0.34,0.35,0.338,30504.0,510160
2012-03-29,0.341,0.334,0.341,0.332,47496.0,510160
2012-03-30,0.334,0.336,0.337,0.334,5434.0,510160
2012-04-05,0.337,0.345,0.346,0.331,79282.0,510160
2012-04-06,0.343,0.344,0.346,0.343,23240.0,510160
2012-04-09,0.343,0.343,0.345,0.34,3361.0,510160
2012-04-10,0.341,0.344,0.345,0.336,9553.0,510160
2012-04-11,0.341,0.345,0.347,0.34,24719.0,510160
2012-04-12,0.346,0.351,0.351,0.344,20502.0,510160
2012-04-13,0.35,0.353,0.354,0.35,25840.0,510160
2012-04-16,0.347,0.35,0.353,0.347,2943.0,510160
2012-04-17,0.348,0.347,0.351,0.346,4028.0,510160
2012-04-18,0.348,0.353,0.356,0.346,25086.0,510160
2012-04-19,0.353,0.355,0.355,0.353,14356.0,510160
2012-04-20,0.355,0.359,0.359,0.353,27006.0,510160
2012-04-23,0.358,0.358,0.361,0.355,24838.0,510160
2012-04-24,0.353,0.356,0.359,0.35,9502.0,510160
2012-04-25,0.355,0.359,0.36,0.354,153302.0,510160
2012-04-26,0.359,0.358,0.361,0.358,22708.0,510160
2012-04-27,0.358,0.358,0.359,0.358,1782.0,510160
2012-05-02,0.361,0.365,0.367,0.36,27607.0,510160
2012-05-03,0.362,0.366,0.367,0.362,10080.0,510160
2012-05-04,0.367,0.368,0.369,0.364,25286.0,510160
2012-05-07,0.367,0.366,0.369,0.365,23534.0,510160
2012-05-08,0.367,0.368,0.369,0.364,3328.0,510160
2012-05-09,0.365,0.361,0.366,0.36,10140.0,510160
2012-05-10,0.358,0.36,0.361,0.358,4521.0,510160
2012-05-11,0.36,0.359,0.362,0.358,4823.0,510160
2012-05-14,0.359,0.356,0.362,0.353,10019.0,510160
2012-05-15,0.353,0.353,0.354,0.349,7166.0,510160
2012-05-16,0.35,0.348,0.354,0.347,6559.0,510160
2012-05-17,0.346,0.355,0.355,0.346,6955.0,510160
2012-05-18,0.352,0.352,0.353,0.349,6275.0,510160
2012-05-21,0.352,0.352,0.354,0.349,53942.0,510160
2012-05-22,0.351,0.356,0.356,0.351,22187.0,510160
2012-05-23,0.354,0.355,0.357,0.354,3027.0,510160
2012-05-24,0.355,0.355,0.357,0.353,1547.0,510160
2012-05-25,0.353,0.352,0.355,0.351,1488.0,510160
2012-05-28,0.351,0.358,0.358,0.348,17476.0,510160
2012-05-29,0.358,0.361,0.363,0.358,25654.0,510160
2012-05-30,0.36,0.361,0.361,0.359,6457.0,510160
2012-05-31,0.358,0.359,0.36,0.358,3241.0,510160
2012-06-01,0.36,0.36,0.361,0.358,55643.0,510160
2012-06-04,0.357,0.348,0.357,0.348,40932.0,510160
2012-06-05,0.349,0.348,0.35,0.346,6452.0,510160
2012-06-06,0.349,0.347,0.349,0.346,5720.0,510160
2012-06-07,0.35,0.346,0.351,0.341,27284.0,510160
2012-06-08,0.35,0.347,0.35,0.342,8969.0,510160
2012-06-11,0.346,0.351,0.351,0.345,15969.0,510160
2012-06-12,0.347,0.347,0.35,0.346,30149.0,510160
2012-06-13,0.349,0.352,0.352,0.347,11971.0,510160
2012-06-14,0.351,0.349,0.352,0.347,14572.0,510160
2012-06-15,0.35,0.35,0.351,0.346,9355.0,510160
2012-06-18,0.348,0.351,0.353,0.348,24555.0,510160
2012-06-19,0.349,0.349,0.353,0.348,23214.0,510160
2012-06-20,0.349,0.346,0.35,0.346,5291.0,510160
2012-06-21,0.35,0.342,0.35,0.34,17271.0,510160
2012-06-25,0.344,0.334,0.344,0.332,15321.0,510160
2012-06-26,0.333,0.335,0.335,0.33,5696.0,510160
2012-06-27,0.331,0.333,0.335,0.331,4112.0,510160
2012-06-28,0.334,0.33,0.334,0.328,7562.0,510160
2012-06-29,0.33,0.332,0.332,0.325,6671.0,510160
2012-07-02,0.332,0.333,0.333,0.331,1202.0,510160
2012-07-03,0.332,0.333,0.334,0.331,4006.0,510160
2012-07-04,0.33,0.333,0.334,0.33,2149.0,510160
2012-07-05,0.333,0.329,0.333,0.326,26420.0,510160
2012-07-06,0.329,0.333,0.333,0.326,6311.0,510160
2012-07-09,0.332,0.326,0.332,0.325,3745.0,510160
2012-07-10,0.324,0.325,0.325,0.323,5655.0,510160
2012-07-11,0.325,0.326,0.327,0.322,20910.0,510160
2012-07-12,0.325,0.328,0.329,0.322,14662.0,510160
2012-07-13,0.328,0.329,0.33,0.326,22625.0,510160
2012-07-16,0.326,0.323,0.327,0.322,18692.0,510160
2012-07-17,0.321,0.324,0.325,0.321,3396.0,510160
2012-07-18,0.322,0.326,0.327,0.321,24532.0,510160
2012-07-19,0.325,0.328,0.329,0.322,7755.0,510160
2012-07-20,0.326,0.327,0.33,0.322,23069.0,510160
2012-07-23,0.322,0.322,0.323,0.32,10807.0,510160
2012-07-24,0.319,0.324,0.325,0.319,2122.0,510160
2012-07-25,0.323,0.322,0.323,0.319,6269.0,510160
2012-07-26,0.32,0.321,0.322,0.318,2503.0,510160
2012-07-27,0.321,0.321,0.322,0.319,3965.0,510160
2012-07-30,0.321,0.318,0.322,0.317,4403.0,510160
2012-07-31,0.316,0.318,0.318,0.315,3698.0,510160
2012-08-01,0.316,0.32,0.322,0.316,3204.0,510160
2012-08-02,0.317,0.318,0.32,0.315,3682.0,510160
2012-08-03,0.317,0.32,0.32,0.316,10132.0,510160
2012-08-06,0.317,0.323,0.323,0.317,8651.0,510160
2012-08-07,0.32,0.324,0.324,0.32,4278.0,510160
2012-08-08,0.322,0.325,0.326,0.322,12003.0,510160
2012-08-09,0.325,0.326,0.326,0.321,5345.0,510160
2012-08-10,0.324,0.325,0.326,0.322,4432.0,510160
2012-08-13,0.322,0.32,0.323,0.318,30381.0,510160
2012-08-14,0.324,0.32,0.324,0.315,29421.0,510160
2012-08-15,0.317,0.317,0.318,0.316,24628.0,510160
2012-08-16,0.316,0.315,0.317,0.314,12915.0,510160
2012-08-17,0.315,0.315,0.315,0.312,5592.0,510160
2012-08-20,0.314,0.315,0.315,0.31,4734.0,510160
2012-08-21,0.312,0.316,0.317,0.312,11461.0,510160
2012-08-22,0.313,0.314,0.316,0.312,75320.0,510160
2012-08-23,0.314,0.316,0.317,0.313,22137.0,510160
2012-08-24,0.316,0.313,0.316,0.311,6329.0,510160
2012-08-27,0.311,0.306,0.311,0.306,28211.0,510160
2012-08-28,0.307,0.308,0.309,0.303,7299.0,510160
2012-08-29,0.303,0.306,0.308,0.303,21733.0,510160
2012-08-30,0.306,0.305,0.306,0.302,3079.0,510160
