date,open,close,high,low,volume,code
2017-03-29,0.793,0.787,0.796,0.786,97013.0,159949
2017-03-30,0.785,0.768,0.786,0.768,124188.0,159949
2017-03-31,0.771,0.774,0.775,0.77,53814.0,159949
2017-04-05,0.776,0.79,0.792,0.776,62781.0,159949
2017-04-06,0.794,0.791,0.795,0.789,27732.0,159949
2017-04-07,0.793,0.791,0.795,0.788,32293.0,159949
2017-04-10,0.793,0.775,0.793,0.774,35853.0,159949
2017-04-11,0.775,0.775,0.777,0.763,57282.0,159949
2017-04-12,0.774,0.765,0.774,0.765,50760.0,159949
2017-04-13,0.765,0.774,0.777,0.765,54616.0,159949
2017-04-14,0.776,0.763,0.776,0.761,79987.0,159949
2017-04-17,0.762,0.756,0.763,0.753,23026.0,159949
2017-04-18,0.758,0.742,0.758,0.741,63268.0,159949
2017-04-19,0.744,0.744,0.744,0.732,80830.0,159949
2017-04-20,0.747,0.742,0.748,0.738,60183.0,159949
2017-04-21,0.741,0.738,0.748,0.736,36805.0,159949
2017-04-24,0.741,0.722,0.741,0.72,60190.0,159949
2017-04-25,0.725,0.727,0.733,0.722,41640.0,159949
2017-04-26,0.729,0.724,0.729,0.721,30300.0,159949
2017-04-27,0.726,0.733,0.736,0.711,92134.0,159949
2017-04-28,0.733,0.738,0.741,0.73,37777.0,159949
2017-05-02,0.741,0.736,0.741,0.733,42958.0,159949
2017-05-03,0.739,0.736,0.739,0.733,23201.0,159949
2017-05-04,0.738,0.736,0.744,0.732,54104.0,159949
2017-05-05,0.738,0.728,0.738,0.728,26969.0,159949
2017-05-08,0.727,0.72,0.731,0.718,32806.0,159949
2017-05-09,0.719,0.725,0.727,0.713,64725.0,159949
2017-05-10,0.725,0.718,0.732,0.716,49544.0,159949
2017-05-11,0.718,0.714,0.718,0.7,74379.0,159949
2017-05-12,0.716,0.715,0.716,0.708,18747.0,159949
2017-05-15,0.719,0.715,0.721,0.714,20069.0,159949
2017-05-16,0.714,0.727,0.727,0.708,35272.0,159949
2017-05-17,0.727,0.732,0.74,0.726,62274.0,159949
2017-05-18,0.734,0.73,0.735,0.726,29850.0,159949
2017-05-19,0.73,0.724,0.731,0.722,30283.0,159949
2017-05-22,0.725,0.719,0.729,0.715,30197.0,159949
2017-05-23,0.721,0.706,0.721,0.704,49314.0,159949
2017-05-24,0.705,0.709,0.709,0.693,64889.0,159949
2017-05-25,0.709,0.713,0.718,0.698,60490.0,159949
2017-05-26,0.714,0.707,0.716,0.706,47382.0,159949
2017-05-31,0.718,0.707,0.718,0.707,33672.0,159949
2017-06-01,0.709,0.694,0.709,0.693,30972.0,159949
2017-06-02,0.694,0.703,0.708,0.688,45909.0,159949
2017-06-05,0.705,0.71,0.713,0.704,43627.0,159949
2017-06-06,0.713,0.711,0.715,0.708,49205.0,159949
2017-06-07,0.712,0.724,0.727,0.711,62828.0,159949
2017-06-08,0.725,0.724,0.728,0.721,35651.0,159949
2017-06-09,0.723,0.723,0.724,0.718,54912.0,159949
2017-06-12,0.723,0.714,0.723,0.712,37987.0,159949
2017-06-13,0.714,0.723,0.724,0.713,88590.0,159949
2017-06-14,0.724,0.724,0.728,0.72,44422.0,159949
2017-06-15,0.724,0.738,0.741,0.72,151429.0,159949
2017-06-16,0.738,0.736,0.739,0.733,37653.0,159949
2017-06-19,0.736,0.736,0.737,0.731,42068.0,159949
2017-06-20,0.738,0.74,0.746,0.738,59014.0,159949
2017-06-21,0.739,0.739,0.743,0.734,46344.0,159949
2017-06-22,0.74,0.728,0.742,0.728,48649.0,159949
2017-06-23,0.728,0.729,0.729,0.717,53954.0,159949
2017-06-26,0.73,0.733,0.734,0.726,109058.0,159949
2017-06-27,0.735,0.732,0.739,0.731,84447.0,159949
2017-06-28,0.733,0.726,0.733,0.724,45566.0,159949
2017-06-29,0.728,0.728,0.735,0.723,54054.0,159949
2017-06-30,0.728,0.731,0.731,0.725,31217.0,159949
2017-07-03,0.732,0.74,0.74,0.729,72044.0,159949
2017-07-04,0.739,0.734,0.739,0.732,60055.0,159949
2017-07-05,0.734,0.74,0.74,0.732,66209.0,159949
2017-07-06,0.739,0.737,0.744,0.732,116262.0,159949
2017-07-07,0.736,0.734,0.739,0.729,145233.0,159949
2017-07-10,0.73,0.719,0.733,0.718,92019.0,159949
2017-07-11,0.721,0.709,0.721,0.708,85670.0,159949
2017-07-12,0.708,0.706,0.713,0.699,161175.0,159949
2017-07-13,0.707,0.7,0.707,0.699,75621.0,159949
2017-07-14,0.703,0.691,0.703,0.69,77248.0,159949
2017-07-17,0.688,0.651,0.688,0.648,163200.0,159949
2017-07-18,0.65,0.656,0.657,0.643,72136.0,159949
2017-07-19,0.65,0.66,0.66,0.649,71758.0,159949
2017-07-20,0.663,0.66,0.67,0.658,91025.0,159949
2017-07-21,0.658,0.659,0.665,0.657,38423.0,159949
2017-07-24,0.662,0.661,0.663,0.655,46131.0,159949
2017-07-25,0.661,0.663,0.665,0.658,59141.0,159949
2017-07-26,0.663,0.66,0.665,0.657,39742.0,159949
2017-07-27,0.66,0.692,0.693,0.658,167183.0,159949
2017-07-28,0.691,0.687,0.694,0.685,85828.0,159949
2017-07-31,0.688,0.686,0.69,0.68,55648.0,159949
2017-08-01,0.687,0.69,0.691,0.682,50862.0,159949
2017-08-02,0.694,0.684,0.694,0.684,57569.0,159949
2017-08-03,0.683,0.692,0.707,0.681,120401.0,159949
2017-08-04,0.691,0.686,0.694,0.685,92594.0,159949
2017-08-07,0.685,0.691,0.696,0.681,45472.0,159949
2017-08-08,0.69,0.699,0.699,0.685,95433.0,159949
2017-08-09,0.698,0.701,0.705,0.694,80677.0,159949
2017-08-10,0.698,0.694,0.704,0.691,108850.0,159949
2017-08-11,0.69,0.692,0.7,0.689,81921.0,159949
2017-08-14,0.691,0.711,0.712,0.691,175248.0,159949
2017-08-15,0.712,0.713,0.715,0.708,118323.0,159949
2017-08-16,0.713,0.732,0.734,0.709,179741.0,159949
2017-08-17,0.735,0.741,0.748,0.724,376624.0,159949
2017-08-18,0.736,0.736,0.742,0.734,226937.0,159949
2017-08-21,0.736,0.734,0.739,0.73,163037.0,159949
2017-08-22,0.735,0.721,0.735,0.721,170740.0,159949
2017-08-23,0.724,0.725,0.73,0.72,195428.0,159949
2017-08-24,0.725,0.719,0.727,0.717,137133.0,159949
2017-08-25,0.716,0.729,0.73,0.716,180097.0,159949
2017-08-28,0.73,0.744,0.75,0.73,323701.0,159949
2017-08-29,0.745,0.74,0.747,0.738,172747.0,159949
2017-08-30,0.741,0.74,0.747,0.739,147365.0,159949
2017-08-31,0.739,0.745,0.747,0.739,92684.0,159949
2017-09-01,0.747,0.752,0.754,0.741,198263.0,159949
2017-09-04,0.752,0.76,0.765,0.749,307782.0,159949
2017-09-05,0.761,0.76,0.764,0.754,140331.0,159949
2017-09-06,0.758,0.772,0.772,0.756,248488.0,159949
2017-09-07,0.771,0.764,0.781,0.763,259165.0,159949
2017-09-08,0.764,0.76,0.767,0.755,253691.0,159949
2017-09-11,0.761,0.771,0.772,0.759,185893.0,159949
2017-09-12,0.773,0.762,0.774,0.76,186009.0,159949
2017-09-13,0.762,0.765,0.765,0.756,198135.0,159949
2017-09-14,0.763,0.758,0.766,0.756,149345.0,159949
2017-09-15,0.758,0.755,0.759,0.752,179138.0,159949
2017-09-18,0.753,0.761,0.761,0.751,131147.0,159949
2017-09-19,0.761,0.752,0.763,0.751,129432.0,159949
2017-09-20,0.753,0.758,0.759,0.749,129100.0,159949
2017-09-21,0.758,0.749,0.762,0.748,123003.0,159949
2017-09-22,0.747,0.747,0.75,0.739,147719.0,159949
2017-09-25,0.747,0.731,0.748,0.731,147253.0,159949
2017-09-26,0.731,0.732,0.735,0.728,117552.0,159949
2017-09-27,0.73,0.741,0.743,0.73,136728.0,159949
2017-09-28,0.742,0.74,0.746,0.739,86982.0,159949
2017-09-29,0.74,0.748,0.748,0.74,113709.0,159949
2017-10-09,0.76,0.76,0.76,0.753,96864.0,159949
2017-10-10,0.759,0.77,0.771,0.757,197641.0,159949
2017-10-11,0.771,0.762,0.771,0.76,107587.0,159949
2017-10-12,0.761,0.762,0.766,0.758,91733.0,159949
2017-10-13,0.763,0.779,0.779,0.761,160830.0,159949
2017-10-16,0.774,0.758,0.776,0.756,302535.0,159949
2017-10-17,0.756,0.752,0.759,0.75,134086.0,159949
2017-10-18,0.75,0.75,0.76,0.749,153167.0,159949
2017-10-19,0.749,0.744,0.752,0.742,145613.0,159949
2017-10-20,0.744,0.754,0.754,0.741,100793.0,159949
2017-10-23,0.755,0.763,0.763,0.752,88695.0,159949
2017-10-24,0.763,0.763,0.764,0.753,108071.0,159949
2017-10-25,0.76,0.768,0.768,0.759,84423.0,159949
2017-10-26,0.766,0.765,0.766,0.759,119581.0,159949
2017-10-27,0.763,0.757,0.764,0.756,81415.0,159949
2017-10-30,0.755,0.731,0.756,0.729,216815.0,159949
2017-10-31,0.733,0.735,0.736,0.73,115265.0,159949
2017-11-01,0.733,0.729,0.737,0.729,103119.0,159949
2017-11-02,0.727,0.715,0.728,0.715,187732.0,159949
2017-11-03,0.713,0.71,0.719,0.708,130746.0,159949
2017-11-06,0.709,0.717,0.718,0.708,117096.0,159949
2017-11-07,0.719,0.721,0.722,0.712,93504.0,159949
2017-11-08,0.721,0.726,0.733,0.719,89947.0,159949
2017-11-09,0.727,0.738,0.738,0.725,113172.0,159949
2017-11-10,0.738,0.741,0.744,0.733,97201.0,159949
2017-11-13,0.74,0.74,0.743,0.737,115857.0,159949
2017-11-14,0.74,0.733,0.743,0.733,160140.0,159949
2017-11-15,0.736,0.72,0.736,0.718,263738.0,159949
2017-11-16,0.72,0.719,0.724,0.716,111987.0,159949
2017-11-17,0.719,0.703,0.72,0.699,136692.0,159949
2017-11-20,0.703,0.712,0.712,0.69,124787.0,159949
2017-11-21,0.709,0.712,0.717,0.709,124457.0,159949
2017-11-22,0.713,0.712,0.721,0.705,177003.0,159949
2017-11-23,0.71,0.695,0.71,0.692,118793.0,159949
2017-11-24,0.694,0.692,0.698,0.691,130883.0,159949
2017-11-27,0.692,0.687,0.697,0.685,112837.0,159949
2017-11-28,0.687,0.697,0.698,0.685,111325.0,159949
2017-11-29,0.697,0.696,0.698,0.688,74417.0,159949
2017-11-30,0.696,0.689,0.697,0.688,96051.0,159949
2017-12-01,0.689,0.705,0.705,0.689,135202.0,159949
2017-12-04,0.705,0.696,0.705,0.694,138935.0,159949
2017-12-05,0.695,0.678,0.697,0.674,263151.0,159949
2017-12-06,0.679,0.686,0.687,0.672,192224.0,159949
2017-12-07,0.683,0.685,0.69,0.682,113730.0,159949
2017-12-08,0.685,0.69,0.696,0.685,150234.0,159949
2017-12-11,0.692,0.698,0.699,0.692,353969.0,159949
2017-12-12,0.695,0.692,0.7,0.692,91003.0,159949
2017-12-13,0.692,0.694,0.695,0.685,247966.0,159949
2017-12-14,0.695,0.69,0.696,0.686,112129.0,159949
2017-12-15,0.69,0.688,0.693,0.685,84343.0,159949
2017-12-18,0.689,0.683,0.691,0.681,93578.0,159949
2017-12-19,0.682,0.693,0.694,0.682,117712.0,159949
2017-12-20,0.692,0.682,0.692,0.68,107677.0,159949
2017-12-21,0.682,0.683,0.686,0.672,110228.0,159949
2017-12-22,0.682,0.677,0.685,0.675,102532.0,159949
2017-12-25,0.678,0.666,0.678,0.664,133749.0,159949
2017-12-26,0.667,0.669,0.67,0.663,67880.0,159949
2017-12-27,0.668,0.667,0.673,0.666,64466.0,159949
2017-12-28,0.668,0.668,0.673,0.666,71998.0,159949
2017-12-29,0.669,0.67,0.671,0.666,67395.0,159949
2018-01-02,0.674,0.677,0.685,0.672,96666.0,159949
2018-01-03,0.677,0.686,0.687,0.671,176273.0,159949
2018-01-04,0.686,0.682,0.686,0.679,88501.0,159949
2018-01-05,0.681,0.684,0.688,0.681,72948.0,159949
2018-01-08,0.681,0.682,0.682,0.673,110365.0,159949
2018-01-09,0.681,0.68,0.683,0.679,79278.0,159949
2018-01-10,0.68,0.677,0.682,0.672,92067.0,159949
2018-01-11,0.675,0.682,0.683,0.669,115384.0,159949
2018-01-12,0.681,0.672,0.681,0.671,113499.0,159949
2018-01-15,0.67,0.651,0.67,0.649,299977.0,159949
2018-01-16,0.65,0.648,0.652,0.644,187915.0,159949
2018-01-17,0.648,0.655,0.658,0.636,286363.0,159949
2018-01-18,0.652,0.652,0.658,0.65,172609.0,159949
2018-01-19,0.649,0.649,0.656,0.648,220469.0,159949
2018-01-22,0.648,0.669,0.67,0.642,456180.0,159949
2018-01-23,0.665,0.665,0.67,0.661,413567.0,159949
2018-01-24,0.663,0.69,0.694,0.659,1662487.0,159949
2018-01-25,0.691,0.687,0.708,0.685,2671095.0,159949
2018-01-26,0.687,0.694,0.699,0.686,1369340.0,159949
2018-01-29,0.694,0.692,0.697,0.684,1816475.0,159949
2018-01-30,0.691,0.681,0.693,0.68,2125740.0,159949
2018-01-31,0.677,0.661,0.678,0.66,1983828.0,159949
2018-02-01,0.66,0.646,0.666,0.646,2452762.0,159949
2018-02-02,0.64,0.65,0.659,0.637,2143243.0,159949
2018-02-05,0.638,0.645,0.649,0.637,2274597.0,159949
2018-02-06,0.634,0.607,0.642,0.606,2818853.0,159949
2018-02-07,0.621,0.615,0.625,0.596,3357358.0,159949
2018-02-08,0.615,0.627,0.631,0.614,3438016.0,159949
2018-02-09,0.61,0.606,0.621,0.596,3517707.0,159949
