date,open,close,high,low,volume,code
2015-09-10,1.26,1.257,1.277,1.253,5143.0,512300
2015-09-11,1.27,1.262,1.27,1.249,5894.0,512300
2015-09-14,1.27,1.198,1.27,1.186,14581.0,512300
2015-09-15,1.158,1.131,1.209,1.123,29306.0,512300
2015-09-16,1.142,1.2,1.21,1.125,33173.0,512300
2015-09-17,1.2,1.181,1.2,1.163,19040.0,512300
2015-09-18,1.166,1.173,1.192,1.166,2896.0,512300
2015-09-21,1.173,1.2,1.209,1.163,11897.0,512300
2015-09-22,1.2,1.211,1.22,1.2,6001.0,512300
2015-09-23,1.208,1.19,1.217,1.19,8233.0,512300
2015-09-24,1.212,1.21,1.213,1.194,8728.0,512300
2015-09-25,1.235,1.187,1.239,1.177,9479.0,512300
2015-09-28,1.193,1.209,1.21,1.15,7108.0,512300
2015-09-29,1.181,1.192,1.205,1.181,3072.0,512300
2015-09-30,1.185,1.196,1.199,1.184,3640.0,512300
2015-10-08,1.226,1.244,1.249,1.226,15787.0,512300
2015-10-09,1.24,1.246,1.252,1.237,9909.0,512300
2015-10-12,1.28,1.29,1.294,1.254,24005.0,512300
2015-10-13,1.268,1.288,1.29,1.268,11814.0,512300
2015-10-14,1.286,1.27,1.286,1.256,10317.0,512300
2015-10-15,1.27,1.295,1.298,1.264,12080.0,512300
2015-10-16,1.287,1.305,1.307,1.283,12477.0,512300
2015-10-19,1.318,1.285,1.318,1.278,13871.0,512300
2015-10-20,1.284,1.287,1.289,1.274,41996.0,512300
2015-10-21,1.29,1.25,1.318,1.234,23873.0,512300
2015-10-22,1.252,1.3,1.3,1.252,18051.0,512300
2015-10-23,1.319,1.38,1.38,1.319,44520.0,512300
2015-10-26,1.39,1.39,1.408,1.366,25634.0,512300
2015-10-27,1.361,1.388,1.39,1.35,14282.0,512300
2015-10-28,1.387,1.364,1.389,1.363,10890.0,512300
2015-10-29,1.36,1.357,1.368,1.338,6906.0,512300
2015-10-30,1.348,1.35,1.369,1.332,7748.0,512300
2015-11-02,1.301,1.311,1.34,1.3,7731.0,512300
2015-11-03,1.329,1.291,1.329,1.287,8025.0,512300
2015-11-04,1.285,1.357,1.36,1.285,15886.0,512300
2015-11-05,1.37,1.359,1.389,1.351,22776.0,512300
2015-11-06,1.365,1.383,1.39,1.365,23208.0,512300
2015-11-09,1.371,1.392,1.412,1.371,24197.0,512300
2015-11-10,1.4,1.418,1.419,1.38,9918.0,512300
2015-11-11,1.4,1.43,1.44,1.4,8197.0,512300
2015-11-12,1.42,1.435,1.439,1.42,6298.0,512300
2015-11-13,1.429,1.402,1.429,1.386,6299.0,512300
2015-11-16,1.38,1.402,1.402,1.36,3259.0,512300
2015-11-17,1.43,1.396,1.43,1.395,4561.0,512300
2015-11-18,1.396,1.386,1.397,1.38,2783.0,512300
2015-11-19,1.392,1.407,1.41,1.38,6057.0,512300
2015-11-20,1.4,1.408,1.415,1.398,18442.0,512300
2015-11-23,1.419,1.401,1.433,1.4,25337.0,512300
2015-11-24,1.4,1.401,1.408,1.39,5523.0,512300
2015-11-25,1.401,1.445,1.448,1.4,40677.0,512300
2015-11-26,1.44,1.426,1.45,1.42,6864.0,512300
2015-11-27,1.42,1.37,1.42,1.368,21894.0,512300
2015-11-30,1.38,1.34,1.38,1.3,15716.0,512300
2015-12-01,1.33,1.34,1.35,1.33,6309.0,512300
2015-12-02,1.35,1.33,1.35,1.31,8568.0,512300
2015-12-03,1.339,1.362,1.363,1.339,6618.0,512300
2015-12-04,1.36,1.365,1.389,1.36,7940.0,512300
2015-12-07,1.38,1.383,1.383,1.363,3331.0,512300
2015-12-08,1.37,1.355,1.383,1.353,2162.0,512300
2015-12-09,1.351,1.35,1.362,1.336,7762.0,512300
2015-12-10,1.341,1.35,1.357,1.34,2391.0,512300
2015-12-11,1.35,1.34,1.35,1.333,2202.0,512300
2015-12-14,1.33,1.355,1.36,1.325,30125.0,512300
2015-12-15,1.36,1.37,1.387,1.36,9348.0,512300
2015-12-16,1.38,1.381,1.388,1.372,9568.0,512300
2015-12-17,1.382,1.405,1.414,1.382,18580.0,512300
2015-12-18,1.409,1.426,1.439,1.408,16881.0,512300
2015-12-21,1.431,1.459,1.464,1.431,8521.0,512300
2015-12-22,1.459,1.462,1.467,1.44,9289.0,512300
2015-12-23,1.461,1.454,1.49,1.451,9119.0,512300
2015-12-24,1.45,1.455,1.46,1.437,6097.0,512300
2015-12-25,1.459,1.469,1.47,1.458,3392.0,512300
2015-12-28,1.46,1.43,1.477,1.422,5932.0,512300
2015-12-29,1.42,1.43,1.438,1.42,2565.0,512300
2015-12-30,1.432,1.443,1.445,1.431,5412.0,512300
2015-12-31,1.45,1.435,1.458,1.425,1729.0,512300
2016-01-04,1.421,1.358,1.421,1.352,8214.0,512300
2016-01-05,1.34,1.303,1.361,1.287,28212.0,512300
2016-01-06,1.307,1.308,1.32,1.288,10029.0,512300
2016-01-07,1.309,1.261,1.309,1.261,2595.0,512300
2016-01-08,1.261,1.248,1.28,1.2,26677.0,512300
2016-01-11,1.249,1.151,1.249,1.15,15853.0,512300
2016-01-12,1.151,1.127,1.162,1.091,20698.0,512300
2016-01-13,1.136,1.11,1.15,1.11,7392.0,512300
2016-01-14,1.111,1.135,1.135,1.065,8327.0,512300
2016-01-15,1.12,1.109,1.135,1.1,4348.0,512300
2016-01-18,1.091,1.119,1.128,1.082,4368.0,512300
2016-01-19,1.125,1.156,1.156,1.118,3107.0,512300
2016-01-20,1.14,1.141,1.167,1.14,2243.0,512300
2016-01-21,1.14,1.098,1.159,1.098,7421.0,512300
2016-01-22,1.11,1.118,1.118,1.09,14731.0,512300
2016-01-25,1.12,1.129,1.138,1.12,2870.0,512300
2016-01-26,1.12,1.085,1.12,1.04,18812.0,512300
2016-01-27,1.088,1.022,1.098,0.995,24747.0,512300
2016-01-28,1.0,0.987,1.02,0.981,17586.0,512300
2016-01-29,0.985,1.013,1.025,0.981,18635.0,512300
2016-02-01,1.013,1.01,1.03,0.999,4491.0,512300
2016-02-02,1.019,1.037,1.045,1.019,3932.0,512300
2016-02-03,1.03,1.041,1.048,1.021,10583.0,512300
2016-02-04,1.047,1.065,1.068,1.047,4734.0,512300
2016-02-05,1.07,1.061,1.07,1.06,2255.0,512300
2016-02-15,1.04,1.07,1.074,1.003,3960.0,512300
2016-02-16,1.077,1.105,1.108,1.077,3435.0,512300
2016-02-17,1.091,1.122,1.127,1.091,13003.0,512300
2016-02-18,1.121,1.113,1.127,1.108,3073.0,512300
2016-02-19,1.117,1.108,1.118,1.106,1050.0,512300
2016-02-22,1.115,1.122,1.128,1.115,4424.0,512300
2016-02-23,1.111,1.112,1.124,1.105,2841.0,512300
2016-02-24,1.12,1.117,1.125,1.098,2485.0,512300
2016-02-25,1.119,1.04,1.119,1.04,7391.0,512300
2016-02-26,1.05,1.052,1.058,1.038,5076.0,512300
2016-02-29,1.059,0.999,1.059,0.983,19734.0,512300
2016-03-01,0.999,1.004,1.009,0.99,11941.0,512300
2016-03-02,1.002,1.042,1.045,1.001,12567.0,512300
2016-03-03,1.043,1.051,1.059,1.042,6470.0,512300
2016-03-04,1.04,1.018,1.049,1.01,5217.0,512300
2016-03-07,1.039,1.031,1.039,1.029,2918.0,512300
2016-03-08,1.031,1.037,1.037,1.0,1846.0,512300
2016-03-09,1.007,1.034,1.036,1.007,1149.0,512300
2016-03-10,1.038,1.018,1.038,1.018,3638.0,512300
2016-03-11,1.019,1.016,1.019,1.003,2123.0,512300
2016-03-14,1.016,1.048,1.051,1.016,3875.0,512300
2016-03-15,1.042,1.045,1.048,1.037,817.0,512300
2016-03-16,1.041,1.035,1.05,1.028,2272.0,512300
2016-03-17,1.041,1.063,1.068,1.029,4477.0,512300
2016-03-18,1.063,1.1,1.116,1.063,24872.0,512300
2016-03-21,1.118,1.13,1.134,1.1,46858.0,512300
2016-03-22,1.13,1.131,1.139,1.115,14012.0,512300
2016-03-23,1.115,1.134,1.14,1.115,4081.0,512300
2016-03-24,1.12,1.117,1.134,1.115,11448.0,512300
2016-03-25,1.127,1.122,1.127,1.111,1378.0,512300
2016-03-28,1.139,1.117,1.14,1.107,4091.0,512300
2016-03-29,1.113,1.097,1.114,1.085,14754.0,512300
2016-03-30,1.107,1.128,1.131,1.103,50434.0,512300
2016-03-31,1.136,1.142,1.149,1.133,10110.0,512300
2016-04-01,1.122,1.132,1.14,1.111,5375.0,512300
2016-04-05,1.138,1.155,1.155,1.126,6134.0,512300
2016-04-06,1.146,1.167,1.169,1.146,5594.0,512300
2016-04-07,1.175,1.162,1.181,1.157,3598.0,512300
2016-04-08,1.141,1.15,1.156,1.14,1795.0,512300
2016-04-11,1.16,1.183,1.195,1.16,6286.0,512300
2016-04-12,1.18,1.177,1.194,1.17,5410.0,512300
2016-04-13,1.175,1.188,1.197,1.175,4402.0,512300
2016-04-14,1.198,1.196,1.198,1.187,2059.0,512300
2016-04-15,1.187,1.192,1.199,1.179,2588.0,512300
2016-04-18,1.175,1.171,1.177,1.168,3240.0,512300
2016-04-19,1.2,1.17,1.2,1.165,1773.0,512300
2016-04-20,1.17,1.126,1.17,1.11,6751.0,512300
2016-04-21,1.14,1.113,1.14,1.107,3292.0,512300
2016-04-22,1.102,1.127,1.131,1.1,1140.0,512300
2016-04-25,1.139,1.135,1.139,1.113,1785.0,512300
2016-04-26,1.139,1.134,1.139,1.113,1485.0,512300
2016-04-27,1.135,1.134,1.135,1.121,1800.0,512300
2016-04-28,1.13,1.117,1.13,1.105,6773.0,512300
2016-04-29,1.101,1.117,1.119,1.101,1877.0,512300
2016-05-03,1.113,1.139,1.139,1.105,7925.0,512300
2016-05-04,1.138,1.137,1.149,1.133,5321.0,512300
2016-05-05,1.125,1.144,1.145,1.125,4533.0,512300
2016-05-06,1.144,1.107,1.145,1.105,6598.0,512300
2016-05-09,1.101,1.075,1.101,1.067,12188.0,512300
2016-05-10,1.06,1.07,1.08,1.06,2886.0,512300
2016-05-11,1.077,1.083,1.1,1.067,9837.0,512300
2016-05-12,1.08,1.075,1.086,1.06,3611.0,512300
2016-05-13,1.083,1.076,1.095,1.075,1052.0,512300
2016-05-16,1.1,1.09,1.1,1.064,2418.0,512300
2016-05-17,1.099,1.1,1.105,1.084,6089.0,512300
2016-05-18,1.083,1.071,1.083,1.067,5816.0,512300
2016-05-19,1.075,1.075,1.089,1.075,1019.0,512300
2016-05-20,1.071,1.082,1.083,1.071,1240.0,512300
2016-05-23,1.09,1.088,1.09,1.086,756.0,512300
2016-05-24,1.082,1.08,1.085,1.08,535.0,512300
2016-05-25,1.084,1.084,1.087,1.08,2823.0,512300
2016-05-26,1.076,1.075,1.08,1.063,3499.0,512300
2016-05-27,1.072,1.074,1.078,1.072,418.0,512300
2016-05-30,1.07,1.079,1.08,1.07,224.0,512300
2016-05-31,1.08,1.117,1.12,1.08,5818.0,512300
2016-06-01,1.12,1.115,1.128,1.113,3407.0,512300
2016-06-02,1.123,1.113,1.123,1.11,5994.0,512300
2016-06-03,1.12,1.131,1.132,1.113,6431.0,512300
2016-06-06,1.131,1.129,1.139,1.12,1270.0,512300
2016-06-07,1.123,1.123,1.13,1.12,957.0,512300
2016-06-08,1.131,1.123,1.132,1.115,722.0,512300
2016-06-13,1.101,1.086,1.119,1.086,3817.0,512300
2016-06-14,1.087,1.08,1.107,1.072,2418.0,512300
2016-06-15,1.087,1.108,1.108,1.08,1847.0,512300
2016-06-16,1.109,1.097,1.109,1.096,395.0,512300
2016-06-17,1.12,1.106,1.12,1.099,851.0,512300
2016-06-20,1.101,1.118,1.118,1.1,819.0,512300
2016-06-21,1.12,1.1,1.124,1.1,1808.0,512300
2016-06-22,1.11,1.116,1.116,1.098,1275.0,512300
2016-06-23,1.106,1.11,1.126,1.104,6127.0,512300
2016-06-24,1.11,1.1,1.11,1.08,2657.0,512300
2016-06-27,1.094,1.113,1.12,1.094,1726.0,512300
2016-06-28,1.129,1.138,1.15,1.112,9998.0,512300
2016-06-29,1.144,1.138,1.159,1.138,1784.0,512300
2016-06-30,1.138,1.148,1.152,1.138,2316.0,512300
2016-07-01,1.128,1.15,1.16,1.128,5005.0,512300
2016-07-04,1.155,1.168,1.172,1.145,5365.0,512300
2016-07-05,1.18,1.17,1.18,1.157,7563.0,512300
2016-07-06,1.17,1.182,1.182,1.159,11853.0,512300
2016-07-07,1.189,1.2,1.206,1.189,13706.0,512300
2016-07-08,1.2,1.203,1.206,1.2,7550.0,512300
2016-07-11,1.205,1.2,1.212,1.199,8590.0,512300
2016-07-12,1.21,1.216,1.216,1.2,3572.0,512300
2016-07-13,1.22,1.22,1.236,1.22,3646.0,512300
2016-07-14,1.22,1.214,1.221,1.214,2420.0,512300
2016-07-15,1.216,1.221,1.223,1.214,2203.0,512300
2016-07-18,1.211,1.218,1.222,1.206,9653.0,512300
2016-07-19,1.22,1.206,1.22,1.202,1289.0,512300
2016-07-20,1.205,1.218,1.219,1.205,5726.0,512300
2016-07-21,1.217,1.214,1.219,1.209,3254.0,512300
2016-07-22,1.206,1.199,1.215,1.198,2943.0,512300
2016-07-25,1.198,1.203,1.211,1.198,491.0,512300
2016-07-26,1.203,1.226,1.228,1.203,7468.0,512300
2016-07-27,1.225,1.195,1.247,1.185,21482.0,512300
2016-07-28,1.196,1.196,1.2,1.177,4114.0,512300
2016-07-29,1.196,1.209,1.21,1.196,3811.0,512300
2016-08-01,1.181,1.186,1.195,1.168,3637.0,512300
2016-08-02,1.182,1.184,1.186,1.18,2815.0,512300
2016-08-03,1.192,1.191,1.199,1.191,385.0,512300
2016-08-04,1.19,1.191,1.198,1.189,972.0,512300
2016-08-05,1.193,1.193,1.195,1.193,2106.0,512300
2016-08-08,1.19,1.2,1.2,1.179,3718.0,512300
2016-08-09,1.211,1.215,1.216,1.203,6141.0,512300
2016-08-10,1.212,1.214,1.222,1.21,5974.0,512300
2016-08-11,1.207,1.204,1.213,1.201,6909.0,512300
2016-08-12,1.2,1.204,1.204,1.2,251.0,512300
2016-08-15,1.215,1.229,1.231,1.2,2598.0,512300
2016-08-16,1.231,1.238,1.243,1.229,7557.0,512300
2016-08-17,1.24,1.242,1.242,1.233,3889.0,512300
2016-08-18,1.241,1.242,1.244,1.235,5052.0,512300
2016-08-19,1.233,1.243,1.243,1.231,1639.0,512300
2016-08-22,1.246,1.242,1.257,1.242,2587.0,512300
2016-08-23,1.247,1.243,1.247,1.24,624.0,512300
2016-08-24,1.249,1.257,1.26,1.248,6146.0,512300
2016-08-25,1.253,1.247,1.253,1.24,2937.0,512300
2016-08-26,1.248,1.263,1.272,1.248,4088.0,512300
2016-08-29,1.258,1.258,1.26,1.258,594.0,512300
2016-08-30,1.266,1.256,1.266,1.253,1078.0,512300
2016-08-31,1.251,1.249,1.261,1.242,2994.0,512300
2016-09-01,1.262,1.25,1.262,1.249,297.0,512300
2016-09-02,1.25,1.249,1.257,1.241,847.0,512300
2016-09-05,1.252,1.24,1.253,1.24,1158.0,512300
2016-09-06,1.24,1.252,1.252,1.235,360.0,512300
2016-09-07,1.259,1.255,1.259,1.246,175.0,512300
2016-09-08,1.256,1.257,1.26,1.253,640.0,512300
2016-09-09,1.266,1.259,1.27,1.248,2560.0,512300
2016-09-12,1.259,1.24,1.259,1.238,1727.0,512300
2016-09-13,1.257,1.236,1.258,1.236,1491.0,512300
2016-09-14,1.254,1.225,1.254,1.22,7750.0,512300
2016-09-19,1.221,1.24,1.246,1.219,864.0,512300
2016-09-20,1.239,1.241,1.241,1.226,86.0,512300
2016-09-21,1.241,1.242,1.242,1.235,585.0,512300
2016-09-22,1.243,1.243,1.248,1.243,235.0,512300
2016-09-23,1.248,1.233,1.248,1.233,453.0,512300
2016-09-26,1.233,1.234,1.236,1.227,813.0,512300
2016-09-27,1.229,1.226,1.23,1.22,1466.0,512300
2016-09-28,1.219,1.23,1.23,1.219,640.0,512300
2016-09-29,1.239,1.23,1.239,1.22,382.0,512300
2016-09-30,1.24,1.239,1.24,1.222,977.0,512300
2016-10-10,1.224,1.275,1.275,1.224,6310.0,512300
2016-10-11,1.275,1.287,1.299,1.266,5393.0,512300
2016-10-12,1.285,1.276,1.285,1.272,144.0,512300
2016-10-13,1.273,1.274,1.293,1.265,2985.0,512300
2016-10-14,1.271,1.271,1.279,1.269,1245.0,512300
2016-10-17,1.3,1.27,1.3,1.27,1450.0,512300
2016-10-18,1.27,1.281,1.289,1.27,4596.0,512300
2016-10-19,1.294,1.288,1.294,1.288,563.0,512300
2016-10-20,1.297,1.282,1.297,1.275,5410.0,512300
2016-10-21,1.276,1.278,1.295,1.276,480.0,512300
2016-10-24,1.26,1.283,1.295,1.26,770.0,512300
2016-10-25,1.284,1.28,1.284,1.279,162.0,512300
2016-10-26,1.294,1.277,1.3,1.275,2352.0,512300
