date,open,close,high,low,volume,code
2014-09-19,1.11,1.12,1.124,1.11,75789.0,512070
2014-09-22,1.119,1.095,1.119,1.093,62802.0,512070
2014-09-23,1.098,1.107,1.11,1.095,84016.0,512070
2014-09-24,1.106,1.143,1.151,1.102,108611.0,512070
2014-09-25,1.146,1.139,1.155,1.135,62497.0,512070
2014-09-26,1.138,1.135,1.144,1.128,71415.0,512070
2014-09-29,1.136,1.139,1.147,1.13,53584.0,512070
2014-09-30,1.138,1.138,1.14,1.134,22883.0,512070
2014-10-08,1.139,1.144,1.144,1.133,75193.0,512070
2014-10-09,1.145,1.143,1.152,1.136,21847.0,512070
2014-10-10,1.142,1.133,1.143,1.132,12303.0,512070
2014-10-13,1.131,1.126,1.131,1.098,22177.0,512070
2014-10-14,1.125,1.121,1.133,1.117,19508.0,512070
2014-10-15,1.123,1.147,1.154,1.121,68007.0,512070
2014-10-16,1.146,1.136,1.156,1.133,40510.0,512070
2014-10-17,1.137,1.147,1.15,1.124,53468.0,512070
2014-10-20,1.148,1.148,1.155,1.143,31980.0,512070
2014-10-21,1.148,1.145,1.159,1.145,51875.0,512070
2014-10-22,1.157,1.141,1.158,1.134,83220.0,512070
2014-10-23,1.14,1.128,1.147,1.128,44275.0,512070
2014-10-24,1.129,1.125,1.135,1.124,22616.0,512070
2014-10-27,1.124,1.095,1.124,1.092,84519.0,512070
2014-10-28,1.094,1.123,1.125,1.094,71270.0,512070
2014-10-29,1.129,1.153,1.17,1.129,220650.0,512070
2014-10-30,1.152,1.157,1.163,1.146,39148.0,512070
2014-10-31,1.158,1.193,1.204,1.158,117382.0,512070
2014-11-03,1.194,1.185,1.207,1.182,66370.0,512070
2014-11-04,1.184,1.185,1.19,1.178,24468.0,512070
2014-11-05,1.186,1.201,1.215,1.179,117985.0,512070
2014-11-06,1.2,1.194,1.206,1.183,69156.0,512070
2014-11-07,1.195,1.22,1.268,1.195,263655.0,512070
2014-11-10,1.231,1.262,1.262,1.226,210470.0,512070
2014-11-11,1.267,1.271,1.312,1.25,144209.0,512070
2014-11-12,1.27,1.313,1.317,1.257,333999.0,512070
2014-11-13,1.314,1.308,1.338,1.3,292543.0,512070
2014-11-14,1.307,1.305,1.35,1.281,201782.0,512070
2014-11-17,1.315,1.281,1.329,1.281,88917.0,512070
2014-11-18,1.28,1.261,1.285,1.255,131757.0,512070
2014-11-19,1.26,1.254,1.268,1.254,47793.0,512070
2014-11-20,1.252,1.278,1.283,1.252,103283.0,512070
2014-11-21,1.279,1.35,1.35,1.269,353609.0,512070
2014-11-24,1.451,1.426,1.451,1.375,587030.0,512070
2014-11-25,1.417,1.422,1.436,1.409,285913.0,512070
2014-11-26,1.427,1.499,1.5,1.427,462981.0,512070
2014-11-27,1.519,1.555,1.558,1.487,598228.0,512070
2014-11-28,1.55,1.556,1.565,1.515,402678.0,512070
2014-12-01,1.575,1.565,1.61,1.535,597036.0,512070
2014-12-02,1.555,1.697,1.722,1.539,657668.0,512070
2014-12-03,1.708,1.708,1.803,1.669,847992.0,512070
2014-12-04,1.71,1.879,1.879,1.706,707534.0,512070
2014-12-05,2.0,1.969,2.05,1.735,1146567.0,512070
2014-12-08,1.969,2.16,2.165,1.92,1232872.0,512070
2014-12-09,2.15,2.032,2.288,1.96,1453544.0,512070
2014-12-10,2.027,2.062,2.118,1.862,973719.0,512070
2014-12-11,1.999,1.917,2.062,1.91,588623.0,512070
2014-12-12,1.865,1.958,2.04,1.865,646455.0,512070
2014-12-15,1.95,2.013,2.016,1.919,562005.0,512070
2014-12-16,2.016,2.214,2.214,2.01,1176191.0,512070
2014-12-17,2.3,2.28,2.335,2.142,1571911.0,512070
2014-12-18,2.261,2.193,2.283,2.18,986824.0,512070
2014-12-19,2.2,2.18,2.236,2.068,1079578.0,512070
2014-12-22,2.16,2.151,2.218,2.102,985428.0,512070
2014-12-23,2.151,2.161,2.225,2.12,615975.0,512070
2014-12-24,2.166,2.021,2.188,1.97,515605.0,512070
2014-12-25,2.02,2.09,2.099,1.976,606089.0,512070
2014-12-26,2.091,2.297,2.299,2.08,1071022.0,512070
2014-12-29,2.39,2.302,2.4,2.23,974655.0,512070
2014-12-30,2.28,2.325,2.375,2.226,857426.0,512070
2014-12-31,2.334,2.382,2.43,2.3,590011.0,512070
2015-01-05,2.39,2.388,2.43,2.326,795889.0,512070
2015-01-06,2.37,2.348,2.399,2.285,579837.0,512070
2015-01-07,2.345,2.384,2.48,2.31,802324.0,512070
2015-01-08,2.387,2.307,2.409,2.282,433051.0,512070
2015-01-09,2.303,2.31,2.45,2.277,597233.0,512070
2015-01-12,2.33,2.305,2.365,2.251,370268.0,512070
2015-01-13,2.3,2.25,2.31,2.234,287983.0,512070
2015-01-14,2.251,2.257,2.29,2.235,287540.0,512070
2015-01-15,2.263,2.37,2.386,2.242,312753.0,512070
2015-01-16,2.373,2.364,2.407,2.339,414801.0,512070
2015-01-19,2.135,2.128,2.185,2.128,417588.0,512070
2015-01-20,2.029,2.05,2.12,2.0,515813.0,512070
2015-01-21,2.065,2.22,2.223,2.065,446686.0,512070
2015-01-22,2.26,2.215,2.26,2.18,390202.0,512070
2015-01-23,2.22,2.27,2.329,2.22,678608.0,512070
2015-01-26,2.272,2.266,2.29,2.23,428920.0,512070
2015-01-27,2.266,2.238,2.285,2.18,561247.0,512070
2015-01-28,2.23,2.209,2.262,2.188,387701.0,512070
2015-01-29,2.186,2.157,2.186,2.142,255494.0,512070
2015-01-30,2.158,2.122,2.2,2.12,359117.0,512070
2015-02-02,2.068,2.047,2.091,2.031,264418.0,512070
2015-02-03,2.055,2.155,2.165,2.055,443993.0,512070
2015-02-04,2.155,2.102,2.192,2.1,466474.0,512070
2015-02-05,2.226,2.104,2.236,2.1,503645.0,512070
2015-02-06,2.084,2.109,2.14,2.081,703403.0,512070
2015-02-09,2.109,2.195,2.221,2.09,751244.0,512070
2015-02-10,2.197,2.208,2.226,2.16,694407.0,512070
2015-02-11,2.224,2.228,2.238,2.192,346057.0,512070
2015-02-12,2.218,2.219,2.237,2.184,440323.0,512070
2015-02-13,2.235,2.22,2.264,2.215,271075.0,512070
2015-02-16,2.222,2.214,2.23,2.193,312069.0,512070
2015-02-17,2.211,2.239,2.261,2.211,389804.0,512070
2015-02-25,2.233,2.178,2.233,2.159,175162.0,512070
2015-02-26,2.155,2.263,2.27,2.135,430561.0,512070
2015-02-27,2.269,2.259,2.293,2.246,359595.0,512070
2015-03-02,2.35,2.269,2.35,2.254,573679.0,512070
2015-03-03,2.265,2.172,2.265,2.171,436309.0,512070
2015-03-04,2.172,2.166,2.197,2.156,305741.0,512070
2015-03-05,2.16,2.159,2.195,2.137,632517.0,512070
2015-03-06,2.162,2.152,2.188,2.145,383669.0,512070
2015-03-09,2.07,2.125,2.143,2.039,537065.0,512070
2015-03-10,2.115,2.11,2.146,2.086,680946.0,512070
2015-03-11,2.11,2.118,2.166,2.11,351890.0,512070
2015-03-12,2.121,2.186,2.203,2.121,571318.0,512070
2015-03-13,2.198,2.183,2.233,2.172,406371.0,512070
2015-03-16,2.201,2.262,2.263,2.178,576821.0,512070
2015-03-17,2.28,2.31,2.329,2.268,713095.0,512070
2015-03-18,2.32,2.363,2.364,2.32,883885.0,512070
2015-03-19,2.361,2.332,2.361,2.316,616049.0,512070
2015-03-20,2.353,2.455,2.52,2.329,1325211.0,512070
2015-03-23,2.465,2.49,2.51,2.43,956767.0,512070
2015-03-24,2.49,2.445,2.498,2.4,1000209.0,512070
2015-03-25,2.44,2.399,2.48,2.36,692112.0,512070
2015-03-26,2.38,2.413,2.47,2.35,783868.0,512070
2015-03-27,2.402,2.412,2.45,2.4,503723.15,512070
2015-03-30,2.419,2.495,2.5,2.41,381526.0,512070
2015-03-31,2.523,2.491,2.62,2.47,557834.0,512070
2015-04-01,2.5,2.556,2.57,2.493,1060993.0,512070
2015-04-02,2.571,2.516,2.62,2.489,470017.0,512070
2015-04-03,2.501,2.578,2.596,2.501,996672.0,512070
2015-04-07,2.593,2.638,2.64,2.565,727792.0,512070
2015-04-08,2.635,2.742,2.789,2.61,1062946.0,512070
2015-04-09,2.798,2.718,2.889,2.705,1523199.0,512070
2015-04-10,2.692,2.745,2.77,2.666,560110.0,512070
2015-04-13,2.76,2.745,2.796,2.711,366768.0,512070
2015-04-14,2.737,2.729,2.752,2.655,607711.0,512070
2015-04-15,2.714,2.682,2.753,2.68,556586.0,512070
2015-04-16,2.65,2.741,2.749,2.58,281284.0,512070
2015-04-17,2.758,2.746,2.814,2.715,364620.0,512070
2015-04-20,2.746,2.632,2.76,2.621,288442.0,512070
2015-04-21,2.616,2.723,2.745,2.61,674009.0,512070
2015-04-22,2.732,2.869,2.888,2.732,383795.0,512070
2015-04-23,2.895,2.83,2.905,2.81,511015.0,512070
2015-04-24,2.791,2.74,2.792,2.71,297208.0,512070
2015-04-27,2.748,2.766,2.806,2.74,405719.0,512070
2015-04-28,2.765,2.752,2.807,2.725,468273.0,512070
2015-04-29,2.75,2.761,2.783,2.72,468437.0,512070
2015-04-30,2.775,2.726,2.789,2.722,249356.0,512070
2015-05-04,2.72,2.723,2.725,2.651,473557.0,512070
2015-05-05,2.702,2.66,2.771,2.631,476751.0,512070
2015-05-06,2.659,2.691,2.795,2.659,385153.0,512070
2015-05-07,2.697,2.68,2.731,2.639,334882.0,512070
2015-05-08,2.75,2.677,2.756,2.619,203534.0,512070
2015-05-11,2.748,2.736,2.748,2.64,198209.0,512070
2015-05-12,2.74,2.76,2.815,2.695,350588.0,512070
2015-05-13,2.761,2.694,2.78,2.68,227848.0,512070
2015-05-14,2.685,2.677,2.73,2.664,569558.0,512070
2015-05-15,2.68,2.609,2.68,2.587,260888.0,512070
2015-05-18,2.579,2.533,2.595,2.404,224478.0,512070
2015-05-19,2.533,2.688,2.726,2.522,671376.0,512070
2015-05-20,2.69,2.646,2.707,2.64,150026.0,512070
2015-05-21,2.647,2.649,2.673,2.628,98388.0,512070
2015-05-22,2.678,2.746,2.79,2.678,705173.0,512070
2015-05-25,2.75,2.818,2.863,2.75,539851.0,512070
2015-05-26,2.83,2.846,2.87,2.78,351409.0,512070
2015-05-27,2.846,2.819,2.878,2.813,477536.0,512070
2015-05-28,2.82,2.619,2.82,2.61,358497.0,512070
2015-05-29,2.619,2.579,2.65,2.529,353873.0,512070
2015-06-01,2.575,2.684,2.725,2.529,310892.0,512070
2015-06-02,2.68,2.678,2.689,2.621,264731.0,512070
2015-06-03,2.68,2.66,2.714,2.638,463860.0,512070
2015-06-04,2.66,2.712,2.734,2.56,331051.0,512070
2015-06-05,2.752,2.698,2.771,2.636,190300.0,512070
2015-06-08,2.698,2.84,2.85,2.685,492384.0,512070
2015-06-09,2.842,2.771,2.868,2.749,253890.0,512070
2015-06-10,2.75,2.748,2.779,2.73,116618.0,512070
2015-06-11,2.74,2.733,2.77,2.701,190789.0,512070
2015-06-12,2.748,2.732,2.771,2.712,175469.0,512070
2015-06-15,2.74,2.676,2.766,2.655,220696.0,512070
2015-06-16,2.665,2.628,2.716,2.61,250533.0,512070
2015-06-17,2.65,2.65,2.66,2.581,95942.0,512070
2015-06-18,2.632,2.528,2.632,2.52,109432.0,512070
2015-06-19,2.512,2.449,2.551,2.42,233358.0,512070
2015-06-23,2.45,2.505,2.505,2.37,231693.0,512070
2015-06-24,2.51,2.494,2.51,2.438,570137.0,512070
2015-06-25,2.494,2.435,2.542,2.429,439520.0,512070
2015-06-26,2.35,2.239,2.47,2.192,369654.0,512070
2015-06-29,2.3,2.12,2.338,2.039,396737.0,512070
2015-06-30,2.15,2.284,2.29,2.039,378235.0,512070
2015-07-01,2.288,2.174,2.305,2.134,239826.0,512070
2015-07-02,2.26,2.168,2.274,2.08,242731.0,512070
2015-07-03,2.118,2.07,2.19,1.981,363011.0,512070
2015-07-06,2.277,2.179,2.277,2.06,254176.0,512070
2015-07-07,2.11,2.076,2.16,1.99,309383.0,512070
2015-07-08,1.901,1.868,1.901,1.868,400360.0,512070
2015-07-09,1.681,2.055,2.055,1.681,600719.0,512070
2015-07-10,2.089,2.257,2.261,2.022,430972.0,512070
2015-07-13,2.25,2.224,2.32,2.16,432604.0,512070
2015-07-14,2.195,2.136,2.2,2.105,337829.0,512070
2015-07-15,2.132,2.024,2.132,1.99,266825.0,512070
2015-07-16,2.023,2.021,2.083,1.94,381500.0,512070
2015-07-17,2.025,2.116,2.138,2.025,319876.0,512070
2015-07-20,2.105,2.087,2.16,2.072,316951.0,512070
2015-07-21,2.078,2.084,2.128,2.035,406001.0,512070
2015-07-22,2.059,2.059,2.088,2.048,223724.0,512070
2015-07-23,2.06,2.115,2.122,2.06,399000.0,512070
2015-07-24,2.102,2.051,2.125,2.041,127322.0,512070
2015-07-27,2.058,1.853,2.058,1.851,146283.0,512070
2015-07-28,1.84,1.899,1.947,1.732,768920.0,512070
2015-07-29,1.881,1.906,1.928,1.842,243407.0,512070
2015-07-30,1.91,1.881,1.945,1.88,205764.0,512070
2015-07-31,1.87,1.827,1.87,1.82,141244.0,512070
2015-08-03,1.811,1.818,1.818,1.772,104268.0,512070
2015-08-04,1.818,1.879,1.88,1.806,146062.0,512070
2015-08-05,1.879,1.838,1.879,1.836,169977.0,512070
2015-08-06,1.8,1.795,1.822,1.791,214945.0,512070
2015-08-07,1.798,1.816,1.833,1.795,57768.0,512070
2015-08-10,1.818,1.941,1.945,1.811,185333.0,512070
2015-08-11,1.923,1.897,1.935,1.887,184322.0,512070
2015-08-12,1.891,1.884,1.938,1.871,136618.0,512070
2015-08-13,1.876,1.894,1.905,1.866,137623.0,512070
2015-08-14,1.884,1.895,1.922,1.884,164320.0,512070
2015-08-17,1.919,1.867,1.919,1.841,94611.0,512070
2015-08-18,1.877,1.8,1.932,1.751,172246.0,512070
2015-08-19,1.761,1.778,1.79,1.7,309159.0,512070
2015-08-20,1.77,1.72,1.777,1.708,196666.0,512070
2015-08-21,1.701,1.607,1.728,1.605,264199.0,512070
2015-08-24,1.588,1.446,1.59,1.446,134003.0,512070
2015-08-25,1.38,1.302,1.445,1.301,371635.0,512070
2015-08-26,1.39,1.32,1.419,1.288,809260.0,512070
2015-08-27,1.35,1.436,1.438,1.33,609189.0,512070
2015-08-28,1.47,1.489,1.5,1.418,813413.0,512070
2015-08-31,1.477,1.444,1.477,1.421,452552.0,512070
2015-09-01,1.45,1.464,1.49,1.401,1057140.0,512070
2015-09-02,1.451,1.454,1.487,1.411,718386.0,512070
2015-09-07,1.454,1.472,1.506,1.454,207411.0,512070
2015-09-08,1.461,1.485,1.485,1.421,221303.0,512070
2015-09-09,1.498,1.535,1.549,1.489,374345.0,512070
2015-09-10,1.512,1.52,1.531,1.507,153830.0,512070
2015-09-11,1.511,1.498,1.527,1.48,51657.0,512070
2015-09-14,1.491,1.428,1.495,1.406,188101.0,512070
2015-09-15,1.428,1.39,1.439,1.388,442780.0,512070
2015-09-16,1.39,1.475,1.495,1.388,201954.0,512070
2015-09-17,1.461,1.451,1.5,1.451,87686.0,512070
2015-09-18,1.468,1.447,1.468,1.431,7993.0,512070
2015-09-21,1.432,1.465,1.469,1.421,17616.0,512070
2015-09-22,1.478,1.511,1.544,1.472,55159.0,512070
2015-09-23,1.501,1.473,1.51,1.472,13739.0,512070
2015-09-24,1.473,1.477,1.491,1.472,6178.0,512070
2015-09-25,1.479,1.461,1.479,1.448,5602.0,512070
2015-09-28,1.451,1.449,1.46,1.44,7038.0,512070
2015-09-29,1.449,1.43,1.449,1.411,7220.0,512070
2015-09-30,1.422,1.443,1.456,1.422,2225.0,512070
2015-10-08,1.515,1.491,1.516,1.49,19018.0,512070
2015-10-09,1.485,1.532,1.545,1.477,31673.0,512070
2015-10-12,1.532,1.62,1.628,1.517,66921.0,512070
2015-10-13,1.593,1.596,1.613,1.576,31186.0,512070
2015-10-14,1.581,1.569,1.601,1.567,28386.0,512070
2015-10-15,1.59,1.599,1.606,1.561,31286.0,512070
2015-10-16,1.602,1.634,1.643,1.602,43312.0,512070
2015-10-19,1.628,1.673,1.712,1.623,24555.0,512070
2015-10-20,1.661,1.678,1.688,1.649,19414.0,512070
2015-10-21,1.676,1.615,1.69,1.58,54133.0,512070
2015-10-22,1.61,1.629,1.63,1.585,10461.0,512070
2015-10-23,1.659,1.68,1.681,1.63,27434.0,512070
2015-10-26,1.729,1.7,1.76,1.681,64961.0,512070
2015-10-27,1.68,1.694,1.695,1.631,35661.0,512070
2015-10-28,1.66,1.631,1.693,1.63,12564.0,512070
2015-10-29,1.63,1.639,1.652,1.63,7276.0,512070
2015-10-30,1.66,1.657,1.71,1.617,29783.0,512070
2015-11-02,1.657,1.625,1.662,1.62,15615.0,512070
2015-11-03,1.62,1.627,1.649,1.62,7825.0,512070
2015-11-04,1.642,1.79,1.79,1.642,92598.0,512070
2015-11-05,1.817,1.915,1.969,1.808,308035.0,512070
2015-11-06,1.868,1.991,2.013,1.841,206081.0,512070
2015-11-09,1.975,1.976,2.065,1.96,193164.0,512070
2015-11-10,1.941,1.992,2.094,1.921,144921.0,512070
2015-11-11,1.97,2.005,2.03,1.947,96332.0,512070
2015-11-12,2.001,1.963,2.019,1.954,62506.0,512070
2015-11-13,1.923,1.972,2.013,1.92,70767.0,512070
2015-11-16,1.917,1.965,1.968,1.911,25698.0,512070
2015-11-17,1.972,1.989,2.084,1.972,85769.0,512070
2015-11-18,1.98,1.908,2.0,1.89,48401.0,512070
2015-11-19,1.911,1.95,1.954,1.9,51534.0,512070
2015-11-20,1.95,1.919,1.963,1.916,28316.0,512070
2015-11-23,1.9,1.909,1.969,1.9,32943.0,512070
2015-11-24,1.904,1.943,1.954,1.9,27884.0,512070
2015-11-25,1.94,1.937,1.949,1.916,36111.0,512070
2015-11-26,1.949,1.934,1.997,1.93,53985.0,512070
2015-11-27,1.92,1.82,1.92,1.75,94517.0,512070
2015-11-30,1.78,1.785,1.799,1.722,56893.0,512070
2015-12-01,1.785,1.793,1.805,1.763,15902.0,512070
2015-12-02,1.79,1.904,1.909,1.776,81801.0,512070
2015-12-03,1.908,1.915,1.94,1.857,40163.0,512070
2015-12-04,1.89,1.85,1.893,1.843,53623.0,512070
2015-12-07,1.84,1.825,1.858,1.806,21532.0,512070
2015-12-08,1.823,1.794,1.838,1.789,21345.0,512070
2015-12-09,1.782,1.799,1.819,1.782,14619.0,512070
2015-12-10,1.815,1.81,1.869,1.81,28060.0,512070
2015-12-11,1.794,1.811,1.837,1.767,18916.0,512070
2015-12-14,1.79,1.936,1.939,1.785,55375.0,512070
2015-12-15,1.911,1.903,1.926,1.891,49523.0,512070
2015-12-16,1.912,1.904,1.938,1.9,43219.0,512070
2015-12-17,1.92,1.925,1.95,1.912,45910.0,512070
2015-12-18,1.924,1.912,1.934,1.9,42001.0,512070
2015-12-21,1.905,1.958,1.969,1.893,71601.0,512070
2015-12-22,1.97,1.965,1.975,1.94,42319.0,512070
2015-12-23,1.956,2.022,2.078,1.945,82431.0,512070
2015-12-24,2.003,1.961,2.018,1.948,48829.0,512070
2015-12-25,1.945,1.969,1.972,1.945,14435.0,512070
2015-12-28,1.977,1.887,1.99,1.86,65732.0,512070
2015-12-29,1.887,1.913,1.92,1.887,29907.0,512070
2015-12-30,1.92,1.896,1.928,1.88,17377.0,512070
2015-12-31,1.897,1.888,1.909,1.874,34080.0,512070
2016-01-04,1.884,1.747,1.884,1.721,35770.0,512070
2016-01-05,1.728,1.739,1.78,1.681,38324.0,512070
2016-01-06,1.74,1.758,1.774,1.72,26416.0,512070
2016-01-07,1.728,1.624,1.728,1.61,11134.0,512070
2016-01-08,1.656,1.665,1.71,1.58,119315.0,512070
2016-01-11,1.665,1.552,1.665,1.55,29688.0,512070
2016-01-12,1.564,1.565,1.6,1.549,107337.0,512070
2016-01-13,1.57,1.547,1.584,1.547,25387.0,512070
2016-01-14,1.545,1.583,1.587,1.511,36312.0,512070
2016-01-15,1.575,1.526,1.575,1.516,26879.0,512070
2016-01-18,1.505,1.526,1.55,1.505,15943.0,512070
2016-01-19,1.521,1.574,1.585,1.521,32766.0,512070
2016-01-20,1.57,1.552,1.578,1.535,11766.0,512070
2016-01-21,1.54,1.514,1.57,1.512,16399.0,512070
2016-01-22,1.51,1.505,1.52,1.47,36918.0,512070
2016-01-25,1.52,1.516,1.52,1.5,21194.0,512070
2016-01-26,1.5,1.395,1.501,1.39,21467.0,512070
2016-01-27,1.411,1.395,1.425,1.37,37340.0,512070
2016-01-28,1.381,1.361,1.42,1.36,11814.0,512070
2016-01-29,1.38,1.428,1.45,1.354,62338.0,512070
2016-02-01,1.43,1.408,1.43,1.384,17481.0,512070
2016-02-02,1.41,1.437,1.448,1.409,15331.0,512070
2016-02-03,1.402,1.423,1.434,1.402,16609.0,512070
2016-02-04,1.42,1.444,1.459,1.42,23098.0,512070
2016-02-05,1.441,1.411,1.441,1.41,8713.0,512070
2016-02-15,1.393,1.391,1.4,1.365,9999.0,512070
2016-02-16,1.402,1.456,1.456,1.402,19693.0,512070
2016-02-17,1.457,1.455,1.46,1.442,12818.0,512070
2016-02-18,1.465,1.451,1.495,1.45,21831.0,512070
2016-02-19,1.46,1.462,1.466,1.448,5489.0,512070
2016-02-22,1.469,1.523,1.53,1.469,61854.0,512070
2016-02-23,1.523,1.49,1.523,1.477,17867.0,512070
2016-02-24,1.49,1.501,1.508,1.47,11192.0,512070
2016-02-25,1.49,1.39,1.49,1.381,31077.0,512070
2016-02-26,1.396,1.395,1.418,1.382,13438.0,512070
2016-02-29,1.393,1.369,1.393,1.33,27125.0,512070
2016-03-01,1.375,1.4,1.43,1.36,21236.0,512070
2016-03-02,1.395,1.476,1.48,1.395,21860.0,512070
2016-03-03,1.477,1.468,1.488,1.451,24605.0,512070
2016-03-04,1.46,1.493,1.5,1.451,45838.0,512070
2016-03-07,1.504,1.497,1.515,1.482,16077.0,512070
2016-03-08,1.481,1.493,1.498,1.435,18047.0,512070
2016-03-09,1.471,1.478,1.484,1.458,19020.0,512070
2016-03-10,1.478,1.455,1.484,1.455,20100.0,512070
2016-03-11,1.45,1.459,1.465,1.404,5076.0,512070
2016-03-14,1.467,1.5,1.517,1.465,14369.0,512070
2016-03-15,1.499,1.486,1.499,1.467,29022.0,512070
2016-03-16,1.48,1.499,1.507,1.476,29413.0,512070
2016-03-17,1.52,1.525,1.543,1.492,24060.0,512070
2016-03-18,1.53,1.563,1.58,1.511,50232.0,512070
2016-03-21,1.588,1.715,1.719,1.58,107278.0,512070
2016-03-22,1.701,1.642,1.701,1.635,91955.0,512070
2016-03-23,1.641,1.67,1.671,1.626,56756.0,512070
2016-03-24,1.651,1.601,1.651,1.598,65157.0,512070
2016-03-25,1.6,1.619,1.632,1.593,23292.0,512070
2016-03-28,1.621,1.591,1.639,1.588,32707.0,512070
2016-03-29,1.609,1.58,1.613,1.57,29607.0,512070
2016-03-30,1.6,1.633,1.635,1.586,34236.0,512070
2016-03-31,1.633,1.631,1.656,1.619,28162.0,512070
2016-04-01,1.625,1.619,1.637,1.592,23596.0,512070
2016-04-05,1.618,1.644,1.655,1.616,35418.0,512070
2016-04-06,1.638,1.635,1.644,1.627,16530.0,512070
2016-04-07,1.63,1.61,1.641,1.609,20051.0,512070
2016-04-08,1.605,1.577,1.605,1.562,43404.0,512070
2016-04-11,1.609,1.615,1.64,1.609,42916.0,512070
2016-04-12,1.615,1.604,1.617,1.597,28234.0,512070
2016-04-13,1.621,1.642,1.675,1.61,102498.0,512070
2016-04-14,1.651,1.646,1.665,1.632,45322.0,512070
2016-04-15,1.648,1.64,1.654,1.633,9241.0,512070
2016-04-18,1.631,1.615,1.631,1.613,30172.0,512070
2016-04-19,1.62,1.626,1.63,1.612,10840.0,512070
2016-04-20,1.63,1.613,1.63,1.556,42686.0,512070
2016-04-21,1.587,1.59,1.613,1.586,14912.0,512070
2016-04-22,1.588,1.601,1.602,1.58,21171.0,512070
2016-04-25,1.595,1.588,1.597,1.571,17086.0,512070
2016-04-26,1.578,1.599,1.601,1.578,13578.0,512070
2016-04-27,1.599,1.587,1.604,1.581,6120.0,512070
2016-04-28,1.59,1.588,1.59,1.571,11438.0,512070
2016-04-29,1.573,1.58,1.599,1.573,5140.0,512070
2016-05-03,1.565,1.598,1.609,1.565,20621.0,512070
2016-05-04,1.6,1.588,1.603,1.588,11636.0,512070
2016-05-05,1.585,1.593,1.594,1.584,3467.0,512070
2016-05-06,1.598,1.545,1.598,1.545,14795.0,512070
2016-05-09,1.55,1.515,1.55,1.501,19841.0,512070
2016-05-10,1.515,1.5,1.515,1.498,6028.0,512070
2016-05-11,1.513,1.493,1.513,1.492,7041.0,512070
2016-05-12,1.49,1.507,1.51,1.471,9641.0,512070
2016-05-13,1.508,1.501,1.517,1.497,4231.0,512070
2016-05-16,1.483,1.505,1.517,1.482,7044.0,512070
2016-05-17,1.555,1.507,1.555,1.502,5994.0,512070
2016-05-18,1.503,1.513,1.519,1.49,13101.0,512070
2016-05-19,1.513,1.512,1.523,1.509,4348.0,512070
2016-05-20,1.501,1.522,1.522,1.501,6600.0,512070
