date,open,close,high,low,volume,code
2011-03-14,1.034,1.042,1.044,1.028,53410.0,159905
2011-03-15,1.035,1.032,1.039,1.01,27179.0,159905
2011-03-16,1.026,1.04,1.04,1.021,23497.0,159905
2011-03-17,1.031,1.023,1.038,1.02,10530.0,159905
2011-03-18,1.039,1.029,1.039,1.025,26966.0,159905
2011-03-21,1.022,1.019,1.035,1.019,89161.0,159905
2011-03-22,1.024,1.025,1.025,1.0,33220.0,159905
2011-03-23,1.026,1.027,1.04,1.02,17325.0,159905
2011-03-24,1.035,1.027,1.039,1.02,78489.0,159905
2011-03-25,1.027,1.028,1.035,1.025,16083.0,159905
2011-03-28,1.03,1.035,1.04,1.029,25057.0,159905
2011-03-29,1.021,1.019,1.03,1.019,8614.0,159905
2011-03-30,1.019,1.016,1.019,1.01,8975.0,159905
2011-03-31,1.011,1.01,1.021,1.008,3986.0,159905
2011-04-01,1.0,1.015,1.016,1.0,3408.0,159905
2011-04-06,1.026,1.016,1.026,1.011,7028.0,159905
2011-04-07,1.015,1.03,1.033,1.015,12762.0,159905
2011-04-08,1.028,1.039,1.045,1.021,17863.0,159905
2011-04-11,1.035,1.036,1.046,1.035,15599.0,159905
2011-04-12,1.032,1.036,1.043,1.03,208883.0,159905
2011-04-13,1.036,1.041,1.042,1.019,44050.0,159905
2011-04-14,1.04,1.03,1.042,1.03,72062.0,159905
2011-04-15,1.023,1.03,1.043,1.023,29006.0,159905
2011-04-18,1.03,1.025,1.034,1.02,3546.0,159905
2011-04-19,1.022,1.015,1.025,1.0,26844.0,159905
2011-04-20,1.016,1.016,1.024,1.015,32313.0,159905
2011-04-21,1.021,1.033,1.035,1.021,136495.0,159905
2011-04-22,1.023,1.02,1.035,1.02,163747.0,159905
2011-04-25,1.01,1.006,1.014,1.005,6549.0,159905
2011-04-26,1.005,0.999,1.006,0.991,40098.0,159905
2011-04-27,0.999,0.991,1.005,0.99,5751.0,159905
2011-04-28,0.997,0.973,1.0,0.973,12692.0,159905
2011-04-29,0.974,0.981,0.986,0.973,3242.0,159905
2011-05-03,0.986,0.994,0.994,0.975,9375.0,159905
2011-05-04,0.993,0.969,0.994,0.968,6254.0,159905
2011-05-05,0.958,0.964,0.97,0.958,1841.0,159905
2011-05-06,0.964,0.965,0.969,0.95,1761.0,159905
2011-05-09,0.984,0.973,0.984,0.963,1851.0,159905
2011-05-10,0.973,0.976,0.978,0.966,1415.0,159905
2011-05-11,0.974,0.975,0.981,0.97,2073.0,159905
2011-05-12,0.965,0.965,0.979,0.965,2080.0,159905
2011-05-13,0.965,0.97,0.97,0.958,7426.0,159905
2011-05-16,0.965,0.965,0.981,0.965,6408.0,159905
2011-05-17,0.961,0.968,0.975,0.958,11267.0,159905
2011-05-18,0.975,0.976,0.978,0.97,44514.0,159905
2011-05-19,0.977,0.97,0.983,0.97,6033.0,159905
2011-05-20,0.978,0.969,0.978,0.966,496.0,159905
2011-05-23,0.969,0.936,0.969,0.936,7616.0,159905
2011-05-24,0.928,0.932,0.936,0.921,8066.0,159905
2011-05-25,0.934,0.929,0.944,0.928,14089.0,159905
2011-05-26,0.939,0.921,0.939,0.921,8645.0,159905
2011-05-27,0.921,0.922,0.926,0.915,56961.0,159905
2011-05-30,0.922,0.915,0.922,0.913,1738.0,159905
2011-05-31,0.916,0.928,0.928,0.909,76273.0,159905
2011-06-01,0.925,0.925,0.931,0.924,693.0,159905
2011-06-02,0.922,0.919,0.922,0.906,1455.0,159905
2011-06-03,0.92,0.93,0.935,0.92,9213.0,159905
2011-06-07,0.93,0.935,0.935,0.93,5719.0,159905
2011-06-08,0.92,0.939,0.939,0.92,13379.0,159905
2011-06-09,0.934,0.921,0.939,0.921,63851.0,159905
2011-06-10,0.92,0.924,0.925,0.916,143002.0,159905
2011-06-13,0.91,0.917,0.917,0.903,775.0,159905
2011-06-14,0.919,0.93,0.936,0.919,8336.0,159905
2011-06-15,0.93,0.929,0.942,0.929,18680.0,159905
2011-06-16,0.92,0.92,0.924,0.91,122173.0,159905
2011-06-17,0.906,0.919,0.921,0.906,93296.0,159905
2011-06-20,0.9,0.904,0.912,0.9,117721.0,159905
2011-06-21,0.905,0.918,0.918,0.905,55047.0,159905
2011-06-22,0.915,0.914,0.92,0.91,14358.0,159905
2011-06-23,0.908,0.933,0.937,0.908,43693.0,159905
2011-06-24,0.923,0.953,0.958,0.923,28085.0,159905
2011-06-27,0.953,0.947,0.963,0.947,14225.0,159905
2011-06-28,0.954,0.957,0.96,0.946,25672.0,159905
2011-06-29,0.948,0.948,0.957,0.948,48484.0,159905
2011-06-30,0.932,0.953,0.962,0.932,25886.0,159905
2011-07-01,0.953,0.971,0.975,0.953,17569.0,159905
2011-07-04,0.971,0.988,0.99,0.97,3807.0,159905
2011-07-05,0.987,0.988,0.992,0.981,12136.0,159905
2011-07-06,0.983,0.99,0.992,0.979,6445.0,159905
2011-07-07,0.992,0.982,0.994,0.978,12041.0,159905
2011-07-08,0.982,0.985,0.991,0.979,211230.0,159905
2011-07-11,0.98,0.985,0.989,0.974,18467.0,159905
2011-07-12,0.97,0.972,0.977,0.968,12612.0,159905
2011-07-13,0.973,0.988,0.988,0.97,32166.0,159905
2011-07-14,0.98,0.984,0.992,0.98,36582.0,159905
2011-07-15,0.981,0.986,1.002,0.981,7811.0,159905
2011-07-18,0.987,0.985,0.987,0.981,4296.0,159905
2011-07-19,0.97,0.98,0.985,0.97,9719.0,159905
2011-07-20,0.98,0.976,0.982,0.97,36412.0,159905
2011-07-21,0.978,0.971,0.981,0.971,1275.0,159905
2011-07-22,0.973,0.972,0.98,0.972,1795.0,159905
2011-07-25,0.978,0.95,0.978,0.941,17063.0,159905
2011-07-26,0.937,0.94,0.946,0.937,56948.0,159905
2011-07-27,0.938,0.95,0.952,0.936,33255.0,159905
2011-07-28,0.938,0.943,0.949,0.938,5832.0,159905
2011-07-29,0.943,0.95,0.953,0.94,10936.0,159905
2011-08-01,0.913,0.945,0.951,0.913,35972.0,159905
2011-08-02,0.929,0.938,0.938,0.929,21165.0,159905
2011-08-03,0.93,0.942,0.949,0.93,6102.0,159905
2011-08-04,0.945,0.942,0.95,0.94,6634.0,159905
2011-08-05,0.928,0.927,0.928,0.918,5693.0,159905
2011-08-08,0.902,0.881,0.914,0.855,3662.0,159905
2011-08-09,0.857,0.88,0.89,0.857,7322.0,159905
2011-08-10,0.888,0.894,0.91,0.888,13300.0,159905
2011-08-11,0.917,0.9,0.917,0.885,5864.0,159905
2011-08-12,0.91,0.903,0.91,0.9,5814.0,159905
2011-08-15,0.9,0.928,0.928,0.9,11219.0,159905
2011-08-16,0.915,0.905,0.924,0.905,27823.0,159905
2011-08-17,0.905,0.901,0.914,0.901,6370.0,159905
2011-08-18,0.903,0.885,0.903,0.88,2259.0,159905
2011-08-19,0.868,0.878,0.883,0.868,9983.0,159905
2011-08-22,0.862,0.865,0.882,0.862,10716.0,159905
2011-08-23,0.871,0.878,0.882,0.87,15826.0,159905
2011-08-24,0.875,0.872,0.882,0.872,6279.0,159905
2011-08-25,0.88,0.898,0.902,0.876,16021.0,159905
2011-08-26,0.897,0.897,0.903,0.89,33184.0,159905
2011-08-29,0.897,0.883,0.897,0.883,7773.0,159905
2011-08-30,0.893,0.885,0.902,0.885,12204.0,159905
2011-08-31,0.877,0.883,0.883,0.872,25614.0,159905
2011-09-01,0.883,0.886,0.886,0.875,6351.0,159905
2011-09-02,0.87,0.87,0.88,0.865,22502.0,159905
2011-09-05,0.86,0.86,0.86,0.85,21309.0,159905
2011-09-06,0.841,0.835,0.873,0.835,3076.0,159905
2011-09-07,0.841,0.855,0.856,0.84,11492.0,159905
2011-09-08,0.862,0.85,0.862,0.847,5718.0,159905
2011-09-09,0.85,0.843,0.858,0.843,5258.0,159905
2011-09-13,0.818,0.833,0.836,0.818,5760.0,159905
2011-09-14,0.837,0.849,0.858,0.828,31780.0,159905
2011-09-15,0.841,0.84,0.846,0.84,21699.0,159905
2011-09-16,0.846,0.843,0.848,0.843,5133.0,159905
2011-09-19,0.833,0.83,0.84,0.82,769.0,159905
2011-09-20,0.822,0.828,0.833,0.82,20310.0,159905
2011-09-21,0.819,0.846,0.865,0.819,6881.0,159905
2011-09-22,0.842,0.831,0.846,0.83,6398.0,159905
2011-09-23,0.815,0.822,0.835,0.806,5470.0,159905
2011-09-26,0.818,0.802,0.82,0.8,2453.0,159905
2011-09-27,0.815,0.82,0.82,0.8,5529.0,159905
2011-09-28,0.83,0.808,0.83,0.808,358.0,159905
2011-09-29,0.8,0.805,0.812,0.8,11140.0,159905
2011-09-30,0.802,0.801,0.82,0.795,7248.0,159905
2011-10-10,0.786,0.796,0.801,0.786,343.0,159905
2011-10-11,0.8,0.78,0.817,0.78,1295.0,159905
2011-10-12,0.784,0.81,0.81,0.778,22067.0,159905
2011-10-13,0.81,0.81,0.816,0.807,7309.0,159905
2011-10-14,0.804,0.811,0.813,0.804,6402.0,159905
2011-10-17,0.82,0.811,0.82,0.811,3349.0,159905
2011-10-18,0.793,0.797,0.802,0.793,430.0,159905
2011-10-19,0.797,0.783,0.797,0.782,4712.0,159905
2011-10-20,0.78,0.766,0.786,0.75,5530.0,159905
2011-10-21,0.764,0.755,0.77,0.755,1151.0,159905
2011-10-24,0.755,0.768,0.77,0.748,3596.0,159905
2011-10-25,0.769,0.788,0.788,0.769,25015.0,159905
2011-10-26,0.795,0.799,0.865,0.774,8708.0,159905
2011-10-27,0.802,0.797,0.802,0.788,6385.0,159905
2011-10-28,0.8,0.813,0.817,0.8,7175.0,159905
2011-10-31,0.808,0.816,0.826,0.808,16876.0,159905
2011-11-01,0.811,0.812,0.817,0.799,10897.0,159905
2011-11-02,0.806,0.819,0.819,0.753,13668.0,159905
2011-11-03,0.814,0.824,0.85,0.814,10770.0,159905
2011-11-04,0.826,0.832,0.839,0.825,11278.0,159905
2011-11-07,0.832,0.822,0.836,0.821,11619.0,159905
2011-11-08,0.812,0.817,0.83,0.812,17386.0,159905
2011-11-09,0.82,0.822,0.824,0.81,15757.0,159905
2011-11-10,0.813,0.814,0.82,0.812,10692.0,159905
2011-11-11,0.815,0.809,0.815,0.809,7711.0,159905
2011-11-14,0.818,0.853,0.855,0.818,12067.0,159905
2011-11-15,0.83,0.829,0.832,0.82,11121.0,159905
2011-11-16,0.823,0.806,0.858,0.805,8540.0,159905
2011-11-17,0.806,0.809,0.821,0.805,17479.0,159905
2011-11-18,0.797,0.783,0.802,0.783,16924.0,159905
2011-11-21,0.79,0.781,0.79,0.775,157049.0,159905
2011-11-22,0.776,0.778,0.783,0.776,63899.0,159905
2011-11-23,0.784,0.776,0.784,0.763,26238.0,159905
2011-11-24,0.772,0.778,0.779,0.767,22354.0,159905
2011-11-25,0.776,0.769,0.776,0.768,22868.0,159905
2011-11-28,0.769,0.763,0.772,0.763,16729.0,159905
2011-11-29,0.768,0.773,0.773,0.763,29683.0,159905
2011-11-30,0.774,0.749,0.774,0.744,16506.0,159905
2011-12-01,0.753,0.766,0.776,0.753,35392.0,159905
2011-12-02,0.763,0.756,0.763,0.75,8243.0,159905
2011-12-05,0.755,0.744,0.755,0.744,4429.0,159905
2011-12-06,0.74,0.744,0.746,0.735,21472.0,159905
2011-12-07,0.744,0.743,0.747,0.739,22079.0,159905
2011-12-08,0.743,0.746,0.75,0.737,21120.0,159905
2011-12-09,0.741,0.736,0.743,0.736,15502.0,159905
2011-12-12,0.736,0.732,0.736,0.729,8488.0,159905
2011-12-13,0.727,0.719,0.727,0.704,837.0,159905
2011-12-14,0.711,0.707,0.715,0.706,20894.0,159905
2011-12-15,0.702,0.693,0.702,0.686,25715.0,159905
2011-12-16,0.689,0.71,0.75,0.686,35663.0,159905
2011-12-19,0.692,0.703,0.709,0.685,1909.0,159905
2011-12-20,0.7,0.7,0.707,0.7,1422.0,159905
2011-12-21,0.705,0.69,0.718,0.687,5146.0,159905
2011-12-22,0.693,0.693,0.695,0.68,6299.0,159905
2011-12-23,0.691,0.695,0.703,0.686,5201.0,159905
2011-12-26,0.682,0.688,0.696,0.682,494.0,159905
2011-12-27,0.682,0.672,0.685,0.672,4013.0,159905
2011-12-28,0.665,0.679,0.679,0.66,4504.0,159905
2011-12-29,0.661,0.68,0.684,0.661,6184.0,159905
2011-12-30,0.681,0.69,0.69,0.681,36923.0,159905
2012-01-04,0.691,0.675,0.699,0.672,5565.0,159905
2012-01-05,0.675,0.667,0.675,0.667,1147.0,159905
2012-01-06,0.661,0.668,0.668,0.655,1800.0,159905
2012-01-09,0.665,0.691,0.691,0.665,7531.0,159905
2012-01-10,0.692,0.728,0.74,0.691,12110.0,159905
2012-01-11,0.719,0.713,0.725,0.713,12915.0,159905
2012-01-12,0.72,0.719,0.721,0.701,5746.0,159905
2012-01-13,0.716,0.699,0.719,0.683,7176.0,159905
2012-01-16,0.671,0.696,0.7,0.671,5301.0,159905
2012-01-17,0.679,0.728,0.73,0.679,18277.0,159905
2012-01-18,0.723,0.712,0.728,0.705,7297.0,159905
2012-01-19,0.692,0.721,0.734,0.692,6327.0,159905
2012-01-20,0.708,0.736,0.74,0.708,19185.0,159905
2012-01-30,0.739,0.717,0.739,0.7,8598.0,159905
2012-01-31,0.703,0.715,0.716,0.703,4047.0,159905
2012-02-01,0.709,0.7,0.724,0.7,34101.0,159905
2012-02-02,0.707,0.717,0.719,0.7,41661.0,159905
2012-02-03,0.713,0.725,0.727,0.712,50212.0,159905
2012-02-06,0.701,0.725,0.732,0.701,36111.0,159905
2012-02-07,0.707,0.713,0.718,0.705,13480.0,159905
2012-02-08,0.701,0.732,0.733,0.701,22124.0,159905
2012-02-09,0.721,0.731,0.736,0.718,17471.0,159905
2012-02-10,0.733,0.736,0.742,0.731,21027.0,159905
2012-02-13,0.728,0.736,0.749,0.728,21418.0,159905
2012-02-14,0.703,0.733,0.738,0.703,43680.0,159905
2012-02-15,0.731,0.746,0.748,0.731,25920.0,159905
2012-02-16,0.742,0.741,0.75,0.731,24216.0,159905
2012-02-17,0.746,0.741,0.749,0.736,17949.0,159905
2012-02-20,0.746,0.747,0.765,0.744,27304.0,159905
2012-02-21,0.745,0.754,0.754,0.734,16058.0,159905
2012-02-22,0.736,0.764,0.765,0.736,34092.0,159905
2012-02-23,0.755,0.771,0.773,0.755,24805.0,159905
2012-02-24,0.76,0.787,0.789,0.76,23511.0,159905
2012-02-27,0.788,0.791,0.804,0.788,29022.0,159905
2012-02-28,0.782,0.795,0.796,0.782,36201.0,159905
2012-02-29,0.785,0.776,0.788,0.774,15608.0,159905
2012-03-01,0.77,0.78,0.781,0.77,17757.0,159905
2012-03-02,0.781,0.795,0.796,0.781,44404.0,159905
2012-03-05,0.802,0.795,0.809,0.793,37678.0,159905
2012-03-06,0.794,0.785,0.794,0.784,15453.0,159905
2012-03-07,0.783,0.775,0.789,0.774,21140.0,159905
2012-03-08,0.775,0.791,0.8,0.775,17719.0,159905
2012-03-09,0.791,0.799,0.807,0.782,22581.0,159905
2012-03-12,0.796,0.799,0.8,0.791,33045.0,159905
2012-03-13,0.794,0.8,0.8,0.791,35107.0,159905
2012-03-14,0.799,0.779,0.812,0.77,30929.0,159905
2012-03-15,0.781,0.77,0.781,0.763,36063.0,159905
2012-03-16,0.773,0.78,0.786,0.771,17376.0,159905
2012-03-19,0.773,0.788,0.788,0.773,13707.0,159905
2012-03-20,0.788,0.774,0.788,0.77,16753.0,159905
2012-03-21,0.78,0.774,0.781,0.77,17444.0,159905
2012-03-22,0.767,0.768,0.774,0.765,14866.0,159905
2012-03-23,0.758,0.757,0.768,0.755,14317.0,159905
2012-03-26,0.758,0.753,0.758,0.751,18381.0,159905
2012-03-27,0.754,0.75,0.758,0.75,4532.0,159905
2012-03-28,0.75,0.738,0.754,0.73,3950.0,159905
2012-03-29,0.736,0.725,0.739,0.715,23639.0,159905
2012-03-30,0.716,0.723,0.734,0.716,22957.0,159905
2012-04-05,0.71,0.746,0.747,0.71,1785.0,159905
2012-04-06,0.746,0.749,0.749,0.736,1610.0,159905
2012-04-09,0.735,0.736,0.75,0.735,1270.0,159905
2012-04-10,0.73,0.746,0.748,0.725,1094.0,159905
2012-04-11,0.748,0.756,0.765,0.748,1082.0,159905
2012-04-12,0.77,0.761,0.771,0.75,3090.0,159905
2012-04-13,0.769,0.77,0.78,0.765,6573.0,159905
2012-04-16,0.752,0.77,0.77,0.751,543.0,159905
2012-04-17,0.761,0.761,0.775,0.761,716.0,159905
2012-04-18,0.755,0.775,0.789,0.755,14538.0,159905
2012-04-19,0.775,0.773,0.783,0.773,12807.0,159905
2012-04-20,0.78,0.779,0.78,0.768,5381.0,159905
2012-04-23,0.77,0.773,0.777,0.77,814.0,159905
2012-04-24,0.78,0.774,0.781,0.763,4514.0,159905
2012-04-25,0.733,0.783,0.846,0.733,3293.0,159905
2012-04-26,0.777,0.782,0.792,0.777,6879.0,159905
2012-04-27,0.777,0.785,0.788,0.776,9621.0,159905
2012-05-02,0.792,0.806,0.807,0.776,27911.0,159905
2012-05-03,0.805,0.807,0.807,0.796,36199.0,159905
2012-05-04,0.791,0.812,0.813,0.791,38612.0,159905
2012-05-07,0.807,0.812,0.818,0.807,31816.0,159905
2012-05-08,0.803,0.808,0.818,0.803,22526.0,159905
2012-05-09,0.8,0.795,0.817,0.776,30110.0,159905
2012-05-10,0.788,0.794,0.795,0.788,21511.0,159905
2012-05-11,0.769,0.788,0.795,0.769,1487.0,159905
2012-05-14,0.785,0.787,0.792,0.785,10818.0,159905
2012-05-15,0.782,0.781,0.785,0.776,11845.0,159905
2012-05-16,0.773,0.773,0.776,0.772,6178.0,159905
2012-05-17,0.773,0.782,0.782,0.756,18945.0,159905
2012-05-18,0.774,0.769,0.775,0.761,2655.0,159905
2012-05-21,0.771,0.772,0.778,0.764,6126.0,159905
2012-05-22,0.772,0.785,0.785,0.772,2985.0,159905
2012-05-23,0.778,0.788,0.804,0.778,10797.0,159905
2012-05-24,0.791,0.781,0.794,0.781,6198.0,159905
2012-05-25,0.752,0.765,0.786,0.752,1263.0,159905
2012-05-28,0.76,0.775,0.776,0.746,4453.0,159905
2012-05-29,0.78,0.795,0.807,0.78,11987.0,159905
2012-05-30,0.788,0.795,0.802,0.788,10341.0,159905
2012-05-31,0.783,0.788,0.8,0.783,13354.0,159905
2012-06-01,0.778,0.795,0.797,0.778,3318.0,159905
2012-06-04,0.758,0.773,0.787,0.758,8137.0,159905
2012-06-05,0.73,0.769,0.792,0.73,2085.0,159905
2012-06-06,0.763,0.764,0.773,0.763,10080.0,159905
2012-06-07,0.765,0.769,0.771,0.757,5445.0,159905
2012-06-08,0.746,0.767,0.768,0.746,5218.0,159905
2012-06-11,0.749,0.778,0.78,0.749,6644.0,159905
2012-06-12,0.76,0.77,0.775,0.76,5365.0,159905
2012-06-13,0.771,0.775,0.775,0.764,10259.0,159905
2012-06-14,0.77,0.775,0.781,0.77,10931.0,159905
2012-06-15,0.776,0.771,0.776,0.762,21822.0,159905
2012-06-18,0.771,0.783,0.783,0.771,10041.0,159905
2012-06-19,0.769,0.775,0.775,0.765,5289.0,159905
2012-06-20,0.751,0.766,0.774,0.751,175.0,159905
2012-06-21,0.755,0.759,0.761,0.753,5383.0,159905
2012-06-25,0.754,0.737,0.754,0.735,6569.0,159905
2012-06-26,0.735,0.74,0.74,0.73,2368.0,159905
2012-06-27,0.74,0.74,0.753,0.736,6234.0,159905
2012-06-28,0.736,0.736,0.741,0.736,10021.0,159905
2012-06-29,0.731,0.738,0.741,0.731,21513.0,159905
2012-07-02,0.733,0.74,0.74,0.733,321.0,159905
2012-07-03,0.738,0.739,0.747,0.731,1843.0,159905
2012-07-04,0.739,0.737,0.743,0.735,13335.0,159905
2012-07-05,0.737,0.724,0.737,0.724,1134.0,159905
2012-07-06,0.725,0.743,0.743,0.725,11018.0,159905
2012-07-09,0.736,0.736,0.744,0.735,1910.0,159905
2012-07-10,0.73,0.73,0.735,0.73,3086.0,159905
2012-07-11,0.732,0.732,0.739,0.726,8486.0,159905
2012-07-12,0.73,0.745,0.746,0.727,3735.0,159905
2012-07-13,0.736,0.756,0.757,0.736,10521.0,159905
2012-07-16,0.741,0.737,0.743,0.735,22019.0,159905
2012-07-17,0.728,0.744,0.753,0.71,30744.0,159905
2012-07-18,0.74,0.74,0.746,0.729,12289.0,159905
2012-07-19,0.738,0.742,0.749,0.738,12988.0,159905
2012-07-20,0.732,0.732,0.745,0.729,2242.0,159905
2012-07-23,0.73,0.723,0.73,0.72,402.0,159905
2012-07-24,0.723,0.73,0.73,0.721,20653.0,159905
2012-07-25,0.72,0.716,0.724,0.716,12040.0,159905
2012-07-26,0.72,0.715,0.722,0.715,25479.0,159905
2012-07-27,0.715,0.713,0.718,0.711,24461.0,159905
2012-07-30,0.721,0.717,0.721,0.713,12124.0,159905
2012-07-31,0.716,0.716,0.719,0.713,11738.0,159905
2012-08-01,0.717,0.725,0.727,0.717,28726.0,159905
2012-08-02,0.723,0.706,0.723,0.706,870.0,159905
2012-08-03,0.706,0.708,0.709,0.706,12398.0,159905
2012-08-06,0.709,0.721,0.722,0.709,8277.0,159905
2012-08-07,0.719,0.719,0.723,0.718,585.0,159905
2012-08-08,0.72,0.72,0.723,0.72,1851.0,159905
2012-08-09,0.731,0.726,0.731,0.726,58.0,159905
2012-08-10,0.724,0.72,0.724,0.72,2195.0,159905
2012-08-13,0.721,0.698,0.721,0.698,8112.0,159905
2012-08-14,0.704,0.705,0.705,0.693,29772.0,159905
2012-08-15,0.705,0.698,0.705,0.698,11264.0,159905
2012-08-16,0.697,0.701,0.702,0.697,11439.0,159905
2012-08-17,0.7,0.692,0.7,0.69,12795.0,159905
2012-08-20,0.696,0.69,0.696,0.683,19834.0,159905
2012-08-21,0.689,0.689,0.695,0.689,12924.0,159905
2012-08-22,0.683,0.677,0.687,0.677,211.0,159905
2012-08-23,0.677,0.68,0.682,0.677,92.0,159905
2012-08-24,0.678,0.671,0.68,0.667,32179.0,159905
2012-08-27,0.662,0.662,0.669,0.659,30157.0,159905
2012-08-28,0.658,0.659,0.66,0.655,6687.0,159905
2012-08-29,0.653,0.649,0.659,0.648,15516.0,159905
2012-08-30,0.644,0.646,0.651,0.64,22850.0,159905
2012-08-31,0.646,0.647,0.649,0.643,21142.0,159905
2012-09-03,0.652,0.656,0.658,0.652,4.0,159905
2012-09-04,0.655,0.646,0.655,0.646,12263.0,159905
2012-09-05,0.646,0.646,0.646,0.645,10097.0,159905
2012-09-06,0.649,0.649,0.65,0.646,1160.0,159905
2012-09-07,0.66,0.682,0.688,0.66,50717.0,159905
2012-09-10,0.7,0.681,0.7,0.681,22507.0,159905
2012-09-11,0.676,0.677,0.678,0.676,37087.0,159905
2012-09-12,0.677,0.681,0.685,0.675,34260.0,159905
2012-09-13,0.677,0.672,0.682,0.672,38859.0,159905
2012-09-14,0.679,0.672,0.679,0.671,25804.0,159905
2012-09-17,0.673,0.655,0.673,0.655,52102.0,159905
2012-09-18,0.655,0.649,0.655,0.649,13034.0,159905
2012-09-19,0.651,0.653,0.653,0.648,26562.0,159905
2012-09-20,0.653,0.633,0.653,0.633,2172.0,159905
2012-09-21,0.633,0.636,0.638,0.633,6157.0,159905
2012-09-24,0.626,0.645,0.645,0.626,15366.0,159905
2012-09-25,0.645,0.643,0.645,0.643,10442.0,159905
2012-09-26,0.641,0.639,0.643,0.638,20064.0,159905
2012-09-27,0.639,0.657,0.659,0.635,7679.0,159905
2012-09-28,0.653,0.67,0.67,0.653,3745.0,159905
2012-10-08,0.66,0.662,0.662,0.66,6001.0,159905
2012-10-09,0.667,0.674,0.688,0.666,35910.0,159905
2012-10-10,0.675,0.678,0.679,0.673,20488.0,159905
2012-10-11,0.67,0.671,0.675,0.67,933.0,159905
2012-10-12,0.677,0.67,0.677,0.665,5332.0,159905
2012-10-15,0.669,0.666,0.67,0.662,16778.0,159905
2012-10-16,0.668,0.668,0.671,0.668,1482.0,159905
2012-10-17,0.67,0.667,0.672,0.664,85480.0,159905
2012-10-18,0.67,0.68,0.682,0.67,46930.0,159905
2012-10-19,0.678,0.68,0.687,0.678,17439.0,159905
2012-10-22,0.677,0.684,0.686,0.677,72703.0,159905
2012-10-23,0.682,0.677,0.686,0.677,101768.0,159905
2012-10-24,0.667,0.676,0.679,0.667,58313.0,159905
2012-10-25,0.676,0.67,0.679,0.67,25628.0,159905
2012-10-26,0.66,0.658,0.667,0.653,1436.0,159905
2012-10-29,0.656,0.65,0.656,0.65,264.0,159905
2012-10-30,0.653,0.656,0.659,0.653,2861.0,159905
2012-10-31,0.659,0.663,0.663,0.659,860.0,159905
2012-11-01,0.677,0.68,0.684,0.673,5354.0,159905
2012-11-02,0.679,0.683,0.683,0.674,1819.0,159905
2012-11-05,0.683,0.681,0.684,0.677,1317.0,159905
2012-11-06,0.678,0.675,0.679,0.67,806.0,159905
2012-11-07,0.676,0.673,0.677,0.673,1801.0,159905
2012-11-08,0.674,0.668,0.674,0.668,2053.0,159905
2012-11-09,0.66,0.657,0.662,0.657,3337.0,159905
2012-11-12,0.66,0.658,0.66,0.658,123.0,159905
2012-11-13,0.658,0.655,0.659,0.655,327.0,159905
2012-11-14,0.65,0.65,0.652,0.646,2500.0,159905
2012-11-15,0.645,0.641,0.649,0.641,3866.0,159905
2012-11-16,0.64,0.636,0.64,0.636,1027.0,159905
