date,open,close,high,low,volume,code
2014-04-09,0.937,0.954,0.954,0.937,1328.0,512120
2014-04-10,0.942,0.959,0.96,0.942,25041.0,512120
2014-04-11,0.959,0.965,0.968,0.958,5581.0,512120
2014-04-14,0.949,0.965,0.965,0.949,376.0,512120
2014-04-15,0.954,0.951,0.959,0.951,5953.0,512120
2014-04-16,0.951,0.955,0.956,0.951,5159.0,512120
2014-04-17,0.948,0.945,0.95,0.944,230.0,512120
2014-04-18,0.936,0.936,0.945,0.936,2873.0,512120
2014-04-21,0.952,0.947,0.998,0.947,1019.0,512120
2014-04-22,0.936,0.928,0.939,0.928,3163.0,512120
2014-04-23,0.928,0.943,0.943,0.923,64.0,512120
2014-04-24,0.927,0.934,0.938,0.917,129.0,512120
2014-04-25,0.913,0.91,0.913,0.903,347.0,512120
2014-04-28,0.91,0.902,0.94,0.899,375.0,512120
2014-04-29,0.898,0.901,0.92,0.898,1047.0,512120
2014-04-30,0.901,0.92,0.92,0.901,247.0,512120
2014-05-05,0.91,0.92,0.95,0.91,148.0,512120
2014-05-06,0.862,0.92,0.924,0.862,919.0,512120
2014-05-07,0.914,0.9,0.923,0.9,759.0,512120
2014-05-08,0.9,0.907,0.907,0.9,32.0,512120
2014-05-09,0.9,0.918,0.918,0.9,44.0,512120
2014-05-12,0.918,0.909,0.92,0.9,384.0,512120
2014-05-13,0.902,0.909,0.909,0.902,358.0,512120
2014-05-14,0.955,0.909,0.955,0.854,361.0,512120
2014-05-15,0.949,0.9,0.949,0.881,2229.0,512120
2014-05-16,0.882,0.901,0.913,0.882,67.0,512120
2014-05-19,0.898,0.911,0.917,0.88,10279.0,512120
2014-05-20,0.851,0.914,0.914,0.851,106.0,512120
2014-05-21,0.892,0.914,0.914,0.862,759.0,512120
2014-05-22,0.901,0.9,0.901,0.872,196.0,512120
2014-05-23,0.89,0.9,0.9,0.89,10033.0,512120
2014-05-26,0.9,0.913,0.913,0.9,13760.0,512120
2014-05-27,0.914,0.901,0.914,0.9,1570.0,512120
2014-05-28,0.898,0.911,0.911,0.898,5232.0,512120
2014-05-29,0.915,0.918,0.92,0.902,1790.0,512120
2014-05-30,0.898,0.91,0.913,0.898,1722.0,512120
2014-06-03,0.903,0.903,0.903,0.903,10.0,512120
2014-06-04,0.9,0.907,0.907,0.891,110.0,512120
2014-06-05,0.892,0.913,0.913,0.892,5091.0,512120
2014-06-06,0.913,0.914,0.914,0.913,5112.0,512120
2014-06-09,0.893,0.903,0.91,0.893,618.0,512120
2014-06-10,0.909,0.925,0.925,0.909,10100.0,512120
2014-06-11,0.891,0.927,0.927,0.891,10005.0,512120
2014-06-12,0.908,0.92,0.928,0.908,6150.0,512120
2014-06-13,0.91,0.913,0.925,0.91,1034.0,512120
2014-06-16,0.911,0.915,0.924,0.911,1415.0,512120
2014-06-17,0.909,0.91,0.93,0.909,6581.0,512120
2014-06-18,0.91,0.904,0.91,0.904,40.0,512120
2014-06-19,0.904,0.9,0.904,0.9,41.0,512120
2014-06-20,0.903,0.9,0.907,0.9,15521.0,512120
2014-06-23,0.896,0.909,0.909,0.896,5240.0,512120
2014-06-24,0.908,0.897,0.908,0.897,291.0,512120
2014-06-25,0.9,0.901,0.902,0.9,40.0,512120
2014-06-26,0.907,0.91,0.91,0.907,267.0,512120
2014-06-27,0.91,0.92,0.92,0.91,562.0,512120
2014-06-30,0.925,0.921,0.935,0.916,5070.0,512120
2014-07-01,0.903,0.928,0.939,0.903,43.0,512120
2014-07-02,0.912,0.925,0.934,0.912,686.0,512120
2014-07-03,0.935,0.963,0.97,0.93,5339.0,512120
2014-07-04,0.915,0.96,0.96,0.915,88.0,512120
2014-07-07,0.94,0.932,0.94,0.928,5595.0,512120
2014-07-08,0.934,0.93,0.934,0.93,112.0,512120
2014-07-09,0.935,0.943,0.946,0.925,446.0,512120
2014-07-10,0.925,0.923,0.927,0.923,359.0,512120
2014-07-11,0.921,0.925,0.932,0.921,118.0,512120
2014-07-14,0.919,0.936,0.937,0.919,207.0,512120
2014-07-15,0.943,0.927,0.943,0.927,21.0,512120
2014-07-16,0.92,0.929,0.934,0.92,127.0,512120
2014-07-17,0.93,0.91,0.93,0.91,36.0,512120
2014-07-18,0.919,0.921,0.921,0.919,2516.0,512120
2014-07-21,0.919,0.928,0.93,0.919,2315.0,512120
2014-07-22,0.924,0.93,0.94,0.924,251.0,512120
2014-07-23,0.926,0.935,0.938,0.921,5096.0,512120
2014-07-24,0.92,0.923,0.932,0.92,943.0,512120
2014-07-25,0.923,0.935,0.935,0.923,1228.0,512120
2014-07-28,0.939,0.936,0.955,0.929,2298.0,512120
2014-07-29,0.926,0.944,0.955,0.926,2379.0,512120
2014-07-30,0.944,0.958,0.96,0.944,5357.0,512120
2014-07-31,0.95,0.96,0.96,0.95,1111.0,512120
2014-08-01,0.913,0.959,0.985,0.913,3170.0,512120
2014-08-04,0.961,0.979,0.979,0.956,733.0,512120
2014-08-05,0.963,0.972,0.98,0.955,579.0,512120
2014-08-06,0.955,0.969,0.976,0.955,2835.0,512120
2014-08-07,0.969,0.942,0.98,0.942,2435.0,512120
2014-08-08,0.95,0.953,0.956,0.95,439.0,512120
2014-08-11,0.96,0.985,0.985,0.96,11439.0,512120
2014-08-12,0.977,0.985,0.985,0.97,197219.0,512120
2014-08-13,0.971,0.97,0.978,0.966,2343.0,512120
2014-08-14,0.974,0.97,0.974,0.965,1335.0,512120
2014-08-15,0.966,0.978,0.979,0.966,196.0,512120
2014-08-18,0.97,0.984,0.985,0.97,5224.0,512120
2014-08-19,0.943,0.978,0.984,0.943,126.0,512120
2014-08-20,0.962,0.975,0.99,0.93,21355.0,512120
2014-08-21,0.975,0.969,0.99,0.967,10062.0,512120
2014-08-22,0.971,0.98,0.982,0.971,2437.0,512120
2014-08-25,0.973,0.973,0.979,0.972,329.0,512120
2014-08-26,0.973,0.974,0.974,0.955,337.0,512120
2014-08-27,0.955,0.968,0.974,0.955,143.0,512120
2014-08-28,0.96,0.952,0.96,0.952,2243.0,512120
2014-08-29,0.945,0.965,0.965,0.945,402.0,512120
2014-09-01,0.965,0.967,0.976,0.964,834.0,512120
2014-09-02,0.979,0.972,0.986,0.966,5476.0,512120
2014-09-03,0.987,0.976,0.987,0.968,4173.0,512120
2014-09-04,0.989,0.99,0.99,0.973,5442.0,512120
2014-09-05,0.98,0.984,0.99,0.98,706.0,512120
2014-09-09,0.984,1.0,1.002,0.98,9029.0,512120
2014-09-10,0.988,1.002,1.002,0.988,10334.0,512120
2014-09-11,1.002,0.99,1.01,0.988,15861.0,512120
2014-09-12,0.981,0.988,0.99,0.981,171.0,512120
2014-09-15,0.999,1.003,1.005,0.985,101655.0,512120
2014-09-16,1.002,0.996,1.006,0.973,3460.0,512120
2014-09-17,0.98,0.99,0.99,0.97,3347.0,512120
2014-09-18,0.952,1.006,1.008,0.952,12586.0,512120
2014-09-19,0.99,1.01,1.015,0.99,5210.0,512120
2014-09-22,0.977,0.982,1.003,0.977,682.0,512120
2014-09-23,0.986,1.003,1.02,0.986,15363.0,512120
2014-09-24,0.991,1.016,1.02,0.991,11892.0,512120
2014-09-25,1.02,1.008,1.026,1.0,17053.0,512120
2014-09-26,1.007,1.017,1.027,1.007,5320.0,512120
2014-09-29,1.006,1.039,1.039,1.006,14681.0,512120
2014-09-30,1.019,1.037,1.045,1.019,16068.0,512120
2014-10-08,1.05,1.08,1.08,1.031,11257.0,512120
2014-10-09,1.08,1.067,1.08,1.06,1425.0,512120
2014-10-10,1.076,1.062,1.078,1.055,1236.0,512120
2014-10-13,1.061,1.071,1.076,1.053,3181.0,512120
2014-10-14,1.071,1.06,1.071,1.042,6761.0,512120
2014-10-15,1.065,1.095,1.095,1.043,12291.0,512120
2014-10-16,1.09,1.074,1.133,1.072,6777.0,512120
2014-10-17,1.056,1.062,1.095,1.04,739.0,512120
2014-10-20,1.062,1.077,1.085,1.062,5203.0,512120
2014-10-21,1.068,1.053,1.068,1.053,838.0,512120
2014-10-22,1.052,1.052,1.059,1.033,1801.0,512120
2014-10-23,1.031,1.05,1.05,1.02,18802.0,512120
2014-10-24,1.027,1.035,1.04,1.027,1613.0,512120
2014-10-27,1.031,1.048,1.048,1.03,8865.0,512120
2014-10-28,1.053,1.065,1.127,1.049,5925.0,512120
2014-10-29,1.078,1.067,1.078,1.057,7160.0,512120
2014-10-30,1.067,1.068,1.078,1.067,6377.0,512120
2014-10-31,1.087,1.08,1.087,1.04,24234.0,512120
2014-11-03,1.065,1.057,1.071,1.056,2173.0,512120
2014-11-04,1.053,1.057,1.067,1.043,415.0,512120
2014-11-05,1.056,1.057,1.06,1.035,6304.0,512120
2014-11-06,1.052,1.057,1.057,1.046,12169.0,512120
2014-11-07,1.043,1.038,1.045,1.038,976.0,512120
2014-11-10,1.021,1.038,1.054,1.021,38.0,512120
2014-11-11,1.04,1.036,1.04,1.036,125.0,512120
2014-11-12,1.055,1.048,1.055,1.038,10650.0,512120
2014-11-13,1.03,1.03,1.03,1.03,180.0,512120
2014-11-14,1.04,1.035,1.053,1.035,10795.0,512120
2014-11-17,1.035,1.04,1.055,1.035,36309.0,512120
2014-11-18,1.04,1.038,1.04,1.034,181.0,512120
2014-11-19,1.033,1.058,1.058,1.033,11661.0,512120
2014-11-20,1.04,1.045,1.058,1.04,11971.0,512120
2014-11-21,1.045,1.051,1.051,1.04,5130.0,512120
2014-11-24,1.05,1.059,1.065,1.022,2028.0,512120
2014-11-25,1.06,1.051,1.06,1.04,7922.0,512120
2014-11-26,1.062,1.07,1.08,1.034,9354.0,512120
2014-11-27,1.074,1.076,1.079,1.052,15812.0,512120
2014-11-28,1.051,1.061,1.069,1.051,840.0,512120
2014-12-01,1.049,1.067,1.068,1.049,1244.0,512120
2014-12-02,1.061,1.084,1.084,1.061,11708.0,512120
2014-12-03,1.084,1.081,1.11,1.08,2492.0,512120
2014-12-04,1.101,1.094,1.101,1.083,1772.0,512120
2014-12-05,1.097,1.147,1.16,1.061,8689.0,512120
2014-12-08,1.151,1.115,1.212,1.09,25127.0,512120
2014-12-09,1.1,1.06,1.1,1.04,7250.0,512120
2014-12-10,1.06,1.097,1.098,1.06,11540.0,512120
2014-12-11,1.051,1.08,1.146,1.051,4815.0,512120
2014-12-12,1.08,1.09,1.093,1.06,5928.0,512120
2014-12-15,1.09,1.12,1.121,1.09,8610.0,512120
2014-12-16,1.12,1.111,1.128,1.1,3161.0,512120
2014-12-17,1.112,1.083,1.12,1.072,902.0,512120
2014-12-18,1.061,1.081,1.118,1.061,4535.0,512120
2014-12-19,1.066,1.089,1.09,1.051,1526.0,512120
2014-12-22,1.023,1.05,1.083,1.023,428.0,512120
2014-12-23,1.034,1.041,1.06,1.034,418.0,512120
2014-12-24,1.097,1.07,1.097,1.035,6872.0,512120
2014-12-25,0.992,1.04,1.07,0.99,453.0,512120
2014-12-26,1.04,1.04,1.06,1.04,565.0,512120
2014-12-29,1.031,1.034,1.055,1.031,479.0,512120
2014-12-30,1.035,1.04,1.061,1.035,522.0,512120
2014-12-31,1.04,1.059,1.059,1.03,504.0,512120
2015-01-05,1.065,1.061,1.067,1.05,1413.0,512120
2015-01-06,1.058,1.095,1.127,1.058,2978.0,512120
2015-01-07,1.064,1.102,1.123,1.064,1523.0,512120
2015-01-08,1.12,1.087,1.12,1.086,1234.0,512120
2015-01-09,1.069,1.089,1.109,1.069,852.0,512120
2015-01-12,1.09,1.078,1.098,1.01,384.0,512120
2015-01-13,1.061,1.107,1.109,1.061,7270.0,512120
2015-01-14,1.129,1.09,1.13,1.078,1489.0,512120
2015-01-15,1.1,1.083,1.1,1.08,1553.0,512120
2015-01-16,1.082,1.1,1.109,1.08,2555.0,512120
2015-01-19,1.061,1.07,1.119,1.061,2080.0,512120
2015-01-20,1.085,1.1,1.1,1.057,2912.0,512120
2015-01-21,1.1,1.118,1.123,1.1,4838.0,512120
2015-01-22,1.125,1.119,1.138,1.112,3088.0,512120
2015-01-23,1.117,1.126,1.129,1.11,2185.0,512120
2015-01-26,1.129,1.154,1.155,1.118,1812.0,512120
2015-01-27,1.154,1.156,1.159,1.131,1895.0,512120
2015-01-28,1.146,1.153,1.153,1.146,219.0,512120
2015-01-29,1.097,1.132,1.16,1.097,636.0,512120
2015-01-30,1.155,1.155,1.16,1.132,536.0,512120
2015-02-02,1.129,1.12,1.13,1.12,495.0,512120
2015-02-03,1.11,1.123,1.123,1.11,35.0,512120
2015-02-04,1.13,1.149,1.15,1.13,643.0,512120
2015-02-05,1.15,1.148,1.15,1.08,25.0,512120
2015-02-06,1.085,1.14,1.149,1.085,796.0,512120
2015-02-09,1.1,1.09,1.101,1.08,5413.0,512120
2015-02-10,1.088,1.094,1.094,1.066,3446.0,512120
2015-02-11,1.095,1.105,1.109,1.081,1534.0,512120
2015-02-12,1.105,1.106,1.106,1.095,423.0,512120
2015-02-13,1.11,1.13,1.132,1.11,2555.0,512120
2015-02-16,1.1,1.145,1.145,1.1,3161.0,512120
2015-02-17,1.137,1.152,1.155,1.137,2647.0,512120
2015-02-25,1.139,1.154,1.154,1.139,5361.0,512120
2015-02-26,1.15,1.141,1.15,1.14,117.0,512120
2015-02-27,1.14,1.15,1.155,1.14,3399.0,512120
2015-03-02,1.15,1.165,1.165,1.15,8634.0,512120
2015-03-03,1.17,1.17,1.19,1.15,5214.0,512120
2015-03-04,1.2,1.2,1.22,1.156,1523.0,512120
2015-03-05,1.175,1.259,1.3,1.175,1127.0,512120
2015-03-06,1.26,1.227,1.26,1.187,2591.0,512120
2015-03-09,1.2,1.217,1.217,1.183,171.0,512120
2015-03-10,1.18,1.195,1.218,1.18,317.0,512120
2015-03-11,1.214,1.193,1.217,1.173,148.0,512120
2015-03-12,1.244,1.195,1.244,1.18,176.0,512120
2015-03-13,1.187,1.21,1.215,1.183,2231.0,512120
2015-03-16,1.209,1.232,1.258,1.209,95870.0,512120
2015-03-17,1.232,1.25,1.275,1.232,96734.0,512120
2015-03-18,1.25,1.295,1.299,1.249,104629.0,512120
2015-03-19,1.296,1.27,1.296,1.25,70344.0,512120
2015-03-20,1.257,1.28,1.29,1.257,45359.0,512120
2015-03-23,1.28,1.284,1.293,1.28,106104.0,512120
2015-03-24,1.286,1.32,1.32,1.231,46145.0,512120
2015-03-25,1.315,1.313,1.315,1.292,1451.0,512120
2015-03-26,1.3,1.306,1.319,1.286,235517.0,512120
2015-03-27,1.315,1.329,1.33,1.31,25748.72,512120
2015-03-30,1.328,1.337,1.34,1.32,53188.0,512120
2015-03-31,1.337,1.336,1.345,1.327,13223.0,512120
2015-04-01,1.345,1.38,1.38,1.345,29750.0,512120
2015-04-02,1.376,1.378,1.398,1.376,11945.0,512120
2015-04-03,1.368,1.398,1.4,1.368,52081.0,512120
2015-04-07,1.398,1.429,1.465,1.391,43136.0,512120
2015-04-08,1.429,1.434,1.46,1.429,3442.0,512120
2015-04-09,1.395,1.4,1.421,1.395,10902.0,512120
2015-04-10,1.45,1.46,1.52,1.417,111675.0,512120
2015-04-13,1.455,1.553,1.6,1.455,22372.0,512120
2015-04-14,1.559,1.534,1.559,1.5,13068.0,512120
2015-04-15,1.51,1.512,1.533,1.458,3831.0,512120
2015-04-16,1.49,1.5,1.56,1.436,6718.0,512120
2015-04-17,1.5,1.48,1.503,1.456,32229.0,512120
2015-04-20,1.467,1.48,1.48,1.42,27108.0,512120
2015-04-21,1.417,1.483,1.5,1.417,41163.0,512120
2015-04-22,1.48,1.511,1.528,1.428,4660.0,512120
2015-04-23,1.525,1.52,1.539,1.49,64231.0,512120
2015-04-24,1.473,1.525,1.53,1.473,14901.0,512120
2015-04-27,1.55,1.52,1.55,1.511,1271.0,512120
2015-04-28,1.546,1.506,1.546,1.48,31025.0,512120
2015-04-29,1.476,1.502,1.55,1.476,20995.0,512120
2015-04-30,1.525,1.516,1.534,1.516,2552.0,512120
2015-05-04,1.516,1.53,1.538,1.48,31897.0,512120
2015-05-05,1.58,1.491,1.58,1.49,2238.0,512120
2015-05-06,1.49,1.492,1.529,1.49,20705.0,512120
2015-05-07,1.42,1.474,1.489,1.42,343.0,512120
2015-05-08,1.405,1.51,1.51,1.405,20849.0,512120
2015-05-11,1.515,1.582,1.582,1.466,3317.0,512120
2015-05-12,1.581,1.592,1.598,1.499,6113.0,512120
2015-05-13,1.59,1.595,1.6,1.53,35097.0,512120
2015-05-14,1.59,1.59,1.6,1.58,41967.0,512120
2015-05-15,1.58,1.57,1.58,1.512,4452.0,512120
2015-05-18,1.587,1.68,1.68,1.573,2157.0,512120
2015-05-19,1.68,1.68,1.68,1.612,26230.0,512120
2015-05-20,1.64,1.7,1.733,1.64,4486.0,512120
2015-05-21,1.699,1.736,1.765,1.63,920.0,512120
2015-05-22,1.74,1.777,1.78,1.706,1173.0,512120
2015-05-25,1.74,1.8,1.868,1.67,9247.0,512120
2015-05-26,1.8,1.841,1.85,1.751,7946.0,512120
2015-05-27,1.841,1.832,1.841,1.76,28315.0,512120
2015-05-28,1.83,1.761,1.989,1.752,5185.0,512120
2015-05-29,1.761,1.82,1.85,1.626,1432.0,512120
2015-06-01,1.816,1.89,1.99,1.81,8176.0,512120
2015-06-02,1.986,1.935,1.986,1.848,3395.0,512120
2015-06-03,1.929,1.898,1.929,1.86,1848.0,512120
2015-06-04,1.999,1.887,1.999,1.8,1017.0,512120
2015-06-05,1.887,1.891,1.999,1.803,7821.0,512120
2015-06-08,1.881,1.858,1.881,1.809,2662.0,512120
2015-06-09,1.858,1.86,1.898,1.815,4497.0,512120
2015-06-10,1.85,1.93,1.998,1.847,5512.0,512120
2015-06-11,1.94,1.98,2.0,1.9,26073.0,512120
2015-06-12,1.97,1.945,1.97,1.93,3335.0,512120
2015-06-15,1.926,1.902,1.929,1.861,2679.0,512120
2015-06-16,1.86,1.83,1.861,1.82,652.0,512120
2015-06-17,1.826,1.841,1.897,1.82,1104.0,512120
2015-06-18,1.835,1.835,1.888,1.835,450.0,512120
2015-06-19,1.835,1.8,1.835,1.7,60946.0,512120
2015-06-23,1.798,1.729,1.798,1.67,52404.0,512120
2015-06-24,1.745,1.798,1.84,1.745,1447.0,512120
2015-06-25,1.798,1.722,1.798,1.711,20523.0,512120
2015-06-26,1.631,1.55,1.719,1.55,2335.0,512120
2015-06-29,1.55,1.431,1.63,1.395,31019.0,512120
2015-06-30,1.402,1.494,1.569,1.3,32852.0,512120
2015-07-01,1.497,1.58,1.606,1.497,3356.0,512120
2015-07-02,1.564,1.499,1.564,1.435,2266.0,512120
2015-07-03,1.424,1.37,1.43,1.36,1365.0,512120
2015-07-06,1.5,1.459,1.507,1.368,2163.0,512120
2015-07-07,1.35,1.329,1.45,1.32,5581.0,512120
2015-07-08,1.28,1.267,1.28,1.267,158.0,512120
2015-07-09,1.15,1.394,1.394,1.14,16156.0,512120
2015-07-10,1.433,1.533,1.533,1.395,39987.0,512120
2015-07-13,1.53,1.51,1.595,1.5,20838.0,512120
2015-07-14,1.51,1.486,1.529,1.4,18376.0,512120
2015-07-15,1.488,1.356,1.488,1.355,5038.0,512120
2015-07-16,1.326,1.434,1.45,1.22,39693.0,512120
2015-07-17,1.429,1.48,1.485,1.429,6328.0,512120
2015-07-20,1.48,1.516,1.52,1.431,6631.0,512120
2015-07-21,1.436,1.499,1.5,1.436,1022.0,512120
2015-07-22,1.5,1.5,1.548,1.489,11226.0,512120
2015-07-23,1.5,1.563,1.586,1.5,11368.0,512120
2015-07-24,1.54,1.541,1.565,1.54,3201.0,512120
2015-07-27,1.5,1.45,1.541,1.445,2260.0,512120
2015-07-28,1.35,1.42,1.489,1.346,560.0,512120
2015-07-29,1.457,1.447,1.457,1.371,653.0,512120
2015-07-30,1.45,1.449,1.474,1.404,927.0,512120
2015-07-31,1.449,1.402,1.449,1.39,423.0,512120
2015-08-03,1.336,1.375,1.45,1.336,1107.0,512120
2015-08-04,1.385,1.426,1.448,1.385,710.0,512120
2015-08-05,1.485,1.46,1.485,1.419,653.0,512120
2015-08-06,1.46,1.449,1.46,1.392,187.0,512120
2015-08-07,1.449,1.466,1.48,1.402,2657.0,512120
2015-08-10,1.431,1.51,1.515,1.431,1863.0,512120
2015-08-11,1.505,1.527,1.536,1.483,2302.0,512120
2015-08-12,1.465,1.48,1.51,1.464,369.0,512120
2015-08-13,1.435,1.494,1.494,1.433,981.0,512120
2015-08-14,1.506,1.491,1.51,1.488,1549.0,512120
2015-08-17,1.491,1.53,1.53,1.491,5156.0,512120
2015-08-18,1.492,1.48,1.53,1.48,1971.0,512120
2015-08-19,1.415,1.499,1.519,1.415,384.0,512120
2015-08-20,1.488,1.46,1.49,1.46,147.0,512120
2015-08-21,1.461,1.478,1.488,1.384,1193.0,512120
2015-08-24,1.478,1.331,1.478,1.33,425.0,512120
2015-08-25,1.233,1.198,1.233,1.198,741.0,512120
2015-08-26,1.12,1.152,1.25,1.12,942.0,512120
2015-08-27,1.15,1.17,1.266,1.15,1578.0,512120
2015-08-28,1.192,1.264,1.265,1.192,1257.0,512120
2015-08-31,1.265,1.25,1.287,1.24,738.0,512120
2015-09-01,1.249,1.23,1.249,1.166,515.0,512120
2015-09-02,1.2,1.23,1.23,1.158,195.0,512120
2015-09-07,1.24,1.25,1.25,1.2,737.0,512120
2015-09-08,1.24,1.261,1.279,1.21,521.0,512120
2015-09-09,1.238,1.28,1.29,1.238,933.0,512120
2015-09-10,1.251,1.269,1.275,1.23,41.0,512120
2015-09-11,1.273,1.245,1.273,1.244,242.0,512120
2015-09-14,1.245,1.22,1.266,1.157,808.0,512120
2015-09-15,1.18,1.179,1.201,1.14,562.0,512120
2015-09-16,1.145,1.209,1.209,1.145,879.0,512120
2015-09-17,1.16,1.22,1.242,1.16,119.0,512120
2015-09-18,1.181,1.188,1.201,1.181,41.0,512120
2015-09-21,1.17,1.239,1.243,1.168,330.0,512120
2015-09-22,1.238,1.24,1.255,1.205,730.0,512120
2015-09-23,1.22,1.241,1.246,1.201,170.0,512120
2015-09-24,1.235,1.239,1.247,1.205,142.0,512120
2015-09-25,1.203,1.229,1.229,1.201,216.0,512120
2015-09-28,1.175,1.206,1.234,1.175,31.0,512120
2015-09-29,1.223,1.22,1.223,1.195,203.0,512120
2015-09-30,1.227,1.219,1.227,1.219,34.0,512120
2015-10-08,1.235,1.259,1.275,1.235,858.0,512120
2015-10-09,1.24,1.26,1.26,1.24,840.0,512120
2015-10-12,1.267,1.325,1.36,1.26,1936.0,512120
2015-10-13,1.266,1.317,1.32,1.266,1022.0,512120
2015-10-14,1.288,1.281,1.298,1.277,482.0,512120
2015-10-15,1.273,1.308,1.309,1.273,421.0,512120
2015-10-16,1.299,1.313,1.313,1.298,1514.0,512120
2015-10-19,1.313,1.309,1.313,1.277,133.0,512120
2015-10-20,1.278,1.315,1.32,1.278,18.0,512120
2015-10-21,1.315,1.299,1.334,1.255,2830.0,512120
2015-10-22,1.265,1.35,1.35,1.265,4716.0,512120
2015-10-23,1.366,1.375,1.419,1.353,1199.0,512120
2015-10-26,1.375,1.425,1.499,1.337,162.0,512120
2015-10-27,1.355,1.39,1.42,1.33,356.0,512120
2015-10-28,1.385,1.387,1.39,1.342,459.0,512120
2015-10-29,1.381,1.369,1.381,1.338,506.0,512120
2015-10-30,1.331,1.345,1.365,1.331,230.0,512120
2015-11-02,1.345,1.355,1.365,1.32,347.0,512120
2015-11-03,1.32,1.34,1.353,1.32,201.0,512120
2015-11-04,1.35,1.387,1.388,1.346,822.0,512120
2015-11-05,1.36,1.36,1.389,1.355,199.0,512120
2015-11-06,1.355,1.386,1.388,1.355,221.0,512120
2015-11-09,1.395,1.402,1.402,1.383,353.0,512120
2015-11-10,1.425,1.408,1.425,1.375,889.0,512120
2015-11-11,1.409,1.417,1.421,1.367,562.0,512120
2015-11-12,1.419,1.409,1.419,1.392,228.0,512120
2015-11-13,1.39,1.39,1.423,1.39,194.0,512120
2015-11-16,1.353,1.398,1.399,1.351,298.0,512120
2015-11-17,1.421,1.414,1.421,1.376,619.0,512120
2015-11-18,1.399,1.404,1.407,1.381,144.0,512120
